PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
202334,Ed Davis,Ed,1610612763,MEM,25.0,63,38,25,0.603,15.2,2.5,4.6,0.534,0.0,0.0,0.0,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.6,0.3,0.7,0.4,1.8,1.1,5.7,0.9,13.5,4,0,12.1,224,135,249,133,309,248,287,46,349,416,349,282,235,417,98,187,150,394,345,383,89,202,248,270,278,149,264,108,27,275,1,102.4,102.5,102.5,98.4,99.1,99.1,4.0,3.4,3.4,0.045,0.68,6.8,0.097,0.177,0.137,10.1,10.1,0.534,0.542,0.171,0.175,93.13,92.73,77.27,92.73,0.104,1843,2.5,4.6,268,266,266,48,69,69,118,129,129,418,392,420,61,92,74,187,185,100,177,256,256,418,428,428,124,248,287,50,2013-14
202327,Ekpe Udoh,Ekpe,1610612749,MIL,27.0,42,7,35,0.167,19.1,1.4,3.4,0.399,0.0,0.0,0.0,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.9,0.4,1.0,0.4,2.3,1.1,3.4,-4.0,12.1,1,0,10.5,327,408,129,464,247,357,342,367,349,416,349,287,273,363,99,261,193,321,268,341,41,222,137,266,363,437,290,171,27,312,1,99.4,99.2,99.2,108.6,108.9,108.9,-9.2,-9.7,-9.7,0.059,0.82,13.2,0.077,0.105,0.091,16.2,16.3,0.399,0.44,0.116,0.117,92.61,92.53,77.11,92.53,0.035,1541,1.4,3.4,358,356,356,406,417,417,408,420,420,373,366,256,108,279,191,423,425,432,427,438,439,436,434,434,441,357,342,15,2013-14
203548,Elias Harris,Elias,1610612747,LAL,24.0,2,1,1,0.5,5.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,-3.0,2.9,0,0,2.0,470,462,471,237,456,473,475,473,349,416,349,455,462,455,276,474,467,373,470,260,436,451,475,292,475,409,462,234,27,469,1,117.7,116.0,116.0,132.0,134.6,134.6,-14.3,-18.6,-18.6,0.091,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.036,107.86,107.53,89.6,107.53,0.025,25,0.0,0.5,9,8,8,477,478,478,454,461,461,255,462,2,449,467,459,1,1,473,475,480,480,5,8,8,454,473,475,27,2013-14
202343,Elliot Williams,Elliot,1610612755,PHI,25.0,67,13,54,0.194,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.3,1.8,0.731,0.4,1.5,1.9,1.1,1.0,0.5,0.0,0.5,1.9,1.3,6.0,-5.4,10.7,0,0,10.7,201,363,16,453,275,280,271,325,212,200,258,195,183,265,310,331,340,249,234,253,410,162,228,242,264,462,318,234,27,308,1,92.5,92.4,92.4,107.4,106.6,106.6,-14.9,-14.1,-14.1,0.104,1.06,13.6,0.023,0.087,0.053,12.9,12.8,0.47,0.519,0.163,0.168,101.45,101.87,84.89,101.87,0.055,2450,2.1,5.0,453,448,448,358,329,329,456,447,447,218,284,246,294,354,347,330,330,309,264,288,287,33,26,26,388,280,271,19,2013-14
1882,Elton Brand,Elton,1610612737,ATL,35.0,73,34,39,0.466,19.4,2.5,4.5,0.539,0.0,0.0,0.0,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.8,0.5,1.2,0.2,2.6,1.2,5.7,-0.8,17.6,3,0,15.2,136,163,95,274,245,251,289,41,349,386,349,262,251,353,114,116,109,262,289,239,30,351,59,244,274,277,201,122,27,229,1,103.8,103.3,103.3,105.1,105.1,105.1,-1.3,-1.8,-1.8,0.081,1.23,14.6,0.075,0.19,0.134,11.8,11.8,0.539,0.561,0.138,0.142,96.67,96.86,80.71,96.86,0.088,2848,2.5,4.5,214,236,236,273,275,275,249,255,255,297,242,215,113,66,78,286,288,89,124,377,378,203,209,209,231,251,289,38,2013-14
202683,Enes Freedom,Enes,1610612762,UTA,22.0,80,23,57,0.288,26.7,5.2,10.7,0.491,0.0,0.0,0.0,1.9,2.6,0.73,2.8,4.7,7.5,0.9,1.8,0.4,0.5,0.9,2.9,2.5,12.3,-6.0,23.5,24,0,22.5,52,264,9,417,147,84,97,103,349,408,349,127,120,268,21,56,37,280,88,345,120,35,37,105,108,470,127,32,27,129,1,99.2,99.8,99.8,112.0,112.0,112.0,-12.8,-12.2,-12.2,0.064,0.52,6.4,0.103,0.195,0.146,12.4,12.4,0.491,0.523,0.228,0.232,93.1,92.85,77.37,92.85,0.101,4147,5.2,10.7,363,341,341,457,461,461,446,439,439,348,418,428,41,60,53,311,311,228,245,92,93,419,422,422,136,84,97,25,2013-14
202339,Eric Bledsoe,Eric,1610612756,PHX,24.0,43,28,15,0.651,32.9,6.2,12.9,0.477,1.2,3.3,0.357,4.3,5.5,0.772,0.6,4.1,4.7,5.5,3.3,1.6,0.3,0.7,2.3,4.3,17.7,3.2,34.0,4,0,32.9,323,212,357,102,55,47,58,127,98,101,149,21,17,199,241,82,122,32,11,20,198,82,133,28,39,56,41,108,27,33,1,105.4,105.7,105.7,100.5,101.5,101.5,4.9,4.3,4.3,0.272,1.64,22.7,0.019,0.12,0.071,13.8,13.8,0.522,0.578,0.244,0.249,98.23,97.63,81.36,97.63,0.141,2887,6.2,12.9,149,135,135,97,126,126,94,108,108,50,166,97,337,231,253,367,365,133,78,52,54,105,153,153,25,47,58,48,2013-14
201569,Eric Gordon,Eric,1610612740,NOP,25.0,64,26,38,0.406,32.1,5.6,12.8,0.436,1.6,4.0,0.391,2.7,3.5,0.785,0.5,2.1,2.6,3.3,2.1,1.2,0.2,1.0,1.8,2.9,15.4,-4.2,25.3,0,0,25.5,217,237,105,315,71,71,63,249,56,58,69,73,76,179,297,255,276,77,61,60,282,20,258,81,63,442,100,234,27,91,1,104.2,105.1,105.1,110.4,111.5,111.5,-6.2,-6.4,-6.4,0.164,1.55,16.5,0.015,0.071,0.042,10.6,10.7,0.498,0.54,0.227,0.229,95.66,94.76,78.97,94.76,0.089,4057,5.6,12.8,195,160,160,446,459,459,361,367,367,129,179,173,379,422,429,218,221,218,191,94,102,266,329,329,221,71,63,34,2013-14
201953,Eric Maynor,Eric,1610612755,PHI,27.0,31,11,20,0.355,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.9,0.3,0.1,0.1,0.5,0.4,2.6,-5.5,6.9,0,0,6.7,362,385,302,360,376,394,350,452,244,249,221,433,424,411,373,408,406,166,256,376,362,421,454,426,402,463,390,234,27,386,2,86.1,86.4,86.4,112.7,111.2,111.2,-26.5,-24.8,-24.8,0.291,1.79,27.8,0.025,0.1,0.059,15.5,15.5,0.376,0.387,0.178,0.184,95.96,96.46,80.39,96.46,0.058,653,1.0,3.3,473,468,468,461,456,456,474,468,468,40,136,47,282,298,306,411,410,444,455,237,233,252,232,232,381,394,350,19,2013-14
203513,Erik Murphy,Erik,1610612741,CHI,23.0,24,13,11,0.542,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.1,0.0,0.2,0.0,0.3,0.0,0.3,-2.1,1.2,0,0,1.0,387,363,391,205,478,470,474,465,349,353,349,455,462,455,448,472,475,460,468,458,303,448,470,470,474,353,479,234,27,479,1,71.1,63.4,63.4,111.1,104.7,104.7,-40.0,-41.4,-41.4,0.065,1.0,11.8,0.027,0.102,0.06,11.8,11.8,0.231,0.231,0.101,0.114,91.35,99.63,83.02,99.63,-0.011,131,0.1,0.5,480,480,480,453,264,264,480,479,479,347,299,288,270,289,303,283,283,468,470,457,450,466,83,83,474,470,474,48,2013-14
101141,Ersan Ilyasova,Ersan,1610612749,MIL,27.0,55,10,45,0.182,26.9,4.3,10.5,0.409,0.7,2.4,0.282,1.9,2.4,0.823,1.9,4.3,6.2,1.3,1.1,0.8,0.1,0.5,2.5,2.8,11.2,-4.9,22.5,8,0,21.4,265,393,56,457,145,121,100,346,190,160,272,119,140,106,58,72,66,219,211,133,318,125,94,84,128,454,139,76,27,142,1,97.5,99.2,99.2,107.4,107.3,107.3,-9.9,-8.1,-8.1,0.086,1.18,9.3,0.068,0.168,0.115,7.9,7.9,0.441,0.486,0.21,0.211,94.77,94.0,78.34,94.0,0.097,2880,4.3,10.5,401,357,357,359,356,356,420,396,396,279,258,354,126,114,121,60,63,388,365,139,148,321,375,375,159,121,100,15,2013-14
203095,Evan Fournier,Evan,1610612743,DEN,21.0,76,35,41,0.461,19.8,3.0,7.2,0.419,1.2,3.1,0.376,1.2,1.6,0.756,0.4,2.2,2.7,1.5,1.3,0.4,0.1,0.4,2.4,1.4,8.4,0.1,14.1,0,0,14.8,115,159,82,278,231,212,196,310,94,109,101,204,210,223,311,242,263,202,164,299,367,216,119,217,196,203,254,234,27,236,1,102.4,102.4,102.4,102.3,102.0,102.0,0.1,0.4,0.4,0.119,1.12,13.8,0.021,0.107,0.063,12.3,12.3,0.501,0.533,0.191,0.195,101.65,101.78,84.82,101.78,0.069,3187,3.0,7.2,265,273,273,167,150,150,210,205,205,193,271,238,319,271,280,309,308,199,210,192,193,27,29,29,333,212,196,36,2013-14
202323,Evan Turner,Evan,1610612754,IND,25.0,81,29,52,0.358,30.3,5.4,12.6,0.425,0.6,1.9,0.321,2.6,3.2,0.813,0.8,4.3,5.0,3.2,2.3,0.8,0.1,1.3,2.4,2.6,14.0,-4.7,25.3,9,0,24.7,30,201,26,353,99,79,64,290,197,193,225,78,85,128,206,74,104,80,46,137,375,8,109,101,80,448,101,69,27,99,2,98.5,99.5,99.5,105.5,106.9,106.9,-7.0,-7.4,-7.4,0.174,1.39,16.5,0.024,0.134,0.079,11.9,11.9,0.45,0.498,0.229,0.233,100.41,99.31,82.76,99.31,0.093,5083,5.4,12.6,384,346,346,295,336,336,374,385,385,119,206,172,288,201,232,292,291,368,338,87,89,53,90,90,191,79,64,56,2013-14
101128,Francisco Garcia,Francisco,1610612745,HOU,32.0,55,33,22,0.6,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.5,0.6,0.2,2.2,0.5,5.7,0.6,12.8,0,0,12.5,265,167,286,135,236,274,260,359,90,87,148,434,425,419,339,295,315,233,381,274,103,313,154,406,275,169,277,234,27,266,1,105.9,104.7,104.7,102.6,103.2,103.2,3.3,1.5,1.5,0.09,2.1,15.9,0.02,0.086,0.054,7.6,7.6,0.519,0.521,0.131,0.134,99.26,99.57,82.97,99.57,0.054,2247,2.1,5.3,127,181,181,189,195,195,139,174,174,258,78,187,335,355,338,49,50,139,257,405,401,70,84,84,391,274,260,54,2013-14
203539,Gal Mekel,Gal,1610612742,DAL,26.0,31,18,13,0.581,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.3,0.4,0.667,0.2,0.7,0.9,2.0,1.0,0.1,0.0,0.3,1.0,0.4,2.4,0.0,5.9,0,0,5.7,362,313,375,167,396,409,384,437,299,301,298,412,417,331,430,438,444,140,236,443,425,272,389,426,408,211,405,234,27,409,1,105.3,102.9,102.9,107.3,103.8,103.8,-1.9,-0.8,-0.8,0.299,2.03,33.9,0.016,0.085,0.048,16.7,16.7,0.378,0.4,0.176,0.182,97.85,100.63,83.86,100.63,0.04,614,1.0,2.8,155,246,246,351,214,214,260,235,235,35,91,20,364,360,376,428,432,442,450,240,237,127,52,52,434,409,384,49,2013-14
202066,Garrett Temple,Garrett,1610612764,WAS,28.0,75,40,35,0.533,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.4,0.6,0.698,0.3,0.6,0.9,1.0,0.6,0.5,0.1,0.1,1.0,0.7,1.8,-1.1,5.6,0,0,5.0,125,120,129,213,415,434,429,427,318,318,319,374,383,307,381,448,440,274,375,287,317,425,402,356,435,292,414,234,27,421,1,97.5,94.1,94.1,103.1,99.7,99.7,-5.6,-5.6,-5.6,0.18,1.71,26.4,0.033,0.08,0.055,15.4,15.3,0.383,0.431,0.138,0.146,93.15,96.4,80.34,96.4,0.048,1274,0.7,1.9,403,440,440,200,80,80,341,346,346,114,147,64,237,386,334,406,407,440,433,379,363,416,235,235,410,434,429,44,2013-14
202390,Gary Neal,Gary,1610612766,CHA,29.0,52,19,33,0.365,21.4,3.7,9.1,0.41,1.3,3.5,0.378,1.8,2.0,0.895,0.2,1.5,1.7,1.6,1.2,0.3,0.0,0.3,1.3,1.8,10.5,-3.3,14.8,0,0,15.9,288,306,158,345,209,153,134,344,85,89,95,132,159,31,422,326,363,177,179,349,436,283,351,175,137,425,243,234,27,217,2,99.4,99.2,99.2,108.2,107.3,107.3,-8.8,-8.0,-8.0,0.137,1.3,12.5,0.009,0.076,0.042,9.7,9.6,0.482,0.53,0.235,0.241,93.97,94.47,78.73,94.47,0.085,2194,3.7,9.1,356,355,355,397,352,352,402,395,395,164,228,267,434,406,434,155,153,265,226,76,71,379,345,345,246,153,134,43,2013-14
201588,George Hill,George,1610612754,IND,28.0,76,50,26,0.658,32.0,3.6,8.1,0.442,1.3,3.4,0.365,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.2,1.0,0.3,0.4,2.1,2.6,10.3,4.2,22.6,0,0,21.3,115,38,237,97,75,161,164,223,91,93,124,125,143,141,226,155,175,69,183,84,205,174,174,96,145,35,135,234,27,143,1,102.7,104.6,104.6,96.5,98.0,98.0,6.2,6.6,6.6,0.17,2.88,25.3,0.023,0.089,0.058,8.8,8.8,0.519,0.563,0.146,0.148,94.31,92.76,77.3,92.76,0.101,4707,3.6,8.1,252,182,182,31,49,49,70,61,61,121,27,70,299,342,317,101,98,140,118,350,358,356,425,425,135,161,164,56,2013-14
101123,Gerald Green,Gerald,1610612756,PHX,28.0,82,48,34,0.585,28.4,5.5,12.3,0.445,2.5,6.2,0.4,2.4,2.8,0.848,0.6,2.8,3.4,1.5,1.8,0.9,0.5,0.3,2.7,1.9,15.8,0.5,24.4,0,0,25.9,2,50,140,160,122,74,68,214,7,12,52,92,108,73,252,183,207,196,92,124,124,297,50,160,59,175,119,234,27,88,1,107.4,107.9,107.9,106.2,106.8,106.8,1.3,1.1,1.1,0.085,0.84,8.9,0.021,0.098,0.06,10.6,10.6,0.547,0.585,0.233,0.237,98.59,98.11,81.76,98.11,0.097,4758,5.5,12.3,89,82,82,312,333,333,180,187,187,280,355,367,314,305,301,214,213,69,64,80,83,94,125,125,164,74,68,48,2013-14
201945,Gerald Henderson,Gerald,1610612766,CHA,26.0,77,40,37,0.519,32.0,5.2,12.1,0.433,0.5,1.5,0.348,3.1,4.0,0.761,0.4,3.6,4.0,2.6,1.5,0.7,0.4,0.5,2.1,3.5,14.0,-0.9,24.5,0,0,23.3,101,120,115,225,77,85,73,255,220,226,167,60,62,219,331,114,160,114,140,200,158,151,180,48,78,280,114,234,27,116,1,101.0,102.2,102.2,101.9,103.4,103.4,-0.9,-1.3,-1.3,0.137,1.76,14.4,0.013,0.112,0.063,8.2,8.2,0.455,0.507,0.221,0.224,94.01,92.75,77.29,92.75,0.092,4750,5.2,12.1,318,283,283,152,206,206,236,248,248,163,142,218,402,255,283,74,75,350,294,113,117,377,426,426,196,85,73,43,2013-14
2222,Gerald Wallace,Gerald,1610612738,BOS,31.0,58,19,39,0.328,24.4,2.0,4.0,0.504,0.3,1.1,0.297,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.7,1.3,0.2,0.3,1.4,2.2,5.1,-3.0,16.1,1,0,14.6,255,306,95,392,177,289,313,78,263,257,257,268,188,439,244,154,181,121,102,44,249,267,334,129,290,409,228,171,27,239,1,98.2,98.6,98.6,104.4,104.4,104.4,-6.3,-5.8,-5.8,0.152,1.47,27.7,0.025,0.131,0.076,18.8,18.9,0.546,0.543,0.115,0.117,95.51,95.34,79.45,95.34,0.081,2807,2.0,4.0,390,372,372,246,243,243,362,354,354,146,187,48,283,207,237,449,449,75,175,440,441,273,298,298,265,289,313,25,2013-14
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,19.0,77,14,63,0.182,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.8,2.6,0.683,1.0,3.4,4.4,1.9,1.6,0.8,0.8,0.4,2.2,2.2,6.8,-2.3,18.2,2,0,16.8,101,356,2,457,171,267,255,334,216,222,171,135,117,320,154,132,133,145,120,153,69,212,147,130,238,372,188,140,27,199,1,103.6,103.8,103.8,107.9,108.3,108.3,-4.4,-4.5,-4.5,0.12,1.23,19.1,0.042,0.14,0.091,15.6,15.7,0.463,0.518,0.148,0.15,94.52,94.24,78.53,94.24,0.073,3719,2.2,5.4,225,211,211,384,399,399,307,314,314,190,243,133,198,186,192,413,414,327,266,346,349,342,358,358,303,267,255,15,2013-14
203540,Gigi Datome,Gigi,1610612765,DET,26.0,34,9,25,0.265,7.0,1.0,2.9,0.351,0.2,1.1,0.179,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.3,0.2,0.0,0.0,0.6,0.3,2.4,1.1,4.8,0,0,4.7,355,400,249,428,437,397,379,436,287,253,332,419,435,156,327,413,402,418,434,423,427,451,449,452,406,132,427,234,27,426,1,104.6,102.5,102.5,96.0,94.8,94.8,8.6,7.7,7.7,0.071,1.0,8.9,0.052,0.145,0.094,8.9,8.9,0.387,0.409,0.198,0.205,96.11,97.7,81.42,97.7,0.058,484,1.0,2.9,179,267,267,27,29,29,37,44,44,331,299,368,167,177,179,108,115,435,444,165,159,241,147,147,379,397,379,29,2013-14
201175,Glen Davis,Glen,1610612746,LAC,28.0,68,30,38,0.441,24.4,4.0,8.7,0.457,0.1,0.2,0.364,1.4,2.0,0.693,1.6,3.6,5.2,1.1,1.1,0.9,0.4,0.7,2.3,2.0,9.4,-2.4,20.0,5,0,18.3,192,193,105,295,176,140,142,181,323,347,127,178,160,308,88,120,99,235,206,125,154,61,124,144,171,379,166,97,27,174,2,99.0,100.0,100.0,104.8,105.0,105.0,-5.9,-5.0,-5.0,0.08,1.01,9.5,0.065,0.149,0.106,9.4,9.4,0.46,0.491,0.2,0.203,95.12,94.58,78.81,94.58,0.084,3273,4.0,8.7,374,334,334,267,273,273,352,327,327,303,298,346,132,169,152,136,138,333,353,156,167,293,338,338,249,140,142,57,2013-14
203318,Glen Rice,Glen,1610612764,WAS,23.0,11,2,9,0.182,9.9,1.0,3.4,0.297,0.5,1.5,0.294,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.8,0.5,0.1,0.1,0.6,0.5,2.9,1.2,7.1,0,0,7.1,435,444,410,457,388,397,345,460,233,221,260,362,372,288,348,337,355,342,290,240,368,426,440,391,389,131,384,234,27,379,1,88.3,90.5,90.5,90.8,84.6,84.6,-2.6,5.9,5.9,0.101,0.78,12.5,0.031,0.16,0.088,16.1,16.0,0.365,0.399,0.186,0.19,95.55,97.65,81.38,97.65,0.063,221,1.0,3.4,466,455,455,9,6,6,273,80,80,225,371,269,244,137,207,421,421,448,451,207,214,270,148,148,359,397,345,44,2013-14
201609,Goran Dragic,Goran,1610612756,PHX,28.0,76,45,31,0.592,35.1,7.3,14.4,0.505,1.6,3.9,0.408,4.2,5.5,0.76,0.9,2.3,3.2,5.9,2.8,1.4,0.3,0.8,2.7,4.8,20.3,4.0,35.2,7,0,34.3,115,87,188,153,30,22,36,76,49,63,43,23,18,221,173,228,217,23,23,34,212,57,46,17,20,45,32,82,27,28,1,110.3,111.1,111.1,103.9,105.5,105.5,6.5,5.6,5.6,0.274,2.1,23.2,0.027,0.066,0.046,11.0,11.0,0.561,0.604,0.241,0.246,98.06,96.95,80.79,96.95,0.134,5389,7.3,14.4,39,33,33,226,291,291,64,82,82,48,79,92,272,438,391,242,243,49,30,57,60,111,199,199,37,22,36,48,2013-14
202330,Gordon Hayward,Gordon,1610612762,UTA,24.0,77,23,54,0.299,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.0,4.9,0.816,0.8,4.3,5.1,5.2,2.8,1.4,0.5,0.7,2.0,5.0,16.2,-5.1,33.2,9,0,31.5,101,264,16,412,10,72,52,337,110,78,250,27,28,121,194,72,101,34,27,32,122,73,191,13,55,459,48,69,27,45,1,101.6,102.8,102.8,110.0,110.2,110.2,-8.4,-7.4,-7.4,0.237,1.89,22.1,0.023,0.126,0.073,11.7,11.7,0.454,0.52,0.227,0.23,93.74,93.11,77.6,93.11,0.112,5434,5.5,13.4,294,254,254,435,441,441,394,384,384,72,118,103,302,219,247,281,282,354,262,95,97,391,414,414,97,72,52,25,2013-14
203476,Gorgui Dieng,Gorgui,1610612750,MIN,24.0,60,32,28,0.533,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.9,0.5,0.8,0.4,1.8,1.2,4.8,-0.7,14.8,9,0,13.1,245,177,211,213,332,300,325,95,343,398,1,243,222,370,77,137,105,339,272,260,65,225,253,247,306,265,242,69,27,259,1,99.8,100.4,100.4,103.6,103.9,103.9,-3.7,-3.5,-3.5,0.076,0.72,10.7,0.117,0.234,0.174,14.9,15.0,0.5,0.534,0.167,0.17,98.69,98.25,81.88,98.25,0.111,1683,1.9,3.8,348,328,328,218,219,219,292,292,292,313,383,318,18,23,11,400,400,201,207,273,281,87,118,118,99,300,325,40,2013-14
202328,Greg Monroe,Greg,1610612765,DET,24.0,82,29,53,0.354,32.8,6.1,12.4,0.497,0.0,0.0,0.0,2.9,4.5,0.657,3.1,6.1,9.3,2.1,2.0,1.1,0.6,1.3,2.5,3.7,15.2,-1.8,32.5,35,0,30.0,2,201,23,362,59,49,66,97,349,412,349,63,44,341,11,26,20,137,68,64,108,9,84,44,64,338,50,16,27,55,1,103.7,105.6,105.6,107.8,108.3,108.3,-4.1,-2.7,-2.7,0.101,1.03,11.3,0.088,0.196,0.138,11.0,11.0,0.497,0.531,0.211,0.212,97.42,96.33,80.28,96.33,0.118,5395,6.1,12.4,216,141,141,377,400,400,300,279,279,229,295,306,87,57,70,237,238,220,222,136,143,150,243,243,77,49,66,29,2013-14
201141,Greg Oden,Greg,1610612748,MIA,26.0,23,16,7,0.696,9.2,1.2,2.1,0.551,0.0,0.0,0.0,0.6,1.0,0.565,1.0,1.3,2.3,0.0,0.5,0.3,0.6,0.2,2.3,1.1,2.9,-1.4,7.9,0,0,7.0,393,332,422,58,399,379,421,30,349,416,349,332,295,402,155,365,303,464,391,370,112,328,143,264,388,312,373,234,27,381,1,100.2,101.0,101.0,107.7,108.2,108.2,-7.5,-7.2,-7.2,0.007,0.08,1.4,0.112,0.158,0.135,16.9,16.6,0.551,0.567,0.15,0.154,94.59,94.01,78.34,94.01,0.039,414,1.2,2.1,338,317,317,372,390,390,384,381,381,465,460,465,26,146,77,435,429,61,109,338,337,333,373,373,437,379,421,54,2013-14
202962,Greg Smith,Greg,1610612745,HOU,23.0,11,7,4,0.636,9.1,1.6,2.5,0.643,0.0,0.0,0.0,0.2,0.5,0.4,1.0,1.5,2.5,0.0,0.5,0.1,0.2,0.5,1.5,0.4,3.5,-1.5,6.8,0,0,6.5,435,408,446,111,403,321,392,8,349,416,349,434,401,445,155,337,288,466,409,448,287,114,298,433,362,313,394,234,27,392,1,104.4,102.9,102.9,109.1,110.0,110.0,-4.7,-7.2,-7.2,0.0,0.0,0.0,0.103,0.155,0.129,14.3,14.2,0.643,0.629,0.146,0.152,99.46,99.79,83.15,99.79,0.079,208,1.6,2.5,185,250,250,419,437,437,316,380,380,466,462,466,42,155,97,384,385,11,15,352,343,67,79,79,279,321,392,54,2013-14
201880,Greg Stiemsma,Greg,1610612740,NOP,28.0,55,21,34,0.382,18.3,1.3,2.2,0.574,0.0,0.0,0.0,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.8,0.6,1.0,0.2,3.1,1.1,2.9,-3.1,13.0,0,0,11.0,265,284,140,335,265,366,415,19,349,394,349,389,381,390,117,180,153,337,297,204,42,360,21,282,391,416,272,234,27,295,1,97.0,97.6,97.6,106.6,105.6,105.6,-9.5,-8.0,-8.0,0.055,0.82,16.7,0.072,0.165,0.117,20.5,20.4,0.574,0.584,0.081,0.083,92.79,92.95,77.46,92.95,0.053,1942,1.3,2.2,410,400,400,320,294,294,417,394,394,389,365,163,116,123,112,463,463,35,65,472,472,426,419,419,393,366,415,34,2013-14
202349,Greivis Vasquez,Greivis,1610612761,TOR,27.0,79,46,33,0.582,22.5,3.5,8.3,0.421,1.4,3.7,0.377,1.2,1.4,0.88,0.3,1.9,2.2,4.1,1.6,0.4,0.1,0.4,1.8,1.2,9.6,2.1,18.1,1,0,18.2,75,78,158,166,198,167,157,305,73,77,96,208,238,41,393,283,318,54,114,320,395,198,247,262,165,94,190,171,27,175,2,104.5,105.5,105.5,100.2,101.0,101.0,4.4,4.5,4.5,0.31,2.52,28.0,0.011,0.088,0.05,11.1,11.1,0.504,0.537,0.211,0.216,93.34,92.54,77.12,92.54,0.108,3434,3.5,8.3,181,144,144,86,111,111,109,100,100,30,47,45,413,347,367,248,247,193,197,135,139,410,433,433,112,167,157,48,2013-14
202970,Gustavo Ayon,Gustavo,1610612737,ATL,29.0,26,12,14,0.462,16.5,2.0,3.9,0.51,0.0,0.0,0.0,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.1,1.0,0.4,0.5,1.8,1.1,4.3,-1.0,14.6,1,0,12.9,380,375,368,275,288,289,318,69,349,416,349,401,343,445,86,144,113,248,209,92,172,118,250,274,321,282,248,171,27,261,1,100.0,98.5,98.5,101.6,102.0,102.0,-1.6,-3.5,-3.5,0.101,0.97,16.6,0.101,0.2,0.15,17.2,17.3,0.51,0.505,0.146,0.149,95.41,95.94,79.95,95.94,0.089,860,2.0,3.9,344,379,379,138,149,149,255,293,293,227,323,171,50,54,43,438,439,170,307,353,352,281,261,261,223,289,318,38,2013-14
