PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201590,Donte Greene,Donte,1610612758,SAC,22.0,76,22,54,0.289,21.4,3.2,7.3,0.441,0.9,2.4,0.377,1.2,1.8,0.643,0.7,2.4,3.1,0.9,1.2,0.5,0.7,0.6,2.0,1.6,8.5,-2.1,16.1,1,0,15.9,109,272,19,383,216,190,180,245,129,135,80,214,188,337,232,200,214,268,174,226,90,125,207,204,191,338,221,175,19,203,1,101.6,102.0,102.0,105.8,106.4,106.4,-4.2,-4.4,-4.4,0.067,0.76,9.2,0.033,0.112,0.072,12.0,11.9,0.504,0.526,0.189,0.193,98.05,97.58,81.32,97.58,0.07,3307,3.2,7.3,295,278,278,251,281,281,301,313,313,314,335,323,246,238,247,289,287,176,237,189,188,79,108,108,303,190,180,25,2009-10
2748,Dorell Wright,Dorell,1610612748,MIA,24.0,72,40,32,0.556,20.8,2.7,5.8,0.463,0.8,2.2,0.389,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.7,0.4,0.1,1.3,0.8,7.1,0.4,15.7,0,0,14.8,161,120,161,180,227,231,244,186,140,152,59,274,305,30,233,185,197,223,310,149,139,373,335,341,238,151,225,230,19,228,1,102.8,101.9,101.9,99.9,101.1,101.1,2.9,0.8,0.8,0.102,1.72,15.6,0.035,0.129,0.082,9.1,8.9,0.536,0.567,0.152,0.16,90.63,90.45,75.38,90.45,0.113,2821,2.7,5.8,253,280,280,52,79,79,116,160,160,206,148,171,233,193,210,111,104,88,100,328,319,420,420,420,82,231,244,47,2009-10
2400,Drew Gooden,Drew,1610612746,LAC,28.0,70,33,37,0.471,25.1,4.1,8.6,0.478,0.0,0.1,0.125,2.7,3.1,0.861,3.0,4.8,7.7,0.7,1.5,0.6,0.8,0.6,2.8,2.5,10.9,-4.0,23.9,19,0,22.2,175,177,113,244,167,131,139,143,299,301,308,78,103,45,16,58,37,306,122,199,70,99,68,108,131,418,125,39,19,128,2,103.0,102.8,102.8,109.9,111.0,111.0,-6.9,-8.2,-8.2,0.045,0.44,5.5,0.122,0.199,0.16,12.7,12.7,0.479,0.547,0.205,0.21,94.6,94.2,78.5,94.2,0.105,3446,4.1,8.6,246,257,257,387,406,406,347,376,376,386,394,399,14,51,26,317,315,273,150,132,133,257,272,272,109,131,139,29,2009-10
101204,Dwayne Jones,Dwayne,1610612756,PHX,27.0,2,2,0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,1.2,0,0,1.0,436,422,442,1,439,441,441,441,314,380,314,430,434,430,434,372,402,430,436,428,419,421,426,436,441,296,441,230,19,441,1,145.8,123.5,123.5,129.6,141.2,141.2,16.2,-17.6,-17.6,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.95,117.69,98.08,117.69,0.027,17,0.0,0.0,1,2,2,440,442,442,3,429,429,430,427,430,430,1,429,1,1,441,441,441,441,1,3,3,416,441,441,54,2009-10
2730,Dwight Howard,Dwight,1610612753,ORL,24.0,82,59,23,0.72,34.7,6.2,10.2,0.612,0.0,0.1,0.0,5.9,10.0,0.592,3.5,9.7,13.2,1.8,3.3,0.9,2.8,0.8,3.5,8.2,18.3,7.6,44.5,64,0,40.7,1,4,266,33,48,47,109,8,314,314,314,12,3,370,7,1,1,162,5,98,1,68,6,1,31,3,4,1,19,7,1,111.2,112.2,112.2,99.4,100.9,100.9,11.8,11.3,11.3,0.087,0.53,8.9,0.11,0.28,0.199,16.9,17.0,0.612,0.63,0.241,0.241,93.49,92.34,76.95,92.34,0.167,5469,6.2,10.2,25,21,21,37,69,69,10,8,8,247,380,332,33,2,2,398,399,10,16,50,60,321,372,372,8,47,109,59,2009-10
2548,Dwyane Wade,Dwyane,1610612748,MIA,28.0,77,45,32,0.584,36.3,9.3,19.6,0.476,0.9,3.2,0.3,6.9,9.1,0.761,1.4,3.5,4.8,6.5,3.3,1.8,1.1,0.8,2.4,6.5,26.6,4.6,47.6,17,0,44.7,101,86,161,163,32,6,6,155,121,90,218,4,4,192,103,121,113,11,8,5,44,52,132,6,5,22,2,44,19,3,1,109.1,110.1,110.1,101.6,103.8,103.8,7.5,6.3,6.3,0.334,1.99,19.5,0.041,0.098,0.07,9.8,9.8,0.5,0.562,0.337,0.342,93.91,92.51,77.09,92.51,0.178,5390,9.3,19.6,62,51,51,99,174,174,40,51,51,14,100,122,210,282,260,159,159,191,113,1,2,297,364,364,7,6,6,47,2009-10
2853,Earl Barron,Earl,1610612752,NYK,28.0,7,3,4,0.429,33.1,4.3,9.7,0.441,0.0,0.0,0.0,3.1,4.1,0.759,4.4,6.6,11.0,1.1,1.6,0.6,0.6,1.0,3.4,3.6,11.7,0.7,28.5,2,0,26.1,422,414,418,268,67,121,114,246,314,380,314,56,51,194,1,21,7,241,118,201,106,24,10,48,117,129,72,146,19,85,1,116.9,119.1,119.1,115.8,116.4,116.4,1.1,2.7,2.7,0.05,0.73,7.9,0.142,0.232,0.185,10.9,11.0,0.441,0.508,0.18,0.179,92.76,91.68,76.4,91.68,0.088,440,4.3,9.7,4,3,3,430,433,433,155,120,120,366,341,358,6,17,8,208,224,358,298,216,241,367,393,393,208,121,114,29,2009-10
1863,Earl Boykins,Earl,1610612764,WAS,34.0,67,22,45,0.328,16.7,2.6,6.0,0.427,0.3,0.9,0.317,1.1,1.3,0.865,0.3,0.9,1.1,2.6,1.0,0.4,0.0,0.4,0.7,1.1,6.6,-3.5,11.9,0,0,11.3,202,272,57,353,278,242,234,290,226,229,196,222,257,44,372,388,393,104,212,316,403,198,407,274,249,402,284,230,19,282,1,98.1,97.8,97.8,109.2,109.2,109.2,-11.2,-11.5,-11.5,0.269,2.48,25.2,0.015,0.055,0.034,10.2,10.1,0.45,0.498,0.2,0.207,93.39,93.55,77.96,93.55,0.1,2185,2.6,6.0,379,369,369,367,372,372,404,405,405,37,47,57,366,425,422,174,172,339,326,146,139,327,314,314,141,242,234,26,2009-10
201947,Earl Clark,Earl,1610612756,PHX,22.0,51,36,15,0.706,7.5,1.1,3.0,0.371,0.0,0.1,0.4,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.5,0.1,0.3,0.3,0.5,0.5,2.7,-0.7,5.5,0,0,5.2,286,156,347,42,396,364,349,394,285,306,38,345,357,257,342,389,385,364,375,406,223,289,429,378,369,246,388,230,19,386,1,103.7,101.5,101.5,105.1,105.3,105.3,-1.5,-3.7,-3.7,0.093,0.91,9.9,0.047,0.109,0.079,10.8,10.9,0.377,0.42,0.208,0.216,98.91,99.91,83.26,99.91,0.06,796,1.1,3.0,218,290,290,221,229,229,227,295,295,226,303,303,191,247,221,202,213,415,410,122,114,55,50,50,345,364,349,54,2009-10
2248,Earl Watson,Earl,1610612754,IND,31.0,79,31,48,0.392,29.4,2.8,6.6,0.426,0.7,2.3,0.288,1.5,2.1,0.71,0.7,2.4,3.0,5.1,2.2,1.3,0.2,0.4,2.3,2.1,7.8,-1.4,21.4,2,0,19.6,80,195,44,291,118,216,211,291,161,140,233,168,168,279,235,204,217,29,46,32,268,189,141,139,212,291,150,146,19,155,1,102.5,103.6,103.6,104.6,105.5,105.5,-2.1,-2.0,-2.0,0.257,2.28,33.9,0.023,0.077,0.05,14.9,14.9,0.476,0.517,0.146,0.147,99.02,98.11,81.76,98.11,0.079,4738,2.8,6.6,264,239,239,201,242,242,245,246,246,45,67,15,304,373,355,373,373,288,272,343,347,53,92,92,263,216,211,32,2009-10
2067,Eddie House,Eddie,1610612752,NYK,32.0,68,37,31,0.544,17.9,2.5,6.7,0.38,1.2,3.3,0.348,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.7,0.6,0.1,0.1,1.2,0.6,7.0,0.5,12.1,0,0,12.4,196,139,177,185,259,245,206,381,79,76,135,297,343,13,399,328,354,224,320,197,354,364,358,368,242,140,280,230,19,270,2,102.4,101.5,101.5,102.3,101.0,101.0,0.1,0.4,0.4,0.115,1.81,14.0,0.011,0.081,0.046,7.8,7.7,0.467,0.495,0.192,0.199,93.74,94.7,78.91,94.7,0.075,2412,2.5,6.7,271,291,291,117,75,75,186,172,172,175,126,200,401,364,381,54,52,306,333,177,164,307,231,231,283,245,206,29,2009-10
2201,Eddy Curry,Eddy,1610612752,NYK,27.0,7,3,4,0.429,8.9,1.1,3.0,0.381,0.0,0.0,0.0,1.4,2.4,0.588,0.6,1.3,1.9,0.0,1.9,0.0,0.1,0.3,1.9,2.3,3.7,-3.0,4.5,0,0,5.9,422,414,418,268,384,359,342,380,314,380,314,179,144,372,265,343,328,430,76,428,307,265,231,128,338,381,405,230,19,374,1,84.5,81.3,81.3,99.0,100.0,100.0,-14.5,-18.7,-18.7,0.0,0.0,0.0,0.06,0.141,0.099,31.0,31.3,0.381,0.456,0.276,0.285,104.15,105.65,88.04,105.65,-0.051,139,1.1,3.0,439,440,440,34,48,48,417,431,431,430,427,430,160,160,160,442,442,413,382,13,13,7,9,9,442,359,342,29,2009-10
2059,Eduardo Najera,Eduardo,1610612742,DAL,33.0,46,24,22,0.522,14.9,1.3,3.2,0.425,0.4,1.4,0.297,0.3,0.5,0.583,0.7,1.8,2.5,0.6,0.5,0.6,0.3,0.2,2.0,0.7,3.4,-0.7,9.4,0,0,8.7,303,240,282,200,302,341,335,292,201,190,222,389,379,374,219,283,276,319,355,205,201,321,187,350,344,249,322,230,19,328,2,102.9,100.8,100.8,105.8,103.5,103.5,-2.9,-2.7,-2.7,0.061,1.16,13.7,0.049,0.129,0.087,11.8,11.9,0.49,0.501,0.117,0.121,95.42,97.52,81.27,97.52,0.043,1394,1.3,3.2,249,308,308,253,160,160,271,265,265,333,244,206,188,191,192,280,281,239,315,400,400,193,112,112,392,341,335,55,2009-10
1882,Elton Brand,Elton,1610612755,PHI,31.0,76,27,49,0.355,30.2,5.4,11.3,0.48,0.0,0.0,0.0,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.7,1.1,1.1,0.7,3.1,2.5,13.1,-0.9,27.2,7,0,24.9,109,213,38,322,108,80,80,138,314,374,314,99,106,238,34,102,69,201,96,62,46,78,31,102,94,263,88,75,19,97,1,103.9,105.2,105.2,106.7,107.0,107.0,-2.8,-1.8,-1.8,0.078,0.83,9.1,0.082,0.131,0.107,10.9,10.9,0.48,0.518,0.214,0.217,93.0,92.28,76.9,92.28,0.091,4422,5.4,11.3,208,173,173,285,302,302,266,240,240,270,323,326,92,184,144,214,214,269,265,106,111,353,374,374,188,80,80,27,2009-10
2731,Emeka Okafor,Emeka,1610612740,NOH,27.0,82,37,45,0.451,28.9,4.2,8.0,0.53,0.0,0.0,0.0,1.9,3.3,0.562,3.1,6.0,9.0,0.7,1.4,0.7,1.5,0.7,2.7,2.9,10.4,-1.6,27.5,27,0,24.5,1,139,57,260,123,123,162,53,314,380,314,141,82,386,11,29,23,308,150,172,17,73,89,80,139,312,82,24,19,99,1,104.7,105.7,105.7,107.6,108.4,108.4,-2.9,-2.6,-2.6,0.035,0.5,5.8,0.108,0.221,0.163,11.8,11.8,0.53,0.547,0.169,0.171,94.67,93.86,78.22,93.86,0.1,4629,4.2,8.0,183,159,159,316,340,340,272,262,262,400,389,397,36,25,22,275,274,101,151,261,273,251,302,302,140,123,162,37,2009-10
201569,Eric Gordon,Eric,1610612746,LAC,21.0,62,23,39,0.371,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.6,4.8,0.742,0.4,2.2,2.6,3.0,2.3,1.1,0.2,0.8,1.5,3.8,16.9,-3.7,26.1,0,0,27.0,238,251,102,310,36,69,59,222,18,14,95,40,36,228,321,231,265,82,41,57,245,49,294,38,47,410,100,230,19,76,1,103.2,104.1,104.1,107.8,109.5,109.5,-4.6,-5.4,-5.4,0.135,1.29,15.0,0.012,0.062,0.037,11.6,11.6,0.525,0.571,0.21,0.214,96.05,94.92,79.1,94.92,0.086,4412,5.7,12.6,233,221,221,324,382,382,310,328,328,138,219,186,398,415,418,259,257,112,91,115,117,152,217,217,216,69,59,29,2009-10
201953,Eric Maynor,Eric,1610612760,OKC,23.0,81,53,28,0.654,15.7,1.9,4.5,0.418,0.3,0.9,0.31,0.6,0.9,0.722,0.3,1.3,1.6,3.3,1.0,0.5,0.1,0.3,1.4,0.8,4.7,0.5,12.4,3,0,11.1,40,20,216,83,295,294,281,303,228,231,210,313,320,257,370,335,357,65,209,250,332,220,310,325,298,139,276,126,19,289,2,101.5,99.9,99.9,98.6,97.9,97.9,2.8,2.0,2.0,0.339,3.13,35.5,0.018,0.084,0.052,11.3,11.3,0.448,0.478,0.168,0.174,94.38,95.47,79.56,95.47,0.1,2521,1.9,4.5,297,334,334,27,23,23,118,138,138,12,13,13,345,350,348,241,239,343,364,266,259,274,185,185,136,294,281,50,2009-10
956,Erick Dampier,Erick,1610612742,DAL,34.0,55,32,23,0.582,23.3,2.4,3.9,0.624,0.0,0.1,0.333,1.1,1.8,0.604,2.3,4.9,7.3,0.6,1.1,0.3,1.4,0.5,2.8,1.7,6.0,2.9,19.4,7,0,17.2,267,182,266,165,185,261,306,6,296,334,161,229,189,363,37,52,48,336,194,355,22,165,63,193,267,64,168,75,19,184,1,108.6,108.4,108.4,100.7,101.8,101.8,7.9,6.6,6.6,0.035,0.51,8.8,0.107,0.206,0.159,17.3,17.5,0.627,0.637,0.114,0.115,94.15,93.68,78.07,93.68,0.09,2495,2.4,3.9,76,89,89,70,101,101,33,46,46,401,384,335,39,41,27,402,402,5,12,402,404,290,308,308,200,261,306,55,2009-10
101141,Ersan Ilyasova,Ersan,1610612749,MIL,23.0,81,46,35,0.568,23.4,4.0,9.0,0.443,1.0,3.0,0.336,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.9,0.7,0.3,0.5,3.1,2.3,10.4,2.0,21.5,11,0,20.7,40,76,134,173,183,138,128,238,107,102,155,184,180,269,65,68,60,253,265,175,206,158,25,121,138,83,147,57,19,143,1,103.3,104.4,104.4,99.8,99.5,99.5,3.6,4.9,4.9,0.072,1.18,8.8,0.079,0.198,0.136,7.5,7.4,0.499,0.526,0.201,0.205,95.03,94.69,78.91,94.69,0.107,3734,4.0,9.0,230,209,209,47,37,37,105,84,84,295,238,333,106,52,74,49,49,208,241,142,146,222,232,232,102,138,128,46,2009-10
2041,Etan Thomas,Etan,1610612760,OKC,32.0,23,13,10,0.565,13.9,1.3,3.0,0.456,0.0,0.0,0.0,0.6,1.0,0.591,0.8,2.0,2.8,0.0,0.8,0.2,0.7,0.4,1.7,1.0,3.3,-1.2,8.5,0,0,7.8,381,338,384,174,312,341,350,209,314,380,314,339,306,371,211,254,243,427,294,399,91,174,264,290,354,281,342,230,19,346,1,98.6,99.5,99.5,102.5,102.8,102.8,-3.9,-3.2,-3.2,0.005,0.06,1.0,0.063,0.156,0.11,18.8,18.6,0.456,0.483,0.135,0.139,92.29,91.74,76.45,91.74,0.046,609,1.3,3.0,369,345,345,126,129,129,297,280,280,427,425,428,151,132,136,417,418,334,355,374,373,381,391,391,386,341,350,50,2009-10
101177,Fabricio Oberto,Fabricio,1610612764,WAS,35.0,57,18,39,0.316,11.4,0.6,1.0,0.625,0.0,0.0,0.0,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.6,0.2,0.2,0.0,2.1,0.7,1.5,-0.8,5.4,0,0,4.9,256,296,102,362,350,413,433,5,314,380,314,403,412,186,261,349,332,274,335,391,296,418,170,346,419,261,392,230,19,394,1,99.9,100.3,100.3,104.9,103.7,103.7,-5.0,-3.4,-3.4,0.112,1.42,33.8,0.055,0.114,0.085,23.8,23.9,0.625,0.654,0.071,0.072,92.4,92.69,77.24,92.69,0.028,1253,0.6,1.0,344,321,321,213,172,172,320,285,285,179,194,16,172,226,200,433,433,6,5,439,439,377,351,351,415,413,433,26,2009-10
2436,Flip Murray,Flip,1610612741,CHI,30.0,75,37,38,0.493,22.3,3.6,9.1,0.392,0.9,2.9,0.312,1.9,2.6,0.727,0.4,2.1,2.4,1.8,1.2,0.6,0.2,0.6,1.7,1.8,9.9,0.1,16.8,0,0,16.8,128,139,108,229,203,162,125,365,126,104,206,140,131,253,331,246,281,159,177,190,263,115,267,180,153,171,207,230,19,190,2,103.1,103.8,103.8,102.9,103.2,103.2,0.2,0.6,0.6,0.141,1.48,13.6,0.018,0.093,0.056,9.2,9.2,0.443,0.485,0.233,0.237,93.76,93.34,77.78,93.34,0.081,3247,3.6,9.1,243,234,234,144,150,150,182,166,166,129,184,211,350,305,322,116,117,355,351,71,70,305,323,323,252,162,125,41,2009-10
1922,Francisco Elson,Francisco,1610612755,PHI,34.0,12,4,8,0.333,5.5,0.4,1.3,0.333,0.0,0.0,0.0,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0.1,0.0,0.1,0.6,0.4,1.0,-0.1,2.8,0,0,2.5,410,409,396,337,418,429,424,425,314,380,314,411,398,414,287,408,389,404,434,417,419,396,420,400,427,186,431,230,19,431,2,104.0,103.8,103.8,106.4,101.5,101.5,-2.4,2.4,2.4,0.049,2.0,10.0,0.088,0.157,0.118,5.0,5.0,0.333,0.349,0.124,0.127,94.11,96.42,80.35,96.42,0.024,130,0.4,1.3,206,233,233,274,87,87,256,129,129,373,93,295,74,130,117,10,10,429,430,391,389,292,148,148,422,429,424,27,2009-10
101128,Francisco Garcia,Francisco,1610612758,SAC,28.0,25,7,18,0.28,23.0,3.3,7.0,0.466,0.9,2.4,0.39,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.8,0.4,0.8,0.3,2.0,1.0,8.1,-0.6,16.6,0,0,15.8,373,390,324,389,188,184,192,181,126,138,55,324,360,31,305,229,258,159,271,289,80,236,211,303,206,232,213,230,19,206,1,102.7,104.6,104.6,106.4,106.3,106.3,-3.7,-1.7,-1.7,0.119,2.14,18.1,0.018,0.098,0.057,8.4,8.4,0.531,0.55,0.156,0.158,95.21,94.39,78.66,94.39,0.083,1134,3.3,7.0,256,203,203,275,273,273,291,237,237,170,82,141,337,278,317,77,76,100,143,316,322,206,260,260,238,184,192,25,2009-10
202066,Garrett Temple,Garrett,1610612759,SAS,24.0,27,12,15,0.444,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.3,1.9,0.7,0.2,0.9,1.1,0.8,1.0,0.5,0.2,0.1,1.6,1.6,5.0,-0.1,8.7,0,0,8.9,368,347,347,262,336,318,310,264,190,193,130,200,186,283,386,380,392,290,216,255,248,407,292,195,286,189,340,230,19,323,3,102.1,100.4,100.4,101.7,100.7,100.7,0.5,-0.3,-0.3,0.104,0.78,12.2,0.018,0.072,0.045,15.7,15.8,0.5,0.553,0.193,0.197,97.3,98.56,82.13,98.56,0.056,685,1.6,3.7,279,316,316,100,67,67,174,198,198,200,330,242,343,395,385,383,384,191,134,169,174,95,77,77,359,318,310,50,2009-10
201588,George Hill,George,1610612759,SAS,24.0,78,48,30,0.615,29.2,4.5,9.5,0.478,1.0,2.4,0.399,2.3,3.0,0.772,0.5,2.1,2.6,2.9,1.3,0.9,0.3,0.7,2.8,2.9,12.4,2.6,22.2,1,0,21.3,89,65,186,125,120,112,119,144,116,134,41,95,109,172,279,240,259,88,162,103,184,88,50,82,104,70,137,175,19,138,1,106.9,108.0,108.0,102.3,102.9,102.9,4.6,5.0,5.0,0.154,2.24,19.4,0.019,0.075,0.047,8.7,8.6,0.529,0.572,0.187,0.19,93.57,92.81,77.34,92.81,0.091,4392,4.5,9.5,120,102,102,121,138,138,91,79,79,116,73,126,329,387,374,89,87,103,88,194,199,317,345,345,189,112,119,50,2009-10
201945,Gerald Henderson,Gerald,1610612766,CHA,22.0,43,27,16,0.628,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.3,0.2,0.2,0.2,0.6,0.8,2.6,-0.4,5.6,0,0,5.2,319,213,339,115,389,389,373,413,271,268,279,277,285,221,343,378,380,384,407,374,266,332,422,338,374,215,386,230,19,387,1,95.9,93.5,93.5,95.8,95.0,95.0,0.1,-1.5,-1.5,0.071,0.93,8.6,0.042,0.11,0.076,9.2,9.2,0.375,0.453,0.172,0.18,93.04,94.57,78.81,94.57,0.078,696,0.9,2.4,400,414,414,13,16,16,185,233,233,299,299,344,209,245,229,119,121,416,388,254,239,351,241,241,269,389,373,44,2009-10
2222,Gerald Wallace,Gerald,1610612766,CHA,27.0,76,41,35,0.539,41.0,6.0,12.4,0.484,0.7,1.8,0.371,5.6,7.2,0.776,2.0,8.1,10.0,2.1,2.3,1.5,1.1,1.4,2.6,6.1,18.2,1.8,39.0,33,0,36.3,109,116,134,189,2,53,61,130,160,170,93,14,12,168,60,6,14,129,38,17,42,4,102,8,34,88,20,16,19,19,1,101.7,103.9,103.9,100.1,101.4,101.4,1.6,2.5,2.5,0.09,0.9,10.6,0.052,0.206,0.13,11.7,11.7,0.511,0.586,0.202,0.203,92.65,91.02,75.85,91.02,0.144,5910,6.0,12.4,294,230,230,56,83,83,142,127,127,235,305,272,182,40,87,262,268,152,58,141,152,368,405,405,26,53,61,44,2009-10
2240,Gilbert Arenas,Gilbert,1610612764,WAS,28.0,32,11,21,0.344,36.5,7.9,19.3,0.411,2.0,5.7,0.348,4.8,6.5,0.739,0.5,3.6,4.2,7.2,3.7,1.3,0.3,1.3,3.0,5.2,22.6,-2.6,39.4,5,1,39.0,349,357,293,333,28,15,7,321,16,8,134,20,16,236,281,105,145,9,2,35,209,8,37,16,11,361,18,93,4,12,1,101.9,104.0,104.0,106.5,107.3,107.3,-4.6,-3.3,-3.3,0.351,1.97,21.8,0.014,0.1,0.056,11.1,11.1,0.462,0.511,0.305,0.307,97.59,96.29,80.24,96.29,0.126,2342,7.9,19.3,283,226,226,276,307,307,309,283,283,11,101,91,374,270,320,226,227,322,294,7,7,87,153,153,52,15,7,26,2009-10
201175,Glen Davis,Glen,1610612738,BOS,24.0,54,28,26,0.519,17.3,2.3,5.2,0.437,0.0,0.1,0.0,1.8,2.6,0.696,1.9,1.9,3.8,0.6,1.0,0.4,0.3,0.9,2.4,2.1,6.3,-1.6,12.8,0,0,12.0,268,206,241,203,268,273,264,260,314,322,314,146,133,286,73,264,161,315,225,294,221,31,115,138,258,308,267,230,19,277,1,100.6,99.9,99.9,104.7,105.1,105.1,-4.1,-5.2,-5.2,0.064,0.66,8.2,0.115,0.124,0.12,12.4,12.4,0.437,0.5,0.193,0.199,92.57,92.66,77.22,92.66,0.062,1805,2.3,5.2,318,332,332,203,223,223,300,326,326,324,355,351,23,202,108,307,306,361,319,172,166,372,352,352,339,273,264,50,2009-10
201609,Goran Dragic,Goran,1610612756,PHX,24.0,80,53,27,0.663,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.5,2.0,0.736,0.5,1.7,2.1,3.0,1.6,0.6,0.1,0.4,1.6,1.6,7.9,0.9,15.5,1,0,15.4,64,20,232,73,257,221,230,214,125,139,48,175,178,242,297,292,299,81,117,195,356,207,276,196,210,116,227,175,19,218,1,110.5,109.2,109.2,105.9,106.2,106.2,4.6,3.0,3.0,0.264,1.91,26.0,0.028,0.091,0.06,13.6,13.6,0.527,0.566,0.206,0.213,95.77,96.18,80.15,96.18,0.105,2883,2.8,6.1,33,67,67,256,269,269,92,113,113,42,108,53,271,316,291,348,348,106,103,130,120,169,154,154,111,221,230,54,2009-10
255,Grant Hill,Grant,1610612756,PHX,37.0,81,54,27,0.667,30.0,4.1,8.7,0.478,0.4,1.0,0.438,2.5,3.1,0.817,0.9,4.6,5.5,2.4,1.3,0.7,0.4,0.4,2.0,2.5,11.3,2.1,23.6,6,0,21.9,40,14,232,64,112,130,137,148,196,223,17,90,102,110,180,62,82,115,152,139,139,188,190,104,125,82,128,82,19,131,1,111.5,112.0,112.0,107.4,108.7,108.7,4.1,3.3,3.3,0.111,1.79,17.3,0.033,0.143,0.092,9.7,9.7,0.503,0.561,0.165,0.168,98.2,97.39,81.16,97.39,0.098,4934,4.1,8.7,18,25,25,311,356,356,99,107,107,184,133,147,244,156,179,151,154,179,118,279,281,74,119,119,146,130,137,54,2009-10
201141,Greg Oden,Greg,1610612757,POR,22.0,21,13,8,0.619,23.9,4.4,7.2,0.605,0.0,0.0,0.0,2.3,3.0,0.766,3.0,5.4,8.5,0.9,1.9,0.4,2.3,0.5,4.0,3.0,11.1,3.7,28.8,5,0,25.8,385,338,396,121,178,116,183,10,314,380,314,96,108,184,12,43,30,272,76,300,3,141,1,70,127,44,69,93,19,88,1,111.5,113.1,113.1,102.7,102.8,102.8,8.8,10.3,10.3,0.066,0.49,8.0,0.144,0.24,0.194,16.5,16.4,0.605,0.647,0.206,0.209,88.18,87.48,72.9,87.48,0.148,907,4.4,7.2,21,13,13,137,133,133,22,14,14,317,390,356,5,14,5,390,391,12,8,128,134,439,441,441,21,116,183,50,2009-10
101124,Hakim Warrick,Hakim,1610612741,CHI,27.0,76,36,40,0.474,20.5,3.5,7.2,0.482,0.0,0.1,0.143,2.7,3.6,0.737,1.7,2.5,4.1,0.7,1.1,0.3,0.2,0.4,1.7,3.0,9.6,-2.0,16.2,3,0,15.6,109,156,95,242,233,167,184,134,305,310,303,77,72,239,86,192,146,302,208,333,237,203,271,71,159,334,218,126,19,211,2,99.8,100.3,100.3,106.1,104.9,104.9,-6.4,-4.6,-4.6,0.058,0.65,6.5,0.08,0.126,0.102,9.9,10.0,0.483,0.547,0.215,0.217,95.24,95.57,79.64,95.57,0.102,3094,3.5,7.2,348,324,324,266,217,217,339,320,320,339,356,384,104,200,152,163,164,264,153,102,109,203,177,177,127,167,184,41,2009-10
