PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,17.6,2.8,6.0,0.475,0.9,2.0,0.437,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.4,0.3,0.1,0.3,1.7,1.0,7.3,-0.5,12.2,0,0,12.2,331,294,287,311,293,239,265,167,226,286,27,314,307,282,459,339,373,314,431,420,404,259,292,334,251,266,338,261,38,329,1,110.6,111.2,111.2,112.3,113.2,113.2,-1.7,-2.0,-2.0,0.092,2.61,13.7,0.01,0.105,0.057,5.3,5.3,0.549,0.57,0.167,0.172,100.27,99.59,82.99,99.59,0.069,1578,2.8,6.0,96,92,92,456,469,469,278,290,290,325,78,314,478,340,389,44,44,151,174,299,301,420,445,445,369,239,265,39,2018-19
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,25.5,4.8,7.7,0.623,0.0,0.0,0.0,3.2,5.3,0.604,2.7,6.6,9.2,0.4,1.8,0.8,0.4,0.9,3.8,5.3,12.8,-5.6,26.4,3,0,24.9,470,459,456,335,164,114,188,20,454,495,454,44,28,436,20,26,21,469,79,158,161,51,3,14,114,514,116,131,38,127,1,102.7,104.7,104.7,111.5,113.6,113.6,-8.8,-8.9,-8.9,0.026,0.25,3.6,0.1,0.258,0.177,14.5,14.5,0.623,0.638,0.193,0.196,104.42,102.47,85.39,102.47,0.111,487,4.8,7.7,404,347,347,430,477,477,448,450,450,505,499,505,41,19,27,499,499,27,34,182,186,131,246,246,121,114,188,32,2018-19
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.9,0.6,0.6,0.4,2.6,3.3,10.6,0.2,22.0,6,0,20.3,74,187,34,376,221,168,251,30,317,321,342,72,72,228,55,141,99,238,259,247,95,242,72,57,160,207,166,95,38,174,1,110.8,110.8,110.8,110.3,109.9,109.9,0.5,0.9,0.9,0.101,1.67,14.5,0.081,0.16,0.12,8.7,8.6,0.637,0.682,0.167,0.173,100.78,100.94,84.11,100.94,0.123,3488,3.8,6.3,93,110,110,385,348,348,210,192,192,294,237,281,87,150,116,193,187,21,13,297,292,376,361,361,83,168,251,33,2018-19
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,2.3,0.8,0.5,0.5,1.6,2.2,15.0,-0.9,27.8,4,1,27.1,135,152,106,278,153,75,59,282,146,137,273,88,75,337,159,196,185,55,43,142,127,177,302,127,83,305,99,111,16,89,1,104.4,104.8,104.8,106.2,106.6,106.6,-1.8,-1.8,-1.8,0.264,1.81,19.7,0.033,0.106,0.069,10.8,10.9,0.478,0.51,0.269,0.276,101.76,101.36,84.47,101.36,0.115,3983,5.8,13.3,355,345,345,181,194,194,284,285,285,49,209,169,240,331,305,347,347,384,379,39,40,295,321,321,112,75,59,39,2018-19
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,4.4,1.0,2.4,0.409,0.1,1.1,0.1,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.4,0.2,0.0,0.1,0.1,0.1,2.1,1.1,3.3,0,0,3.4,470,459,456,335,509,458,468,374,425,373,448,497,492,497,488,501,506,499,425,450,473,451,511,510,481,141,505,261,38,503,1,98.1,100.0,100.0,95.7,89.4,89.4,2.4,10.6,10.6,0.083,0.5,6.9,0.019,0.105,0.054,13.8,13.9,0.432,0.415,0.25,0.257,102.06,104.46,87.05,104.46,0.053,86,1.0,2.4,484,448,448,24,14,14,158,26,26,353,491,490,375,336,407,482,485,463,483,51,53,281,135,135,438,458,468,42,2018-19
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,27.6,4.8,10.0,0.481,1.4,3.3,0.432,0.8,1.1,0.763,0.7,1.7,2.4,1.9,1.1,0.8,0.2,0.5,2.1,1.0,11.9,0.2,19.3,0,0,19.5,275,284,160,383,119,113,122,153,119,157,30,294,298,241,253,364,342,184,196,165,367,152,171,338,128,209,196,261,38,186,1,110.6,111.3,111.3,110.9,111.6,111.6,-0.2,-0.3,-0.3,0.093,1.73,14.2,0.023,0.058,0.041,8.2,8.2,0.553,0.567,0.17,0.174,104.69,104.07,86.73,104.07,0.067,3180,4.8,10.0,94,88,88,404,419,419,231,237,237,319,230,289,318,500,485,159,159,138,188,284,291,120,159,159,382,113,122,33,2018-19
202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.8,0.4,0.4,0.3,2.8,1.8,5.8,1.2,19.0,6,0,16.8,22,95,78,237,288,309,390,23,454,490,454,200,168,428,20,43,26,395,297,325,182,283,42,185,325,138,204,95,38,222,1,105.7,106.5,106.5,102.0,102.2,102.2,3.7,4.3,4.3,0.064,0.95,12.2,0.135,0.307,0.22,12.8,12.8,0.616,0.632,0.125,0.128,101.37,100.93,84.11,100.93,0.139,3023,2.3,3.7,314,274,274,51,62,62,121,108,108,424,438,369,11,8,8,456,460,34,42,470,472,329,362,362,50,309,390,42,2018-19
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.4,0.5,0.2,0.2,1.1,0.8,2.9,-1.4,6.6,0,0,6.1,409,361,430,144,446,471,444,469,376,368,395,356,311,422,365,485,471,471,426,275,311,398,406,365,455,352,452,261,38,457,1,99.3,99.6,99.6,107.3,107.3,107.3,-8.0,-7.8,-7.8,0.063,1.0,10.6,0.038,0.065,0.051,10.6,10.6,0.398,0.443,0.157,0.165,106.4,106.25,88.54,106.25,0.028,466,1.0,2.8,475,458,458,229,225,225,440,431,431,429,415,408,205,484,432,342,339,476,474,345,332,51,60,60,500,471,444,48,2018-19
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,6.3,1.0,1.4,0.694,0.0,0.0,0.0,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.1,0.7,0.5,2.3,-1.0,7.4,1,0,6.3,284,152,368,71,485,469,503,5,454,495,454,431,423,417,299,433,404,440,481,466,106,475,467,436,473,307,438,189,38,453,1,109.2,102.8,102.8,110.7,110.5,110.5,-1.5,-7.7,-7.7,0.131,2.15,22.0,0.09,0.189,0.142,10.2,10.3,0.694,0.698,0.128,0.137,102.4,105.52,87.93,105.52,0.125,705,1.0,1.4,160,397,397,399,380,380,274,426,426,213,146,120,59,92,74,314,319,7,7,462,444,249,87,87,79,469,503,50,2018-19
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,29.8,4.3,9.8,0.434,0.8,2.5,0.314,1.3,1.8,0.743,1.2,4.1,5.2,7.6,2.7,1.0,0.4,1.1,1.9,1.8,10.6,-1.6,30.0,10,6,27.2,341,321,277,350,87,135,126,276,256,237,325,190,197,277,118,101,104,11,26,73,186,19,222,175,158,373,73,70,7,87,1,109.8,110.7,110.7,112.7,112.9,112.9,-2.9,-2.2,-2.2,0.318,2.86,36.5,0.037,0.129,0.083,12.8,12.8,0.475,0.502,0.177,0.181,106.74,106.18,88.48,106.18,0.098,2761,4.3,9.8,136,113,113,468,460,460,313,300,300,26,58,8,212,243,244,453,455,390,397,240,247,41,62,62,188,135,126,33,2018-19
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,18.1,2.2,5.5,0.393,0.7,2.5,0.295,0.7,0.9,0.787,0.2,1.6,1.8,2.4,1.3,0.6,0.1,0.2,2.1,0.8,5.7,-4.0,12.5,0,0,12.2,275,433,34,516,285,326,287,420,268,242,357,340,360,195,435,378,397,142,162,231,389,334,185,363,329,475,330,261,38,328,1,101.0,101.1,101.1,111.5,111.1,111.1,-10.5,-9.9,-9.9,0.198,1.84,25.0,0.012,0.092,0.051,13.6,13.6,0.46,0.489,0.168,0.172,100.98,101.12,84.26,101.12,0.053,2013,2.2,5.5,450,437,437,432,400,400,470,463,463,119,204,79,461,393,438,477,479,428,425,292,300,357,341,341,441,326,287,19,2018-19
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,7.6,1.3,2.3,0.571,0.0,0.0,0.0,0.7,1.3,0.5,1.0,1.3,2.3,0.7,0.7,1.0,0.0,0.3,1.3,1.0,3.3,1.3,9.5,0,0,8.3,501,519,473,519,467,424,470,46,454,495,454,349,255,471,147,411,346,416,339,83,473,252,371,321,435,131,399,261,38,413,2,113.0,117.6,117.6,109.5,112.0,112.0,3.5,5.6,5.6,0.125,1.0,15.4,0.143,0.235,0.184,15.4,15.7,0.571,0.571,0.183,0.185,110.1,106.64,88.86,106.64,0.116,51,1.3,2.3,54,12,12,339,436,436,129,81,81,222,415,260,5,37,19,504,507,86,169,212,228,11,54,54,107,424,470,39,2018-19
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,2.4,0.7,0.3,0.9,1.7,2.4,14.8,-6.1,25.4,1,0,25.3,240,374,34,485,130,83,70,242,149,141,277,79,78,223,288,221,246,68,38,173,246,41,263,105,86,520,126,189,38,122,1,103.5,104.0,104.0,113.6,114.8,114.8,-10.1,-10.8,-10.8,0.242,1.63,19.2,0.019,0.098,0.057,11.8,11.8,0.493,0.531,0.248,0.254,102.24,101.46,84.55,101.46,0.098,3401,5.6,12.5,387,367,367,476,493,493,463,471,471,73,252,177,364,370,383,401,403,342,315,54,57,263,315,315,190,83,70,17,2018-19
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,9.8,1.7,1.8,0.5,0.4,0.9,2.5,3.0,13.7,-2.8,28.9,32,0,27.1,179,219,78,363,181,82,117,59,412,431,358,87,91,197,5,41,17,210,82,304,200,54,92,70,101,440,82,17,38,88,2,104.4,106.4,106.4,112.2,112.6,112.6,-7.7,-6.2,-6.2,0.12,0.98,11.6,0.138,0.245,0.188,11.8,11.8,0.556,0.594,0.219,0.224,101.25,100.15,83.46,100.15,0.152,3431,5.6,10.2,354,277,277,454,454,454,431,390,390,238,433,386,8,29,16,405,401,124,100,119,123,339,416,416,32,82,117,53,2018-19
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,2.1,1.5,0.4,0.6,2.0,2.9,15.9,7.2,33.2,8,1,31.4,68,2,337,27,94,61,71,147,93,77,276,91,84,258,136,137,136,31,56,21,211,109,196,73,69,10,51,82,16,57,1,114.1,115.3,115.3,103.1,104.2,104.2,11.0,11.1,11.1,0.26,2.61,25.8,0.035,0.108,0.074,9.9,9.9,0.548,0.577,0.225,0.229,105.58,104.43,87.03,104.43,0.125,4948,6.0,12.4,36,27,27,75,102,102,28,20,20,55,80,73,223,324,282,293,291,153,150,104,109,82,136,136,75,61,71,60,2018-19
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,1.3,0.6,0.4,1.0,2.1,1.9,16.2,5.1,23.4,0,0,25.5,165,77,277,103,57,80,52,373,6,6,165,141,148,207,424,334,363,190,156,232,197,34,173,172,67,21,143,261,38,114,1,114.7,116.2,116.2,107.1,108.1,108.1,7.6,8.1,8.1,0.09,1.43,10.6,0.007,0.059,0.033,7.4,7.4,0.525,0.549,0.215,0.219,100.93,99.87,83.22,99.87,0.07,4483,5.6,13.8,28,20,20,221,256,256,51,48,48,330,301,412,493,496,510,100,101,218,255,131,139,364,429,429,360,80,52,53,2018-19
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.0,0.0,0.0,0.8,3.2,4.0,0.8,1.0,0.2,0.2,0.2,1.8,0.0,1.4,-3.4,7.6,0,0,7.2,488,472,484,154,450,496,504,299,402,464,1,497,504,497,202,171,178,382,221,460,327,374,250,513,504,463,435,261,38,438,2,86.4,83.7,83.7,101.5,105.6,105.6,-15.1,-21.9,-21.9,0.154,0.8,25.0,0.108,0.348,0.241,31.3,31.3,0.5,0.5,0.117,0.124,100.98,100.54,83.78,100.54,0.095,92,0.6,1.4,517,514,514,43,148,148,502,512,512,177,464,80,30,4,4,528,528,302,401,493,482,356,395,395,204,496,504,58,2018-19
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67,49,18,0.731,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.7,0.5,0.3,0.3,2.6,1.7,6.8,3.6,14.9,3,0,14.5,179,30,349,41,279,288,277,267,231,247,155,274,301,120,87,185,146,389,324,304,258,281,78,199,279,50,277,131,38,272,1,111.0,111.2,111.2,102.3,101.5,101.5,8.7,9.7,9.7,0.056,1.08,10.1,0.071,0.151,0.112,9.3,9.3,0.514,0.548,0.151,0.155,104.68,105.02,87.52,105.02,0.071,2683,2.5,5.7,88,91,91,57,51,51,39,31,31,454,395,427,114,173,137,241,243,256,260,369,376,121,101,101,357,288,277,60,2018-19
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,1.9,0.9,0.1,0.6,2.8,2.1,15.1,1.2,25.6,1,0,25.9,22,95,78,237,60,75,61,269,65,50,229,148,160,158,331,224,255,77,67,119,370,127,44,143,81,136,123,189,38,110,1,109.1,110.1,110.1,107.3,108.4,108.4,1.8,1.7,1.7,0.17,1.92,18.6,0.014,0.086,0.05,9.7,9.7,0.509,0.536,0.217,0.222,99.78,98.84,82.36,98.84,0.077,5259,5.8,13.2,162,135,135,228,269,269,172,173,173,155,186,189,427,423,443,273,271,271,298,123,126,453,479,479,319,75,61,42,2018-19
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,22.0,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,0.5,4.0,4.5,3.9,1.6,0.5,0.2,0.4,1.5,1.5,6.8,0.4,18.5,3,2,16.7,124,51,261,108,213,246,259,204,411,411,420,244,239,338,305,107,149,67,105,319,293,234,332,222,278,196,207,131,10,226,1,109.7,110.4,110.4,109.2,109.1,109.1,0.5,1.3,1.3,0.242,2.48,31.9,0.022,0.167,0.096,12.8,12.9,0.473,0.504,0.158,0.161,100.98,100.7,83.91,100.7,0.099,3362,2.8,6.1,143,125,125,324,309,309,208,184,184,71,88,29,329,135,181,460,462,395,389,341,347,358,382,382,183,246,259,53,2018-19
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61,22,39,0.361,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.8,0.4,0.0,0.4,1.5,1.1,8.1,-2.2,13.0,0,0,13.2,227,276,78,409,266,208,197,279,229,195,327,281,284,281,354,356,361,306,298,340,468,226,331,303,225,411,317,261,38,299,1,106.2,106.3,106.3,111.5,111.3,111.3,-5.3,-5.0,-5.0,0.08,1.44,11.6,0.019,0.085,0.052,8.1,8.1,0.493,0.517,0.178,0.183,107.36,107.41,89.51,107.41,0.059,2614,3.2,7.3,284,285,285,429,410,410,370,358,358,364,300,387,359,429,423,143,144,339,364,234,238,30,39,39,412,208,197,33,2018-19
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47,22,25,0.468,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.9,0.3,0.3,0.3,1.4,1.7,8.6,0.9,15.4,2,0,15.5,310,276,270,304,320,229,250,196,176,181,166,150,144,283,192,237,236,259,258,433,281,322,346,198,209,155,262,159,38,246,1,108.7,109.9,109.9,110.2,109.1,109.1,-1.5,0.9,0.9,0.129,1.54,14.1,0.048,0.164,0.104,9.2,9.1,0.547,0.587,0.216,0.221,100.4,100.36,83.64,100.36,0.106,1591,2.9,6.3,171,145,145,379,307,307,273,196,196,217,272,297,169,141,161,233,231,155,122,126,129,404,406,406,146,229,250,39,2018-19
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38,16,22,0.421,11.5,1.9,4.4,0.42,0.4,1.7,0.219,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.9,0.4,0.1,0.3,0.9,1.3,5.1,-3.8,10.4,0,0,9.9,358,341,302,360,413,355,345,328,357,317,416,246,231,368,469,462,468,158,238,329,412,269,443,243,349,471,380,261,38,382,1,101.4,99.5,99.5,114.2,114.0,114.0,-12.8,-14.5,-14.5,0.28,2.33,26.8,0.013,0.083,0.047,11.5,11.5,0.462,0.502,0.213,0.221,106.52,107.58,89.65,107.58,0.085,974,1.9,4.4,444,461,461,487,483,483,484,496,496,42,108,63,454,433,462,380,373,424,394,140,132,48,37,37,262,355,345,39,2018-19
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,21.0,2.2,6.6,0.337,0.8,2.7,0.287,0.5,0.7,0.767,0.3,1.7,2.0,2.8,1.3,0.7,0.3,0.2,2.4,0.9,5.7,-4.3,14.1,0,0,13.4,331,413,135,492,231,319,236,476,261,211,369,384,397,235,409,362,375,115,161,189,243,343,108,345,331,484,295,261,38,294,1,101.8,102.0,102.0,110.0,110.6,110.6,-8.2,-8.5,-8.5,0.195,2.16,25.6,0.012,0.08,0.045,11.8,11.9,0.395,0.417,0.163,0.167,102.32,101.94,84.95,101.94,0.039,1909,2.2,6.6,427,419,419,370,381,381,444,446,446,120,143,75,465,443,474,406,408,478,482,318,324,259,283,283,479,319,236,17,2018-19
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,1.3,0.9,0.3,0.6,1.7,1.8,11.0,4.7,23.6,1,0,22.5,201,61,349,48,121,164,141,372,80,86,100,166,193,87,389,278,315,44,167,114,251,117,275,180,147,31,139,189,38,140,1,112.4,113.1,113.1,103.8,105.0,105.0,8.6,8.1,8.1,0.243,3.74,29.6,0.012,0.078,0.046,7.9,7.9,0.503,0.539,0.177,0.182,100.77,99.87,83.23,99.87,0.095,3663,3.8,9.4,62,53,53,98,126,126,40,47,47,69,18,46,463,449,466,133,135,296,286,241,242,378,427,427,203,164,141,58,2018-19
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48,30,18,0.625,14.2,2.0,5.1,0.4,1.0,3.0,0.326,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.5,0.6,0.0,0.2,1.3,0.9,5.8,1.3,11.5,0,0,11.4,305,201,349,126,357,339,310,403,196,178,282,324,353,133,381,338,358,316,401,230,463,385,385,355,326,133,357,261,38,343,1,113.2,110.7,110.7,107.3,107.0,107.0,6.0,3.7,3.7,0.107,2.08,15.3,0.023,0.13,0.077,7.4,7.3,0.496,0.528,0.174,0.181,103.5,104.84,87.36,104.84,0.079,1486,2.0,5.1,48,114,114,227,205,205,80,124,124,274,154,266,308,241,265,99,99,334,330,261,243,168,111,111,306,339,310,51,2018-19
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,0.9,1.0,0.4,0.3,2.7,1.5,7.8,-1.1,16.7,0,0,16.1,98,139,94,273,132,247,234,322,143,144,226,236,241,272,369,246,288,247,242,81,190,278,55,221,232,316,243,261,38,234,2,104.5,105.2,105.2,105.8,106.8,106.8,-1.3,-1.6,-1.6,0.075,1.51,14.9,0.014,0.092,0.053,9.8,9.8,0.513,0.543,0.131,0.134,100.0,99.19,82.66,99.19,0.052,4210,2.8,6.6,353,330,330,164,202,202,268,279,279,385,281,275,436,391,415,283,282,258,278,447,454,443,469,469,448,247,234,48,2018-19
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51,33,18,0.647,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.1,0.9,0.4,2.9,0.5,8.7,0,0,8.1,284,169,349,103,394,469,436,486,252,204,352,491,498,1,329,351,356,482,499,351,132,485,440,478,454,188,416,261,38,416,1,110.0,111.8,111.8,109.8,109.8,109.8,0.2,2.0,2.0,0.04,2.57,10.1,0.035,0.144,0.087,3.9,3.9,0.467,0.48,0.106,0.108,100.54,99.73,83.11,99.73,0.061,1331,1.0,3.0,124,79,79,363,346,346,216,164,164,498,86,425,232,198,221,30,30,411,444,506,509,390,435,435,408,469,436,53,2018-19
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,28.8,4.7,11.2,0.424,1.4,4.2,0.339,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.2,1.0,0.3,0.7,2.0,2.1,12.9,4.0,22.3,0,0,22.0,259,132,337,78,97,117,96,314,116,103,234,109,123,177,232,310,295,157,184,95,231,80,209,135,112,40,163,261,38,147,1,109.9,111.6,111.6,104.3,105.3,105.3,5.7,6.2,6.2,0.11,1.87,14.2,0.024,0.07,0.047,7.6,7.6,0.488,0.526,0.195,0.198,100.65,99.4,82.83,99.4,0.076,3401,4.7,11.2,130,84,84,107,137,137,87,74,74,265,199,291,306,471,461,115,119,355,335,177,182,385,458,458,325,117,96,54,2018-19
1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3,2,1,0.667,5.3,1.7,2.7,0.625,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.3,1.0,0.3,0.0,0.7,0.0,3.7,3.7,10.1,0,0,8.7,501,486,493,78,496,380,451,17,361,415,7,497,504,497,381,510,498,262,456,83,231,493,471,513,420,49,386,261,38,404,1,124.9,117.9,117.9,94.5,92.1,92.1,30.4,25.8,25.8,0.333,4.0,30.8,0.067,0.05,0.057,7.7,7.7,0.688,0.688,0.214,0.226,111.4,116.1,96.75,116.1,0.212,39,1.7,2.7,7,10,10,22,18,18,5,6,6,18,14,36,119,507,386,120,123,9,10,134,118,5,5,5,8,380,451,32,2018-19
1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15,14,1,0.933,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.1,0.3,0.5,2.7,-0.5,4.4,0,0,4.5,441,361,493,9,472,454,405,490,361,344,408,480,451,490,501,480,493,484,475,499,386,431,508,450,458,268,484,261,38,482,1,114.7,110.3,110.3,115.2,115.1,115.1,-0.5,-4.7,-4.7,0.057,1.25,8.1,0.01,0.08,0.048,6.5,6.4,0.37,0.377,0.213,0.225,102.36,104.42,87.02,104.42,0.023,242,1.1,3.3,30,129,129,498,498,498,244,351,351,450,347,475,479,442,451,67,67,489,497,136,121,254,138,138,505,454,405,53,2018-19
201588,George Hill,George,1610612749,MIL,33.0,60,39,21,0.65,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.9,0.1,0.3,1.7,1.5,7.6,2.4,16.1,0,0,15.2,232,118,315,101,219,240,253,220,253,231,326,214,242,122,260,348,332,154,270,123,386,268,283,219,240,75,252,261,38,257,2,108.7,108.9,108.9,103.0,103.3,103.3,5.7,5.6,5.6,0.146,2.65,22.7,0.028,0.075,0.052,8.6,8.5,0.516,0.554,0.147,0.152,102.17,101.93,84.94,101.93,0.079,2760,2.8,6.3,173,179,179,74,79,79,86,82,82,188,73,115,267,460,421,184,180,249,239,395,385,271,285,285,301,240,253,60,2018-19
1628994,George King,George,1610612756,PHX,25.0,1,0,1,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,1.2,0,0,1.0,518,519,493,519,489,519,527,519,454,495,454,497,504,497,505,453,473,510,507,505,473,493,512,513,521,530,523,261,38,523,1,110.3,100.0,100.0,167.7,175.0,175.0,-57.4,-75.0,-75.0,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.0,0.0,0.0,0.0,0.0,95.19,97.63,81.36,97.63,0.032,12,0.0,0.0,117,448,448,529,530,530,528,529,529,510,500,510,505,23,204,1,1,519,521,527,527,523,519,519,495,519,527,19,2018-19
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59,41,18,0.695,8.8,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.4,0.2,0.1,0.2,1.0,0.3,4.0,-1.6,7.1,0,0,7.3,240,103,349,63,449,411,425,165,272,310,46,443,466,103,458,420,443,429,439,473,418,387,433,485,402,364,444,261,38,433,1,107.6,103.9,103.9,109.7,111.6,111.6,-2.1,-7.7,-7.7,0.107,1.52,14.2,0.022,0.135,0.081,9.3,9.2,0.594,0.613,0.17,0.181,103.57,104.39,87.0,104.39,0.09,1120,1.5,3.1,224,368,368,355,424,424,289,427,427,272,277,293,333,224,249,240,235,55,66,280,244,162,141,141,230,411,425,50,2018-19
