PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
766,David Wingate,David,1610612760,SEA,34.0,58,45,13,0.776,9.4,1.1,2.4,0.471,0.1,0.1,0.429,0.3,0.5,0.517,0.3,1.0,1.4,0.6,0.6,0.4,0.1,0.2,1.0,0.0,2.6,-0.8,5.8,0,0,5.5,240,76,339,20,354,343,353,118,231,262,33,398,381,380,362,337,345,313,332,323,372,361,371,197,361,266,368,207,13,366,1,97.5,94.2,94.2,98.4,96.8,96.8,-0.8,-2.5,-2.5,0.113,1.0,16.2,0.036,0.101,0.07,16.2,16.3,0.482,0.491,0.15,0.157,97.74,100.25,83.55,100.25,0.058,1126,1.1,2.4,324,362,362,95,67,67,223,261,261,212,260,163,265,227,232,371,372,159,277,325,314,49,52,52,331,343,353,61,1997-98
1545,DeJuan Wheat,DeJuan,1610612750,MIN,24.0,34,17,17,0.5,4.3,0.6,1.5,0.4,0.2,0.5,0.471,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.3,0.2,0.0,0.1,0.4,0.0,1.7,-0.1,3.5,0,0,3.4,336,283,310,235,422,403,405,319,177,203,18,395,393,346,421,430,433,291,418,396,389,407,431,197,398,205,412,207,13,411,1,99.2,93.8,93.8,100.8,97.5,97.5,-1.6,-3.8,-3.8,0.269,2.78,27.5,0.018,0.049,0.033,9.9,9.9,0.48,0.504,0.172,0.182,102.93,107.68,89.73,107.68,0.086,336,0.6,1.5,268,370,370,177,88,88,234,286,286,54,30,55,369,402,401,100,103,167,233,270,243,22,21,21,205,403,405,45,1997-98
1051,Dean Garrett,Dean,1610612743,DEN,31.0,82,11,71,0.134,32.1,3.0,6.9,0.428,0.0,0.0,0.0,1.4,2.1,0.648,2.8,5.1,7.9,1.1,1.0,0.7,1.6,0.6,2.4,0.0,7.3,-9.3,24.3,16,0,20.9,1,335,1,419,83,187,185,247,274,366,274,191,171,318,28,42,37,238,242,197,21,123,148,197,203,438,118,44,13,131,1,94.9,95.9,95.9,110.3,111.3,111.3,-15.4,-15.4,-15.4,0.058,1.07,11.0,0.085,0.171,0.126,10.2,10.3,0.428,0.465,0.125,0.126,91.94,91.01,75.84,91.01,0.081,4991,3.0,6.9,368,340,340,413,424,424,410,414,414,349,248,278,99,76,87,122,125,326,335,390,394,320,372,372,229,187,185,11,1997-98
244,Dee Brown,Dee,1610612761,TOR,29.0,72,21,51,0.292,23.9,3.4,7.8,0.438,1.5,3.8,0.399,0.8,1.0,0.817,0.3,1.8,2.1,2.1,1.0,1.1,0.3,0.1,1.7,0.0,9.1,-3.5,18.2,0,0,17.8,156,253,45,346,173,160,157,215,26,29,55,291,324,92,350,239,275,146,243,76,178,372,263,197,159,384,175,207,13,168,2,99.9,99.6,99.6,106.8,106.5,106.5,-6.9,-6.9,-6.9,0.149,2.11,18.8,0.013,0.078,0.044,8.9,8.9,0.534,0.555,0.162,0.166,97.49,97.76,81.47,97.76,0.094,3505,3.4,7.8,248,247,247,358,367,367,326,336,336,149,67,127,394,313,362,58,60,50,86,288,289,51,78,78,171,160,157,16,1997-98
209,Dell Curry,Dell,1610612766,CHH,34.0,52,31,21,0.596,18.7,3.7,8.3,0.447,1.2,2.8,0.421,0.8,1.0,0.788,0.5,1.4,1.9,1.3,1.0,0.6,0.1,0.3,1.6,0.0,9.4,0.0,14.7,0,0,15.2,272,188,255,147,228,134,143,183,44,58,38,298,314,133,295,289,294,203,236,235,351,281,276,197,151,199,221,207,13,202,1,102.7,102.4,102.4,103.9,102.8,102.8,-1.2,-0.4,-0.4,0.127,1.28,11.9,0.028,0.08,0.054,9.3,9.3,0.517,0.536,0.234,0.241,93.56,94.21,78.51,94.21,0.096,1907,3.7,8.3,146,149,149,300,277,277,228,214,214,182,194,253,311,306,308,73,72,67,127,76,74,224,196,196,155,134,143,51,1997-98
23,Dennis Rodman,Dennis,1610612741,CHI,37.0,80,60,20,0.75,35.7,1.9,4.5,0.431,0.1,0.3,0.174,0.8,1.4,0.55,5.3,9.8,15.0,2.9,1.8,0.6,0.2,0.1,3.0,0.1,4.7,4.2,27.6,5,0,24.3,73,13,274,32,46,260,257,234,232,230,256,303,254,372,2,1,1,90,100,237,221,380,61,16,273,33,85,100,13,100,1,104.6,106.2,106.2,98.1,99.7,99.7,6.6,6.6,6.6,0.112,1.56,29.2,0.148,0.282,0.214,18.7,18.7,0.436,0.459,0.087,0.088,91.11,89.7,74.75,89.7,0.116,5335,1.9,4.5,103,62,62,79,159,159,71,61,61,216,139,40,3,2,1,398,398,313,347,435,435,361,414,414,82,260,257,62,1997-98
192,Dennis Scott,Dennis,1610612756,PHX,29.0,81,29,52,0.358,28.2,4.1,10.2,0.397,1.5,4.2,0.365,1.3,1.6,0.808,0.6,2.5,3.0,1.9,1.3,0.7,0.5,0.4,1.9,0.0,11.0,-1.8,19.6,0,0,19.7,52,197,40,323,128,120,99,325,22,22,89,203,228,100,278,173,203,164,187,217,119,215,237,197,120,322,157,207,13,146,2,98.9,99.7,99.7,103.7,103.6,103.6,-4.8,-3.9,-3.9,0.115,1.46,13.4,0.02,0.089,0.054,9.2,9.1,0.473,0.502,0.194,0.199,91.86,91.53,76.28,91.53,0.079,4368,4.1,10.2,277,240,240,291,306,306,287,288,288,207,162,221,352,273,304,69,68,195,242,178,180,328,343,343,243,120,99,56,1997-98
1507,Derek Anderson,Derek,1610612739,CLE,23.0,66,40,26,0.606,27.8,3.6,8.9,0.408,0.3,1.3,0.202,4.2,4.8,0.873,0.8,2.0,2.8,3.4,1.9,1.3,0.2,0.5,2.1,0.0,11.7,1.7,22.8,1,0,21.2,197,112,210,138,134,143,126,307,170,142,246,29,45,32,215,218,218,64,96,54,250,157,203,197,104,99,124,153,13,127,1,98.8,98.0,98.0,94.8,95.0,95.0,3.9,3.0,3.0,0.219,1.77,20.9,0.033,0.077,0.055,11.8,11.9,0.422,0.531,0.209,0.214,92.68,92.96,77.47,92.96,0.119,3559,3.6,8.9,282,294,294,23,34,34,107,119,119,83,108,108,273,318,299,211,212,339,146,138,136,269,261,261,70,143,126,47,1997-98
965,Derek Fisher,Derek,1610612747,LAL,23.0,82,61,21,0.744,21.5,2.0,4.6,0.434,0.4,1.0,0.383,1.4,1.9,0.757,0.5,1.9,2.4,4.1,1.5,0.9,0.1,0.3,1.5,0.0,5.8,3.4,16.2,3,0,14.5,1,6,255,41,201,250,255,225,146,163,71,188,195,181,317,228,254,43,155,128,364,258,291,197,241,44,202,123,13,209,1,109.7,108.7,108.7,100.6,100.9,100.9,9.2,7.8,7.8,0.27,2.8,37.0,0.023,0.085,0.056,13.2,13.3,0.475,0.533,0.138,0.141,96.51,96.83,80.69,96.83,0.097,3558,2.0,4.6,21,31,31,163,202,202,30,45,45,53,28,14,330,286,296,289,287,187,138,362,364,70,103,103,151,250,255,61,1997-98
1575,Derek Grimm,Derek,1610612758,SAC,23.0,9,2,7,0.222,3.7,0.4,1.6,0.286,0.4,1.3,0.333,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.3,0.1,0.0,0.7,0.0,1.6,-1.2,3.1,0,0,3.3,397,414,383,383,427,414,402,420,129,137,125,404,417,1,429,410,428,427,397,337,317,417,412,197,402,293,419,207,13,412,1,108.2,110.0,110.0,127.0,123.8,123.8,-18.8,-13.8,-13.8,0.0,0.0,0.0,0.0,0.129,0.06,16.7,16.8,0.429,0.47,0.202,0.2,114.81,115.3,96.09,115.3,0.016,80,0.4,1.6,39,20,20,438,438,438,424,410,410,427,425,427,420,155,279,378,380,322,329,151,175,5,9,9,408,414,402,27,1997-98
157,Derek Harper,Derek,1610612753,ORL,36.0,66,29,37,0.439,26.7,3.4,8.2,0.417,0.9,2.5,0.36,0.8,1.2,0.696,0.3,1.2,1.6,3.5,1.5,1.1,0.2,0.1,2.1,0.0,8.6,0.2,17.9,2,0,17.0,197,197,114,286,149,159,147,282,67,78,99,286,285,269,347,307,326,58,146,85,290,374,192,73,169,175,181,133,13,178,1,100.0,101.1,101.1,100.3,101.0,101.0,-0.3,0.1,0.1,0.233,2.31,25.8,0.013,0.048,0.03,11.2,11.1,0.471,0.491,0.174,0.179,89.3,88.5,73.75,88.5,0.076,3251,3.4,8.2,241,188,188,151,212,212,206,199,199,70,57,71,390,406,406,178,177,198,279,260,261,426,430,430,256,159,147,41,1997-98
400,Derek Strong,Derek,1610612753,ORL,30.0,58,33,25,0.569,28.3,4.5,10.7,0.421,0.0,0.1,0.0,3.8,4.8,0.781,2.6,4.7,7.4,0.9,1.3,0.5,0.4,0.9,2.1,0.0,12.7,1.2,24.4,15,0,22.9,240,176,220,165,127,100,92,270,274,298,274,41,43,148,36,50,47,268,189,256,135,47,195,67,91,115,117,49,13,113,1,101.1,102.3,102.3,100.1,99.8,99.8,1.0,2.5,2.5,0.056,0.69,5.9,0.094,0.172,0.133,8.6,8.5,0.421,0.498,0.223,0.226,90.35,89.92,74.93,89.92,0.119,3072,4.5,10.7,203,155,155,146,166,166,171,134,134,352,334,392,68,73,61,49,49,340,252,103,106,393,407,407,69,100,92,41,1997-98
934,Derrick Coleman,Derrick,1610612755,PHI,31.0,59,23,36,0.39,36.2,6.0,14.7,0.411,0.4,1.7,0.265,5.1,6.6,0.772,2.5,7.4,9.9,2.5,2.7,0.8,1.2,1.3,2.4,0.0,17.6,-1.0,36.4,32,0,34.3,233,240,131,311,39,51,35,302,132,110,210,14,15,160,44,10,14,124,33,166,32,8,142,128,38,275,28,17,13,26,1,100.1,101.2,101.2,102.8,102.8,102.8,-2.7,-1.6,-1.6,0.123,0.92,10.8,0.07,0.208,0.139,11.7,11.7,0.426,0.5,0.25,0.252,92.62,92.09,76.74,92.09,0.132,4097,6.0,14.7,239,185,185,256,274,274,254,240,240,189,278,282,154,16,53,203,202,332,247,39,45,276,312,312,41,51,35,31,1997-98
365,Derrick McKey,Derrick,1610612754,IND,31.0,57,41,16,0.719,23.1,2.6,5.7,0.459,0.1,0.3,0.235,1.0,1.4,0.714,1.3,2.4,3.7,1.5,1.4,1.0,0.5,0.3,2.7,0.0,6.3,0.6,16.2,1,0,14.7,251,106,319,64,183,210,223,147,225,228,229,262,261,247,151,179,158,184,166,104,108,265,90,66,226,144,199,153,13,208,1,102.0,100.8,100.8,99.7,99.4,99.4,2.2,1.4,1.4,0.119,1.11,16.6,0.064,0.11,0.088,14.9,15.0,0.465,0.497,0.16,0.164,88.25,88.89,74.08,88.89,0.075,2438,2.6,5.7,179,204,204,134,147,147,144,159,159,197,232,156,174,196,185,339,342,217,255,294,295,434,427,427,263,210,223,58,1997-98
96,Detlef Schrempf,Detlef,1610612760,SEA,35.0,78,58,20,0.744,35.2,5.6,11.5,0.487,0.8,1.9,0.415,3.8,4.5,0.844,1.7,5.4,7.1,4.4,2.2,0.8,0.2,0.5,2.6,0.0,15.8,7.0,31.8,13,0,30.1,106,21,274,46,53,61,74,80,82,100,46,39,52,65,94,34,52,34,70,169,216,161,108,91,53,10,50,56,13,48,1,111.4,112.5,112.5,100.6,102.3,102.3,10.8,10.2,10.2,0.199,2.03,21.7,0.053,0.155,0.105,10.7,10.8,0.521,0.585,0.204,0.206,92.07,90.9,75.75,90.9,0.137,5199,5.6,11.5,11,9,9,169,252,252,12,21,21,93,79,98,205,103,140,151,151,64,29,144,154,310,376,376,30,61,74,61,1997-98
54,Dickey Simpkins,Dickey,1610612741,CHI,26.0,40,18,22,0.45,10.8,1.2,2.2,0.539,0.0,0.1,0.0,0.9,1.8,0.514,0.7,1.3,1.9,0.8,0.8,0.2,0.1,0.1,1.4,0.0,3.3,0.9,7.1,0,0,6.8,313,277,248,272,335,335,364,21,274,311,274,276,208,381,246,301,296,282,289,382,307,380,324,197,324,129,342,207,13,338,2,102.6,101.2,101.2,97.9,97.2,97.2,4.8,4.0,4.0,0.115,1.03,17.6,0.067,0.117,0.093,17.1,17.3,0.539,0.551,0.154,0.157,94.43,95.44,79.54,95.44,0.061,862,1.2,2.2,151,187,187,74,83,83,93,95,95,205,257,137,166,180,170,385,385,39,92,311,313,172,145,145,322,335,364,62,1997-98
87,Dikembe Mutombo,Dikembe,1610612737,ATL,32.0,82,50,32,0.61,35.5,4.9,9.1,0.537,0.0,0.0,0.0,3.7,5.5,0.67,3.4,8.0,11.4,1.0,2.0,0.4,3.4,0.6,3.1,0.0,13.4,5.1,37.9,47,0,33.4,1,50,158,136,50,85,119,25,274,366,274,43,32,293,9,5,5,248,82,295,2,97,49,37,80,23,19,2,13,31,1,105.0,105.7,105.7,97.1,97.8,97.8,8.0,7.8,7.8,0.048,0.49,6.9,0.102,0.224,0.166,14.0,14.1,0.537,0.584,0.178,0.18,88.51,87.88,73.23,87.88,0.144,5337,4.9,9.1,91,73,73,56,99,99,46,46,46,377,382,376,49,8,6,314,315,45,30,244,253,431,436,436,23,85,119,50,1997-98
931,Don MacLean,Don,1610612751,NJN,28.0,9,4,5,0.444,4.8,0.1,1.1,0.1,0.1,0.2,0.5,0.0,0.0,0.0,0.3,0.2,0.6,0.0,0.2,0.0,0.0,0.1,0.8,0.1,0.3,-2.3,0.8,0,0,1.0,397,392,394,277,415,432,420,432,207,237,4,421,425,421,350,431,423,427,423,423,400,387,401,6,432,343,437,207,13,436,1,94.3,90.3,90.3,112.3,108.2,108.2,-18.0,-17.9,-17.9,0.0,0.0,0.0,0.057,0.054,0.056,16.7,16.7,0.15,0.15,0.108,0.115,100.86,104.94,87.45,104.94,-0.091,93,0.1,1.1,375,399,399,425,397,397,422,424,424,427,425,427,193,390,297,378,378,431,433,420,415,29,27,27,434,432,420,43,1997-98
690,Don Reid,Don,1610612765,DET,24.0,68,33,35,0.485,14.6,1.4,2.6,0.534,0.0,0.0,0.0,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.4,0.8,0.2,2.7,0.0,3.5,-0.3,10.3,1,0,8.8,187,176,137,255,285,310,346,28,274,366,274,311,310,258,165,290,235,356,383,321,64,314,99,147,315,219,291,153,13,305,1,103.5,103.1,103.1,102.7,101.7,101.7,0.8,1.5,1.5,0.04,0.93,9.9,0.083,0.107,0.095,10.7,10.7,0.534,0.574,0.111,0.112,89.83,90.45,75.38,90.45,0.045,1845,1.4,2.6,130,133,133,253,235,235,179,157,157,393,277,311,106,207,165,148,146,48,47,416,418,409,390,390,371,310,346,37,1997-98
140,Donald Royal,Donald,1610612766,CHH,32.0,31,18,13,0.581,10.4,0.8,2.2,0.362,0.0,0.0,0.0,0.9,1.1,0.879,0.6,0.7,1.3,0.5,0.3,0.2,0.0,0.3,1.1,0.0,2.5,1.2,5.4,0,0,4.9,341,277,339,156,337,375,363,383,274,366,274,268,306,28,277,371,351,330,406,381,387,293,358,197,364,116,372,207,13,376,2,109.3,107.4,107.4,101.5,101.7,101.7,7.7,5.7,5.7,0.08,1.7,15.5,0.058,0.072,0.065,9.1,9.0,0.362,0.473,0.126,0.131,93.3,93.99,78.32,93.99,0.041,634,0.8,2.2,29,45,45,198,239,239,49,70,70,296,119,179,191,343,256,64,66,401,323,388,386,236,214,214,377,375,363,51,1997-98
1126,Donald Whiteside,Donald,1610612737,ATL,29.0,3,3,0,1.0,5.0,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7,-5.0,1.2,0,0,1.3,432,404,435,1,411,422,436,53,274,223,274,421,357,421,429,420,430,369,397,423,400,417,437,197,428,411,435,207,13,435,1,83.6,79.3,79.3,136.3,118.8,118.8,-52.7,-39.4,-39.4,0.111,1.0,20.0,0.0,0.0,0.0,20.0,20.5,0.5,0.347,0.118,0.123,88.35,97.28,81.06,97.28,0.0,29,0.3,0.7,427,430,430,439,437,437,438,436,436,221,260,117,420,421,417,409,415,104,424,404,401,433,94,94,413,422,436,50,1997-98
963,Dontae' Jones,Dontae',1610612738,BOS,23.0,15,7,8,0.467,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.7,0.1,0.2,0.2,0.8,0.0,2.9,-0.1,4.4,0,0,4.9,378,366,378,265,397,324,284,401,138,123,211,421,425,421,402,417,420,369,303,408,244,335,398,197,342,211,390,207,13,377,1,94.4,94.9,94.9,102.1,96.9,96.9,-7.7,-2.0,-2.0,0.089,0.45,6.8,0.026,0.071,0.045,15.1,15.1,0.386,0.386,0.282,0.289,100.47,102.72,85.6,102.72,-0.003,198,1.3,3.8,374,355,355,223,71,71,343,252,252,271,390,377,319,347,355,344,343,377,414,14,15,32,36,36,421,324,284,36,1997-98
112,Dontonio Wingfield,Dontonio,1610612757,POR,24.0,3,2,1,0.667,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.7,0.7,1.3,0.0,0.3,0.0,0.0,0.3,0.7,0.0,0.3,-1.3,1.6,0,0,1.7,432,414,427,100,434,434,424,434,274,366,274,377,357,383,248,379,347,427,397,423,400,240,412,197,432,303,433,207,13,433,1,41.5,36.8,36.8,76.8,68.8,68.8,-35.3,-31.9,-31.9,0.0,0.0,0.0,0.125,0.0,0.0,20.0,20.5,0.0,0.129,0.227,0.234,91.76,102.94,85.78,102.94,-0.6,19,0.0,1.0,438,438,438,3,2,2,434,433,433,427,425,427,13,421,417,409,415,434,434,91,88,334,34,34,439,434,424,46,1997-98
923,Donyell Marshall,Donyell,1610612744,GSW,25.0,73,16,57,0.219,35.8,6.2,14.9,0.414,0.9,2.8,0.313,2.2,3.0,0.731,2.9,5.7,8.6,2.2,2.0,1.3,1.0,0.9,3.1,0.0,15.4,-6.4,33.9,27,0,31.6,150,297,27,386,45,46,33,296,73,60,167,115,113,216,23,26,27,142,86,55,49,42,52,197,58,424,39,23,13,43,1,93.4,94.0,94.0,102.8,103.1,103.1,-9.4,-9.1,-9.1,0.109,1.08,10.7,0.074,0.154,0.113,9.9,9.9,0.443,0.474,0.217,0.221,94.84,94.43,78.69,94.43,0.107,5146,6.2,14.9,391,366,366,255,284,284,363,370,370,226,245,286,144,109,122,99,97,296,322,114,120,147,186,186,114,46,33,19,1997-98
57,Doug Christie,Doug,1610612761,TOR,28.0,78,15,63,0.192,37.7,5.9,13.7,0.428,1.3,3.9,0.326,3.5,4.2,0.829,1.2,4.0,5.2,3.6,2.9,2.4,0.7,1.0,2.5,0.1,16.5,-6.2,34.7,1,0,32.9,106,311,7,403,26,58,46,252,39,26,150,48,62,79,159,70,94,54,20,3,73,27,121,33,44,422,38,153,13,36,1,99.7,100.1,100.1,107.3,108.0,108.0,-7.6,-7.9,-7.9,0.16,1.24,16.3,0.031,0.109,0.069,13.2,13.2,0.474,0.53,0.213,0.216,95.49,94.96,79.13,94.96,0.105,5809,5.9,13.7,250,226,226,366,393,393,339,356,356,125,205,160,281,200,239,288,284,188,154,128,134,107,166,166,119,58,46,16,1997-98
77,Doug Overton,Doug,1610612755,PHI,28.0,23,6,17,0.261,12.0,1.0,2.7,0.381,0.0,0.1,0.0,0.6,0.7,0.875,0.1,0.5,0.6,1.6,1.0,0.3,0.0,0.3,1.5,0.0,2.7,-1.4,6.0,0,0,5.7,362,374,310,357,322,351,338,351,274,259,274,329,354,29,422,395,418,183,244,333,377,290,299,197,353,313,364,207,13,362,1,94.0,91.8,91.8,102.8,96.8,96.8,-8.9,-5.0,-5.0,0.233,1.61,28.2,0.008,0.046,0.026,17.6,17.7,0.381,0.443,0.145,0.15,93.78,97.78,81.48,97.78,0.029,560,1.0,2.7,381,392,392,263,68,68,358,301,301,73,134,50,416,408,411,392,391,380,371,342,339,210,77,77,387,351,338,31,1997-98
28,Doug West,Doug,1610612750,MIN,31.0,38,21,17,0.553,18.1,1.7,4.5,0.374,0.0,0.1,0.0,0.8,1.1,0.725,0.6,1.6,2.2,1.2,0.6,0.3,0.1,0.2,2.6,0.1,4.1,-1.3,9.2,0,0,8.3,323,253,310,178,238,282,257,367,274,310,274,302,309,228,267,279,273,226,350,357,302,311,116,31,288,300,308,207,13,317,1,97.7,97.3,97.3,100.0,99.8,99.8,-2.3,-2.4,-2.4,0.105,2.14,17.6,0.032,0.08,0.056,8.2,8.2,0.374,0.416,0.135,0.137,95.01,95.3,79.42,95.3,0.025,1355,1.7,4.5,319,312,312,142,164,164,245,259,259,237,66,139,278,308,294,38,40,392,392,371,371,138,151,151,401,282,257,45,1997-98
1003,Drew Barry,Drew,1610612737,ATL,25.0,27,16,11,0.593,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.4,0.5,0.846,0.2,1.1,1.3,1.8,1.1,0.4,0.0,0.1,1.0,0.0,2.1,2.5,6.5,0,0,6.3,352,297,355,148,351,390,409,117,153,177,33,362,387,59,407,322,353,171,221,319,382,399,367,197,382,62,348,207,13,347,1,114.6,112.8,112.8,98.4,98.9,98.9,16.2,13.9,13.9,0.257,1.63,39.8,0.022,0.107,0.069,24.4,24.4,0.592,0.64,0.121,0.124,98.47,99.01,82.5,99.01,0.083,525,0.7,1.4,3,8,8,96,126,126,4,7,7,58,130,9,339,208,237,428,428,9,7,399,400,44,57,57,221,390,409,50,1997-98
190,Duane Causwell,Duane,1610612748,MIA,30.0,37,29,8,0.784,9.8,1.0,2.4,0.416,0.0,0.0,0.0,0.4,0.7,0.577,0.8,1.9,2.7,0.1,0.5,0.2,0.7,0.3,2.0,0.0,2.4,-0.9,8.1,0,0,7.1,329,197,378,16,345,353,354,289,274,366,274,363,352,358,222,227,229,416,369,394,74,266,225,197,371,269,327,207,13,333,1,93.5,91.9,91.9,99.5,97.1,97.1,-6.0,-5.2,-5.2,0.024,0.28,4.0,0.082,0.193,0.139,14.5,14.6,0.416,0.443,0.149,0.154,89.37,91.23,76.03,91.23,0.048,693,1.0,2.4,388,391,391,130,80,80,308,308,308,421,416,419,112,36,54,330,331,351,370,328,326,422,353,353,359,353,354,55,1997-98
273,Duane Ferrell,Duane,1610612744,GSW,33.0,50,7,43,0.14,9.1,0.8,2.2,0.369,0.0,0.1,0.0,0.2,0.4,0.545,0.5,0.4,0.9,0.5,0.4,0.4,0.1,0.2,1.0,0.0,1.9,-3.2,5.0,0,0,4.4,278,366,80,417,357,374,366,374,274,263,274,402,394,374,295,412,393,334,392,293,312,335,371,197,394,373,382,207,13,387,1,91.2,89.5,89.5,109.0,107.3,107.3,-17.8,-17.7,-17.7,0.093,1.44,15.7,0.049,0.048,0.048,10.8,10.9,0.369,0.389,0.126,0.13,95.62,97.28,81.07,97.28,0.022,928,0.8,2.2,409,408,408,393,381,381,420,423,423,265,166,171,221,405,331,160,166,395,412,387,389,97,93,93,403,374,366,19,1997-98
1516,Ed Gray,Ed,1610612737,ATL,22.0,30,19,11,0.633,15.7,2.6,6.7,0.381,0.6,1.5,0.391,1.8,2.2,0.846,0.3,1.2,1.5,1.1,1.0,0.5,0.4,0.6,2.4,0.0,7.6,-2.5,12.7,0,0,12.5,344,266,355,117,266,216,187,350,107,123,60,144,167,59,374,312,330,233,244,266,154,121,144,197,193,350,251,207,13,238,1,99.0,99.9,99.9,107.0,107.2,107.2,-8.1,-7.3,-7.3,0.132,1.13,11.5,0.019,0.079,0.048,10.2,10.2,0.426,0.492,0.242,0.248,93.32,92.84,77.36,92.84,0.059,908,2.6,6.7,274,236,236,363,380,380,350,343,343,175,227,266,362,311,332,117,117,331,273,55,57,234,269,269,330,216,187,50,1997-98
1055,Ed Stokes,Ed,1610612761,TOR,26.0,4,0,4,0.0,4.4,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.8,1.0,0.3,0.5,0.3,0.5,0.0,1.0,0.0,0.8,-4.3,4.1,0,0,3.5,428,431,402,431,420,427,434,401,274,366,274,400,381,383,385,369,384,388,362,367,113,417,371,197,426,402,398,207,13,406,1,76.0,77.8,77.8,123.4,125.0,125.0,-47.4,-47.2,-47.2,0.125,0.5,14.3,0.0,0.176,0.0,28.6,29.1,0.333,0.387,0.133,0.134,100.53,98.72,82.27,98.72,0.01,36,0.3,0.8,433,432,432,436,439,439,436,437,437,186,369,204,420,62,417,433,433,414,413,373,379,31,59,59,412,427,434,16,1997-98
698,Eddie Johnson,Eddie,1610612745,HOU,39.0,75,37,38,0.493,19.9,3.0,7.3,0.417,0.9,2.6,0.333,1.5,1.8,0.831,0.7,1.4,2.0,1.2,0.8,0.4,0.0,0.4,1.2,0.0,8.4,-1.2,13.2,0,0,13.5,132,131,106,251,219,182,179,281,71,64,125,176,198,77,248,293,284,229,284,291,379,182,352,197,171,289,239,207,13,226,1,104.4,104.9,104.9,108.4,108.6,108.6,-4.0,-3.6,-3.6,0.103,1.42,11.9,0.035,0.074,0.054,8.4,8.2,0.478,0.524,0.193,0.202,93.24,92.91,77.42,92.91,0.08,2893,3.0,7.3,110,95,95,384,404,404,275,282,282,242,169,254,268,337,303,43,39,178,172,180,168,237,264,264,238,182,179,41,1997-98
224,Eddie Jones,Eddie,1610612747,LAL,26.0,80,60,20,0.75,36.4,6.1,12.6,0.484,1.8,4.6,0.389,2.9,3.8,0.765,1.1,2.7,3.8,3.1,1.8,2.0,0.7,0.8,2.1,0.0,16.9,7.7,32.2,1,0,30.9,73,13,274,32,35,49,58,92,11,15,64,72,75,168,176,146,152,76,102,7,77,56,206,197,41,3,47,153,13,45,1,110.3,111.2,111.2,100.0,100.8,100.8,10.4,10.4,10.4,0.133,1.68,16.1,0.03,0.073,0.052,9.6,9.5,0.555,0.592,0.193,0.196,95.6,94.79,78.99,94.79,0.118,5753,6.1,12.6,15,11,11,138,201,201,18,19,19,174,122,164,288,341,319,84,83,24,20,181,187,99,173,173,73,49,58,61,1997-98
