PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2731,Emeka Okafor,Emeka,1610612740,NOH,29.0,27,4,23,0.148,28.9,4.2,7.9,0.533,0.0,0.0,0.0,1.4,2.7,0.514,2.6,5.3,7.9,0.9,1.4,0.6,1.0,0.5,2.7,2.1,9.9,-4.9,23.9,5,0,21.7,365,430,208,458,100,122,172,41,341,401,341,173,102,416,30,35,31,285,162,235,54,157,40,129,152,448,108,87,14,126,1,95.5,96.2,96.2,104.0,104.8,104.8,-8.5,-8.6,-8.6,0.055,0.65,7.8,0.092,0.2,0.144,12.0,12.0,0.533,0.539,0.171,0.173,90.01,89.34,74.45,89.34,0.104,1451,4.2,7.9,380,365,365,328,347,347,382,385,385,369,378,373,74,47,51,277,279,74,151,268,282,451,468,468,138,122,172,21,2011-12
202683,Enes Freedom,Enes,1610612762,UTA,20.0,66,36,30,0.545,13.2,1.8,3.6,0.496,0.0,0.0,0.0,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.8,0.3,0.3,0.6,1.3,1.3,4.6,-2.0,10.9,1,0,10.2,1,65,108,195,366,313,343,89,341,395,341,237,215,323,88,203,140,461,313,400,203,133,333,240,313,343,318,152,14,318,1,95.0,94.0,94.0,103.1,102.4,102.4,-8.1,-8.4,-8.4,0.016,0.15,2.3,0.118,0.202,0.159,15.7,15.7,0.496,0.539,0.164,0.169,93.43,94.25,78.54,94.25,0.11,1724,1.8,3.6,389,401,401,298,263,263,378,381,381,463,459,465,22,43,26,405,406,171,156,299,296,250,185,185,112,313,343,36,2011-12
202339,Eric Bledsoe,Eric,1610612746,LAC,22.0,40,23,17,0.575,11.6,1.2,3.2,0.389,0.2,0.8,0.2,0.7,1.1,0.636,0.6,1.1,1.6,1.7,1.2,0.8,0.4,0.1,1.5,1.0,3.3,0.6,9.9,0,0,9.0,293,202,303,166,390,375,371,360,273,267,304,299,292,358,275,405,383,186,199,155,201,403,311,314,368,170,335,203,14,344,1,99.8,99.3,99.3,95.7,96.0,96.0,4.2,3.3,3.3,0.228,1.4,25.5,0.05,0.098,0.074,18.1,18.2,0.413,0.454,0.191,0.197,91.43,91.48,76.23,91.48,0.07,881,1.2,3.2,267,284,284,51,53,53,115,132,132,77,199,69,193,301,245,433,434,389,387,192,190,404,392,392,324,375,371,40,2011-12
201286,Eric Dawson,Eric,1610612759,SAS,27.0,4,3,1,0.75,9.8,1.8,3.0,0.583,0.0,0.0,0.0,0.3,0.5,0.5,1.3,1.3,2.5,0.0,0.8,0.3,0.5,0.3,1.5,0.3,3.8,-6.0,8.3,0,0,7.8,462,437,466,30,409,317,380,14,341,401,341,422,405,419,129,373,287,466,327,407,147,323,296,461,345,464,377,203,14,373,1,102.2,101.2,101.2,126.4,127.4,127.4,-24.1,-26.2,-26.2,0.0,0.0,0.0,0.122,0.147,0.133,18.8,18.9,0.583,0.582,0.17,0.174,101.47,101.55,84.62,101.55,0.059,82,1.8,3.0,185,229,229,476,476,476,465,469,469,466,462,466,20,158,73,440,440,18,46,274,275,4,6,6,375,317,380,50,2011-12
201569,Eric Gordon,Eric,1610612740,NOH,23.0,9,6,3,0.667,34.5,7.0,15.6,0.45,1.1,4.4,0.25,5.4,7.2,0.754,0.2,2.6,2.8,3.4,2.7,1.4,0.4,0.9,2.2,6.1,20.6,3.8,32.1,0,0,31.7,436,407,445,69,32,26,22,178,96,31,264,6,6,231,420,209,258,63,22,31,162,38,128,5,14,43,41,203,14,30,1,109.3,109.9,109.9,104.1,105.3,105.3,5.2,4.7,4.7,0.172,1.29,14.0,0.008,0.08,0.045,10.8,10.7,0.486,0.549,0.285,0.289,92.32,91.55,76.29,91.55,0.113,595,7.0,15.6,21,18,18,332,361,361,99,104,104,120,226,221,454,379,408,216,216,206,124,13,14,341,386,386,99,26,22,21,2011-12
201953,Eric Maynor,Eric,1610612760,OKC,25.0,9,7,2,0.778,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.4,0.4,1.0,0.3,1.1,1.4,2.4,1.2,0.6,0.0,0.0,1.4,0.3,4.2,1.4,10.1,0,0,9.9,436,390,456,17,320,330,306,412,166,176,124,377,419,1,365,396,405,102,189,250,441,453,313,440,333,125,334,203,14,326,1,111.4,112.6,112.6,106.7,104.8,104.8,4.7,7.8,7.8,0.256,2.0,29.7,0.024,0.067,0.047,14.9,14.9,0.436,0.466,0.177,0.182,92.97,93.27,77.73,93.27,0.057,262,1.6,4.3,11,8,8,389,349,349,107,44,44,61,82,33,315,428,396,389,387,355,358,249,251,291,268,268,381,330,306,47,2011-12
956,Erick Dampier,Erick,1610612737,ATL,36.0,15,7,8,0.467,5.6,0.1,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.7,0.3,0.2,0.1,0.3,0.0,0.6,0.3,0.1,0.4,3.3,0,0,2.7,413,390,399,288,463,472,475,472,341,401,341,460,464,460,241,416,378,425,455,460,250,453,451,440,474,189,460,203,14,468,1,105.2,103.0,103.0,102.9,101.2,101.2,2.3,1.8,1.8,0.061,1.33,26.7,0.128,0.208,0.167,20.0,20.0,0.125,0.125,0.057,0.06,92.49,94.23,78.52,94.23,0.036,165,0.1,0.5,83,165,165,291,210,210,161,174,174,350,219,59,9,36,14,447,449,472,474,476,476,327,187,187,436,472,475,40,2011-12
101141,Ersan Ilyasova,Ersan,1610612749,MIL,25.0,60,28,32,0.467,27.6,4.9,10.0,0.492,0.9,1.9,0.455,2.4,3.1,0.781,3.3,5.6,8.8,1.2,1.3,0.7,0.7,0.6,2.2,3.1,13.0,0.3,28.4,20,0,26.8,131,152,79,288,119,80,113,98,130,180,10,80,85,189,13,30,19,237,181,188,86,131,130,61,79,197,69,24,14,64,1,104.6,106.9,106.9,104.7,105.3,105.3,-0.1,1.6,1.6,0.069,0.93,8.6,0.11,0.202,0.154,9.2,9.2,0.535,0.577,0.197,0.197,96.95,95.61,79.68,95.61,0.136,3280,4.9,10.0,103,59,59,346,363,363,215,182,182,321,308,355,37,44,33,117,119,66,55,176,189,42,96,96,38,80,113,31,2011-12
202323,Evan Turner,Evan,1610612755,PHI,23.0,65,34,31,0.523,26.3,4.0,9.1,0.446,0.2,0.8,0.224,1.1,1.7,0.676,0.4,5.4,5.8,2.8,1.6,0.6,0.3,0.5,1.8,1.7,9.4,0.8,21.6,5,0,20.0,37,90,96,227,145,131,131,194,267,266,292,219,206,314,339,33,74,88,123,225,226,143,235,175,168,161,140,87,14,151,1,102.0,101.4,101.4,99.1,99.3,99.3,2.8,2.1,2.1,0.164,1.71,19.5,0.016,0.205,0.11,11.4,11.4,0.455,0.478,0.197,0.202,92.19,92.35,76.96,92.35,0.106,3286,4.0,9.1,192,221,221,134,132,132,143,167,167,130,136,126,380,41,144,247,246,307,341,175,174,351,338,338,127,131,131,35,2011-12
1922,Francisco Elson,Francisco,1610612755,PHI,36.0,5,3,2,0.6,3.3,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.4,-2.8,1.9,0,0,1.6,454,437,456,134,475,470,474,433,341,401,341,460,464,460,469,473,475,443,455,426,287,453,475,474,472,387,472,203,14,473,1,71.2,64.7,64.7,113.8,109.1,109.1,-42.5,-44.4,-44.4,0.111,1.0,20.0,0.0,0.0,0.0,20.0,20.0,0.333,0.333,0.114,0.13,91.18,97.71,81.43,97.71,0.041,34,0.2,0.6,477,478,478,469,444,444,477,477,477,212,283,115,463,460,459,447,449,455,465,437,412,414,32,32,428,470,474,35,2011-12
101128,Francisco Garcia,Francisco,1610612758,SAC,30.0,49,16,33,0.327,16.3,1.8,4.7,0.376,0.8,2.7,0.29,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.4,0.7,0.8,0.1,1.5,0.7,4.8,-2.4,12.2,0,0,11.2,235,306,75,401,299,316,288,387,147,124,233,361,382,138,419,309,343,336,407,179,82,416,302,360,306,363,297,203,14,301,1,95.2,95.3,95.3,102.5,102.2,102.2,-7.3,-6.8,-6.8,0.061,1.41,10.5,0.012,0.113,0.059,7.5,7.5,0.459,0.483,0.143,0.145,96.88,96.94,80.78,96.94,0.066,1609,1.8,4.7,386,382,382,270,254,254,361,359,359,348,198,303,413,249,320,43,42,296,333,367,369,43,46,46,346,316,288,22,2011-12
201814,Gary Forbes,Gary,1610612761,TOR,27.0,48,13,35,0.271,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.4,1.9,0.725,0.6,1.6,2.1,1.1,1.1,0.5,0.1,0.5,1.2,1.4,6.6,-1.3,11.5,2,0,11.7,244,344,63,435,327,256,250,293,174,188,127,178,171,265,272,335,329,245,217,276,389,183,363,223,237,294,307,125,14,292,1,96.4,95.6,95.6,100.1,100.4,100.4,-3.8,-4.8,-4.8,0.144,1.0,12.8,0.039,0.105,0.072,12.8,12.9,0.467,0.513,0.23,0.236,92.7,92.96,77.47,92.96,0.095,1384,2.3,5.6,366,376,376,174,168,168,302,321,321,153,283,246,231,277,252,323,325,269,236,79,78,312,288,288,188,256,250,23,2011-12
202390,Gary Neal,Gary,1610612759,SAS,27.0,56,43,13,0.768,21.5,3.8,8.7,0.436,1.5,3.5,0.419,0.9,1.1,0.781,0.2,1.9,2.1,2.1,1.1,0.5,0.0,0.3,1.3,1.5,9.9,2.2,16.1,0,0,16.7,177,27,354,20,231,151,151,224,51,78,32,264,284,190,423,291,333,144,234,295,426,270,330,208,150,96,226,203,14,201,1,110.4,109.8,109.8,104.8,104.3,104.3,5.6,5.5,5.5,0.15,1.95,17.0,0.011,0.088,0.051,8.7,8.7,0.522,0.542,0.213,0.219,94.66,95.18,79.31,95.18,0.089,2387,3.8,8.7,16,19,19,350,333,333,89,88,88,147,101,166,424,337,365,93,92,93,141,120,116,161,126,126,230,151,151,50,2011-12
201588,George Hill,George,1610612754,IND,26.0,50,35,15,0.7,25.5,3.4,7.6,0.442,1.1,2.9,0.367,1.8,2.3,0.778,0.6,2.4,3.0,2.9,1.0,0.8,0.3,0.2,2.0,2.1,9.6,1.5,20.1,0,0,19.0,229,82,328,61,160,187,185,204,98,110,99,127,134,193,258,231,242,83,246,130,207,358,205,132,161,120,161,203,14,169,1,104.5,105.7,105.7,101.5,101.5,101.5,3.1,4.2,4.2,0.194,2.79,23.1,0.024,0.091,0.058,8.3,8.3,0.513,0.557,0.169,0.173,92.0,91.49,76.24,91.49,0.112,2417,3.4,7.6,106,88,88,221,227,227,138,114,114,108,25,86,313,320,325,75,77,118,89,279,281,363,390,390,105,187,185,42,2011-12
101123,Gerald Green,Gerald,1610612751,NJN,26.0,31,12,19,0.387,25.2,5.0,10.3,0.481,1.4,3.5,0.391,1.6,2.1,0.754,0.5,3.0,3.5,1.1,1.8,0.9,0.5,0.2,2.6,1.7,12.9,0.0,21.3,0,0,21.8,341,351,267,337,164,77,98,115,65,74,54,145,153,231,306,149,199,253,100,114,131,382,54,177,81,213,143,203,14,125,1,101.5,101.9,101.9,102.6,101.8,101.8,-1.1,0.1,0.1,0.077,0.62,7.8,0.019,0.119,0.069,12.6,12.6,0.548,0.574,0.227,0.232,95.74,95.89,79.91,95.89,0.096,1560,5.0,10.3,216,206,206,274,234,234,237,209,209,299,385,372,351,226,274,310,306,48,61,86,84,94,83,83,183,77,98,22,2011-12
201945,Gerald Henderson,Gerald,1610612766,CHA,24.0,55,6,49,0.109,33.3,6.0,13.1,0.459,0.2,0.9,0.234,2.8,3.7,0.76,1.2,2.9,4.1,2.3,1.8,0.9,0.4,0.6,2.3,4.0,15.1,-8.9,25.4,1,0,24.2,183,407,6,464,45,46,45,151,258,256,286,65,62,224,149,160,148,118,92,119,192,122,99,36,52,475,86,152,14,92,1,93.3,94.8,94.8,107.4,108.8,108.8,-14.0,-13.9,-13.9,0.13,1.26,12.2,0.034,0.091,0.062,9.7,9.6,0.467,0.511,0.224,0.228,94.83,93.49,77.91,93.49,0.09,3569,6.0,13.1,412,394,394,408,440,440,437,433,433,174,237,260,256,322,307,141,141,268,246,89,99,152,248,248,222,46,45,7,2011-12
2222,Gerald Wallace,Gerald,1610612751,NJN,29.0,58,26,32,0.448,35.8,4.9,10.9,0.454,0.8,2.6,0.307,3.1,3.9,0.8,1.5,5.2,6.7,2.8,1.9,1.5,0.6,1.0,2.5,4.2,13.8,1.7,30.4,9,0,28.2,157,170,79,302,18,78,82,164,144,132,209,52,55,138,105,41,50,86,78,25,115,25,67,29,71,116,53,54,14,56,2,101.9,102.7,102.7,99.3,100.1,100.1,2.7,2.5,2.5,0.129,1.48,16.3,0.042,0.146,0.094,11.0,11.0,0.491,0.547,0.183,0.185,94.02,93.28,77.74,93.28,0.113,4031,4.9,10.9,193,179,179,141,160,160,149,154,154,177,188,176,220,162,189,228,228,190,128,229,235,203,263,263,94,78,82,22,2011-12
2240,Gilbert Arenas,Gilbert,1610612763,MEM,30.0,17,12,5,0.706,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.7,0.6,0.1,0.2,2.1,0.5,4.2,1.6,8.5,0,0,8.5,403,351,427,57,378,336,335,317,149,147,157,384,388,289,454,424,436,259,343,212,409,373,179,398,331,118,372,203,14,355,1,102.4,102.7,102.7,96.8,95.4,95.4,5.6,7.3,7.3,0.137,1.5,18.4,0.009,0.08,0.043,12.2,12.2,0.508,0.526,0.167,0.171,92.59,93.1,77.59,93.1,0.049,408,1.5,3.8,178,177,177,72,46,46,88,52,52,162,179,149,442,375,417,291,288,128,189,289,287,320,277,277,401,336,335,41,2011-12
201175,Glen Davis,Glen,1610612753,ORL,26.0,61,33,28,0.541,23.4,3.7,8.8,0.421,0.0,0.2,0.143,1.9,2.7,0.683,1.8,3.7,5.4,0.8,1.2,0.7,0.3,0.7,1.7,2.3,9.3,-1.0,18.8,6,0,17.5,120,103,136,199,190,158,146,269,322,320,324,122,103,309,76,92,82,311,188,187,223,78,249,109,174,277,185,79,14,190,1,101.0,100.7,100.7,102.4,102.8,102.8,-1.4,-2.1,-2.1,0.062,0.63,6.4,0.076,0.167,0.121,10.3,10.3,0.423,0.466,0.222,0.228,90.04,89.99,74.99,89.99,0.09,2673,3.7,8.8,234,242,242,266,279,279,241,270,270,347,382,410,117,105,106,178,180,374,359,96,93,448,455,455,217,158,146,37,2011-12
201609,Goran Dragic,Goran,1610612745,HOU,26.0,66,34,32,0.515,26.5,4.2,9.1,0.462,1.0,3.1,0.337,2.3,2.9,0.805,0.8,1.7,2.5,5.3,2.4,1.3,0.2,0.5,2.5,2.7,11.7,1.0,24.7,8,0,23.5,1,90,79,235,142,125,130,146,105,101,152,85,92,134,208,317,282,29,39,43,330,147,66,79,110,144,96,60,14,99,1,105.0,105.7,105.7,102.7,103.7,103.7,2.3,2.0,2.0,0.316,2.24,29.5,0.031,0.069,0.05,13.2,13.2,0.518,0.567,0.216,0.22,93.44,92.7,77.25,92.7,0.115,3384,4.2,9.1,94,87,87,283,315,315,162,169,169,29,61,35,267,422,373,341,339,102,70,107,113,247,314,314,89,125,130,34,2011-12
202330,Gordon Hayward,Gordon,1610612762,UTA,22.0,66,36,30,0.545,30.5,4.0,8.9,0.456,0.8,2.4,0.346,2.9,3.5,0.832,0.9,2.6,3.5,3.1,1.7,0.8,0.6,0.5,1.6,2.8,11.8,0.8,23.4,1,0,22.2,1,65,108,195,78,132,142,160,133,141,138,59,68,95,186,203,198,77,116,149,114,178,279,77,108,160,115,152,14,119,1,105.4,106.1,106.1,104.6,105.0,105.0,0.8,1.1,1.1,0.155,1.9,20.7,0.03,0.085,0.058,10.9,10.9,0.503,0.568,0.175,0.178,94.41,93.91,78.26,93.91,0.098,3945,4.0,8.9,79,75,75,344,352,352,196,195,195,140,103,106,271,348,326,224,219,148,67,258,261,174,217,217,169,132,142,36,2011-12
255,Grant Hill,Grant,1610612756,PHX,39.0,49,25,24,0.51,28.1,4.1,9.2,0.446,0.3,1.1,0.264,1.7,2.2,0.761,0.6,2.9,3.5,2.2,1.3,0.8,0.6,0.6,1.8,2.0,10.2,2.2,20.6,0,0,19.0,235,179,186,242,113,128,127,195,237,232,255,139,143,223,267,163,197,130,169,131,120,138,236,135,147,95,154,203,14,168,1,105.6,106.9,106.9,102.3,102.6,102.6,3.3,4.3,4.3,0.116,1.65,15.9,0.022,0.099,0.063,9.6,9.7,0.461,0.5,0.185,0.186,95.29,94.63,78.86,94.63,0.078,2712,4.1,9.2,70,60,60,263,267,267,130,108,108,197,154,180,325,296,302,140,146,291,283,216,229,122,161,161,287,128,127,33,2011-12
202328,Greg Monroe,Greg,1610612765,DET,22.0,66,25,41,0.379,31.5,6.2,11.8,0.521,0.0,0.0,0.0,3.0,4.1,0.739,3.6,6.0,9.7,2.3,2.4,1.3,0.7,1.1,2.7,3.5,15.4,-3.1,33.8,30,0,31.2,1,179,32,347,68,43,59,53,341,395,341,55,47,252,9,24,12,116,37,44,93,13,37,51,49,400,32,9,14,32,1,100.7,102.3,102.3,107.4,107.8,107.8,-6.7,-5.5,-5.5,0.13,0.94,12.5,0.119,0.214,0.165,13.3,13.3,0.521,0.563,0.232,0.234,91.52,90.66,75.55,90.66,0.145,3938,6.2,11.8,243,191,191,409,418,418,355,335,335,173,303,253,21,30,16,346,343,96,75,76,80,400,425,425,26,43,59,25,2011-12
202962,Greg Smith,Greg,1610612745,HOU,21.0,8,5,3,0.625,8.6,0.9,1.4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,2.5,0.1,0.1,0.3,0.6,0.3,2.1,0.0,1.8,-0.5,7.4,0,0,6.1,442,419,445,102,425,418,457,4,341,401,341,460,464,460,256,297,287,458,467,407,112,323,151,474,444,244,396,203,14,413,1,90.9,87.8,87.8,93.7,90.2,90.2,-2.9,-2.4,-2.4,0.026,1.0,7.7,0.065,0.211,0.135,7.7,7.7,0.636,0.636,0.081,0.084,88.06,91.36,76.13,91.36,0.082,131,0.9,1.4,435,442,442,28,12,12,284,276,276,452,283,376,146,33,68,49,50,5,9,473,472,474,396,396,267,418,457,34,2011-12
201880,Greg Stiemsma,Greg,1610612738,BOS,26.0,55,33,22,0.6,13.9,1.2,2.2,0.545,0.0,0.0,0.0,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.6,0.7,1.5,0.3,2.6,0.7,2.9,-1.2,13.6,0,0,11.1,183,103,225,134,349,378,420,32,341,401,341,347,349,279,194,235,228,361,364,197,17,322,49,354,387,289,268,203,14,302,1,94.3,93.6,93.6,95.2,96.5,96.5,-0.9,-2.9,-2.9,0.061,0.85,13.9,0.068,0.162,0.118,16.3,16.5,0.545,0.579,0.109,0.109,92.69,92.41,77.01,92.41,0.082,1464,1.2,2.2,398,406,406,42,65,65,234,285,285,349,331,223,138,116,112,416,420,56,50,449,451,313,331,331,270,378,420,39,2011-12
202349,Greivis Vasquez,Greivis,1610612740,NOH,25.0,66,21,45,0.318,25.8,3.4,7.9,0.43,0.7,2.0,0.319,1.5,1.8,0.821,0.3,2.3,2.6,5.4,2.2,0.9,0.1,0.5,1.9,1.8,8.9,-0.1,21.1,6,0,19.7,1,234,12,406,157,180,173,242,169,168,188,164,193,109,361,248,275,27,47,110,357,159,215,161,182,222,145,79,14,154,1,100.9,101.3,101.3,101.3,101.4,101.4,-0.4,0.0,0.0,0.349,2.43,33.4,0.015,0.091,0.054,13.8,13.7,0.471,0.513,0.195,0.2,90.68,90.45,75.38,90.45,0.108,3211,3.4,7.9,238,224,224,212,222,222,222,215,215,18,47,17,392,323,348,361,359,248,237,184,180,433,433,433,116,180,173,21,2011-12
202970,Gustavo Ayon,Gustavo,1610612740,NOH,27.0,54,18,36,0.333,20.2,2.6,4.8,0.536,0.0,0.0,0.0,0.7,1.2,0.619,1.6,3.3,4.9,1.4,0.9,1.0,0.9,0.6,2.2,1.2,5.9,-0.4,18.5,2,0,15.9,191,282,59,384,254,234,280,37,341,382,341,295,282,371,96,122,105,212,303,84,66,120,136,265,258,242,192,125,14,213,1,100.0,100.7,100.7,101.8,101.3,101.3,-1.8,-0.5,-0.5,0.109,1.61,18.2,0.086,0.169,0.128,11.3,11.3,0.536,0.552,0.142,0.145,90.72,90.61,75.51,90.61,0.112,2048,2.6,4.8,263,241,241,233,213,213,256,225,225,215,162,150,89,103,81,240,238,63,107,372,371,430,428,428,102,234,280,21,2011-12
101124,Hakim Warrick,Hakim,1610612756,PHX,29.0,35,15,20,0.429,14.4,2.1,5.1,0.411,0.0,0.3,0.1,2.2,2.8,0.768,0.9,1.7,2.6,0.9,1.0,0.2,0.1,0.3,1.0,2.0,6.4,-3.6,10.8,0,0,10.6,317,320,252,308,339,273,266,300,328,311,337,96,95,215,190,316,273,291,253,418,387,294,391,138,242,419,320,203,14,313,1,95.7,94.2,94.2,108.1,107.1,107.1,-12.4,-12.9,-12.9,0.111,0.83,10.2,0.061,0.124,0.092,12.3,12.4,0.414,0.503,0.232,0.237,94.14,95.28,79.4,95.28,0.091,1000,2.1,5.1,378,398,398,432,404,404,423,426,426,212,338,313,161,218,196,293,297,387,268,77,77,187,113,113,212,273,266,33,2011-12
202380,Hamady Ndiaye,Hamady,1610612764,WAS,25.0,3,0,3,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.7,0.0,0,0,0.0,467,475,445,475,478,473,477,473,341,401,341,460,464,460,469,475,476,466,471,464,441,453,475,440,475,74,477,203,14,477,1,114.3,114.3,114.3,0.0,0.0,0.0,114.3,114.3,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,98.29,114.68,95.56,114.68,-0.222,7,0.0,0.3,5,3,3,1,1,1,1,1,1,466,462,466,463,460,459,1,1,473,475,442,449,12,1,1,478,473,477,20,2011-12
201632,Hamed Haddadi,Hamed,1610612763,MEM,27.0,35,21,14,0.6,5.9,0.7,1.4,0.542,0.0,0.0,0.0,0.5,0.7,0.692,0.8,1.2,2.0,0.2,0.6,0.0,0.7,0.1,1.2,0.6,2.0,0.6,6.5,0,0,5.8,317,234,345,134,459,436,458,34,341,376,341,352,350,299,210,382,341,437,364,463,84,426,352,380,430,169,418,203,14,422,1,98.0,96.1,96.1,91.5,91.0,91.0,6.5,5.1,5.1,0.064,0.38,9.1,0.128,0.192,0.16,23.9,23.7,0.542,0.589,0.164,0.171,95.0,96.14,80.11,96.14,0.109,413,0.7,1.4,329,367,367,18,16,16,64,96,96,336,436,338,11,62,23,467,467,60,37,297,284,138,72,72,114,436,458,41,2011-12
201934,Hasheem Thabeet,Hasheem,1610612757,POR,25.0,20,7,13,0.35,6.9,0.6,1.1,0.524,0.0,0.0,0.0,0.7,1.0,0.65,0.8,1.3,2.1,0.0,0.4,0.1,0.5,0.1,1.0,0.8,1.8,-4.7,5.5,0,0,5.0,396,390,354,369,443,457,468,51,341,401,341,315,308,345,210,363,336,466,421,461,147,442,391,341,444,447,433,203,14,435,2,79.7,77.4,77.4,112.2,112.3,112.3,-32.4,-34.9,-34.9,0.0,0.0,0.0,0.109,0.178,0.143,20.5,21.2,0.524,0.587,0.124,0.128,91.98,93.3,77.75,93.3,0.075,270,0.6,1.1,472,472,472,465,468,468,471,474,474,466,462,466,39,82,54,451,455,89,39,417,417,365,262,262,302,457,468,28,2011-12
202355,Hassan Whiteside,Hassan,1610612758,SAC,23.0,18,6,12,0.333,6.0,0.7,1.5,0.444,0.0,0.0,0.0,0.3,0.7,0.417,0.9,1.3,2.2,0.0,0.3,0.2,0.8,0.4,0.7,0.3,1.6,0.4,6.9,0,0,5.8,401,407,364,384,454,443,449,199,341,401,341,412,365,446,189,367,323,466,443,433,68,235,442,440,449,192,404,203,14,425,1,100.5,100.0,100.0,94.8,93.8,93.8,5.7,6.2,6.2,0.0,0.0,0.0,0.144,0.176,0.161,13.2,13.4,0.444,0.449,0.15,0.152,97.36,98.09,81.75,98.09,0.091,219,0.7,1.5,251,263,263,36,28,28,84,73,73,466,462,466,2,92,21,340,350,340,393,341,348,33,26,26,213,443,449,22,2011-12
2045,Hedo Turkoglu,Hedo,1610612753,ORL,33.0,53,30,23,0.566,31.2,3.9,9.5,0.415,1.7,4.9,0.353,1.3,1.8,0.705,0.5,3.3,3.8,4.4,2.7,0.8,0.3,0.2,2.6,1.6,10.9,2.5,22.8,0,0,23.1,202,135,208,179,74,136,122,288,26,19,125,192,188,281,316,124,167,43,21,128,218,366,48,197,133,83,120,203,14,106,1,106.0,107.3,107.3,102.2,103.4,103.4,3.8,3.9,3.9,0.226,1.64,25.3,0.015,0.109,0.062,15.4,15.4,0.505,0.528,0.191,0.194,91.78,90.71,75.59,90.71,0.081,3129,3.9,9.5,67,53,53,257,304,304,123,120,120,80,156,73,388,263,304,399,398,140,185,191,201,382,423,423,274,136,122,37,2011-12
201611,Henry Walker,Henry,1610612752,NYK,24.0,32,16,16,0.5,19.4,2.1,5.3,0.398,1.1,3.5,0.319,0.5,0.6,0.85,0.3,2.2,2.5,1.2,1.1,0.6,0.2,0.3,2.6,0.7,5.9,-0.3,12.0,0,0,12.3,336,306,309,244,260,272,261,344,93,79,187,345,378,70,393,252,287,244,229,233,275,257,46,372,259,233,301,203,14,275,1,95.1,95.0,95.0,96.0,95.6,95.6,-0.9,-0.6,-0.6,0.101,1.06,14.7,0.014,0.122,0.067,13.9,13.9,0.503,0.526,0.153,0.157,96.79,97.07,80.9,97.07,0.055,1253,2.1,5.3,387,391,391,56,51,51,235,229,229,228,275,207,397,220,286,364,365,146,194,332,327,47,43,43,386,272,261,36,2011-12
