PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2548,Dwyane Wade,Dwyane,1610612748,MIA,23.0,77,56,21,0.727,38.7,8.2,17.1,0.478,0.2,0.6,0.289,7.5,9.9,0.762,1.4,3.7,5.2,6.8,4.2,1.6,1.1,0.9,3.0,0.0,24.1,5.2,44.1,16,1,41.4,91,15,298,34,13,17,16,102,228,234,220,5,6,200,124,95,106,11,2,20,48,29,59,81,11,22,11,44,7,10,1,109.4,109.8,109.8,101.4,103.2,103.2,8.0,6.5,6.5,0.303,1.62,20.8,0.04,0.095,0.069,12.9,12.9,0.483,0.561,0.302,0.306,93.65,92.7,77.25,92.7,0.153,5761,8.2,17.1,30,26,26,156,242,242,38,50,50,33,156,109,244,308,275,313,313,182,79,7,7,212,270,270,16,17,16,59,2004-05
1863,Earl Boykins,Earl,1610612743,DEN,29.0,82,49,33,0.598,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.5,1.0,0.1,0.5,1.5,0.0,12.4,1.3,23.1,6,0,21.5,2,45,165,111,146,118,108,309,123,126,157,53,79,15,335,350,358,42,139,93,303,127,348,81,98,107,123,91,14,128,1,103.2,103.1,103.1,101.3,101.9,101.9,1.9,1.2,1.2,0.293,3.07,25.8,0.017,0.05,0.033,8.4,8.3,0.447,0.53,0.214,0.22,95.98,95.74,79.78,95.74,0.123,4347,4.1,10.0,182,179,179,148,184,184,131,151,151,37,26,69,394,441,436,71,69,315,166,110,104,89,117,117,58,118,108,49,2004-05
2248,Earl Watson,Earl,1610612763,MEM,26.0,80,44,36,0.55,22.7,3.0,6.9,0.426,0.7,2.0,0.319,1.1,1.7,0.659,0.4,1.6,2.1,4.5,2.1,1.0,0.2,0.5,2.3,0.0,7.7,1.9,18.6,3,0,17.4,43,66,120,160,190,188,187,262,130,124,194,228,210,339,343,305,323,43,63,77,235,131,179,81,187,69,176,129,14,176,1,101.7,101.9,101.9,96.5,97.1,97.1,5.2,4.8,4.8,0.353,2.15,31.5,0.021,0.074,0.048,14.7,14.6,0.473,0.5,0.2,0.205,90.37,90.03,75.03,90.03,0.102,3399,3.0,6.9,237,226,226,36,50,50,61,71,71,9,85,33,351,394,389,371,369,214,273,144,147,386,414,414,133,188,187,45,2004-05
2109,Eddie Gill,Eddie,1610612754,IND,26.0,73,38,35,0.521,13.9,1.1,3.3,0.335,0.5,1.6,0.308,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.8,0.1,0.3,1.4,0.0,3.7,-1.7,9.0,0,0,8.6,142,125,133,209,328,373,341,420,161,159,204,253,295,33,419,345,381,242,289,135,383,312,354,81,341,329,338,223,14,334,1,97.3,94.1,94.1,101.6,99.3,99.3,-4.3,-5.3,-5.3,0.161,1.38,19.6,0.017,0.101,0.06,14.2,14.3,0.409,0.484,0.157,0.164,88.64,91.21,76.01,91.21,0.068,1916,1.1,3.3,366,399,399,166,98,98,302,335,335,140,201,123,386,283,322,357,359,389,315,309,298,447,357,357,312,373,341,44,2004-05
2204,Eddie Griffin,Eddie,1610612750,MIN,23.0,70,37,33,0.529,21.3,2.9,7.5,0.387,1.0,2.9,0.328,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.8,0.3,1.7,0.5,1.7,0.0,7.5,1.8,21.7,6,0,19.7,167,137,165,198,206,190,171,370,84,74,182,294,292,282,82,58,59,308,296,350,17,168,302,81,194,71,141,91,14,148,1,108.4,108.1,108.1,104.1,103.6,103.6,4.2,4.5,4.5,0.057,0.96,8.0,0.09,0.203,0.15,8.3,8.3,0.451,0.474,0.186,0.19,91.29,91.65,76.37,91.65,0.106,2850,2.9,7.5,42,41,41,263,255,255,75,80,80,369,301,373,74,26,30,67,66,294,340,201,198,345,335,335,110,190,171,44,2004-05
2067,Eddie House,Eddie,1610612758,SAC,27.0,68,34,34,0.5,13.0,2.4,5.4,0.451,0.6,1.4,0.454,0.3,0.4,0.852,0.2,1.0,1.2,1.4,0.5,0.6,0.1,0.2,1.0,0.0,5.8,-1.0,11.1,0,0,10.6,184,163,153,232,341,237,242,175,131,169,20,406,426,63,413,398,411,208,375,194,360,365,414,81,256,283,300,223,14,293,3,104.9,103.6,103.6,107.9,107.6,107.6,-2.9,-4.1,-4.1,0.18,2.74,18.9,0.018,0.083,0.049,6.9,6.9,0.511,0.525,0.204,0.211,93.87,94.57,78.81,94.57,0.105,1742,2.4,5.4,107,168,168,401,407,407,266,305,305,118,44,131,376,362,384,29,29,92,185,141,129,199,184,184,116,237,242,50,2004-05
224,Eddie Jones,Eddie,1610612748,MIA,33.0,80,58,22,0.725,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.2,1.1,0.5,0.3,3.1,0.0,12.7,6.1,26.2,3,0,25.3,43,10,284,37,49,102,100,254,26,24,98,117,128,127,327,59,110,94,188,67,117,277,36,81,92,12,87,129,14,80,1,109.4,109.6,109.6,99.4,100.8,100.8,10.0,8.8,8.8,0.112,2.14,17.5,0.015,0.126,0.073,8.2,8.1,0.515,0.556,0.161,0.166,93.59,92.82,77.35,92.82,0.095,5489,4.4,10.3,31,28,28,82,144,144,22,26,26,213,87,148,409,195,254,62,58,82,89,291,292,214,264,264,167,102,100,59,2004-05
2201,Eddy Curry,Eddy,1610612741,CHI,22.0,63,37,26,0.587,28.8,6.2,11.6,0.538,0.0,0.0,0.0,3.6,5.0,0.72,1.8,3.5,5.4,0.6,2.6,0.3,0.9,0.9,3.2,0.0,16.1,-1.2,24.6,6,0,24.5,227,137,238,120,121,49,74,22,301,384,301,48,43,280,80,109,93,343,25,341,56,32,28,31,53,297,104,91,14,88,1,97.0,98.6,98.6,99.4,99.8,99.8,-2.4,-1.2,-1.2,0.041,0.23,3.5,0.069,0.118,0.095,15.3,15.3,0.538,0.583,0.258,0.26,94.22,93.28,77.73,93.28,0.109,3503,6.2,11.6,373,334,334,84,113,113,259,226,226,411,436,439,152,224,183,388,387,39,40,37,39,179,241,241,96,49,74,47,2004-05
2059,Eduardo Najera,Eduardo,1610612743,DEN,28.0,68,37,31,0.544,17.4,2.1,4.7,0.45,0.1,0.3,0.286,0.9,1.3,0.637,1.5,2.1,3.6,1.0,0.9,0.6,0.4,0.3,2.2,0.0,5.2,0.4,12.9,2,0,11.7,184,137,186,181,264,262,273,176,254,266,223,278,256,352,113,237,174,269,267,217,159,282,202,41,276,161,259,148,14,272,2,105.4,104.1,104.1,102.6,102.3,102.3,2.8,1.8,1.8,0.084,1.07,13.4,0.082,0.12,0.101,12.6,12.5,0.46,0.489,0.153,0.158,95.79,96.5,80.42,96.5,0.064,2368,2.1,4.7,92,147,147,198,200,200,107,131,131,292,265,227,95,215,160,299,289,262,308,324,321,98,86,86,329,262,273,49,2004-05
922,Elden Campbell,Elden,1610612765,DET,36.0,40,23,17,0.575,9.8,1.0,3.1,0.317,0.0,0.1,0.0,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.7,0.2,0.2,0.3,1.4,0.0,3.0,-0.6,6.9,0,0,6.6,330,264,345,129,387,391,355,439,301,333,301,237,248,196,254,303,298,367,310,399,283,277,356,81,372,234,386,223,14,380,2,99.5,96.1,96.1,100.2,100.0,100.0,-0.7,-3.9,-3.9,0.089,0.66,9.6,0.08,0.176,0.129,14.6,14.9,0.317,0.408,0.211,0.218,89.63,91.25,76.04,91.25,0.044,750,1.0,3.1,311,376,376,100,118,118,209,299,299,281,362,337,109,70,76,369,376,445,425,117,112,422,355,355,399,391,355,54,2004-05
1882,Elton Brand,Elton,1610612746,LAC,26.0,81,37,44,0.457,37.1,7.8,15.4,0.503,0.0,0.0,0.0,4.5,6.0,0.752,3.7,5.9,9.5,2.6,2.3,0.8,2.1,1.0,3.0,0.0,20.0,2.2,41.6,41,0,37.8,27,137,60,268,32,19,32,63,301,344,301,34,27,216,4,28,15,100,51,145,9,21,63,69,27,56,16,7,14,20,1,104.7,106.1,106.1,102.7,103.2,103.2,2.0,2.9,2.9,0.128,1.14,11.2,0.107,0.162,0.135,9.9,9.9,0.503,0.554,0.248,0.251,91.91,91.11,75.93,91.11,0.148,5712,7.8,15.4,111,78,78,201,237,237,127,108,108,182,254,290,37,94,60,135,136,112,97,46,47,308,361,361,20,19,32,37,2004-05
2731,Emeka Okafor,Emeka,1610612766,CHA,22.0,73,16,57,0.219,35.6,6.1,13.7,0.447,0.0,0.0,0.0,2.9,4.7,0.609,3.8,7.1,10.9,0.9,1.7,0.8,1.7,1.2,2.9,0.0,15.1,-4.7,35.5,47,0,32.0,142,325,10,420,47,51,47,188,301,375,301,70,49,368,3,11,5,282,99,128,16,12,65,48,68,447,35,4,14,44,1,98.1,99.6,99.6,105.4,106.3,106.3,-7.2,-6.7,-6.7,0.042,0.51,4.8,0.101,0.215,0.154,9.3,9.3,0.447,0.479,0.215,0.218,94.99,93.88,78.23,93.88,0.111,5082,6.1,13.7,348,303,303,317,361,361,357,356,356,406,390,426,52,17,22,106,106,314,330,105,113,131,214,214,84,51,47,18,2004-05
15,Eric Piatkowski,Eric,1610612741,CHI,34.0,68,37,31,0.544,12.3,1.6,3.8,0.43,0.8,2.0,0.425,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.5,0.4,0.0,0.2,1.0,0.0,4.8,0.2,8.1,0,0,8.4,184,137,186,181,353,312,318,244,97,127,31,333,352,130,418,406,417,311,368,296,420,385,411,81,293,168,356,223,14,339,1,98.4,98.6,98.6,98.9,98.6,98.6,-0.5,0.1,0.1,0.099,1.38,14.1,0.017,0.072,0.045,10.2,10.0,0.541,0.573,0.16,0.167,96.7,96.75,80.63,96.75,0.088,1698,1.6,3.8,337,329,329,75,84,84,202,190,190,248,202,203,388,399,402,155,140,33,59,300,285,59,79,79,208,312,318,47,2004-05
727,Eric Snow,Eric,1610612739,CLE,32.0,81,42,39,0.519,22.7,1.5,4.0,0.382,0.2,0.6,0.289,0.7,1.0,0.738,0.5,1.5,1.9,3.9,1.1,0.8,0.2,0.2,2.3,0.0,4.0,1.5,14.1,2,0,12.0,27,82,86,215,189,322,307,379,231,237,220,312,322,253,333,323,339,58,214,132,267,342,174,81,324,89,235,148,14,267,1,103.8,105.0,105.0,100.1,101.6,101.6,3.8,3.3,3.3,0.258,3.56,41.2,0.02,0.067,0.043,11.6,11.6,0.402,0.445,0.111,0.112,91.52,90.33,75.27,90.33,0.065,3468,1.5,4.0,157,127,127,98,170,170,87,100,100,57,10,4,355,416,411,234,235,397,390,443,447,329,404,404,322,322,307,42,2004-05
677,Eric Williams,Eric,1610612761,TOR,32.0,55,23,32,0.418,24.1,2.6,6.0,0.43,0.5,1.3,0.384,2.0,2.9,0.696,0.8,2.3,3.1,1.7,1.1,0.7,0.1,0.5,2.7,0.0,7.7,-1.7,15.2,0,0,14.5,270,264,177,307,179,217,210,243,156,177,77,126,115,297,227,207,207,178,217,174,380,139,110,81,186,330,218,223,14,211,2,97.9,98.6,98.6,101.4,101.7,101.7,-3.4,-3.0,-3.0,0.12,1.53,16.5,0.035,0.099,0.068,10.8,10.9,0.473,0.529,0.161,0.163,92.31,91.86,76.55,91.86,0.07,2526,2.6,6.0,352,331,331,150,172,172,275,274,274,199,168,164,266,292,285,189,192,215,171,295,307,280,320,320,299,217,210,33,2004-05
956,Erick Dampier,Erick,1610612742,DAL,29.0,59,43,16,0.729,27.2,3.4,6.2,0.55,0.0,0.1,0.0,2.3,3.9,0.605,3.1,5.4,8.5,0.9,1.7,0.3,1.4,0.7,3.5,0.0,9.2,5.1,23.8,16,0,21.8,255,75,352,31,139,163,201,17,301,331,301,100,73,371,16,37,30,285,97,376,33,79,16,81,161,23,113,44,14,124,1,107.9,108.9,108.9,98.9,99.3,99.3,9.0,9.6,9.6,0.048,0.5,8.2,0.121,0.194,0.159,16.3,16.4,0.55,0.58,0.159,0.16,93.9,93.24,77.7,93.24,0.094,3121,3.4,6.2,47,36,36,72,97,97,33,18,18,392,391,369,15,39,16,408,407,31,47,303,316,197,243,243,173,163,201,58,2004-05
1065,Erick Strickland,Erick,1610612749,MIL,31.0,62,20,42,0.323,16.3,1.8,4.9,0.375,0.3,1.3,0.253,0.8,1.0,0.813,0.2,1.5,1.7,1.9,1.0,0.5,0.0,0.2,1.7,0.0,4.9,-1.6,10.1,0,0,9.7,236,286,67,378,286,290,259,387,193,175,254,282,307,116,432,322,368,165,229,275,419,374,313,81,290,321,319,223,14,310,1,101.5,101.0,101.0,104.3,105.4,105.4,-2.8,-4.5,-4.5,0.193,1.8,22.5,0.011,0.096,0.054,12.5,12.5,0.41,0.453,0.179,0.184,92.33,92.08,76.74,92.08,0.056,1934,1.8,4.9,245,251,251,272,328,328,264,317,317,103,126,92,428,303,362,297,291,388,385,224,229,277,304,304,358,290,259,30,2004-05
2845,Erik Daniels,Erik,1610612758,SAC,23.0,21,14,7,0.667,3.4,0.3,0.9,0.333,0.0,0.1,0.5,0.0,0.0,0.0,0.3,0.5,0.9,0.2,0.3,0.1,0.0,0.0,0.3,0.0,0.6,-1.6,1.9,0,0,1.9,381,339,410,66,451,454,453,421,268,308,6,448,452,448,381,433,432,423,434,437,424,439,455,81,457,319,456,223,14,455,1,73.6,69.3,69.3,96.4,93.2,93.2,-22.8,-23.9,-23.9,0.118,0.67,14.3,0.08,0.143,0.109,21.4,21.4,0.361,0.361,0.131,0.141,96.09,100.67,83.89,100.67,0.048,150,0.3,0.9,462,461,461,32,17,17,451,455,455,204,359,197,109,145,132,446,446,421,443,403,388,85,16,16,391,454,453,50,2004-05
911,Ervin Johnson,Ervin,1610612750,MIN,37.0,46,27,19,0.587,8.9,0.6,1.2,0.519,0.0,0.0,1.0,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.4,0.2,0.3,0.0,1.9,0.0,1.6,-1.5,5.6,0,0,5.1,304,231,329,121,405,429,443,41,288,368,1,405,406,347,195,312,278,431,413,415,202,441,269,81,428,316,408,223,14,406,1,96.6,96.1,96.1,105.1,103.9,103.9,-8.6,-7.8,-7.8,0.022,0.33,6.7,0.105,0.174,0.139,20.0,20.2,0.528,0.562,0.097,0.098,87.9,88.6,73.83,88.6,0.036,751,0.6,1.2,381,375,375,307,271,271,383,380,380,440,421,398,44,73,53,438,441,59,78,454,455,454,456,456,414,429,443,44,2004-05
2041,Etan Thomas,Etan,1610612764,WAS,27.0,47,25,22,0.532,20.8,2.7,5.4,0.502,0.0,0.0,0.0,1.6,3.1,0.528,1.8,3.4,5.2,0.4,1.1,0.4,1.1,0.8,2.8,0.0,7.1,-2.0,17.2,5,0,15.6,299,249,284,195,212,201,239,67,301,384,301,174,105,415,83,120,104,374,223,327,45,54,77,17,208,344,190,103,14,197,1,102.1,102.8,102.8,107.3,108.2,108.2,-5.2,-5.4,-5.4,0.034,0.4,5.1,0.082,0.176,0.125,12.8,12.9,0.502,0.521,0.164,0.166,94.75,94.01,78.34,94.01,0.071,1923,2.7,5.4,217,191,191,381,416,416,319,338,338,422,413,422,100,71,79,310,314,115,198,285,289,146,207,207,292,201,239,45,2004-05
2436,Flip Murray,Flip,1610612760,SEA,25.0,49,27,22,0.551,17.9,2.7,7.4,0.361,0.5,1.9,0.253,1.2,1.6,0.738,0.3,1.7,2.0,1.3,1.2,0.6,0.2,0.5,1.2,0.0,7.0,-2.7,12.8,0,0,12.5,293,231,284,158,257,206,175,399,162,129,255,218,220,253,390,293,328,218,205,208,247,148,385,81,209,398,265,223,14,252,1,101.6,101.9,101.9,110.1,110.3,110.3,-8.5,-8.4,-8.4,0.139,1.14,12.5,0.017,0.1,0.058,10.9,11.0,0.394,0.433,0.239,0.244,89.93,89.68,74.73,89.68,0.062,1646,2.7,7.4,241,221,221,429,438,438,380,390,390,166,253,258,389,286,328,198,200,405,401,59,59,412,430,430,337,206,175,52,2004-05
1922,Francisco Elson,Francisco,1610612743,DEN,29.0,67,41,26,0.612,14.0,1.5,3.2,0.468,0.0,0.0,0.333,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.6,0.5,0.6,0.2,1.9,0.0,3.7,-0.1,10.8,0,0,9.5,193,96,238,102,323,323,347,128,293,338,161,329,282,395,199,235,222,354,353,262,94,354,258,38,339,196,303,223,14,316,1,102.3,101.4,101.4,101.2,100.9,100.9,1.1,0.5,0.5,0.055,0.85,10.4,0.065,0.161,0.112,12.2,12.3,0.47,0.494,0.136,0.138,95.89,96.39,80.32,96.39,0.061,1879,1.5,3.2,211,237,237,145,150,150,158,177,177,374,326,313,169,95,126,271,276,226,289,390,394,93,91,91,338,323,347,49,2004-05
2421,Frank Williams,Frank,1610612741,CHI,25.0,9,6,3,0.667,7.8,0.3,2.2,0.15,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.2,0.3,0.2,0.3,0.0,1.0,0.0,0.7,-2.6,4.6,0,0,3.7,427,393,438,66,416,449,394,459,301,249,301,448,452,448,417,439,440,231,422,388,169,443,404,81,456,389,421,223,14,434,1,79.2,78.3,78.3,93.9,93.2,93.2,-14.7,-14.9,-14.9,0.289,3.67,32.4,0.023,0.049,0.036,8.8,8.8,0.15,0.15,0.146,0.151,89.14,89.93,74.94,89.93,-0.024,129,0.3,2.2,458,458,458,19,18,18,431,431,431,38,6,25,341,444,432,85,84,459,460,353,351,438,418,418,455,449,394,47,2004-05
697,Fred Hoiberg,Fred,1610612750,MIN,32.0,76,40,36,0.526,16.7,1.8,3.7,0.489,0.9,1.9,0.483,1.2,1.3,0.873,0.4,2.0,2.4,1.1,0.3,0.7,0.2,0.1,1.4,0.0,5.8,2.0,12.6,0,0,11.9,104,102,120,200,278,294,322,90,87,133,16,223,255,37,348,254,286,243,440,189,269,428,359,81,258,67,268,223,14,271,1,111.3,109.8,109.8,104.0,103.7,103.7,7.3,6.1,6.1,0.102,4.25,20.0,0.028,0.114,0.074,4.7,4.6,0.613,0.664,0.124,0.131,90.77,91.51,76.25,91.51,0.109,2419,1.8,3.7,17,25,25,253,262,262,47,59,59,236,3,121,315,235,250,6,6,7,6,421,415,368,345,345,91,294,322,44,2004-05
2410,Fred Jones,Fred,1610612754,IND,26.0,77,40,37,0.519,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.3,2.7,0.85,0.4,2.7,3.1,2.5,1.5,0.8,0.4,0.5,2.2,0.0,10.6,-2.0,20.3,1,0,19.8,91,102,104,213,116,155,143,265,67,71,81,105,129,64,342,167,204,101,137,138,140,159,193,81,128,346,156,173,14,147,1,99.6,99.6,99.6,103.6,103.1,103.1,-3.9,-3.5,-3.5,0.166,1.72,18.7,0.016,0.099,0.057,10.9,10.9,0.492,0.551,0.177,0.18,89.76,89.99,74.99,89.99,0.098,4254,3.6,8.4,307,304,304,236,229,229,289,289,289,134,139,133,402,293,332,194,194,155,103,238,245,417,417,417,152,155,143,44,2004-05
56,Gary Payton,Gary,1610612738,BOS,36.0,77,41,36,0.532,33.1,4.4,9.4,0.468,0.5,1.7,0.326,2.0,2.6,0.761,0.6,2.4,3.1,6.1,1.9,1.1,0.2,0.6,1.6,0.0,11.3,0.6,26.1,7,0,23.6,91,96,120,194,76,100,113,129,149,153,186,131,137,204,281,185,212,16,75,61,296,101,335,81,118,138,89,80,14,104,1,107.1,108.0,108.0,105.5,107.2,107.2,1.5,0.8,0.8,0.279,3.17,32.8,0.02,0.075,0.048,10.3,10.3,0.497,0.537,0.168,0.17,96.55,95.36,79.46,95.36,0.104,5071,4.4,9.4,55,42,42,322,393,393,146,168,168,46,21,22,358,387,388,163,164,139,144,262,275,68,140,140,120,100,113,45,2004-05
2367,Geno Carlisle,Geno,1610612757,POR,28.0,6,2,4,0.333,2.6,0.3,0.5,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,1.3,-1.2,1.6,0,0,1.7,443,433,430,370,461,449,461,3,301,384,301,330,311,328,435,462,462,429,453,447,424,443,460,81,438,290,458,223,14,457,1,106.7,100.0,100.0,134.4,117.6,117.6,-27.7,-17.6,-17.6,0.111,1.0,14.3,0.0,0.0,0.0,14.3,13.1,0.667,0.709,0.158,0.185,94.53,104.37,86.98,104.37,0.077,33,0.3,0.5,62,284,284,461,461,461,458,438,438,214,276,197,447,450,446,358,325,3,3,305,227,156,7,7,268,449,461,27,2004-05
248,George Lynch,George,1610612740,NOH,34.0,44,8,36,0.182,21.2,1.5,4.3,0.36,0.3,0.8,0.297,0.4,0.5,0.739,1.3,2.7,4.0,2.0,1.3,0.7,0.3,0.3,1.9,0.0,3.7,-2.6,13.2,0,0,11.9,312,379,120,436,209,320,291,401,211,210,217,395,408,248,140,163,156,139,178,161,209,265,266,81,338,391,256,223,14,270,1,94.1,94.3,94.3,100.8,100.1,100.1,-6.7,-5.8,-5.8,0.16,1.54,25.6,0.06,0.142,0.099,16.6,16.6,0.389,0.412,0.128,0.131,88.68,88.93,74.11,88.93,0.063,1722,1.5,4.3,406,397,397,124,124,124,349,345,345,144,165,72,182,150,166,412,411,408,420,412,414,446,451,451,331,320,291,18,2004-05
2222,Gerald Wallace,Gerald,1610612766,CHA,22.0,70,16,54,0.229,30.7,4.1,9.1,0.449,0.2,0.9,0.274,2.7,4.1,0.661,1.7,3.8,5.5,2.0,2.3,1.7,1.3,0.9,2.6,0.0,11.1,-2.5,27.3,7,0,24.8,167,325,18,412,101,122,123,178,215,209,233,79,63,337,97,90,88,150,49,15,37,33,124,81,122,387,77,80,14,85,1,98.4,99.8,99.8,103.5,103.7,103.7,-5.1,-3.8,-3.8,0.102,0.86,12.9,0.053,0.134,0.092,15.0,15.0,0.462,0.51,0.188,0.19,95.13,94.37,78.64,94.37,0.091,4217,4.1,9.1,339,294,294,232,260,260,318,297,297,238,324,245,214,167,190,382,381,247,247,188,200,127,192,192,189,122,123,18,2004-05
2240,Gilbert Arenas,Gilbert,1610612764,WAS,23.0,80,44,36,0.55,41.0,8.2,19.0,0.431,2.6,7.0,0.365,6.5,8.0,0.814,1.0,3.7,4.7,5.1,3.0,1.7,0.3,0.9,3.1,0.0,25.5,1.2,41.9,2,0,42.0,43,66,120,160,5,16,9,241,8,5,107,11,11,115,173,97,122,30,11,10,198,49,46,81,7,108,15,148,14,7,1,105.5,106.7,106.7,104.0,105.7,105.7,1.5,1.0,1.0,0.224,1.7,16.8,0.024,0.09,0.056,9.9,9.8,0.498,0.565,0.265,0.271,96.85,95.55,79.62,95.55,0.138,6542,8.2,19.0,86,63,63,257,337,337,147,158,158,80,143,156,334,323,335,136,134,131,72,31,30,53,127,127,38,16,9,45,2004-05
299,Glenn Robinson,Glenn,1610612759,SAS,32.0,9,5,4,0.556,17.6,3.8,8.6,0.442,0.2,0.7,0.333,2.2,2.6,0.87,0.4,2.2,2.7,0.9,0.8,0.4,0.3,0.8,2.1,0.0,10.0,-2.3,16.1,0,0,15.3,427,405,430,152,263,141,139,206,218,223,161,113,139,39,337,219,256,279,298,290,169,58,219,81,142,373,200,223,14,199,1,97.0,96.1,96.1,105.5,106.0,106.0,-8.5,-9.9,-9.9,0.105,1.14,7.8,0.024,0.123,0.073,6.8,6.9,0.455,0.517,0.264,0.269,92.35,92.52,77.1,92.52,0.109,309,3.8,8.6,374,377,377,320,350,350,379,405,405,232,251,378,332,208,258,24,25,278,220,32,31,275,279,279,97,141,139,59,2004-05
1921,Gordan Giricek,Gordan,1610612762,UTA,28.0,81,26,55,0.321,20.4,3.5,7.8,0.448,0.5,1.3,0.362,1.4,1.7,0.81,0.3,1.9,2.2,1.7,1.1,0.6,0.1,0.5,1.9,0.0,8.8,-1.0,15.1,0,0,14.6,27,241,16,380,221,160,159,185,169,178,113,200,213,123,388,261,306,177,211,234,310,169,260,81,168,279,220,223,14,209,1,100.4,101.7,101.7,104.3,103.6,103.6,-3.8,-1.9,-1.9,0.15,1.52,15.0,0.016,0.105,0.059,9.9,9.8,0.478,0.516,0.212,0.217,91.44,91.14,75.95,91.14,0.098,3129,3.5,7.8,283,231,231,268,256,256,283,245,245,152,169,187,400,274,324,133,132,199,221,114,115,337,360,360,151,160,159,26,2004-05
255,Grant Hill,Grant,1610612753,ORL,32.0,67,32,35,0.478,35.0,7.7,15.1,0.509,0.0,0.2,0.231,4.2,5.1,0.821,1.1,3.6,4.7,3.3,2.4,1.4,0.4,0.6,2.1,0.0,19.7,-0.2,33.5,2,0,31.5,193,181,133,253,53,20,35,55,274,278,266,36,41,104,154,105,119,73,43,31,137,99,206,81,28,200,44,148,14,48,1,103.0,103.7,103.7,103.4,104.0,104.0,-0.4,-0.3,-0.3,0.165,1.37,14.3,0.034,0.101,0.068,10.5,10.4,0.511,0.565,0.242,0.247,97.56,97.0,80.84,97.0,0.138,4736,7.7,15.1,186,164,164,231,273,273,195,202,202,135,205,196,278,285,281,172,168,93,71,55,55,36,69,69,39,20,35,36,2004-05
1761,Greg Buckner,Greg,1610612743,DEN,28.0,70,42,28,0.6,21.7,2.3,4.3,0.528,0.7,1.7,0.405,0.9,1.2,0.778,0.9,2.0,3.0,1.9,0.7,1.1,0.1,0.3,2.4,0.0,6.2,0.5,15.4,0,0,14.1,167,82,218,106,196,247,287,31,121,145,44,263,287,175,193,242,228,155,318,68,364,304,159,81,243,148,213,223,14,219,1,103.1,103.5,103.5,101.4,101.6,101.6,1.7,1.9,1.9,0.127,2.71,25.6,0.045,0.096,0.071,9.4,9.4,0.609,0.638,0.111,0.114,96.41,96.1,80.08,96.1,0.085,3032,2.3,4.3,184,169,169,151,169,169,140,127,127,187,45,71,230,301,268,114,112,9,7,441,444,74,102,102,226,247,287,49,2004-05
