PLAYER_ID,PLAYER_NAME,DEBUT_YEAR
83127,John Revelli,1984
83098,Kevin Mullin,1984
83188,Gene Smith,1984
83169,Lamont Robinson,1984
83237,Vince Hinchen,1984
83201,Al McClain,1984
83227,Alonza Allen,1984
83157,Cohn Irish,1984
83175,Eric Richardson,1984
83108,Steve Bartek,1984
83132,Jim Foster,1984
83180,Prince Bridges,1984
83149,Terry Martin,1984
83222,Bill Flye,1984
83208,Eli Pasquale,1984
83264,Dave Williams,1984
83254,Marcus Gaither,1984
83191,Michael Gerren,1984
83114,Scott McCollum,1984
83250,Mike Whitmarsh,1984
83116,Rick Doyle,1984
83213,Ernie Floyd,1984
83141,Dan Federman,1984
83124,Lance Berwald,1984
83099,Todd Orlando,1984
83189,Clyde Vaughn,1984
83170,Jeff Tipton,1984
83236,Matt Doherty,1984
78162,Mckinley Singleton,1984
83230,Phillip Haynes,1984
83153,Blaise Bugajeski,1984
83113,Tony Martin,1984
83172,Dion Brown,1984
83181,Willie Burton,1984
83136,Bruce Vanley,1984
83150,Jim Master,1984
83226,Herman Veal,1984
83209,Graylin Warner,1984
83257,LaVerne Evans,1984
83196,Oscar Schmidt,1984
83255,Chris Harrison,1984
78534,Eddielee Wilkins,1984
83244,Lance Ball,1984
83115,Rennie Bailey,1984
83216,Mike Reddick,1984
83144,Gary Springer,1984
83126,Keith Jones,1984
83095,Steve Carfino,1984
76637,Kent Edelin,1984
83165,Butch Hays,1984
83238,Joe Jakubick,1984
83199,Joedy Gardner,1984
83228,David Brantley,1984
83156,Tim Garrett,1984
83174,Michael Pitts,1984
83111,Cliff Higgins,1984
83133,Chip Harris,1984
83183,Mark Simpson,1984
83148,Vince Martello,1984
83221,Raymond Crenshaw,1984
83205,Gary Gatewood,1984
83263,George Turner,1984
83253,Bob Evans,1984
83193,Sean Kerins,1984
76094,Ken Bannister,1984
83242,Victor Anger,1984
83117,Barry Francisco,1984
83218,Tony William,1984
83139,Rich Congo,1984
83125,Richard Haenisch,1984
83101,Mark Van Valkenburg,1984
83187,Tom Heitz,1984
83162,Brett Crawford,1984
83235,Elliot Beard,1984
83203,Greg Wolff,1984
83231,Jim McLoughlin,1984
83159,Darryl Odom,1984
83110,Paul Brozovich,1984
83178,Dan Tarkanian,1984
83185,Bill Wendlandt,1984
83134,Nate Rollins,1984
83147,Robert Brown,1984
83223,Mark Fothergill,1984
83207,Jerry McMillan,1984
83260,Leroy Sutton,1984
83197,Chris Winans,1984
83251,Eric Booker,1984
83106,Ricky Tunstall,1984
83248,Steve Flint,1984
83119,Dale Roberts,1984
83215,Brad Jergenson,1984
83140,Frank Dobbs,1984
83097,Champ Godboldt,1984
77469,Brian Martin,1984
83168,Calvin Pierce,1984
83240,John Shimko,1984
83198,Bill Coon,1984
83233,Dave Schultz,1984
83155,Mike Emanuel,1984
83177,Melvin Roseboro,1984
83107,Mitch Arnold,1984
83135,Greg Turner,1984
83182,Cecil Exum,1984
83146,Fred Brown,1984
83220,Buddy Cox,1984
83210,Mike Williams,1984
83262,John Tudor,1984
83256,Kelly Knight,1984
83194,Billy Ryan,1984
83105,Marc Marotta,1984
83245,Dennis Black,1984
83122,Ben Tower,1984
83214,Edwin Green,1984
83143,Michael Mitchell,1984
83096,Joe Dixon,1984
83186,Gary Carver,1984
83167,Carl Lewis,1984
83241,Darrell Space,1984
83202,Robert Turner,1984
83232,Dick Mumma,1984
83158,Glynn Myrick,1984
83109,Tim Bell,1984
83176,Frank Rodriguez,1984
83179,Dexter Bailey,1984
83131,Victor Coleman,1984
83151,Doug Mills,1984
83224,Ezra Hill,1984
83204,Greg Brandon,1984
83259,Napoleon Johnson,1984
83192,Phil Jamison,1984
83252,Mike Curran,1984
83104,Mike Henderson,1984
83246,Randy Dunn,1984
83118,Dan Pelekoudas,1984
83217,Mike Toomer,1984
83138,Martin Clark,1984
83100,Dan Trant,1984
78055,Ralph Sampson,1983
78257,Steve Stipanovich,1983
1622,Rodney McCray,1983
2,Byron Scott,1983
76876,Sidney Green,1983
76478,Russell Cross,1983
1847,Thurl Bailey,1983
156,Antoine Carr,1983
107,Dale Ellis,1983
117,Jeff Malone,1983
157,Derek Harper,1983
78437,Darrell Walker,1983
941,Ennis Whatley,1983
17,Clyde Drexler,1983
76358,Howard Carter,1983
78279,Jon Sundvold,1983
77916,Leo Rautins,1983
76247,Randy Breuer,1983
77820,John Paxson,1983
77030,Roy Hinson,1983
1123,Greg Kite,1983
1456,Randy Wittman,1983
78523,Mitchell Wiggins,1983
76847,Stewart Granger,1983
77415,Sidney Lowe,1983
76425,Leroy Combs,1983
76791,John Garris,1983
76742,Rod Foster,1983
77588,Larry Micheaux,1983
770,Mark West,1983
470,Doc Rivers,1983
82982,Michael Britt,1983
77609,Dirk Minniefield,1983
78550,Guy Williams,1983
77399,Darrell Lockhart,1983
77518,Scooter McCray,1983
83008,David Russell,1983
77560,Chris McNealy,1983
78430,Granville Waiters,1983
78320,Jim Thomas,1983
83047,Ted Kitchel,1983
83042,Mike Davis,1983
77456,Pace Mannion,1983
83024,Horace Owens,1983
83060,Paul Williams,1983
78556,Kevin Williams,1983
82969,Ken Lyons,1983
378,Craig Ehlo,1983
83013,Greg Jones,1983
78332,Paul Thompson,1983
83059,Derek Whittenburg,1983
82930,Winfred King,1983
77047,Michael Holton,1983
76942,Bob Hansen,1983
82952,Erich Santifer,1983
83065,Larry Anderson,1983
76543,Darren Daye,1983
77861,John Pinone,1983
77318,Bruce Kuczenski,1983
82960,Steve Harriel,1983
83005,David Little,1983
77863,Tom Piotrowski,1983
83034,Frank Burnell,1983
82971,Claude Riley,1983
83043,Billy Goodwin,1983
83068,Les Craft,1983
83070,Derrick Hord,1983
82934,Craig Robinson,1983
82957,Orlando Phillips,1983
82973,Dan Ruland,1983
83029,Darrell Browder,1983
83012,Terry Fair,1983
83071,Dwight Jones,1983
82974,Kalpatrick Wells,1983
76469,Ron Crevier,1983
83082,Doug Arnold,1983
78311,Peter Thibeaux,1983
82947,Steve Bouchie,1983
83092,Johnny Martin,1983
82985,Dan Gay,1983
82979,Harry Kelley,1983
2891,Mark Jones,1983
83004,York Gross,1983
82963,Mike Jackson,1983
83076,Tim Dunham,1983
83035,Pete DeBisschop,1983
83021,Barney Mines,1983
83048,Mark Nickens,1983
83056,Sam Mosley,1983
78484,Brant Weidner,1983
76398,Carlos Clark,1983
82955,Terry Lewis,1983
82972,Craig Robinson,1983
83027,Chuck Barnett,1983
83018,Roger Stieg,1983
83072,Chris Logan,1983
82990,Tim Andree,1983
82944,Greg Hines,1983
83083,Matt Clark,1983
76074,Ken Austin,1983
77333,Jim Lampley,1983
82984,Robin Dixon,1983
82978,Charles Jones,1983
82938,Troy Lee Mikell,1983
82959,Lorenza Andrews,1983
83002,James Braddock,1983
83079,Gary Monroe,1983
83039,Brad Watson,1983
83023,Tyren Naulls,1983
83049,Mark Petteway,1983
83000,Jeff Pehl,1983
83055,Rick Lamb,1983
82932,Bob Reitz,1983
82954,Danny Dixon,1983
82970,Mike Milligan,1983
83032,Jim Stack,1983
83016,Cliff Pruitt,1983
83073,Mel McLaughlin,1983
83050,Russell Todd,1983
82995,Ernest Patterson,1983
83084,Fred Gilliam,1983
82943,Tom Heywood,1983
82950,Derek Perry,1983
83089,Billy Allen,1983
82983,Donald Carroll,1983
82975,Tom Bethea,1983
82940,Tony Simms,1983
83003,Glenn Green,1983
82965,Alvis Rogers,1983
83080,Derrick Pope,1983
83040,Tony Wilson,1983
83026,Oscar Taylor,1983
83045,Charles Hurt,1983
83052,Edward Bona,1983
82999,Ricky Hooker,1983
82927,Paul Atkins,1983
82958,Mark Steele,1983
9,Sedale Threatt,1983
83031,Brian Kellerman,1983
83011,Tony Brown,1983
83067,John Columbo,1983
83061,Dan Evans,1983
82993,Jacque Hill,1983
82945,Peter Williams,1983
83085,Joe Kazanowski,1983
82948,Rob Gonzalez,1983
83094,Terrell Schlundt,1983
82989,Danny Womack,1983
82977,Lex Drum,1983
82935,Desi Barimore,1983
78281,Dane Suttle,1983
83007,Maurice McDaniel,1983
83078,Paul Little,1983
83036,Tony Gattis,1983
83019,Keith Bennett,1983
83044,Anthony Hicks,1983
83001,Keith Williams,1983
83053,Fred Brown,1983
82928,Ron Jackson,1983
82956,Ricky Mixon,1983
82967,Tony Bruin,1983
83028,Jeff Bolding,1983
83014,Ray McCallum,1983
83074,Larry Tucker,1983
83062,Mark Gannon,1983
82991,Terry Bradley,1983
83086,Michael McCombs,1983
82942,Doug Harris,1983
82953,George Wenzel,1983
83093,Bill Sadler,1983
82987,Bernard Perry,1983
82981,George Thomas,1983
82937,Mike Lang,1983
83009,Cliff Tribus,1983
82964,Preston Neumayr,1983
83081,Frank Smith,1983
83037,Ray Smith,1983
83022,Joe Myers,1983
83041,Brett Burkholder,1983
83057,Mike Mulquin,1983
82996,Norville Brown,1983
82929,Trent Johnson,1983
82966,Gordon Austin,1983
83030,James Campbell,1983
83015,Lynn Mitchem,1983
83066,Joe Brown,1983
83063,David Maxwell,1983
82994,Ray Orange,1983
82941,Greg Goorjiam,1983
83088,Ron Webb,1983
82949,Marlow McLain,1983
83090,Sherrod Arnold,1983
82986,Ricky Moreland,1983
82980,Wil Kotchery,1983
82936,Charles Jones,1983
82962,Bernard Hill,1983
83010,Bobby Van Noy,1983
83077,Phil Hopson,1983
83038,Tony Washington,1983
83020,Kevin Black,1983
83051,Bill Varner,1983
82997,Gary Gaspard,1983
83054,Joe Dykstra,1983
82933,John Rice,1983
82968,Charles Fisher,1983
83017,Mark Smed,1983
83069,Jon Hanley,1983
83064,Keith Smith,1983
82992,Tom Emma,1983
83087,Odell Mosteller,1983
82946,Michael Zeno,1983
82951,Ike Person,1983
83091,Clyde Corley,1983
82988,Isiah Singletary,1983
82976,Ronnie Carr,1983
82939,Bernard Randolph,1983
83006,Cleveland McCrae,1983
82961,Aaron Haskins,1983
83075,Russ Christianson,1983
83033,David Binion,1983
83025,Rich Simkus,1983
83046,Bob Kelly,1983
83058,Bo Overton,1983
82998,Lamar Heard,1983
82931,Andy Kupec,1983
1460,James Worthy,1982
187,Terry Cummings,1982
1122,Dominique Wilkins,1982
76785,Bill Garnett,1982
78,LaSalle Thompson,1982
78375,Trent Tucker,1982
76497,Quintin Dailey,1982
77236,Clark Kellogg,1982
77377,Cliff Levingston,1982
76638,Keith Edmonson,1982
77376,Lafayette Lever,1982
76082,John Bagley,1982
76726,Sleepy Floyd,1982
76431,Lester Conner,1982
78314,David Thirdkill,1982
78304,Terry Teagle,1982
78250,Brook Steppe,1982
894,Ricky Pierce,1982
78565,Rob Williams,1982
77879,Paul Pressey,1982
77854,Eddie Phillips,1982
77558,Mark McNamara,1982
78343,Darren Tillis,1982
77994,Oliver Robinson,1982
78462,Bryan Warrick,1982
82836,Ricky Frazier,1982
122,Fred Roberts,1982
77442,Dave Magley,1982
76968,Scott Hastings,1982
76291,Wallace Bryant,1982
77019,Rod Higgins,1982
76045,Richard Anderson,1982
78364,Linton Townes,1982
78303,Vince Taylor,1982
78183,Derek Smith,1982
76043,Mitchell Anderson,1982
77731,Audie Norris,1982
78062,Wayne Sappleton,1982
82889,Kevin Magee,1982
77640,Guy Morgan,1982
76037,Dwight Anderson,1982
78299,Jeff Taylor,1982
78172,Jose Slaughter,1982
76810,Mike Gibson,1982
78087,Russ Schoene,1982
82770,Tony Guy,1982
78581,Mike Wilson,1982
77034,Craig Hodges,1982
82919,Steve Trumbo,1982
78325,Corny Thompson,1982
77171,Jim Johnstone,1982
82775,Dan Caldwell,1982
82831,Tyrone Adams,1982
77203,Willie Jones,1982
76632,Jerry Eaves,1982
77300,Joe Kopicki,1982
82782,Craig Tucker,1982
82826,Mike Largey,1982
82863,Jimmy Black,1982
76670,Chris Engler,1982
77864,Charlie Pittman,1982
82848,Roylin Bond,1982
77707,Chuck Nevitt,1982
82843,Willie Redden,1982
76885,John Greig,1982
82907,Phillip Lockett,1982
82798,Mike Hackett,1982
82815,Dale Solomon,1982
77654,Perry Moss,1982
82899,Reggie Hannah,1982
82893,Darius Clemons,1982
76631,Mark Eaton,1982
82926,Rudy Woods,1982
78059,Mike Sanders,1982
82774,Norm Anchrum,1982
76021,Chuck Aleksinas,1982
82857,Jeff Jones,1982
78048,Walker Russell,1982
82911,Eric Smith,1982
82866,James Griffin,1982
82825,Dino Gregory,1982
76268,Tony Brown,1982
82786,Ken Stancell,1982
82854,Alford Turner,1982
82871,Andre Gaddy,1982
78512,Rory White,1982
82840,Tony Grier,1982
82877,Ken Owens,1982
82881,Jerry Beck,1982
82799,Craig McCormick,1982
82808,Bruce Atkins,1982
82772,Greg Stewart,1982
82904,Terry White,1982
82892,Gary Carter,1982
82918,Mike McKay,1982
82920,Ken Arnold,1982
82806,Ken Simpson,1982
82776,Aaron Howard,1982
82837,Rubin Jackson,1982
82856,Rich DiBenedetto,1982
82791,John Ebeling,1982
82818,Mark Hall,1982
82910,Cherokee Rhone,1982
82823,Clarence Dickerson,1982
82865,Chris Giles,1982
82783,Albert Irving,1982
82873,Jeff Schneider,1982
82890,Marvin McCrary,1982
82850,Bill Duffy,1982
82844,Clarence Swannegan,1982
82876,Rod Camp,1982
82822,Jerry Davis,1982
82800,Howard McNeill,1982
82812,Donald Mason,1982
82767,William Brown,1982
82902,Vince Reynolds,1982
82895,Eric Marbury,1982
82917,Alvin Jackson,1982
82925,Wayne Waggoner,1982
82807,Poncho Wright,1982
82777,Mike Kanieski,1982
82835,B. B. Fontenet,1982
82855,Jeff Clark,1982
82792,Gary Holmes,1982
82905,Leo Cunningham,1982
82817,Jay Bruchak,1982
82830,Byron Williams,1982
82864,Mel Daniel,1982
82787,David Vann,1982
82886,Jake Bethany,1982
82849,Chris Brust,1982
82874,Don Wilson,1982
82842,Jaime Pena,1982
82878,Bobby Potts,1982
82882,Tony Carr,1982
82801,Lynden Rose,1982
82809,Kevin Boyle,1982
78093,John Schweitz,1982
82901,Randy Reed,1982
77077,Eddie Hughes,1982
82916,Thad Gardner,1982
82922,Bob Grady,1982
82805,Perry Range,1982
82780,Phil Seymore,1982
82838,Chuck Verderber,1982
82858,Brad Leaf,1982
82793,Dean Marquardt,1982
82821,Horace Wyatt,1982
82908,Terry Long,1982
82824,Wendell Gibson,1982
82862,Tony Anderson,1982
82788,Matt Waldron,1982
82847,Jeb Barlow,1982
82872,Mike Helms,1982
82891,Phil Ward,1982
82845,Delonte Taylor,1982
82879,Allen Rayhorn,1982
82880,Bobby Austin,1982
82802,Maurice Williams,1982
82811,Keith Hilliard,1982
82768,Phil Collins,1982
82900,Monty Knight,1982
82897,Jacques Tuz,1982
82913,Rick Campbell,1982
82924,Keith Peterson,1982
77697,Ed Nealy,1982
82781,Dan Terwilliger,1982
82833,Mike Burns,1982
82859,Donald Reese,1982
82794,Brian Nyenhuis,1982
82909,Dave Porter,1982
82820,James Ratiff,1982
82827,Ken Luck,1982
82867,Otis Jackson,1982
82784,Mark King,1982
82870,Dan Callandrillo,1982
82887,Rick Elrod,1982
82853,Donny Speer,1982
82839,Chris Faggi,1982
82875,Steve Burks,1982
82884,Bryan Leonard,1982
82796,Micah Blunt,1982
82814,Donald Seals,1982
82771,Ed Spriggs,1982
82898,Tony Hafley,1982
82894,John Hegwood,1982
82914,Riley Clarida,1982
82923,Ralph McPherson,1982
82804,Jack Moore,1982
82779,Merle Scott,1982
82834,Skip Dillard,1982
82860,Mike Scearce,1982
82795,Kevin Smith,1982
82816,Pierre Bland,1982
82906,Mark Dearborn,1982
82829,James Terry,1982
82868,Gary Johnson,1982
82785,Nick Morken,1982
82888,Ken Lyles,1982
82852,Dean Sears,1982
82841,Harry O'Brien,1982
82885,Robert Tate,1982
82797,Tim Byrne,1982
82813,George Melton,1982
82769,Panayoti Giannakis,1982
82903,Durand Walker,1982
82896,Daryl Stovall,1982
82915,Michael Edwards,1982
82921,Albert Culton,1982
82803,Robert Estes,1982
82778,John Leonard,1982
82832,Tony Britto,1982
82861,Craig Summers,1982
82790,David Coulthard,1982
82912,Grant Taylor,1982
82819,Ronnie McAdoo,1982
82828,Donald Sinclair,1982
82869,Sean Tuohy,1982
82789,Randy Whieldon,1982
82851,Mike Phillips,1982
78538,Dale Wilkinson,1982
82846,Keith White,1982
82883,Bob Coenen,1982
82810,Randy Burkert,1982
82773,Landon Turner,1982
76016,Mark Aguirre,1981
78318,Isiah Thomas,1981
433,Buck Williams,1981
78610,Al Wood,1981
78423,Danny Vranes,1981
78615,Orlando Woolridge,1981
77134,Steve Johnson,1981
1472,Tom Chambers,1981
76176,Rolando Blackman,1981
77263,Albert King,1981
77146,Frank Johnson,1981
78369,Kelly Tripucka,1981
7,Dan Schayes,1981
1006,Herb Williams,1981
77332,Jeff Lamp,1981
78395,Darnell Valentine,1981
77401,Kevin Loder,1981
78348,Ray Tolbert,1981
77530,Mike McGee,1981
77685,Larry Nance,1981
175,Alton Lister,1981
76641,Franklin Edwards,1981
76230,Charles Bradley,1981
78418,Jay Vincent,1981
77110,Tracy Jackson,1981
82749,Brian Jackson,1981
78609,Howard Wood,1981
76093,Gene Banks,1981
698,Eddie Johnson,1981
77904,Ed Rains,1981
76017,Danny Ainge,1981
82678,Mike Olliver,1981
78569,Samuel Williams,1981
76868,Ken Green,1981
76518,Charlie Davis,1981
76189,Ray Blume,1981
82697,Al Leslie,1981
82658,Clyde Bradshaw,1981
82636,Harvey Knuckles,1981
82612,Greg Cook,1981
76884,Claude Gregory,1981
82638,Elvis Rolle,1981
78378,Elston Turner,1981
77389,Steve Lingenfelter,1981
82711,Ed Turner,1981
82654,Vernon Smith,1981
82764,Art Housey,1981
82668,Mike Ferrara,1981
76307,David Burns,1981
82748,Derek Holcomb,1981
82635,Zam Fredrick,1981
77435,Rudy Macklin,1981
77896,Mark Radford,1981
78191,Jim Smith,1981
76569,Mickey Dillard,1981
82623,Carlton Neverson,1981
783,Frank Brickowski,1981
82642,Curtis Berry,1981
82738,Russell Bowers,1981
82699,Purvis Miller,1981
76901,Petur Gudmundsson,1981
82723,Sam Clancy,1981
82615,Wayne McKoy,1981
82680,Tom Baker,1981
82634,Ron Cornelius,1981
76625,Craig Dykema,1981
82721,Mark Smith,1981
82652,Ernest Graham,1981
82604,John Johnson,1981
82766,Eddie Moss,1981
82631,John May,1981
78136,Edmund Sherod,1981
82758,George Torres,1981
82740,Ethan Martin,1981
82659,Kevin Figaro,1981
77395,Lewis Lloyd,1981
82736,Lee Raker,1981
76556,Kenny Dennard,1981
82667,Ron Davis,1981
82619,Terry Adolph,1981
78233,Larry Spriggs,1981
82643,B. B. Davis,1981
82694,Rolando Frazier,1981
82674,Oliver Lee,1981
78414,Peter Verhoeven,1981
76228,Alex Bradley,1981
82682,Earl Belcher,1981
77541,Kevin McKenna,1981
82629,Don Koonce,1981
82715,Kris Anderson,1981
82610,Stanley Williams,1981
82657,Rynn Wright,1981
82761,Pete Budko,1981
82628,George DeVone,1981
76443,Joe Cooper,1981
82741,Ken Page,1981
82753,Mike Clark,1981
82661,Steve Krafscisin,1981
82713,Andra Griffin,1981
82732,Dennis Isbell,1981
82691,Willie Sims,1981
77527,Hank McDowell,1981
78605,Garry Witts,1981
82645,U. S. Reed,1981
82710,Hasan Houston,1981
82700,George Peterson,1981
82745,Herb Andrew,1981
82677,Johnny Nash,1981
82618,Jim Wright,1981
82686,Mike Rhodes,1981
82641,Craig Watts,1981
82725,Paul Heuerman,1981
82722,Kelvin Troy,1981
82649,Steve Craig,1981
82603,Glen Grunwald,1981
82759,Karl Bakowski,1981
82627,Vince Brookins,1981
82702,Kevin Lynam,1981
82757,Kevin Sprewer,1981
82744,Aaron Strayhorn,1981
82665,Darryl Warwick,1981
82712,Earl Banks,1981
82735,Mike Pepper,1981
82692,Alonzo Weatherley,1981
82672,Robert Williams,1981
82625,Carter Scott,1981
82708,Fred Cowan,1981
82647,Brian Walker,1981
82695,Robert Fronk,1981
76304,Roger Burkman,1981
82746,Roshern Arnie,1981
82611,John Blair,1981
82687,Norman Shavers,1981
82639,Kevin Singleton,1981
82724,Pete Harris,1981
82718,Jo Jo Hunter,1981
82609,Steve Waite,1981
82655,Michael Thomas,1981
82762,Danny Davis,1981
82632,Greg Nance,1981
82703,Rod Robertson,1981
82743,Andre Smith,1981
82756,Mike Robinson,1981
82664,Kevin Vesey,1981
82714,Tom Sienkiewicz,1981
82733,Randy Johnson,1981
82689,Greg Manning,1981
82621,Robby Dosty,1981
82670,Randy Martel,1981
78504,Clinton Wheeler,1981
82709,Joe Faine,1981
82698,Larry McKinney,1981
82751,Julius Wayne,1981
82679,Scott Williams,1981
82613,Terry Cramer,1981
82685,Mark Minderman,1981
82637,Larry Petty,1981
82729,David Williams,1981
82719,Lewis Latimore,1981
82650,John Crawford,1981
82608,Tom Seaman,1981
82765,David Kennedy,1981
82633,Joe Schoen,1981
82705,Ken Webb,1981
76368,Bobby Cattage,1981
82739,Glen Marcus,1981
82662,Gilbert Salinas,1981
82731,Todd Haynes,1981
82690,Curtis Redding,1981
82669,Mike Howard,1981
82624,Yasutaka Okayama,1981
82707,Stanley Brewer,1981
82646,Randy Smithson,1981
82696,Len Hatzenbeller,1981
82676,Ben Mitchell,1981
82750,John Smith,1981
82616,Brian O'Connor,1981
82681,Bob Bartholomew,1981
82640,Jay Triano,1981
82727,Steve Risley,1981
82716,Mike Brkovich,1981
82607,George Morrow,1981
82651,Frank Gilroy,1981
82763,John Hollinden,1981
82626,Eddie Baker,1981
82706,Rudy Williams,1981
82742,Paul Roba,1981
82755,Ken Ollie,1981
82663,Howard Thompkins,1981
82734,Art Jones,1981
82688,Andrew Burton,1981
82622,Doug Murrey,1981
82666,Eddie Brown,1981
82644,Mike Perry,1981
82701,Scott Whitley,1981
82752,Sid Williams,1981
82675,Terry Martin,1981
82614,Marty Headd,1981
82684,Leonel Marquetti,1981
82726,Brian Johnson,1981
82720,Chip Rucker,1981
82656,Ron Wister,1981
82606,Greg McCray,1981
82760,Scott Bosanko,1981
82630,Melvin Maxwell,1981
82704,Vic Sison,1981
82754,Joe Merten,1981
82737,Greg Boone,1981
82660,Mike Frazier,1981
82730,Tony Gwynn,1981
78030,Derrick Rowland,1981
82671,Ralton Way,1981
82620,Barry Brooks,1981
82648,Mark Wilson,1981
82693,Rodney Benson,1981
82673,Kenny Easley,1981
82747,Steve Cochran,1981
82617,Kevin Rogers,1981
82683,Alvin Brooks,1981
82728,Felton Sealey,1981
82717,Artie Green,1981
82605,Ken Matthews,1981
82653,Pete Mullenberg,1981
76353,Joe Barry Carroll,1980
76890,Darrell Griffith,1980
1450,Kevin McHale,1980
77911,Kelvin Ransey,1980
77920,Jamesearl Ray,1980
77754,Mike O'Koren,1980
76826,Mike Gminski,1980
78351,Andrew Toney,1980
76266,Michael Brooks,1980
77373,Ronnie Lester,1980
78404,Kiki Vandeweghe,1980
78614,Mike Woodson,1980
76283,Rickey Brown,1980
77484,Wes Matthews,1980
77163,Reggie Johnson,1980
78519,Charles Whitney,1980
76599,Larry Drew,1980
76418,Don Collins,1980
76619,John Duren,1980
76944,Bill Hanzlik,1980
76520,Monti Davis,1980
77262,Chad Kinch,1980
77715,Carl Nicks,1980
78195,Larry Smith,1980
78041,Jeff Ruland,1980
78618,Sam Worthen,1980
78274,John Stroud,1980
78132,Craig Shelton,1980
77770,Louis Orr,1980
77692,Kenny Natt,1980
77996,Wayne Robinson,1980
82587,David Lawrence,1980
82584,Bruce Collins,1980
82597,Roosevelt Bouie,1980
328,Rick Mahorn,1980
78068,Dewayne Scales,1980
76355,Butch Carter,1980
82546,Terry Stotts,1980
78527,Michael Wiley,1980
77602,Dick Miller,1980
77757,Jawann Oldham,1980
82561,Kimberly Belton,1980
82547,Billy Williams,1980
82488,Clyde Austin,1980
76239,Brad Branson,1980
82454,Arnette Hallman,1980
77719,Kurt Nimphius,1980
82526,Eddie Lee,1980
82474,John Virgil,1980
78533,James Wilkes,1980
78396,Ron Valentine,1980
77635,Lowes Moore,1980
82578,Stuart House,1980
79733,Ron Perry,1980
82573,Wayne Abrams,1980
76954,Mike Harper,1980
76261,David Britton,1980
77905,Kurt Rambis,1980
82562,John Campbell,1980
82518,Lavon Mercer,1980
78632,Rich Yonakor,1980
82487,Tony Murphy,1980
82553,Al Beal,1980
82477,Jonathan Moore,1980
82568,Doug TRUE,1980
