PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
710,David Vaughn,David,1610612751,NJN,26.0,11,4,7,0.364,9.5,1.3,2.3,0.56,0.0,0.0,0.0,0.9,1.1,0.833,1.2,1.9,3.1,0.1,1.0,0.2,0.7,0.1,2.0,0.0,3.5,-0.1,9.0,0,0,8.5,373,370,357,323,347,312,354,17,255,339,255,255,290,68,143,225,191,399,224,368,70,378,200,130,305,204,290,174,12,293,1,103.5,97.2,97.2,101.1,97.3,97.3,2.5,0.0,0.0,0.015,0.09,2.3,0.13,0.172,0.153,25.6,26.0,0.56,0.627,0.169,0.178,95.53,100.46,83.71,100.46,0.084,218,1.3,2.3,70,238,238,282,170,170,130,198,198,403,401,404,12,64,24,422,423,22,13,282,264,66,31,31,225,312,354,16,1998-99
133,David Wesley,David,1610612766,CHH,28.0,50,26,24,0.52,36.9,4.9,10.9,0.446,1.2,3.4,0.359,3.2,3.8,0.832,0.5,2.8,3.2,6.4,2.8,2.0,0.2,0.4,2.6,0.0,14.1,1.0,31.4,9,0,29.4,1,106,95,207,25,71,74,151,39,37,92,51,67,74,303,139,184,14,23,12,232,217,98,130,56,127,43,43,12,44,1,100.8,100.9,100.9,98.6,98.9,98.9,2.2,2.0,2.0,0.312,2.27,29.5,0.014,0.075,0.046,13.0,13.0,0.502,0.561,0.194,0.198,92.44,92.29,76.91,92.29,0.118,3534,4.9,10.9,140,130,130,185,213,213,140,156,156,34,49,37,373,336,342,266,263,84,58,182,189,187,228,228,81,71,74,26,1998-99
766,David Wingate,David,1610612752,NYK,35.0,20,14,6,0.7,4.5,0.4,0.8,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.3,0.3,0.2,0.0,0.0,0.5,0.0,0.7,0.8,1.9,0,0,1.8,333,245,361,50,416,411,428,176,255,339,255,411,415,411,401,414,415,370,411,361,376,401,412,130,419,144,420,174,12,422,1,102.2,97.1,97.1,87.7,85.4,85.4,14.4,11.7,11.7,0.086,0.83,18.5,0.034,0.063,0.048,22.2,22.2,0.438,0.438,0.104,0.11,90.49,94.05,78.37,94.05,0.021,173,0.4,0.8,109,243,243,17,20,20,15,22,22,255,264,126,250,371,332,411,411,260,357,420,416,315,147,147,386,411,428,27,1998-99
1545,DeJuan Wheat,DeJuan,1610612763,VAN,25.0,46,8,38,0.174,12.8,1.6,4.2,0.378,0.5,1.3,0.367,0.9,1.2,0.727,0.2,0.7,1.0,2.2,1.0,0.6,0.0,0.2,1.3,0.0,4.5,-1.7,9.8,0,0,9.4,158,321,12,403,290,283,264,329,123,133,82,265,278,204,380,375,388,113,219,229,356,335,327,130,272,312,280,174,12,275,1,93.8,93.6,93.6,103.7,100.6,100.6,-9.9,-7.0,-7.0,0.329,2.1,27.4,0.018,0.065,0.039,13.0,13.1,0.435,0.479,0.202,0.206,89.15,90.56,75.47,90.56,0.085,1113,1.6,4.2,338,332,332,338,275,275,367,333,333,26,60,51,354,361,373,267,269,266,272,154,160,367,323,323,218,283,264,8,1998-99
1051,Dean Garrett,Dean,1610612750,MIN,32.0,49,24,25,0.49,21.6,2.4,4.7,0.502,0.0,0.0,0.0,0.8,1.0,0.745,2.0,3.2,5.2,0.6,0.6,0.6,0.9,0.4,2.3,0.0,5.5,-1.8,16.7,1,0,14.4,84,128,84,248,191,217,244,44,255,339,255,283,296,186,65,102,91,302,335,210,52,189,146,130,237,321,185,125,12,210,1,95.9,96.4,96.4,99.2,100.2,100.2,-3.3,-3.8,-3.8,0.04,0.97,9.0,0.088,0.155,0.12,9.4,9.3,0.502,0.533,0.118,0.12,93.35,92.65,77.2,92.65,0.087,2032,2.4,4.7,299,267,267,213,261,261,271,289,289,372,233,296,88,102,99,72,68,83,122,403,405,136,206,206,208,217,244,25,1998-99
244,Dee Brown,Dee,1610612761,TOR,30.0,49,23,26,0.469,28.2,3.8,10.1,0.378,2.8,7.1,0.387,0.8,1.1,0.727,0.3,1.8,2.1,2.9,1.6,1.1,0.2,0.1,1.6,0.0,11.2,-0.6,20.4,0,0,21.6,84,138,75,258,117,110,86,331,1,1,62,273,287,204,354,236,276,77,116,69,257,357,283,130,94,242,137,174,12,105,1,101.5,101.3,101.3,102.6,103.0,103.0,-1.0,-1.8,-1.8,0.187,1.79,19.3,0.011,0.065,0.037,10.8,10.8,0.514,0.529,0.189,0.194,93.12,93.03,77.53,93.03,0.089,2683,3.8,10.1,127,115,115,314,348,348,211,249,249,111,87,116,388,360,379,139,137,63,131,202,202,150,189,189,192,110,86,23,1998-99
209,Dell Curry,Dell,1610612749,MIL,35.0,42,23,19,0.548,20.6,3.9,8.0,0.485,1.6,3.5,0.476,0.7,0.8,0.824,0.4,1.6,2.0,1.1,1.1,0.9,0.1,0.2,1.0,0.0,10.1,1.1,15.9,0,0,16.7,197,138,180,174,208,107,133,68,16,35,12,304,332,80,315,261,283,208,215,136,331,307,357,130,119,122,198,174,12,176,1,103.6,102.5,102.5,101.6,101.3,101.3,2.0,1.2,1.2,0.105,1.07,10.8,0.023,0.076,0.051,10.2,10.1,0.588,0.603,0.215,0.222,88.35,88.98,74.15,88.98,0.129,1618,3.9,8.0,68,93,93,295,304,304,145,170,170,210,205,247,317,331,316,115,109,13,20,109,110,392,383,383,54,107,133,28,1998-99
23,Dennis Rodman,Dennis,1610612747,LAL,38.0,23,17,6,0.739,28.7,0.7,2.0,0.348,0.0,0.1,0.0,0.7,1.7,0.436,2.7,8.5,11.2,1.3,1.3,0.4,0.5,0.2,3.1,0.1,2.1,-0.6,19.1,0,0,16.6,323,214,361,34,112,373,366,377,255,275,255,294,208,395,34,2,7,191,168,275,104,335,49,2,368,240,155,174,12,179,1,103.8,105.4,105.4,105.3,106.5,106.5,-1.5,-1.0,-1.0,0.063,0.97,24.0,0.096,0.306,0.201,24.8,25.0,0.348,0.388,0.064,0.064,93.52,92.3,76.92,92.3,0.085,1268,0.7,2.0,58,32,32,367,395,395,233,227,227,312,232,76,66,1,3,416,416,386,391,437,437,128,226,226,221,373,366,31,1998-99
192,Dennis Scott,Dennis,1610612750,MIN,30.0,36,18,18,0.5,20.6,2.4,5.9,0.408,1.0,2.7,0.381,0.6,0.9,0.742,0.2,1.4,1.6,1.1,0.5,0.4,0.1,0.1,1.4,0.0,6.5,0.2,11.1,0,0,11.3,246,201,197,219,211,211,205,267,57,67,68,313,324,188,382,285,327,217,350,282,321,371,316,130,212,179,258,174,12,246,2,96.8,96.9,96.9,96.9,96.2,96.2,-0.1,0.8,0.8,0.091,2.11,14.0,0.011,0.071,0.04,6.7,6.7,0.495,0.516,0.154,0.158,90.73,91.01,75.84,91.01,0.07,1402,2.4,5.9,268,253,253,134,146,146,194,184,184,245,59,178,387,349,367,25,26,100,169,318,319,301,293,293,281,211,205,25,1998-99
1507,Derek Anderson,Derek,1610612739,CLE,24.0,38,16,22,0.421,25.8,3.3,8.3,0.398,0.6,1.8,0.304,3.6,4.3,0.836,0.5,2.3,2.9,3.8,2.2,1.3,0.1,0.3,1.9,0.0,10.8,-0.8,21.9,2,0,20.7,227,225,127,284,150,154,123,291,110,106,147,35,52,65,284,178,214,48,62,52,305,260,217,130,108,252,117,102,12,113,1,95.2,95.3,95.3,96.7,97.2,97.2,-1.5,-1.9,-1.9,0.305,1.77,23.6,0.023,0.1,0.062,13.4,13.4,0.432,0.529,0.23,0.235,89.11,88.83,74.03,88.83,0.135,1817,3.3,8.3,313,295,295,129,169,169,235,252,252,42,93,82,316,236,260,283,279,274,129,76,74,368,387,387,40,154,123,22,1998-99
965,Derek Fisher,Derek,1610612747,LAL,24.0,50,31,19,0.62,22.6,2.0,5.3,0.376,0.8,1.9,0.392,1.2,1.6,0.759,0.4,1.4,1.8,3.9,1.5,1.2,0.0,0.4,1.9,0.0,5.9,4.3,16.2,0,0,14.9,1,50,180,114,181,245,223,335,83,94,53,211,226,152,319,283,310,43,126,59,374,173,222,130,224,24,192,174,12,202,1,105.4,106.1,106.1,96.6,96.9,96.9,8.8,9.2,9.2,0.256,2.56,34.5,0.02,0.064,0.042,13.5,13.5,0.449,0.497,0.147,0.149,94.61,94.19,78.49,94.19,0.086,2224,2.0,5.3,40,25,25,127,161,161,40,42,42,61,31,16,333,365,358,293,291,223,224,336,343,89,141,141,216,245,223,31,1998-99
157,Derek Harper,Derek,1610612747,LAL,37.0,45,29,16,0.644,24.9,2.7,6.5,0.412,1.0,2.6,0.368,0.6,0.7,0.813,0.3,1.2,1.5,4.2,1.2,1.0,0.1,0.1,1.5,0.0,6.9,-1.7,16.9,0,0,15.6,170,68,233,96,161,195,189,252,65,68,81,330,349,102,364,309,337,37,198,99,320,362,298,130,202,309,183,174,12,189,1,103.2,103.6,103.6,105.7,106.6,106.6,-2.5,-3.0,-3.0,0.255,3.6,34.3,0.012,0.045,0.029,9.5,9.6,0.486,0.506,0.142,0.143,94.22,93.67,78.06,93.67,0.088,2182,2.7,6.5,81,67,67,373,396,396,251,275,275,63,4,17,382,394,394,81,82,122,194,351,355,103,163,163,206,195,189,31,1998-99
400,Derek Strong,Derek,1610612753,ORL,31.0,44,28,16,0.636,15.9,1.7,4.1,0.422,0.0,0.0,0.0,1.6,2.3,0.717,1.5,2.2,3.7,0.4,0.8,0.3,0.2,0.6,1.5,0.0,5.1,1.5,10.7,1,0,10.1,177,76,233,101,261,270,270,223,255,295,255,155,152,221,104,190,153,341,278,312,266,120,301,130,251,103,266,125,12,265,1,95.9,97.3,97.3,93.5,93.2,93.2,2.4,4.1,4.1,0.042,0.46,6.1,0.091,0.154,0.12,13.2,13.3,0.422,0.499,0.164,0.165,91.31,90.77,75.64,90.77,0.083,1331,1.7,4.1,300,234,234,64,68,68,133,104,104,370,355,361,78,104,101,277,277,310,220,295,301,257,307,307,232,270,270,33,1998-99
934,Derrick Coleman,Derrick,1610612766,CHH,32.0,37,15,22,0.405,31.9,4.5,11.0,0.414,0.2,0.9,0.212,3.9,5.1,0.753,2.1,6.8,8.9,2.1,2.4,0.6,1.1,1.3,2.6,0.0,13.1,-2.5,29.9,13,0,27.9,238,237,127,294,78,79,73,250,179,161,213,31,30,165,63,17,20,117,42,200,36,9,99,130,69,359,50,28,12,50,1,97.0,97.1,97.1,101.1,101.1,101.1,-4.1,-4.0,-4.0,0.128,0.87,11.8,0.07,0.215,0.145,13.6,13.7,0.422,0.496,0.231,0.235,90.87,90.86,75.72,90.86,0.122,2229,4.5,11.0,262,244,244,285,294,294,287,293,293,171,256,227,148,14,37,298,299,309,225,73,76,291,304,304,69,79,73,26,1998-99
365,Derrick McKey,Derrick,1610612754,IND,32.0,13,9,4,0.692,18.8,1.8,4.0,0.442,0.0,0.1,0.0,1.1,1.3,0.824,1.4,1.8,3.2,1.0,0.9,0.9,0.3,0.4,1.8,0.1,4.6,2.6,12.7,0,0,11.2,365,304,376,58,228,265,272,162,255,278,255,223,263,80,119,240,189,230,253,113,174,205,231,12,270,58,240,174,12,247,1,106.9,104.9,104.9,94.1,95.2,95.2,12.8,9.8,9.8,0.094,1.08,15.3,0.081,0.11,0.095,14.1,14.2,0.442,0.504,0.145,0.148,84.06,84.34,70.28,84.34,0.083,425,1.8,4.0,29,42,42,74,108,108,18,36,36,235,202,158,118,213,169,310,313,243,201,341,345,435,440,440,233,265,272,33,1998-99
96,Detlef Schrempf,Detlef,1610612760,SEA,36.0,50,25,25,0.5,35.3,5.2,11.0,0.472,0.7,1.7,0.395,4.0,4.9,0.823,1.5,5.9,7.4,3.7,2.1,0.8,0.5,0.4,3.0,0.0,15.0,1.7,31.4,14,0,29.5,1,113,84,219,44,59,72,97,94,108,46,26,36,85,102,23,43,54,70,148,105,180,54,130,48,92,44,23,12,43,1,103.9,104.6,104.6,101.6,101.8,101.8,2.3,2.7,2.7,0.177,1.79,19.4,0.043,0.169,0.105,10.9,10.9,0.503,0.573,0.194,0.196,91.56,91.18,75.98,91.18,0.136,3350,5.2,11.0,56,44,44,296,316,316,135,135,135,119,88,115,220,75,135,147,149,82,42,184,193,238,283,283,39,59,72,25,1998-99
54,Dickey Simpkins,Dickey,1610612741,CHI,27.0,50,13,37,0.26,29.0,3.0,6.5,0.463,0.0,0.0,0.0,3.1,4.8,0.642,2.2,4.6,6.8,1.3,1.4,0.7,0.3,0.9,2.6,0.0,9.1,-5.6,20.7,7,0,19.1,1,264,13,376,109,169,188,111,255,334,255,55,38,306,57,54,55,192,152,178,197,34,107,130,140,424,134,51,12,137,1,90.1,91.0,91.0,100.0,100.9,100.9,-9.9,-9.9,-9.9,0.082,0.9,11.4,0.075,0.175,0.122,12.6,12.7,0.463,0.528,0.162,0.162,91.01,90.17,75.14,90.17,0.092,2713,3.0,6.5,382,363,363,245,289,289,366,369,369,264,247,236,135,53,88,241,246,185,132,303,309,280,336,336,177,169,188,13,1998-99
87,Dikembe Mutombo,Dikembe,1610612737,ATL,33.0,50,31,19,0.62,36.6,3.5,6.8,0.512,0.0,0.0,0.0,3.9,5.7,0.684,3.8,8.4,12.2,1.1,1.9,0.3,2.9,0.5,2.9,0.0,10.8,4.5,35.1,26,0,30.7,1,50,180,114,29,139,176,39,255,339,255,29,20,274,5,3,3,209,89,319,4,156,68,108,107,22,32,8,12,35,1,98.5,99.9,99.9,92.5,93.7,93.7,6.0,6.3,6.3,0.056,0.61,9.2,0.107,0.228,0.168,15.1,15.3,0.512,0.584,0.143,0.144,87.96,86.78,72.32,86.78,0.157,3314,3.5,6.8,210,155,155,45,80,80,72,67,67,328,322,289,46,9,9,344,350,68,28,347,353,399,430,430,20,139,176,31,1998-99
1717,Dirk Nowitzki,Dirk,1610612742,DAL,21.0,47,17,30,0.362,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.1,2.7,0.773,0.9,2.6,3.4,1.0,1.6,0.6,0.6,0.5,2.2,0.0,8.2,-0.4,15.8,2,0,15.3,140,214,38,327,213,180,167,275,151,119,215,114,125,140,209,155,166,230,124,209,96,162,160,130,168,226,199,102,12,194,1,101.4,101.2,101.2,102.9,101.9,101.9,-1.5,-0.6,-0.6,0.082,0.64,9.2,0.045,0.124,0.086,14.3,14.2,0.426,0.491,0.219,0.224,92.72,93.3,77.75,93.3,0.07,1862,2.9,7.1,129,116,116,324,319,319,231,219,219,265,313,288,213,169,189,317,315,297,241,103,106,168,172,172,280,180,167,19,1998-99
1122,Dominique Wilkins,Dominique,1610612753,ORL,39.0,27,16,11,0.593,9.3,1.9,4.9,0.379,0.2,0.7,0.263,1.1,1.6,0.69,1.1,1.5,2.6,0.6,0.9,0.1,0.0,0.6,0.7,0.0,5.0,0.4,8.7,0,0,8.7,300,225,319,129,349,257,235,325,180,183,189,224,232,269,159,273,234,298,273,376,362,109,399,54,255,169,298,174,12,288,1,94.2,94.4,94.4,95.6,94.7,94.7,-1.4,-0.3,-0.3,0.131,0.7,8.5,0.113,0.16,0.136,12.2,12.1,0.398,0.445,0.292,0.301,93.97,94.35,78.63,94.35,0.107,498,1.9,4.9,329,315,315,99,96,96,224,208,208,164,302,308,36,92,56,215,213,354,346,14,15,113,135,135,118,257,235,33,1998-99
931,Don MacLean,Don,1610612760,SEA,29.0,17,9,8,0.529,21.5,3.7,9.4,0.396,0.5,1.9,0.273,2.9,4.7,0.625,1.1,2.8,3.8,0.9,1.5,0.3,0.3,0.8,2.0,0.0,10.9,-3.3,17.2,2,0,17.4,346,304,348,195,194,123,99,295,117,93,184,60,41,317,170,138,137,239,144,328,184,61,200,130,105,384,181,102,12,167,1,101.7,102.8,102.8,110.3,110.8,110.8,-8.6,-8.1,-8.1,0.078,0.64,6.8,0.049,0.129,0.089,10.5,10.6,0.425,0.476,0.268,0.271,95.74,95.01,79.17,95.01,0.066,723,3.7,9.4,121,89,89,416,424,424,349,342,342,272,314,344,205,160,184,128,133,301,282,36,38,59,115,115,295,123,99,25,1998-99
690,Don Reid,Don,1610612765,DET,25.0,47,27,20,0.574,19.9,2.1,3.7,0.557,0.0,0.0,0.0,1.0,1.7,0.608,1.4,2.2,3.6,0.7,0.8,0.6,0.9,0.5,3.3,0.0,5.1,2.3,14.2,0,0,12.4,140,87,165,147,220,237,288,19,255,339,255,233,210,329,115,187,156,275,295,224,53,162,27,77,246,67,219,174,12,228,1,102.4,103.5,103.5,96.8,95.5,95.5,5.6,8.0,8.0,0.057,0.92,11.8,0.074,0.12,0.097,12.9,13.0,0.557,0.58,0.122,0.123,89.38,89.52,74.6,89.52,0.059,1730,2.1,3.7,99,70,70,133,119,119,78,50,50,325,245,225,136,179,156,258,260,24,31,400,401,354,365,365,319,237,288,29,1998-99
923,Donyell Marshall,Donyell,1610612744,GSW,26.0,48,20,28,0.417,26.0,4.3,10.3,0.421,0.5,1.5,0.361,1.8,2.5,0.727,2.4,4.7,7.1,1.4,1.7,1.0,0.8,0.7,2.6,0.0,11.0,-0.4,25.2,10,0,23.6,114,173,50,288,144,91,83,228,113,114,89,132,138,204,47,49,47,184,113,96,62,78,104,85,102,227,86,38,12,85,1,98.2,97.3,97.3,99.2,97.8,97.8,-1.1,-0.5,-0.5,0.093,0.83,9.5,0.084,0.175,0.128,11.5,11.5,0.447,0.484,0.212,0.218,92.87,93.97,78.31,93.97,0.119,2443,4.3,10.3,221,233,233,214,184,184,212,213,213,236,268,275,107,54,74,183,182,227,264,123,125,162,149,149,79,91,83,21,1998-99
57,Doug Christie,Doug,1610612761,TOR,29.0,50,23,27,0.46,35.4,5.0,13.0,0.388,1.0,3.2,0.304,4.1,4.9,0.841,1.2,3.0,4.1,3.7,2.4,2.3,0.5,1.3,2.2,0.1,15.2,-2.2,31.7,1,0,29.6,1,138,61,264,42,61,46,312,61,41,147,23,34,59,144,122,123,50,46,5,105,7,163,18,46,346,40,125,12,42,1,97.0,97.7,97.7,100.3,100.7,100.7,-3.3,-3.0,-3.0,0.198,1.57,17.6,0.034,0.088,0.06,11.2,11.2,0.425,0.501,0.222,0.226,91.8,91.28,76.06,91.28,0.113,3356,5.0,13.0,266,216,216,260,277,277,270,273,273,97,122,134,255,281,270,169,167,299,210,92,98,227,280,280,97,61,46,23,1998-99
77,Doug Overton,Doug,1610612755,PHI,29.0,24,9,15,0.375,10.2,1.5,3.5,0.429,0.1,0.3,0.286,0.8,0.8,0.9,0.3,0.6,0.9,1.0,0.8,0.2,0.0,0.3,0.8,0.0,3.8,-0.8,6.2,0,0,6.3,315,304,250,315,334,291,295,205,211,229,165,288,327,26,361,388,394,237,280,356,357,228,391,130,293,250,348,174,12,340,3,92.7,90.2,90.2,97.6,95.2,95.2,-4.9,-5.0,-5.0,0.174,1.15,16.9,0.025,0.057,0.04,14.7,14.7,0.44,0.496,0.192,0.198,93.04,95.47,79.56,95.47,0.076,491,1.5,3.5,358,371,371,155,112,112,297,307,307,121,188,140,302,382,371,334,333,250,227,195,188,154,109,109,254,291,295,28,1998-99
28,Doug West,Doug,1610612763,VAN,32.0,14,3,11,0.214,20.9,2.2,4.6,0.477,0.0,0.1,0.0,1.4,1.8,0.76,0.4,1.4,1.8,1.4,0.9,1.1,0.5,0.4,2.7,0.0,5.8,-2.4,14.0,0,0,12.2,362,382,319,389,205,225,247,85,255,256,255,184,200,151,333,279,312,185,268,69,110,218,86,130,229,352,223,174,12,233,1,96.7,97.7,97.7,103.3,102.4,102.4,-6.7,-4.7,-4.7,0.109,1.58,17.8,0.018,0.075,0.046,11.2,11.2,0.477,0.533,0.135,0.136,93.88,93.78,78.15,93.78,0.063,570,2.2,4.6,272,215,215,334,332,332,324,301,301,201,119,132,350,334,339,170,169,152,120,370,378,116,160,160,308,225,247,8,1998-99
1003,Drew Barry,Drew,1610612760,SEA,26.0,17,7,10,0.412,10.8,0.6,1.9,0.313,0.5,1.4,0.333,0.5,0.8,0.692,0.2,1.0,1.2,1.7,0.7,0.4,0.1,0.2,1.4,0.0,2.2,0.6,6.9,0,0,6.5,346,333,329,292,329,381,374,395,124,122,112,339,340,264,393,333,368,148,310,285,345,334,309,130,365,151,330,174,12,336,1,98.4,95.8,95.8,97.7,93.7,93.7,0.7,2.1,2.1,0.238,2.42,36.7,0.017,0.083,0.052,15.2,15.2,0.438,0.49,0.115,0.12,96.43,99.79,83.15,99.79,0.06,383,0.6,1.9,212,284,284,158,81,81,182,151,151,73,38,11,357,301,312,347,346,260,243,407,404,48,39,39,315,381,374,25,1998-99
190,Duane Causwell,Duane,1610612748,MIA,31.0,19,15,4,0.789,7.2,1.1,1.8,0.571,0.0,0.0,0.0,0.2,0.6,0.333,0.7,1.1,1.8,0.1,0.9,0.0,0.6,0.1,1.7,0.0,2.3,-3.2,5.5,0,0,5.4,337,237,376,15,375,334,378,15,255,339,255,395,365,407,235,321,305,397,244,401,95,373,264,130,355,381,361,174,12,359,1,85.5,83.0,83.0,106.0,103.3,103.3,-20.5,-20.3,-20.3,0.029,0.11,3.3,0.108,0.145,0.127,30.0,29.9,0.571,0.546,0.187,0.2,92.29,94.96,79.13,94.96,0.018,270,1.1,1.8,415,413,413,378,352,352,414,416,416,386,399,396,45,121,76,431,431,19,85,212,181,196,116,116,391,334,378,33,1998-99
273,Duane Ferrell,Duane,1610612744,GSW,34.0,8,3,5,0.375,5.6,0.1,1.8,0.071,0.0,0.0,0.0,0.4,0.5,0.75,0.6,0.1,0.8,0.0,0.1,0.1,0.1,0.4,0.5,0.0,0.6,2.3,2.2,0,0,1.9,382,382,369,315,399,426,382,427,255,339,255,366,374,170,262,421,398,408,423,382,289,209,412,130,426,69,417,174,12,421,1,96.2,93.4,93.4,74.8,74.4,74.4,21.3,19.0,19.0,0.0,0.0,0.0,0.086,0.02,0.056,5.9,6.0,0.071,0.159,0.143,0.149,95.91,97.54,81.29,97.54,-0.098,91,0.1,1.8,291,336,336,6,10,10,11,10,10,408,404,408,97,407,295,21,22,427,428,346,340,57,66,66,425,426,382,21,1998-99
368,Dwayne Schintzius,Dwayne,1610612738,BOS,30.0,16,7,9,0.438,4.1,0.3,1.0,0.25,0.0,0.0,0.0,0.2,0.3,0.75,0.4,0.8,1.2,0.5,0.6,0.0,0.2,0.1,1.1,0.0,0.7,-2.9,2.8,0,0,2.8,350,333,336,276,417,419,412,411,255,339,255,398,403,170,311,372,365,314,328,401,243,391,354,130,420,370,409,174,12,408,1,77.5,76.1,76.1,106.7,102.7,102.7,-29.2,-26.6,-26.6,0.2,0.8,22.2,0.091,0.152,0.122,27.8,28.0,0.25,0.31,0.17,0.175,102.78,105.8,88.16,105.8,-0.02,142,0.3,1.0,427,426,426,392,338,338,425,423,423,92,272,93,79,108,90,428,428,413,412,279,273,17,18,18,411,419,412,19,1998-99
1863,Earl Boykins,Earl,1610612739,CLE,23.0,22,8,14,0.364,10.0,1.4,3.6,0.38,0.1,0.8,0.167,0.1,0.1,0.667,0.3,0.5,0.8,1.5,0.9,0.3,0.0,0.1,0.9,0.0,3.0,-2.0,6.0,0,0,5.9,326,321,270,323,339,302,292,322,194,169,229,409,412,292,347,403,397,167,259,332,376,378,381,130,327,327,354,174,12,349,2,87.8,86.5,86.5,98.6,95.7,95.7,-10.8,-9.2,-9.2,0.303,1.65,24.8,0.033,0.049,0.041,15.0,15.0,0.399,0.405,0.21,0.22,88.65,90.68,75.57,90.68,0.049,414,1.4,3.6,399,402,402,184,126,126,373,360,360,43,108,72,260,390,363,343,340,352,379,133,114,383,315,315,336,302,292,22,1998-99
1516,Ed Gray,Ed,1610612737,ATL,23.0,30,17,13,0.567,11.2,1.8,6.1,0.291,0.4,1.4,0.286,0.9,1.2,0.757,0.2,0.7,0.9,0.4,1.0,0.4,0.0,0.4,1.0,0.0,4.9,-2.2,6.9,0,0,7.5,287,214,282,152,318,266,198,400,134,123,165,251,272,158,381,379,391,337,240,289,364,176,357,130,262,345,329,174,12,311,1,86.8,88.2,88.2,99.3,97.3,97.3,-12.5,-9.2,-9.2,0.083,0.41,5.0,0.018,0.065,0.039,12.2,12.1,0.324,0.368,0.293,0.304,90.46,90.65,75.54,90.65,-0.003,633,1.8,6.1,409,391,391,217,173,173,387,359,359,263,364,377,352,363,374,217,210,397,399,13,14,317,316,316,406,266,198,31,1998-99
698,Eddie Johnson,Eddie,1610612745,HOU,40.0,3,1,2,0.333,6.0,2.0,4.3,0.462,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.7,0.0,0.0,0.3,1.0,0.0,4.0,-2.7,4.6,0,0,5.0,409,408,396,337,389,242,255,115,255,219,255,411,415,411,415,381,404,352,317,401,376,228,357,130,286,364,374,174,12,366,1,118.9,120.0,120.0,139.8,131.9,131.9,-20.8,-11.9,-11.9,0.063,0.5,6.3,0.0,0.125,0.0,12.5,12.5,0.462,0.462,0.288,0.292,119.02,121.99,101.66,121.99,0.03,45,2.0,4.3,8,5,5,434,435,435,415,386,386,312,343,358,403,167,401,230,231,192,314,17,19,3,4,4,375,242,255,31,1998-99
224,Eddie Jones,Eddie,1610612766,CHH,27.0,50,33,17,0.66,37.6,5.2,11.9,0.437,1.0,2.8,0.338,4.2,5.4,0.782,1.0,2.9,3.9,3.7,1.9,2.5,1.2,0.7,2.6,0.0,15.6,4.0,35.0,0,0,31.5,1,22,211,79,19,56,59,177,64,59,106,21,25,134,178,127,135,52,93,2,32,67,107,130,45,32,33,174,12,33,2,104.6,105.1,105.1,98.7,99.3,99.3,5.9,5.7,5.7,0.17,2.0,18.7,0.028,0.076,0.053,9.3,9.4,0.477,0.546,0.197,0.199,93.14,92.66,77.22,92.66,0.116,3622,5.2,11.9,49,40,40,193,228,228,75,76,76,129,71,122,280,332,304,70,71,151,86,174,184,149,205,205,88,56,59,26,1998-99
