PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
368,Dwayne Schintzius,Dwayne,1610612746,LAC,28.0,15,4,11,0.267,7.7,0.9,2.4,0.361,0.1,0.1,0.5,0.5,0.5,0.875,0.6,0.9,1.5,0.3,0.5,0.1,0.6,0.1,1.5,0.0,2.3,2.4,6.0,0,0,5.4,387,392,347,362,386,370,363,393,260,288,15,359,392,27,274,365,351,390,380,421,93,412,303,192,376,66,371,219,24,373,1,114.0,114.1,114.1,101.8,97.4,97.4,12.3,16.7,16.7,0.048,0.57,8.0,0.072,0.119,0.094,14.0,13.9,0.375,0.43,0.17,0.175,93.08,95.1,79.25,95.1,0.022,227,0.9,2.4,10,11,11,157,51,51,17,4,4,366,350,349,149,195,176,300,293,396,392,246,248,250,144,144,410,370,363,36,1996-97
940,Earl Cureton,Earl,1610612761,TOR,39.0,9,1,8,0.111,5.0,0.3,0.9,0.375,0.0,0.0,0.0,0.1,0.3,0.333,0.4,0.6,1.0,0.4,0.1,0.0,0.0,0.0,1.1,0.0,0.8,-0.7,2.5,0,0,2.2,402,419,369,427,420,429,432,377,303,369,303,423,413,423,326,405,392,346,432,427,403,420,361,192,431,221,432,219,24,431,1,100.6,93.9,93.9,104.9,102.1,102.1,-4.2,-8.1,-8.1,0.148,4.0,28.6,0.091,0.093,0.092,7.1,7.0,0.375,0.376,0.092,0.103,99.39,104.29,86.91,104.29,0.0,99,0.3,0.9,285,388,388,245,178,178,276,351,351,148,5,46,84,272,180,24,22,396,419,434,427,36,26,26,425,429,432,30,1996-97
709,Ed O'Bannon,Ed,1610612742,DAL,24.0,64,16,48,0.25,12.6,1.5,4.4,0.333,0.3,1.1,0.257,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.3,0.5,0.2,0.3,1.5,0.0,3.7,-1.8,9.0,1,0,8.2,207,294,55,374,316,300,260,404,203,185,252,351,390,23,231,262,253,310,413,279,262,268,294,130,312,304,309,168,24,314,2,98.8,97.5,97.5,107.4,103.7,103.7,-8.6,-6.2,-6.2,0.077,1.95,11.1,0.053,0.132,0.088,5.7,5.7,0.366,0.399,0.16,0.167,94.53,96.86,80.71,96.86,0.049,1620,1.5,4.4,330,337,337,332,225,225,358,313,313,294,94,273,203,167,190,11,11,406,410,294,286,164,96,96,355,300,260,24,1996-97
291,Ed Pinckney,Ed,1610612748,MIA,34.0,27,24,3,0.889,10.0,0.9,1.6,0.535,0.0,0.0,0.0,0.7,0.9,0.8,0.9,1.5,2.4,0.2,0.7,0.3,0.3,0.2,1.1,0.0,2.4,-1.7,6.9,0,0,6.3,343,228,412,8,350,374,405,30,303,369,303,286,310,113,200,272,245,405,318,346,168,304,361,55,367,294,353,219,24,356,1,99.4,97.3,97.3,110.8,105.6,105.6,-11.4,-8.3,-8.3,0.04,0.32,7.6,0.097,0.16,0.128,24.1,24.1,0.535,0.611,0.123,0.127,88.56,91.72,76.43,91.72,0.079,514,0.9,1.6,314,347,347,406,288,288,391,355,355,392,404,356,56,106,84,430,431,57,18,395,391,412,324,324,227,374,405,61,1996-97
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,52,32,20,0.615,17.5,3.1,7.0,0.442,0.9,2.5,0.374,1.1,1.3,0.809,0.5,2.1,2.7,1.0,0.9,0.3,0.0,0.2,1.6,0.0,8.2,1.5,12.9,1,0,13.4,269,168,269,144,234,170,171,205,91,99,93,225,253,99,299,203,232,239,272,350,387,298,287,192,168,101,237,168,24,222,2,104.7,103.4,103.4,100.6,100.3,100.3,4.1,3.0,3.0,0.102,1.11,10.7,0.031,0.113,0.074,9.7,9.6,0.51,0.541,0.212,0.219,93.73,94.43,78.69,94.43,0.092,1804,3.1,7.0,128,170,170,115,135,135,94,114,114,238,222,280,290,210,229,94,89,116,135,114,109,201,180,180,169,170,171,57,1996-97
224,Eddie Jones,Eddie,1610612747,LAL,25.0,80,54,26,0.675,37.5,5.9,13.5,0.438,1.9,4.9,0.391,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.1,2.4,0.6,0.9,2.8,0.0,17.2,3.3,33.9,1,0,32.5,67,34,207,108,33,56,45,220,22,25,72,48,55,86,163,129,140,64,77,4,91,47,90,192,45,49,46,168,24,43,1,105.1,106.2,106.2,101.0,101.9,101.9,4.1,4.3,4.3,0.149,1.6,16.2,0.03,0.079,0.055,10.1,10.1,0.508,0.559,0.206,0.209,93.87,92.98,77.48,92.98,0.113,5816,5.9,13.5,120,90,90,129,176,176,95,84,84,147,143,168,298,320,306,114,114,124,80,134,139,194,252,252,74,56,45,56,1996-97
922,Elden Campbell,Elden,1610612747,LAL,28.0,77,52,25,0.675,32.6,5.7,12.2,0.469,0.0,0.1,0.25,3.4,4.8,0.711,2.7,5.3,8.0,1.6,1.7,0.6,1.5,1.0,3.6,0.0,14.9,2.2,31.6,20,0,28.8,109,49,218,107,91,60,74,131,294,317,255,50,41,239,32,41,40,177,116,215,19,32,15,156,66,71,61,41,24,70,1,104.6,105.7,105.7,101.4,102.2,102.2,3.2,3.5,3.5,0.087,0.97,9.2,0.082,0.161,0.122,9.5,9.6,0.47,0.52,0.221,0.223,93.07,92.25,76.88,92.25,0.109,4830,5.7,12.2,130,105,105,140,182,182,116,99,99,274,254,319,114,100,103,84,86,250,236,90,99,252,301,301,87,60,74,56,1996-97
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,71,48,23,0.676,16.9,2.1,4.9,0.423,0.8,2.0,0.414,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.9,0.5,0.1,0.3,1.4,0.0,5.7,-0.5,10.5,0,0,10.6,161,67,245,103,243,236,236,270,114,132,44,293,337,25,312,326,328,208,268,247,368,280,323,192,236,214,273,219,24,267,1,101.6,99.6,99.6,101.8,101.0,101.0,-0.2,-1.3,-1.3,0.141,1.45,17.7,0.031,0.067,0.049,12.2,12.2,0.506,0.539,0.165,0.172,90.62,91.87,76.56,91.87,0.078,2297,2.1,4.9,262,294,294,159,148,148,196,220,220,157,173,151,287,364,345,222,217,128,141,269,261,368,316,316,237,236,236,56,1996-97
386,Elliot Perry,Elliot,1610612749,MIL,28.0,82,33,49,0.402,19.5,2.6,5.6,0.474,0.6,1.7,0.358,1.0,1.3,0.745,0.3,1.2,1.5,3.0,1.4,1.2,0.0,0.2,1.4,0.0,6.9,-0.4,15.6,0,0,14.5,4,160,46,274,213,198,211,121,143,149,125,246,257,189,375,311,340,83,167,67,389,296,309,92,201,206,204,219,24,201,1,102.1,102.3,102.3,103.4,103.5,103.5,-1.3,-1.2,-1.2,0.262,2.23,28.8,0.016,0.07,0.042,12.9,12.9,0.527,0.557,0.172,0.177,92.15,92.02,76.68,92.02,0.113,3064,2.6,5.6,231,216,216,201,222,222,215,217,217,58,63,44,387,353,380,251,248,72,87,241,240,297,308,308,78,198,211,33,1996-97
1120,Elmer Bennett,Elmer,1610612743,DEN,27.0,9,5,4,0.556,8.4,0.7,2.1,0.316,0.3,1.0,0.333,0.8,1.1,0.7,0.0,0.4,0.4,1.2,1.1,0.4,0.0,0.2,0.8,0.0,2.4,-1.4,5.0,0,0,5.3,402,385,407,166,378,393,378,415,188,195,163,280,272,255,434,419,431,223,220,280,403,304,402,192,367,279,388,219,24,374,2,101.7,98.8,98.8,109.1,108.6,108.6,-7.4,-9.9,-9.9,0.216,1.1,24.4,0.0,0.049,0.026,22.2,22.5,0.395,0.47,0.18,0.187,102.57,104.31,86.92,104.31,0.031,165,0.7,2.1,252,309,309,376,375,375,326,379,379,77,223,80,426,417,425,421,422,387,349,211,204,19,25,25,398,393,378,21,1996-97
771,Elmore Spencer,Elmore,1610612760,SEA,27.0,1,1,0,1.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-15.0,2.0,0,0,2.0,439,419,438,1,411,435,429,435,303,369,303,428,430,428,434,436,439,427,242,98,403,420,439,192,437,441,437,219,24,433,1,31.1,33.3,33.3,178.6,158.3,158.3,-147.5,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.125,0.126,102.94,105.05,87.54,105.05,-0.071,12,0.0,1.0,441,441,441,441,440,440,441,441,441,427,425,427,426,431,428,441,441,435,437,391,396,17,23,23,437,435,429,57,1996-97
1023,Emanual Davis,Emanual,1610612745,HOU,28.0,13,12,1,0.923,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.4,0.6,0.625,0.2,1.5,1.7,2.0,1.3,0.7,0.2,0.2,1.5,0.0,5.0,2.5,11.3,0,0,11.3,391,329,429,5,232,262,270,194,95,123,26,378,379,341,415,261,316,146,176,183,292,298,291,192,258,64,256,219,24,251,1,101.5,103.2,103.2,94.9,95.1,95.1,6.6,8.1,8.1,0.191,1.53,25.7,0.009,0.084,0.048,16.8,16.9,0.556,0.565,0.143,0.144,93.72,92.87,77.39,92.87,0.084,443,1.8,4.2,264,182,182,19,27,27,56,39,39,103,155,70,416,300,353,382,384,29,72,352,357,202,259,259,207,262,270,57,1996-97
941,Ennis Whatley,Ennis,1610612757,POR,34.0,3,0,3,0.0,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.0,0.0,0.3,1.7,0.0,1.3,-8.0,3.7,0,0,3.3,430,432,412,432,392,393,419,68,303,369,303,428,430,428,434,346,392,239,403,427,403,228,263,192,421,437,416,219,24,420,1,60.0,56.8,56.8,117.4,111.4,111.4,-57.4,-54.5,-54.5,0.375,3.0,37.5,0.0,0.13,0.071,12.5,12.5,0.5,0.5,0.109,0.115,95.95,101.29,84.41,101.29,0.036,44,0.7,1.3,439,438,438,432,416,416,440,440,440,9,21,13,426,170,242,234,233,141,285,420,414,90,40,40,391,393,419,49,1996-97
287,Eric Leckner,Eric,1610612763,VAN,31.0,20,1,19,0.05,6.5,0.7,1.7,0.424,0.0,0.0,0.0,0.3,0.6,0.5,0.3,1.6,1.8,0.3,0.5,0.2,0.1,0.2,1.8,0.0,1.7,-0.6,4.5,0,0,4.3,370,419,281,430,400,391,400,267,303,369,303,389,382,391,385,258,300,394,370,401,335,323,250,192,397,216,401,219,24,399,2,98.6,97.5,97.5,102.5,97.6,97.6,-3.9,-0.1,-0.1,0.067,0.5,9.3,0.038,0.23,0.135,18.5,18.8,0.424,0.444,0.172,0.175,88.38,91.08,75.9,91.08,0.019,242,0.7,1.7,338,336,336,178,56,56,270,196,196,320,371,317,251,8,60,401,402,355,379,245,251,416,352,352,414,391,400,14,1996-97
211,Eric Mobley,Eric,1610612763,VAN,27.0,28,1,27,0.036,10.9,1.0,2.3,0.444,0.0,0.0,0.0,0.6,1.1,0.533,1.1,1.0,2.1,0.5,1.0,0.2,0.4,0.1,1.6,0.0,2.6,-3.3,6.4,0,0,6.2,338,419,200,431,336,351,373,194,303,369,303,327,278,383,175,346,274,331,238,389,160,397,284,192,361,369,363,219,24,360,1,92.9,91.8,91.8,108.3,107.1,107.1,-15.4,-15.3,-15.3,0.076,0.48,11.8,0.093,0.09,0.092,24.4,24.3,0.444,0.472,0.154,0.158,91.69,92.71,77.26,92.71,0.018,588,1.0,2.3,409,403,403,353,330,330,414,415,415,299,376,259,77,276,181,432,433,317,341,308,312,314,270,270,416,351,373,14,1996-97
376,Eric Montross,Eric,1610612751,NJN,25.0,78,27,51,0.346,23.4,2.1,4.5,0.457,0.0,0.0,0.0,0.3,0.8,0.339,2.3,4.3,6.6,0.8,1.0,0.3,0.9,0.4,3.4,0.0,4.4,-3.1,16.1,3,0,14.2,100,205,41,314,175,241,252,155,303,369,303,394,344,422,51,64,57,278,249,357,55,201,23,160,284,362,194,122,24,204,2,99.0,99.7,99.7,105.7,105.6,105.6,-6.7,-5.9,-5.9,0.05,0.79,11.8,0.096,0.185,0.14,15.0,14.9,0.457,0.452,0.11,0.112,92.61,92.32,76.94,92.32,0.052,3493,2.1,4.5,325,293,293,277,287,287,316,306,306,359,297,257,60,50,48,331,330,279,370,418,418,279,295,295,343,241,252,26,1996-97
785,Eric Murdock,Eric,1610612743,DEN,29.0,12,4,8,0.333,9.6,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.9,0.8,0.2,0.3,0.8,0.0,3.8,-0.5,9.7,0,0,8.8,395,392,369,319,358,326,340,164,188,207,60,252,286,14,427,370,403,146,267,163,282,287,404,192,307,213,290,219,24,296,1,94.5,92.7,92.7,95.9,94.4,94.4,-1.4,-1.8,-1.8,0.436,2.18,32.9,0.008,0.088,0.046,15.1,15.0,0.515,0.588,0.176,0.188,95.27,96.95,80.79,96.95,0.184,232,1.3,2.8,404,395,395,27,21,21,219,228,228,3,71,22,418,285,359,335,333,104,38,226,201,117,94,94,5,326,340,21,1996-97
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,65,28,37,0.431,11.5,2.1,4.6,0.45,0.8,1.8,0.425,1.1,1.3,0.821,0.8,0.9,1.6,0.8,0.7,0.5,0.2,0.3,1.3,0.0,6.0,1.0,10.4,0,0,10.5,196,198,119,258,329,239,250,180,119,141,34,223,258,80,238,366,329,274,317,254,292,270,327,192,228,121,275,219,24,271,1,106.0,105.9,105.9,103.8,102.4,102.4,2.2,3.6,3.6,0.111,1.13,12.2,0.062,0.077,0.069,10.8,10.6,0.535,0.579,0.211,0.219,95.12,95.79,79.83,95.79,0.109,1500,2.1,4.6,94,99,99,211,192,192,144,96,96,221,216,247,177,325,249,137,131,55,52,120,110,125,123,123,92,239,250,36,1996-97
727,Eric Snow,Eric,1610612760,SEA,24.0,67,49,18,0.731,11.4,1.1,2.4,0.451,0.1,0.2,0.267,0.7,1.0,0.712,0.3,0.8,1.0,2.4,0.7,0.6,0.0,0.2,1.4,0.0,3.0,-0.5,8.8,0,0,7.6,186,59,286,57,331,340,361,176,264,271,240,297,299,236,384,377,390,120,315,236,381,346,317,192,342,212,314,219,24,325,1,100.8,99.5,99.5,102.1,101.3,101.3,-1.3,-1.8,-1.8,0.339,3.29,39.4,0.023,0.074,0.048,12.0,12.0,0.463,0.515,0.14,0.145,94.01,94.98,79.15,94.98,0.09,1512,1.1,2.4,284,297,297,172,157,157,216,230,230,18,14,10,343,344,352,207,209,265,251,359,356,189,151,151,185,340,361,57,1996-97
677,Eric Williams,Eric,1610612738,BOS,24.0,72,13,59,0.181,33.8,5.2,11.4,0.456,0.0,0.1,0.25,4.6,6.1,0.752,1.7,2.8,4.6,1.8,1.9,1.0,0.2,1.2,3.0,0.0,15.0,-5.3,24.7,3,0,23.7,152,318,20,404,82,80,84,160,275,294,255,25,24,170,91,137,114,167,97,98,269,9,69,146,64,416,107,122,24,107,1,101.9,102.8,102.8,108.6,109.4,109.4,-6.8,-6.6,-6.6,0.087,0.93,10.1,0.051,0.093,0.071,10.9,10.9,0.457,0.533,0.205,0.207,97.54,96.74,80.62,96.74,0.075,4876,5.2,11.4,243,203,203,360,388,388,319,324,324,275,264,296,213,270,245,143,144,276,169,139,144,56,97,97,246,80,84,15,1996-97
956,Erick Dampier,Erick,1610612754,IND,21.0,72,37,35,0.514,14.6,1.8,4.7,0.39,0.0,0.0,1.0,1.5,2.3,0.637,1.3,2.8,4.1,0.6,1.2,0.3,1.0,0.6,2.1,0.0,5.1,-1.1,13.6,2,0,12.4,152,135,132,195,283,263,245,357,291,361,1,175,155,333,138,146,139,314,198,355,45,116,189,146,251,255,234,134,24,236,1,99.0,97.2,97.2,101.0,99.8,99.8,-2.0,-2.6,-2.6,0.074,0.51,7.9,0.095,0.191,0.143,15.4,15.6,0.391,0.451,0.214,0.218,91.97,93.35,77.79,93.35,0.07,2026,1.8,4.7,328,349,349,128,110,110,235,242,242,301,369,350,70,44,40,354,358,392,372,109,112,306,233,233,277,263,245,39,1996-97
1065,Erick Strickland,Erick,1610612742,DAL,23.0,28,8,20,0.286,27.1,3.6,9.1,0.398,1.0,3.3,0.304,2.3,2.9,0.813,0.8,2.5,3.2,2.4,2.4,1.0,0.2,0.5,2.7,0.0,10.6,-2.5,19.2,0,0,19.5,338,358,269,350,143,144,121,336,84,67,209,97,109,97,239,168,187,114,56,107,271,168,108,192,131,341,165,219,24,152,1,95.6,96.9,96.9,102.0,101.0,101.0,-6.4,-4.1,-4.1,0.161,1.03,16.0,0.028,0.101,0.063,15.5,15.5,0.453,0.51,0.212,0.216,91.43,91.23,76.03,91.23,0.073,1437,3.6,9.1,391,354,354,169,151,151,311,271,271,131,236,173,304,247,268,355,354,298,270,113,117,330,344,344,262,144,121,24,1996-97
911,Ervin Johnson,Ervin,1610612743,DEN,29.0,82,21,61,0.256,31.7,3.0,5.7,0.52,0.0,0.0,0.0,1.2,1.9,0.615,2.8,8.3,11.1,0.9,1.4,0.8,2.8,0.6,3.5,0.0,7.1,-3.8,31.0,17,0,26.2,4,254,8,372,99,182,208,43,303,350,303,203,180,348,27,6,7,269,158,155,5,120,20,92,197,388,67,48,24,88,1,101.6,102.9,102.9,107.5,108.4,108.4,-5.9,-5.6,-5.6,0.042,0.6,9.7,0.09,0.261,0.177,16.2,16.3,0.52,0.543,0.114,0.114,93.56,92.58,77.15,92.58,0.105,4996,3.0,5.7,261,201,201,333,367,367,302,299,299,389,343,304,86,3,8,373,373,86,127,411,415,210,283,283,108,182,208,21,1996-97
1026,Evric Gray,Evric,1610612751,NJN,27.0,5,0,5,0.0,8.5,0.8,3.0,0.267,0.2,0.8,0.25,0.8,0.8,1.0,0.2,0.4,0.6,0.4,0.6,0.2,0.0,0.2,1.0,0.0,2.6,3.4,3.9,0,0,4.2,423,432,398,432,374,382,327,427,215,209,255,275,341,1,400,422,423,356,345,374,403,323,374,192,360,46,412,219,24,400,1,115.1,111.0,111.0,96.3,91.3,91.3,18.8,19.7,19.7,0.065,0.67,9.1,0.022,0.043,0.032,13.6,13.8,0.3,0.388,0.185,0.192,99.03,103.58,86.32,103.58,-0.004,91,0.8,3.0,6,20,20,31,13,13,2,2,2,328,324,323,351,425,415,280,288,428,413,193,187,40,33,33,427,382,327,26,1996-97
280,Felton Spencer,Felton,1610612744,GSW,29.0,73,24,49,0.329,21.4,1.9,3.9,0.489,0.0,0.0,0.0,1.3,2.2,0.584,2.2,3.5,5.7,0.3,1.2,0.5,0.7,0.5,3.8,0.0,5.1,-0.7,14.6,1,0,13.4,144,228,46,326,194,256,284,88,303,369,303,189,164,367,58,93,80,381,195,274,80,154,7,192,253,227,216,168,24,223,2,105.5,106.1,106.1,106.7,106.8,106.8,-1.2,-0.7,-0.7,0.02,0.25,4.7,0.108,0.181,0.144,18.9,18.9,0.489,0.524,0.127,0.128,93.47,93.17,77.64,93.17,0.04,3015,1.9,3.9,106,95,95,309,322,322,214,208,208,419,413,410,33,61,36,407,405,185,207,387,389,216,241,241,382,256,284,30,1996-97
783,Frank Brickowski,Frank,1610612738,BOS,37.0,17,5,12,0.294,15.0,1.9,4.3,0.438,0.4,1.2,0.35,0.6,0.8,0.714,0.4,1.6,2.0,0.9,1.1,0.3,0.2,0.2,2.5,0.0,4.8,-7.0,9.0,0,0,9.1,380,385,337,344,272,259,264,217,174,178,146,324,334,230,357,250,281,261,216,348,239,349,142,192,272,433,310,219,24,291,1,88.4,87.1,87.1,110.4,109.5,109.5,-22.0,-22.4,-22.4,0.116,0.79,13.3,0.023,0.117,0.068,16.8,16.8,0.486,0.512,0.169,0.174,95.12,96.25,80.21,96.25,0.037,511,1.9,4.3,424,422,422,400,392,392,427,425,425,205,299,221,342,202,256,381,381,196,266,251,253,126,112,112,388,259,264,15,1996-97
701,Frankie King,Frankie,1610612755,PHI,25.0,7,0,7,0.0,8.5,1.0,2.4,0.412,0.1,0.3,0.5,0.7,0.7,1.0,0.6,1.4,2.0,0.7,0.4,0.6,0.0,0.4,1.0,0.0,2.9,1.1,7.6,0,0,6.9,413,432,379,432,373,351,362,301,231,266,15,294,358,1,283,279,281,293,385,229,403,179,374,192,351,116,340,219,24,347,1,112.0,116.3,116.3,111.0,106.8,106.8,1.0,9.5,9.5,0.106,1.67,18.5,0.053,0.143,0.097,11.1,11.0,0.441,0.521,0.13,0.13,115.78,115.81,96.51,115.81,0.091,141,1.0,2.4,18,5,5,408,323,323,174,32,32,226,127,139,201,142,171,154,151,321,229,379,386,2,6,6,174,351,362,22,1996-97
697,Fred Hoiberg,Fred,1610612754,IND,24.0,47,24,23,0.511,12.2,1.4,3.3,0.429,0.6,1.5,0.414,1.3,1.6,0.792,0.3,1.4,1.7,0.9,0.5,0.6,0.1,0.3,1.1,0.0,4.8,0.9,9.8,0,0,9.4,287,228,245,200,319,304,309,247,139,162,44,186,206,124,379,278,311,263,379,228,315,271,369,103,271,133,286,219,24,285,1,105.6,102.8,102.8,100.6,99.2,99.2,5.0,3.6,3.6,0.122,1.86,16.4,0.025,0.125,0.075,8.8,8.7,0.522,0.59,0.163,0.172,92.56,94.45,78.71,94.45,0.113,1127,1.4,3.3,102,202,202,116,89,89,79,95,95,195,102,163,334,182,224,55,53,82,35,279,257,283,178,178,77,304,309,39,1996-97
122,Fred Roberts,Fred,1610612742,DAL,36.0,12,4,8,0.333,3.4,0.5,1.3,0.4,0.0,0.0,0.0,0.8,1.2,0.714,0.2,0.7,0.8,0.0,0.4,0.0,0.1,0.3,0.2,0.0,1.8,-0.9,2.7,0,0,2.8,395,392,369,319,436,414,425,331,303,369,303,266,263,230,408,394,407,427,389,427,350,228,438,192,391,247,431,219,24,425,1,95.9,90.4,90.4,110.2,100.0,100.0,-14.3,-9.6,-9.6,0.0,0.0,0.0,0.0,0.167,0.0,18.5,19.1,0.4,0.52,0.252,0.265,104.27,112.74,93.95,112.74,0.079,94,0.5,1.3,388,409,409,395,118,118,407,377,377,427,425,427,426,87,428,401,407,382,235,33,28,11,9,9,229,414,425,24,1996-97
202,Gary Grant,Gary,1610612748,MIA,32.0,28,21,7,0.75,13.0,1.4,3.9,0.355,0.5,1.6,0.304,0.6,0.8,0.818,0.3,1.1,1.4,1.6,1.0,0.6,0.0,0.1,1.4,0.0,3.9,1.0,8.7,0,0,8.5,338,254,379,46,305,309,282,395,156,150,209,314,347,87,376,333,360,179,257,229,403,397,314,192,296,127,316,219,24,299,1,100.1,98.1,98.1,97.4,95.1,95.1,2.7,3.0,3.0,0.215,1.67,23.7,0.025,0.093,0.06,14.2,14.1,0.418,0.46,0.185,0.194,87.68,89.64,74.7,89.64,0.071,685,1.4,3.9,301,317,317,46,28,28,130,118,118,79,127,86,327,269,287,306,305,362,363,193,180,422,404,404,271,309,282,61,1996-97
56,Gary Payton,Gary,1610612760,SEA,28.0,82,57,25,0.695,39.2,8.6,18.1,0.476,1.5,4.6,0.313,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.6,2.4,0.2,1.0,2.5,0.0,21.8,7.6,43.0,19,2,40.1,4,21,218,75,11,7,9,118,46,33,201,60,52,228,145,101,111,16,41,3,289,40,128,179,12,10,9,43,6,11,1,109.5,110.1,110.1,99.1,99.8,99.8,10.3,10.2,10.2,0.33,2.71,23.9,0.035,0.088,0.062,8.8,8.8,0.517,0.545,0.26,0.264,92.87,92.29,76.9,92.29,0.154,6176,8.6,18.1,31,26,26,78,112,112,29,25,25,22,31,83,269,284,272,56,57,98,121,30,32,265,299,299,16,7,9,57,1996-97
718,Gary Trent,Gary,1610612757,POR,22.0,82,49,33,0.598,23.4,4.4,8.2,0.536,0.0,0.1,0.0,2.0,2.8,0.699,1.9,3.3,5.2,1.1,1.6,0.6,0.4,0.7,2.3,0.0,10.8,0.9,20.1,6,0,19.1,4,59,146,148,176,119,139,29,303,287,303,123,117,260,82,101,92,236,138,220,136,80,176,192,128,131,156,93,24,155,1,105.3,105.5,105.5,102.9,103.9,103.9,2.4,1.6,1.6,0.077,0.67,8.8,0.086,0.145,0.116,13.0,13.0,0.536,0.569,0.207,0.212,93.5,92.94,77.45,92.94,0.116,3722,4.4,8.2,110,108,108,193,234,234,139,157,157,293,321,330,106,135,117,254,255,54,66,130,131,214,254,254,69,119,139,49,1996-97
1093,Gaylon Nickerson,Gaylon,1610612764,WAS,28.0,4,2,2,0.5,10.4,1.0,3.0,0.333,0.0,0.5,0.0,1.8,1.8,1.0,0.3,1.0,1.3,0.3,0.3,0.3,0.3,0.5,0.3,0.0,3.8,1.8,6.9,0,0,6.3,425,410,423,203,346,351,327,404,303,240,303,143,191,1,385,346,369,394,416,359,225,144,437,192,307,82,352,219,24,358,2,101.7,100.0,100.0,92.8,95.0,95.0,8.9,5.0,5.0,0.043,1.0,5.9,0.025,0.1,0.063,5.9,5.9,0.333,0.497,0.167,0.174,93.91,93.59,77.99,93.59,0.109,83,1.0,3.0,256,283,283,12,26,26,35,76,76,381,242,398,330,251,270,12,12,418,293,257,254,193,226,226,91,351,327,44,1996-97
248,George Lynch,George,1610612763,VAN,26.0,41,8,33,0.195,25.8,3.3,7.1,0.471,0.2,0.8,0.258,1.5,2.4,0.619,2.4,4.0,6.4,1.9,1.6,1.5,0.4,0.6,2.4,0.0,8.3,-4.4,23.1,5,0,20.7,305,358,146,397,149,158,165,127,216,211,249,176,152,345,45,73,65,161,140,36,144,113,156,192,164,401,125,96,24,138,1,95.8,95.6,95.6,104.0,104.7,104.7,-8.2,-9.1,-9.1,0.125,1.19,16.0,0.092,0.165,0.127,13.4,13.5,0.485,0.512,0.173,0.175,90.85,90.65,75.54,90.65,0.107,1996,3.3,7.1,389,376,376,218,256,256,349,369,369,191,208,172,79,90,86,275,274,201,263,237,249,357,364,364,100,158,165,14,1996-97
