PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2484,Devin Brown,Devin,1610612739,CLE,29.0,78,44,34,0.564,22.6,2.8,6.8,0.409,0.6,1.9,0.308,1.4,1.8,0.754,0.8,2.5,3.4,2.2,1.3,0.7,0.1,0.5,1.8,1.5,7.5,-0.6,15.9,2,0,15.2,86,89,152,170,192,211,188,323,163,153,211,183,193,205,199,186,186,119,163,176,343,143,226,211,208,239,210,146,17,210,1,102.6,101.9,101.9,103.3,103.3,103.3,-0.7,-1.4,-1.4,0.166,1.77,20.1,0.036,0.118,0.075,11.4,11.4,0.451,0.494,0.174,0.179,92.12,92.46,77.05,92.46,0.083,3397,2.8,6.8,245,257,257,166,171,171,210,230,230,115,136,110,234,226,246,261,263,324,306,250,248,352,337,337,231,211,188,45,2007-08
2734,Devin Harris,Devin,1610612751,NJN,25.0,64,37,27,0.578,31.6,5.0,10.8,0.463,0.9,2.6,0.335,3.9,4.7,0.824,0.4,2.3,2.7,5.8,2.5,1.4,0.2,0.7,3.0,4.2,14.8,3.0,28.8,4,0,27.3,228,140,211,160,90,88,90,156,113,110,161,41,50,98,313,216,250,25,34,24,289,82,41,37,68,55,78,105,17,79,2,110.7,110.1,110.1,105.4,105.9,105.9,5.4,4.2,4.2,0.288,2.29,27.2,0.015,0.073,0.045,11.9,11.9,0.504,0.573,0.221,0.225,94.0,94.04,78.36,94.04,0.113,3975,5.0,10.8,32,55,55,257,285,285,92,110,110,27,74,48,363,387,384,285,286,148,84,94,96,242,253,253,84,88,90,34,2007-08
87,Dikembe Mutombo,Dikembe,1610612745,HOU,42.0,39,26,13,0.667,15.9,1.1,2.1,0.538,0.0,0.0,0.0,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.4,0.3,1.2,0.4,1.4,1.1,3.0,1.3,13.4,1,0,11.3,322,230,361,86,276,364,388,41,303,374,303,270,271,268,71,116,94,429,379,337,39,209,318,263,359,113,256,170,17,273,1,100.9,102.0,102.0,97.3,97.2,97.2,3.6,4.8,4.8,0.012,0.29,4.0,0.105,0.202,0.154,13.7,14.0,0.538,0.591,0.086,0.086,91.44,91.03,75.86,91.03,0.104,1172,1.1,2.1,295,252,252,37,44,44,119,99,99,435,415,426,39,40,34,355,363,79,44,442,442,385,413,413,118,364,388,55,2007-08
1717,Dirk Nowitzki,Dirk,1610612742,DAL,30.0,77,49,28,0.636,36.0,8.2,17.1,0.479,1.0,2.9,0.359,6.2,7.1,0.879,1.2,7.3,8.6,3.5,2.1,0.7,0.9,0.8,2.6,5.5,23.6,6.3,41.7,25,1,39.8,100,58,201,112,44,11,16,121,99,98,124,12,14,37,123,14,30,68,67,180,60,60,90,13,8,10,13,29,7,11,1,111.9,112.5,112.5,102.8,103.7,103.7,9.1,8.7,8.7,0.171,1.66,13.5,0.037,0.205,0.124,8.1,8.1,0.51,0.585,0.283,0.287,92.72,92.08,76.73,92.08,0.176,5319,8.2,17.1,17,17,17,142,184,184,27,26,26,109,156,217,231,35,94,69,70,134,53,9,9,320,363,363,9,11,16,51,2007-08
201187,Dominic McGuire,Dominic,1610612764,WAS,22.0,70,35,35,0.5,9.9,0.6,1.5,0.379,0.0,0.1,0.167,0.2,0.5,0.438,0.8,1.2,2.0,0.6,0.6,0.3,0.4,0.1,1.1,0.3,1.3,-2.9,6.0,0,0,5.2,186,157,146,209,365,417,422,372,296,310,289,416,399,425,214,347,316,329,340,335,172,377,380,422,428,372,381,222,17,394,1,97.2,94.4,94.4,110.6,107.5,107.5,-13.4,-13.1,-13.1,0.096,1.0,20.2,0.076,0.128,0.102,20.2,20.3,0.383,0.397,0.104,0.108,89.73,92.32,76.93,92.32,0.037,1322,0.6,1.5,392,404,404,418,348,348,425,424,424,237,275,105,111,190,152,435,435,410,421,426,427,429,344,344,403,417,422,43,2007-08
923,Donyell Marshall,Donyell,1610612760,SEA,35.0,26,6,20,0.231,13.1,1.2,3.8,0.327,0.6,2.0,0.283,0.7,0.8,0.864,0.9,2.0,2.9,0.4,0.6,0.2,0.6,0.2,1.2,0.7,3.8,-4.0,9.8,0,0,9.3,361,390,303,410,310,351,307,421,163,145,239,290,326,48,183,246,222,365,337,362,86,299,361,352,324,408,305,222,17,307,2,101.3,102.3,102.3,115.8,115.9,115.9,-14.6,-13.6,-13.6,0.044,0.67,7.5,0.068,0.159,0.111,11.3,11.3,0.403,0.455,0.161,0.163,94.81,94.35,78.63,94.35,0.057,662,1.2,3.8,288,240,240,440,446,446,429,428,428,392,355,377,133,112,129,250,255,391,370,305,310,184,229,229,354,351,307,20,2007-08
2748,Dorell Wright,Dorell,1610612748,MIA,22.0,44,7,37,0.159,25.1,3.3,6.7,0.488,0.1,0.3,0.364,1.3,1.6,0.826,1.1,3.9,5.0,1.4,0.7,0.7,0.9,0.3,1.8,1.2,7.9,-3.5,20.0,4,0,17.5,312,383,134,437,159,171,196,99,268,281,109,199,221,96,152,85,97,206,311,181,59,287,239,252,195,392,154,105,17,174,1,100.2,99.8,99.8,105.7,107.1,107.1,-5.5,-7.3,-7.3,0.087,2.07,14.5,0.046,0.164,0.105,7.0,7.0,0.495,0.537,0.146,0.149,93.69,93.25,77.71,93.25,0.103,2145,3.3,6.7,316,316,316,273,337,337,319,354,354,263,93,204,205,101,145,39,39,181,176,353,356,264,302,302,133,171,196,15,2007-08
2400,Drew Gooden,Drew,1610612741,CHI,26.0,69,35,34,0.507,30.7,4.8,10.7,0.449,0.0,0.1,0.0,2.3,3.1,0.753,2.5,6.0,8.6,1.2,1.8,0.7,0.8,0.9,2.9,2.4,12.0,-1.6,26.6,24,0,24.6,199,157,152,206,98,96,91,205,303,309,303,93,89,206,32,32,31,230,92,166,72,34,43,105,109,315,91,32,17,97,2,103.3,104.4,104.4,105.5,106.5,106.5,-2.2,-2.2,-2.2,0.062,0.66,7.8,0.082,0.207,0.143,11.8,11.8,0.449,0.495,0.201,0.203,94.79,93.84,78.2,93.84,0.096,4137,4.8,10.7,210,160,160,263,314,314,250,251,251,341,359,372,93,34,49,279,280,328,301,151,156,185,271,271,160,96,91,33,2007-08
101204,Dwayne Jones,Dwayne,1610612739,CLE,25.0,56,31,25,0.554,8.4,0.4,0.8,0.532,0.0,0.0,0.0,0.5,1.0,0.483,1.2,1.3,2.5,0.2,0.3,0.2,0.4,0.2,1.6,0.7,1.4,-0.8,6.2,0,0,5.3,264,197,238,179,387,429,443,48,303,353,303,343,293,409,124,344,268,419,405,389,134,364,290,344,425,260,375,222,17,389,1,101.6,100.5,100.5,107.5,104.7,104.7,-5.9,-4.2,-4.2,0.033,0.59,9.8,0.139,0.152,0.146,16.7,17.1,0.532,0.538,0.085,0.086,92.85,94.54,78.78,94.54,0.042,927,0.4,0.8,279,295,295,343,230,230,327,298,298,419,375,315,6,129,44,414,421,88,171,444,445,311,217,217,392,429,443,45,2007-08
2730,Dwight Howard,Dwight,1610612753,ORL,22.0,82,52,30,0.634,37.7,7.1,11.9,0.599,0.0,0.0,0.0,6.5,10.9,0.59,3.4,10.8,14.2,1.3,3.2,0.9,2.1,0.9,3.3,8.6,20.7,5.9,45.6,69,0,42.3,1,39,181,114,22,35,68,15,303,325,303,10,1,372,7,1,1,208,10,102,5,27,9,1,23,15,4,1,17,4,1,111.4,112.5,112.5,103.3,105.0,105.0,8.1,7.5,7.5,0.059,0.42,6.3,0.098,0.278,0.192,15.0,15.1,0.599,0.619,0.239,0.24,96.67,95.37,79.48,95.37,0.155,6145,7.1,11.9,21,16,16,164,243,243,39,49,49,348,402,398,57,1,2,391,391,19,22,61,69,119,178,178,17,35,68,52,2007-08
2548,Dwyane Wade,Dwyane,1610612748,MIA,26.0,51,10,41,0.196,38.3,8.6,18.4,0.469,0.4,1.5,0.286,6.9,9.2,0.758,0.9,3.3,4.2,6.9,4.4,1.7,0.7,0.8,2.7,6.5,24.6,-5.0,42.9,9,0,41.0,285,362,86,426,15,8,7,143,195,176,232,8,6,199,189,119,139,12,1,12,76,50,74,6,6,425,8,63,17,8,1,102.0,102.7,102.7,108.2,109.4,109.4,-6.2,-6.7,-6.7,0.336,1.58,20.6,0.025,0.094,0.059,13.0,13.0,0.48,0.549,0.317,0.322,95.11,94.23,78.53,94.23,0.139,3836,8.6,18.4,267,228,228,366,401,401,330,343,343,14,173,100,293,307,301,331,330,238,138,3,3,168,234,234,31,8,7,15,2007-08
2853,Earl Barron,Earl,1610612748,MIA,26.0,46,8,38,0.174,19.3,2.9,7.1,0.404,0.0,0.3,0.077,1.3,1.9,0.701,1.5,2.8,4.3,0.6,1.0,0.4,0.2,0.5,2.5,1.7,7.1,-4.6,13.9,0,0,13.2,305,373,118,433,238,202,181,331,294,275,302,191,186,282,96,156,134,317,212,282,272,155,98,184,220,419,247,222,17,246,1,94.0,93.7,93.7,106.1,105.3,105.3,-12.1,-11.6,-11.6,0.063,0.6,6.5,0.077,0.165,0.119,10.8,10.9,0.405,0.446,0.218,0.223,91.11,91.59,76.32,91.59,0.06,1690,2.9,7.1,421,412,412,290,259,259,417,414,414,338,369,394,107,97,111,223,224,386,381,97,102,393,388,388,343,202,181,15,2007-08
1863,Earl Boykins,Earl,1610612766,CHA,32.0,36,14,22,0.389,16.0,1.7,4.8,0.355,0.4,1.2,0.318,1.4,1.6,0.831,0.3,0.7,0.9,2.7,1.1,0.4,0.0,0.3,0.6,1.1,5.1,-2.4,10.2,0,0,9.9,332,331,282,314,275,301,267,398,205,207,196,184,213,89,388,412,417,101,183,305,415,266,424,260,278,355,296,222,17,291,1,103.1,100.9,100.9,109.6,109.0,109.0,-6.5,-8.1,-8.1,0.27,2.34,28.7,0.016,0.045,0.03,12.2,12.2,0.395,0.467,0.183,0.19,93.23,94.55,78.79,94.55,0.073,1138,1.7,4.8,218,288,288,398,394,394,338,368,368,39,69,40,362,432,426,302,301,398,355,216,201,289,214,214,282,301,267,32,2007-08
2248,Earl Watson,Earl,1610612760,SEA,29.0,78,19,59,0.244,29.1,4.3,9.6,0.454,0.6,1.7,0.371,1.4,1.9,0.766,0.6,2.3,2.9,6.8,2.2,0.9,0.1,0.5,2.0,1.9,10.7,-5.6,25.3,7,1,23.1,86,296,9,402,115,116,110,192,157,167,99,174,190,189,272,210,226,14,52,108,303,151,190,162,129,433,100,75,7,107,1,97.8,99.3,99.3,107.9,108.5,108.5,-10.1,-9.2,-9.2,0.359,3.03,35.1,0.018,0.078,0.048,11.6,11.5,0.487,0.517,0.185,0.188,99.45,98.45,82.04,98.45,0.104,4651,4.3,9.6,380,328,328,356,382,382,393,387,387,10,31,16,340,370,370,267,266,211,243,206,212,51,91,91,116,116,110,20,2007-08
2109,Eddie Gill,Eddie,1610612760,SEA,29.0,14,6,8,0.429,10.9,0.9,2.2,0.387,0.4,1.1,0.333,0.6,0.6,1.0,0.1,1.5,1.6,1.6,0.6,0.5,0.1,0.1,1.3,0.7,2.7,-2.5,8.2,0,0,7.5,405,390,392,289,346,384,379,358,213,217,162,313,361,1,431,312,366,181,318,238,296,377,345,339,370,357,334,222,17,341,2,83.7,80.1,80.1,94.1,92.8,92.8,-10.4,-12.6,-12.6,0.297,2.44,33.3,0.006,0.138,0.071,13.6,13.6,0.468,0.543,0.131,0.14,88.54,91.15,75.96,91.15,0.131,292,0.9,2.2,447,447,447,15,18,18,398,418,418,23,61,19,424,159,260,354,356,275,152,389,375,442,412,412,45,384,379,20,2007-08
2067,Eddie House,Eddie,1610612738,BOS,30.0,78,62,16,0.795,19.0,2.8,6.8,0.409,1.5,3.8,0.393,0.4,0.5,0.917,0.2,1.9,2.1,1.9,1.0,0.8,0.1,0.1,1.5,0.5,7.5,3.6,14.7,0,0,14.8,86,2,334,23,243,211,188,323,50,56,62,369,396,20,391,254,298,143,230,144,314,393,312,400,209,45,236,222,17,215,1,105.2,104.3,104.3,96.0,96.0,96.0,9.2,8.3,8.3,0.182,2.0,19.8,0.014,0.1,0.059,9.9,9.8,0.519,0.534,0.186,0.194,93.95,94.33,78.61,94.33,0.107,2927,2.8,6.8,136,161,161,26,36,36,26,33,33,98,104,119,376,277,306,165,160,114,188,202,192,248,230,230,107,211,188,66,2007-08
224,Eddie Jones,Eddie,1610612742,DAL,36.0,47,31,16,0.66,19.6,1.4,3.8,0.367,0.7,2.5,0.293,0.2,0.3,0.714,0.4,2.4,2.8,1.5,0.6,0.6,0.2,0.1,1.5,0.8,3.7,2.4,10.9,0,0,10.2,303,197,334,93,233,327,302,382,137,120,226,414,422,263,342,198,240,194,326,222,277,394,294,316,326,78,287,222,17,286,1,108.1,107.6,107.6,100.7,101.3,101.3,7.4,6.4,6.4,0.105,2.38,24.4,0.021,0.13,0.076,10.2,10.2,0.461,0.473,0.107,0.11,91.69,91.67,76.39,91.67,0.059,1763,1.4,3.8,83,96,96,93,116,116,53,69,69,210,66,66,315,184,244,187,184,292,348,423,425,376,384,384,347,327,302,51,2007-08
2201,Eddy Curry,Eddy,1610612752,NYK,25.0,59,17,42,0.288,25.9,5.0,9.2,0.546,0.0,0.0,0.0,3.2,5.1,0.623,1.9,2.8,4.7,0.5,2.1,0.2,0.5,0.9,2.7,3.9,13.2,-6.9,19.7,2,0,19.9,253,312,75,367,152,87,122,35,303,374,303,57,34,349,60,163,112,336,61,359,119,31,78,41,84,448,160,146,17,138,1,98.3,98.8,98.8,113.2,113.5,113.5,-15.0,-14.7,-14.7,0.04,0.25,3.8,0.076,0.113,0.094,15.1,15.1,0.546,0.578,0.237,0.241,92.73,92.37,76.97,92.37,0.082,2956,5.0,9.2,370,342,342,432,439,439,430,432,432,406,419,427,110,246,175,392,392,59,70,64,67,319,342,342,236,87,122,23,2007-08
2059,Eduardo Najera,Eduardo,1610612743,DEN,31.0,78,48,30,0.615,21.3,2.2,4.7,0.473,0.7,1.9,0.361,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.8,0.9,0.5,0.2,2.6,1.2,5.9,4.0,16.4,0,0,15.0,86,64,181,130,206,256,272,134,146,152,122,273,273,274,97,155,131,223,288,108,109,299,92,250,247,38,203,222,17,214,1,109.6,109.7,109.7,100.0,100.2,100.2,9.7,9.4,9.4,0.079,1.61,16.9,0.065,0.125,0.095,10.5,10.5,0.545,0.57,0.117,0.119,101.93,101.77,84.81,101.77,0.074,3519,2.2,4.7,55,65,65,74,88,88,22,22,22,287,166,160,139,203,171,200,202,64,91,410,412,18,28,28,274,256,272,50,2007-08
1882,Elton Brand,Elton,1610612746,LAC,29.0,8,1,7,0.125,34.2,6.5,14.3,0.456,0.0,0.0,0.0,4.6,5.9,0.787,2.6,5.4,8.0,2.0,2.1,0.4,1.9,1.3,2.6,5.0,17.6,-12.1,34.9,2,0,32.1,426,441,400,440,65,49,44,182,303,374,303,21,21,152,28,44,38,138,62,299,11,4,85,21,51,451,42,146,17,54,1,96.8,97.4,97.4,113.3,115.2,115.2,-16.5,-17.8,-17.8,0.103,0.94,9.6,0.078,0.155,0.117,10.2,10.1,0.456,0.523,0.248,0.252,96.8,95.71,79.76,95.71,0.108,546,6.5,14.3,401,370,370,433,444,444,434,439,439,216,298,325,103,125,114,180,177,310,218,45,46,114,164,164,106,49,44,23,2007-08
2731,Emeka Okafor,Emeka,1610612766,CHA,25.0,82,32,50,0.39,33.1,5.6,10.5,0.535,0.0,0.0,0.0,2.6,4.6,0.57,3.1,7.6,10.7,0.9,2.0,0.8,1.7,1.2,2.9,3.5,13.8,-3.1,33.2,39,0,30.2,1,184,36,312,76,68,95,43,303,374,303,78,53,380,13,11,8,283,74,145,13,5,44,57,76,377,57,11,17,62,1,102.1,103.1,103.1,106.7,107.6,107.6,-4.6,-4.4,-4.4,0.044,0.43,5.6,0.097,0.236,0.167,13.0,13.0,0.535,0.553,0.199,0.201,94.32,93.45,77.88,93.45,0.12,5284,5.6,10.5,263,214,214,315,350,350,301,305,305,395,401,411,58,11,15,332,331,85,130,155,162,216,293,293,65,68,95,32,2007-08
15,Eric Piatkowski,Eric,1610612756,PHX,37.0,16,15,1,0.938,7.0,0.8,2.1,0.364,0.7,1.6,0.423,0.3,0.3,1.0,0.1,0.7,0.8,0.6,0.4,0.0,0.1,0.0,0.7,0.2,2.4,-2.1,4.1,0,0,4.6,397,325,440,7,409,397,387,385,144,170,27,404,428,1,433,414,426,318,392,430,366,433,415,438,377,341,421,222,17,402,1,97.7,92.7,92.7,105.2,107.4,107.4,-7.5,-14.7,-14.7,0.141,1.67,19.6,0.01,0.075,0.048,11.8,11.8,0.53,0.561,0.164,0.173,97.14,98.63,82.19,98.63,0.061,232,0.8,2.1,382,420,420,245,344,344,361,433,433,152,152,121,410,376,369,280,282,89,109,286,271,105,87,87,337,397,387,55,2007-08
727,Eric Snow,Eric,1610612739,CLE,35.0,22,10,12,0.455,13.9,0.3,1.7,0.158,0.0,0.1,0.0,0.5,1.0,0.455,0.2,0.7,0.9,1.9,0.5,0.5,0.2,0.3,1.4,1.0,1.0,-3.3,6.4,0,0,5.1,378,362,368,265,302,445,403,449,303,307,303,360,295,419,405,409,418,148,369,262,265,270,330,276,434,382,371,222,17,395,1,92.7,90.8,90.8,102.7,102.5,102.5,-10.0,-11.8,-11.8,0.213,4.2,41.6,0.013,0.053,0.032,9.9,10.0,0.158,0.231,0.087,0.087,92.61,93.68,78.06,93.68,0.011,595,0.3,1.7,432,428,428,139,147,147,391,415,415,78,9,7,391,428,425,164,171,449,448,441,441,325,281,281,431,445,403,45,2007-08
956,Erick Dampier,Erick,1610612742,DAL,32.0,72,44,28,0.611,24.4,2.5,3.8,0.643,0.0,0.0,0.0,1.2,2.0,0.575,2.9,4.6,7.5,0.9,1.1,0.3,1.5,0.4,3.1,1.6,6.1,2.3,20.7,6,0,18.1,166,89,201,133,167,232,301,6,303,374,303,213,174,378,21,59,44,279,197,315,22,201,25,192,243,79,142,83,17,164,1,109.4,109.5,109.5,103.5,103.8,103.8,5.9,5.7,5.7,0.052,0.79,13.0,0.128,0.19,0.16,16.5,16.5,0.643,0.645,0.111,0.112,91.59,91.36,76.14,91.36,0.091,3330,2.5,3.8,60,66,66,170,189,189,82,82,82,371,322,229,12,51,24,411,412,8,13,420,423,381,407,407,185,232,301,51,2007-08
101177,Fabricio Oberto,Fabricio,1610612759,SAS,33.0,82,56,26,0.683,20.0,2.2,3.6,0.608,0.0,0.0,0.0,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.6,0.5,0.2,0.2,2.5,1.4,4.8,0.7,14.3,4,0,12.6,1,16,224,72,226,257,314,12,303,370,303,364,341,357,62,113,84,233,323,265,222,319,99,220,287,141,240,105,17,255,1,102.4,101.7,101.7,101.3,100.4,100.4,1.1,1.2,1.2,0.09,1.86,20.3,0.098,0.181,0.139,10.9,10.9,0.608,0.615,0.106,0.109,90.62,91.32,76.1,91.32,0.094,3135,2.2,3.6,254,262,262,103,93,93,162,167,167,255,126,104,56,70,57,227,227,15,25,424,426,406,409,409,172,257,314,56,2007-08
2436,Flip Murray,Flip,1610612754,IND,28.0,42,26,16,0.619,20.8,3.7,8.7,0.42,0.5,1.5,0.317,1.6,2.3,0.694,0.5,1.4,2.0,3.4,2.0,0.9,0.1,0.6,1.2,1.7,9.4,-0.9,17.9,2,0,17.3,317,230,334,129,214,147,129,298,187,177,199,156,150,291,274,323,318,71,74,99,338,111,362,175,150,263,180,146,17,178,2,104.7,105.7,105.7,106.7,107.9,107.9,-2.0,-2.2,-2.2,0.266,1.71,22.5,0.026,0.064,0.046,13.1,13.2,0.447,0.483,0.246,0.248,97.98,96.98,80.82,96.98,0.089,1765,3.7,8.7,153,123,123,317,359,359,245,252,252,41,145,88,289,409,383,334,336,331,338,48,55,88,128,128,192,147,129,36,2007-08
1922,Francisco Elson,Francisco,1610612760,SEA,32.0,63,35,28,0.556,12.9,1.5,3.7,0.39,0.0,0.0,0.0,0.4,0.6,0.703,0.8,2.4,3.2,0.4,0.7,0.2,0.3,0.3,1.5,0.7,3.3,-1.9,8.6,1,0,8.0,232,157,201,177,313,319,309,355,303,356,303,371,373,281,206,205,206,367,289,358,191,228,299,343,348,328,331,170,17,332,2,94.8,94.0,94.0,100.0,99.6,99.6,-5.3,-5.6,-5.6,0.051,0.51,7.5,0.061,0.186,0.123,14.6,14.5,0.39,0.416,0.167,0.172,94.01,94.56,78.8,94.56,0.054,1588,1.5,3.7,417,409,409,76,75,75,316,327,327,376,390,380,160,58,96,380,379,404,408,280,276,240,213,213,365,319,309,20,2007-08
101128,Francisco Garcia,Francisco,1610612758,SAC,26.0,79,38,41,0.481,26.5,4.4,9.5,0.463,1.4,3.7,0.391,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.6,1.2,0.6,0.5,2.9,2.6,12.3,-1.7,22.7,1,0,22.4,74,132,86,243,147,113,111,158,62,66,65,115,119,168,244,169,188,177,105,41,84,131,46,93,102,318,125,170,17,118,1,105.0,105.1,105.1,107.7,108.2,108.2,-2.7,-3.1,-3.1,0.104,1.0,11.7,0.026,0.104,0.066,11.7,11.6,0.538,0.576,0.204,0.209,96.57,96.33,80.28,96.33,0.093,4206,4.4,9.5,142,135,135,352,373,373,269,280,280,213,275,266,286,272,271,274,271,76,76,142,142,122,144,144,178,113,111,38,2007-08
2410,Fred Jones,Fred,1610612752,NYK,29.0,70,18,52,0.257,25.1,2.6,6.2,0.421,1.1,2.7,0.385,1.3,1.8,0.746,0.4,2.0,2.4,2.4,1.1,0.7,0.3,0.3,2.0,1.5,7.6,-3.7,15.8,0,0,15.3,186,303,27,396,158,225,211,291,95,106,76,188,196,219,318,246,273,116,194,167,212,272,196,212,204,401,212,222,17,209,1,101.5,102.3,102.3,110.2,109.6,109.6,-8.7,-7.3,-7.3,0.15,2.13,22.7,0.017,0.085,0.049,10.7,10.7,0.507,0.546,0.142,0.144,94.43,94.32,78.6,94.32,0.071,3447,2.6,6.2,281,239,239,414,405,405,379,352,352,136,84,84,356,345,365,210,209,140,149,364,366,205,231,231,289,225,211,23,2007-08
201172,Gabe Pruitt,Gabe,1610612738,BOS,22.0,15,13,2,0.867,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.3,0.0,0.4,0.7,0.2,2.1,-0.9,4.7,0,0,4.4,402,339,435,11,417,374,365,394,240,233,257,434,437,398,432,430,436,280,399,315,415,206,416,435,388,261,408,222,17,409,1,101.2,96.3,96.3,105.7,105.3,105.3,-4.5,-9.0,-9.0,0.245,2.6,22.4,0.01,0.075,0.042,8.6,8.6,0.397,0.401,0.199,0.212,93.43,95.89,79.91,95.89,0.06,191,0.9,2.6,290,385,385,274,263,263,300,384,384,53,52,89,405,374,394,85,86,395,419,154,134,277,159,159,340,374,365,66,2007-08
101123,Gerald Green,Gerald,1610612745,HOU,22.0,30,5,25,0.167,12.0,1.7,5.0,0.344,0.5,1.3,0.385,1.1,1.4,0.829,0.4,1.7,2.1,1.0,1.1,0.3,0.1,0.2,1.5,0.8,5.1,-1.4,9.2,0,0,9.5,354,401,238,434,329,296,260,407,176,196,78,217,247,91,316,278,302,263,207,349,309,324,304,313,279,298,315,222,17,301,2,95.2,94.7,94.7,102.0,99.7,99.7,-6.7,-5.0,-5.0,0.138,0.91,12.6,0.032,0.134,0.081,13.9,13.9,0.394,0.453,0.241,0.246,94.93,96.24,80.2,96.24,0.059,721,1.7,5.0,415,403,403,120,76,76,345,311,311,155,303,239,255,171,225,361,361,401,373,60,59,176,146,146,346,296,260,55,2007-08
2222,Gerald Wallace,Gerald,1610612766,CHA,25.0,62,23,39,0.371,38.3,6.6,14.6,0.449,1.1,3.6,0.321,5.0,6.9,0.731,0.9,5.1,6.0,3.5,2.9,2.1,0.9,1.4,3.0,5.7,19.4,-1.8,38.0,9,0,36.1,237,253,106,328,14,47,41,204,82,71,193,19,15,245,182,50,68,67,17,5,57,2,31,12,39,324,29,63,17,28,1,101.6,103.5,103.5,105.0,105.7,105.7,-3.3,-2.2,-2.2,0.159,1.2,14.5,0.025,0.137,0.081,12.1,12.1,0.488,0.547,0.244,0.247,94.23,93.05,77.54,93.05,0.119,4600,6.6,14.6,277,201,201,235,277,277,281,253,253,124,238,205,292,163,226,296,292,204,146,54,57,224,311,311,68,47,41,32,2007-08
2240,Gilbert Arenas,Gilbert,1610612764,WAS,26.0,13,6,7,0.462,32.7,6.0,15.1,0.398,1.7,6.0,0.282,5.7,7.4,0.771,0.5,3.5,3.9,5.1,3.8,1.8,0.1,0.5,2.3,5.1,19.4,0.5,33.5,1,0,33.8,409,390,400,257,80,59,36,346,34,8,240,14,12,179,304,107,153,33,2,11,351,163,135,18,38,146,53,170,17,44,1,103.6,104.1,104.1,103.7,102.8,102.8,-0.2,1.3,1.3,0.282,1.35,18.9,0.013,0.107,0.058,14.0,13.9,0.454,0.529,0.286,0.293,96.64,96.83,80.69,96.83,0.125,855,6.0,15.1,198,171,171,181,159,159,195,163,163,31,209,134,384,259,308,366,360,313,202,8,8,121,129,129,52,59,36,43,2007-08
201175,Glen Davis,Glen,1610612738,BOS,22.0,69,56,13,0.812,13.6,1.6,3.2,0.484,0.0,0.0,0.0,1.4,2.2,0.66,1.4,1.6,3.0,0.4,0.9,0.4,0.3,0.4,2.3,1.7,4.5,1.5,10.0,0,0,9.4,199,16,361,16,305,314,334,106,303,374,303,173,161,329,103,291,216,361,237,266,198,190,132,179,298,109,301,222,17,303,1,103.1,101.9,101.9,95.3,95.5,95.5,7.8,6.5,6.5,0.053,0.43,7.3,0.11,0.121,0.115,17.0,17.1,0.484,0.545,0.171,0.176,92.06,92.46,77.05,92.46,0.06,1806,1.6,3.2,219,254,254,22,31,31,44,67,67,363,399,382,29,214,119,423,423,216,151,259,255,356,338,338,339,314,334,66,2007-08
