PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
934,Derrick Coleman,Derrick,1610612766,CHH,33.0,74,43,31,0.581,31.8,6.0,13.2,0.456,0.7,1.9,0.362,4.0,5.1,0.785,1.7,6.9,8.5,2.4,2.3,0.5,1.8,1.0,2.6,0.1,16.7,1.0,34.9,27,0,32.8,145,87,177,154,81,49,53,146,111,118,106,26,27,145,93,13,21,126,52,265,17,32,115,274,44,126,31,19,23,34,1,101.1,101.6,101.6,99.9,100.2,100.2,1.2,1.5,1.5,0.137,1.01,11.7,0.054,0.211,0.134,11.6,11.6,0.482,0.541,0.249,0.253,95.9,95.5,79.58,95.5,0.14,4680,6.0,13.2,190,163,163,172,195,195,158,153,153,164,248,271,191,24,63,220,220,167,123,36,38,231,268,268,25,49,53,49,1999-00
1760,Derrick Dial,Derrick,1610612759,SAS,24.0,8,6,2,0.75,11.9,2.1,5.8,0.37,0.4,1.5,0.25,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.8,0.1,0.1,0.1,1.3,0.4,5.0,3.1,9.8,0,0,9.8,404,372,420,25,329,260,212,370,157,133,221,372,368,366,86,295,203,319,296,410,312,388,350,64,281,51,309,213,23,300,1,102.8,101.6,101.6,92.5,91.0,91.0,10.3,10.7,10.7,0.089,0.83,8.5,0.141,0.135,0.138,10.2,10.1,0.402,0.415,0.247,0.256,89.32,90.59,75.49,90.59,0.075,183,2.1,5.8,124,161,161,19,23,23,21,19,19,267,302,344,4,171,53,133,129,370,387,42,36,438,432,432,265,260,212,53,1999-00
365,Derrick McKey,Derrick,1610612754,IND,33.0,32,23,9,0.719,19.8,1.3,3.4,0.398,0.3,0.7,0.435,1.3,1.8,0.768,0.9,3.3,4.2,1.1,0.6,0.9,0.4,0.3,2.5,0.2,4.3,2.1,14.4,1,0,12.6,337,257,379,42,223,329,327,326,166,193,24,193,200,177,201,120,140,243,345,117,142,279,135,168,301,78,233,168,23,250,1,107.0,106.0,106.0,100.9,99.7,99.7,6.0,6.3,6.3,0.09,1.84,18.5,0.051,0.161,0.11,10.1,10.2,0.444,0.524,0.114,0.115,91.54,92.53,77.11,92.53,0.081,1215,1.3,3.4,23,39,39,203,182,182,66,57,57,265,119,131,202,107,138,125,136,273,176,403,408,413,389,389,238,329,327,56,1999-00
96,Detlef Schrempf,Detlef,1610612757,POR,37.0,77,55,22,0.714,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.3,2.8,0.833,1.0,3.3,4.3,2.6,1.3,0.5,0.2,0.3,2.4,0.2,7.5,2.5,17.3,0,0,16.0,122,15,275,44,195,229,221,226,179,197,43,103,111,74,179,123,134,109,178,257,242,277,167,217,189,64,186,213,23,188,1,104.8,104.7,104.7,97.7,98.3,98.3,7.1,6.4,6.4,0.192,1.97,23.7,0.053,0.145,0.102,12.0,12.1,0.456,0.544,0.173,0.176,92.18,91.92,76.6,91.92,0.114,3179,2.4,5.6,65,67,67,96,132,132,55,55,55,103,101,91,194,145,165,246,252,240,110,247,254,394,408,408,77,229,221,59,1999-00
1904,Devean George,Devean,1610612747,LAL,22.0,49,40,9,0.816,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.4,0.2,0.1,0.2,1.1,0.0,3.2,0.3,5.8,0,0,5.8,287,123,379,16,397,343,348,344,163,174,136,335,334,331,286,372,354,394,382,372,350,306,367,398,340,167,379,213,23,372,1,101.7,97.0,97.0,97.6,96.2,96.2,4.1,0.7,0.7,0.061,0.57,6.1,0.076,0.119,0.098,10.7,10.8,0.444,0.478,0.218,0.227,98.26,101.32,84.43,101.32,0.067,724,1.1,2.9,168,305,305,89,67,67,97,176,176,349,361,392,124,210,175,165,169,273,302,95,88,91,55,55,308,343,348,67,1999-00
1070,Devin Gray,Devin,1610612745,HOU,28.0,21,7,14,0.333,5.9,0.7,1.8,0.405,0.0,0.0,0.0,0.9,1.4,0.655,0.5,0.7,1.2,0.2,0.2,0.2,0.1,0.1,1.0,0.0,2.3,-0.4,5.1,0,0,4.5,370,361,349,343,412,394,403,317,281,355,281,268,253,332,305,402,387,395,428,362,298,377,375,373,371,228,396,213,23,400,1,101.1,100.4,100.4,108.2,103.8,103.8,-7.1,-3.4,-3.4,0.069,1.25,8.5,0.08,0.12,0.098,6.8,6.8,0.405,0.492,0.176,0.18,99.58,102.02,85.02,102.02,0.051,265,0.7,1.8,188,202,202,405,322,322,342,281,281,324,210,344,107,208,174,23,24,366,259,235,237,55,47,47,364,394,403,34,1999-00
54,Dickey Simpkins,Dickey,1610612741,CHI,28.0,69,16,53,0.232,24.0,1.6,4.0,0.405,0.0,0.0,0.0,0.9,1.7,0.542,1.8,3.6,5.4,1.4,1.9,0.3,0.3,0.6,3.1,0.5,4.2,-5.6,12.9,0,0,12.3,188,298,22,390,158,304,302,318,281,345,281,262,204,384,83,101,95,198,96,330,178,121,49,23,307,418,256,213,23,256,1,89.1,89.7,89.7,101.2,101.6,101.6,-12.1,-11.9,-11.9,0.105,0.78,18.0,0.075,0.159,0.116,23.0,23.1,0.405,0.439,0.126,0.128,91.28,90.83,75.69,90.83,0.036,3127,1.6,4.0,416,403,403,216,256,256,394,396,396,218,312,142,128,111,125,427,428,367,373,388,392,418,427,427,394,304,302,17,1999-00
87,Dikembe Mutombo,Dikembe,1610612737,ATL,34.0,82,28,54,0.341,36.4,3.9,7.0,0.562,0.0,0.0,0.0,3.6,5.1,0.708,3.7,10.4,14.1,1.3,2.1,0.3,3.3,0.5,3.0,0.3,11.5,-1.7,39.0,46,1,34.1,2,224,20,340,30,125,171,15,281,355,281,37,25,269,5,1,2,215,70,326,2,128,63,117,110,330,19,5,7,28,1,100.8,101.0,101.0,103.2,103.8,103.8,-2.5,-2.7,-2.7,0.054,0.6,10.1,0.102,0.276,0.191,16.7,16.8,0.562,0.621,0.139,0.141,92.69,92.3,76.92,92.3,0.148,5750,3.9,7.0,208,187,187,279,323,323,256,265,265,364,355,304,45,4,3,386,386,16,9,358,364,372,398,398,15,125,171,28,1999-00
1901,Dion Glover,Dion,1610612737,ATL,21.0,30,7,23,0.233,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.9,0.5,0.1,0.5,0.9,0.1,6.5,-4.0,10.3,0,0,10.3,342,361,259,387,286,255,215,350,147,133,211,140,139,237,312,391,383,275,252,249,308,138,396,315,224,399,297,213,23,288,1,94.3,95.1,95.1,108.1,107.6,107.6,-13.9,-12.5,-12.5,0.108,0.96,10.6,0.032,0.053,0.042,11.0,10.9,0.421,0.483,0.218,0.224,96.83,96.64,80.54,96.64,0.064,898,2.2,5.7,375,346,346,404,417,417,406,399,399,208,271,292,278,413,381,185,175,343,287,94,91,174,198,198,322,255,215,28,1999-00
1717,Dirk Nowitzki,Dirk,1610612742,DAL,22.0,82,40,42,0.488,35.9,6.3,13.6,0.461,1.4,3.7,0.379,3.5,4.2,0.83,1.2,5.2,6.5,2.5,1.7,0.8,0.8,0.7,3.1,0.6,17.5,1.1,32.1,9,0,31.1,2,123,77,248,38,44,48,138,25,28,73,41,51,77,150,39,56,116,117,150,58,94,51,12,36,122,43,69,23,40,1,104.2,105.0,105.0,103.7,103.6,103.6,0.5,1.4,1.4,0.107,1.44,12.6,0.034,0.141,0.088,8.8,8.7,0.513,0.564,0.208,0.212,97.18,96.91,80.76,96.91,0.112,5942,6.3,13.6,80,59,59,305,315,315,177,156,156,210,179,245,267,155,197,69,69,75,57,114,114,144,187,187,88,44,48,40,1999-00
931,Don MacLean,Don,1610612756,PHX,30.0,16,12,4,0.75,8.9,1.1,3.1,0.367,0.1,0.4,0.333,0.3,0.4,0.667,0.4,1.1,1.4,0.5,0.5,0.1,0.1,0.3,1.5,0.0,2.6,-0.7,5.2,0,0,5.1,386,335,403,25,376,345,337,372,213,230,143,399,397,318,343,355,367,345,361,410,363,296,312,400,360,246,392,213,23,385,1,89.7,88.0,88.0,98.1,94.5,94.5,-8.5,-6.5,-6.5,0.1,1.0,11.8,0.037,0.126,0.078,11.8,11.8,0.388,0.407,0.173,0.179,96.85,99.63,83.03,99.63,0.021,299,1.1,3.1,415,414,414,110,39,39,359,340,340,229,251,266,250,194,228,232,236,383,392,248,242,173,84,84,408,345,337,53,1999-00
690,Don Reid,Don,1610612764,WAS,26.0,38,16,22,0.421,13.1,1.6,2.9,0.536,0.0,0.0,0.0,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.6,0.8,0.4,3.1,0.3,3.8,-0.2,11.2,0,0,9.7,320,298,275,283,311,309,347,26,281,355,281,319,322,273,219,251,248,386,336,199,60,186,54,98,319,211,285,213,23,301,2,99.9,98.8,98.8,99.8,98.2,98.2,0.1,0.6,0.6,0.034,0.48,6.9,0.061,0.152,0.105,14.4,14.3,0.536,0.567,0.132,0.135,95.5,96.83,80.69,96.83,0.056,999,1.6,2.9,242,260,260,170,127,127,193,180,180,403,383,380,176,127,159,338,331,41,52,374,376,253,189,189,348,309,347,29,1999-00
681,Donny Marshall,Donny,1610612739,CLE,27.0,6,3,3,0.5,6.6,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.0,0.833,0.0,0.2,0.2,0.0,0.5,0.3,0.0,0.2,1.2,0.2,1.8,0.0,2.5,0,0,2.7,415,405,408,226,406,416,400,425,281,215,281,274,302,71,423,433,435,428,361,318,398,356,361,233,397,192,428,213,23,425,1,84.0,80.8,80.8,82.4,78.8,78.8,1.6,2.0,2.0,0.0,0.0,0.0,0.0,0.026,0.013,17.6,18.0,0.273,0.403,0.195,0.203,92.52,96.48,80.4,96.48,-0.066,78,0.5,1.8,427,428,428,6,6,6,150,138,138,428,426,428,418,426,420,402,403,426,393,148,134,378,208,208,433,416,400,32,1999-00
923,Donyell Marshall,Donyell,1610612744,GSW,27.0,64,14,50,0.219,32.4,5.2,13.1,0.394,0.8,2.2,0.355,3.1,4.0,0.78,3.0,7.0,10.0,2.6,1.9,1.1,1.1,0.9,2.8,0.1,14.2,-6.9,34.5,30,0,31.8,218,314,35,399,71,73,54,336,102,103,118,57,59,153,14,11,10,104,92,88,44,40,88,360,65,428,34,16,23,36,1,95.7,95.5,95.5,106.1,106.0,106.0,-10.3,-10.4,-10.4,0.137,1.36,13.4,0.081,0.209,0.142,9.8,9.9,0.423,0.478,0.217,0.22,97.87,98.02,81.68,98.02,0.125,4231,5.2,13.1,355,336,336,372,388,388,382,387,387,163,189,222,103,25,43,113,118,338,303,97,97,102,136,136,44,73,54,19,1999-00
57,Doug Christie,Doug,1610612761,TOR,30.0,73,40,33,0.548,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.5,3.0,0.843,0.9,3.0,3.9,4.4,2.0,1.4,0.6,0.8,2.3,0.1,12.4,0.1,27.6,2,0,26.0,158,123,152,185,93,112,95,311,32,27,107,88,102,62,208,136,159,38,84,39,95,63,182,270,90,186,75,138,23,78,1,103.2,103.4,103.4,102.8,103.0,103.0,0.4,0.4,0.4,0.227,2.23,24.2,0.027,0.099,0.062,10.9,10.9,0.472,0.526,0.191,0.194,96.26,96.07,80.06,96.07,0.106,4529,4.3,10.5,113,106,106,268,297,297,184,189,189,75,75,87,304,270,288,175,172,202,168,173,174,206,239,239,117,112,95,45,1999-00
77,Doug Overton,Doug,1610612738,BOS,30.0,48,23,25,0.479,8.9,1.3,3.2,0.396,0.2,0.6,0.357,0.4,0.4,0.952,0.3,0.4,0.7,1.1,0.4,0.2,0.0,0.2,1.0,0.0,3.2,-0.4,5.9,0,0,5.6,289,257,247,253,374,334,333,331,191,206,113,365,391,13,368,426,419,240,385,371,398,356,393,382,339,225,378,213,23,378,1,100.8,97.4,97.4,103.8,100.2,100.2,-3.1,-2.8,-2.8,0.205,2.65,22.6,0.03,0.045,0.037,8.5,8.5,0.429,0.466,0.174,0.184,97.53,100.94,84.12,100.94,0.061,899,1.3,3.2,207,288,288,308,197,197,268,267,267,94,44,98,285,422,405,63,63,323,332,245,216,124,60,60,329,334,333,35,1999-00
28,Doug West,Doug,1610612763,VAN,33.0,38,6,32,0.158,15.4,1.6,3.8,0.407,0.0,0.1,0.0,0.9,1.1,0.85,0.5,1.4,1.9,1.1,0.5,0.3,0.2,0.3,2.1,0.3,4.0,-0.1,9.0,0,0,8.1,320,372,165,421,282,312,306,313,281,285,281,270,297,48,322,311,314,234,361,332,250,276,222,130,311,195,324,213,23,327,1,100.0,98.4,98.4,96.9,97.7,97.7,3.1,0.7,0.7,0.123,2.26,19.0,0.033,0.095,0.064,8.4,8.5,0.407,0.467,0.14,0.144,93.92,94.25,78.54,94.25,0.049,1141,1.6,3.8,236,267,267,68,103,103,114,177,177,184,68,129,275,280,278,61,62,364,328,356,358,325,332,332,369,312,306,22,1999-00
1003,Drew Barry,Drew,1610612737,ATL,27.0,16,1,15,0.063,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.3,0.3,0.8,0.0,0.8,0.8,2.1,0.8,0.1,0.0,0.1,1.4,0.1,2.6,-1.5,6.1,0,0,6.1,386,426,341,432,357,369,388,153,144,157,64,399,406,119,423,392,415,145,284,410,398,388,320,286,363,315,373,213,23,364,2,98.4,95.3,95.3,108.0,103.2,103.2,-9.6,-7.9,-7.9,0.33,2.54,40.7,0.0,0.071,0.036,16.0,16.0,0.561,0.582,0.124,0.132,98.94,102.77,85.64,102.77,0.065,342,0.9,2.1,295,340,340,402,306,306,370,369,369,20,48,7,418,373,409,376,375,18,30,393,381,65,42,42,317,369,388,28,1999-00
190,Duane Causwell,Duane,1610612748,MIA,32.0,25,19,6,0.76,7.5,0.8,1.5,0.541,0.0,0.0,0.0,1.0,1.5,0.684,0.4,1.4,1.9,0.1,0.4,0.1,0.6,0.1,1.7,0.0,2.6,-2.7,6.8,0,0,6.0,357,280,389,23,390,388,413,22,281,355,281,241,234,299,328,304,311,425,389,420,86,396,277,384,359,367,357,213,23,365,1,96.4,93.8,93.8,111.3,113.2,113.2,-14.9,-19.4,-19.4,0.017,0.2,3.0,0.058,0.171,0.117,15.2,15.2,0.541,0.614,0.15,0.154,93.88,94.4,78.66,94.4,0.07,369,0.8,1.5,340,360,360,426,435,435,414,422,422,424,419,422,183,81,122,359,358,32,11,329,329,327,325,325,301,388,413,52,1999-00
1863,Earl Boykins,Earl,1610612739,CLE,24.0,26,8,18,0.308,10.1,2.2,4.5,0.483,0.3,0.8,0.4,0.7,0.9,0.783,0.4,0.6,1.0,1.8,0.7,0.5,0.0,0.1,0.9,0.1,5.3,-2.4,10.1,1,0,9.5,355,355,310,353,355,257,279,88,170,192,51,309,326,148,334,414,396,158,326,264,383,411,400,295,267,357,305,168,23,304,2,98.9,96.7,96.7,110.5,108.0,108.0,-11.6,-11.3,-11.3,0.345,2.82,25.4,0.042,0.068,0.054,9.0,8.9,0.517,0.547,0.233,0.245,93.06,95.2,79.34,95.2,0.139,521,2.2,4.5,272,310,310,422,420,420,392,392,392,18,33,77,232,383,323,73,72,67,100,61,54,359,285,285,26,257,279,32,1999-00
224,Eddie Jones,Eddie,1610612766,CHH,28.0,72,47,25,0.653,38.9,6.6,15.5,0.427,1.8,4.7,0.375,5.0,5.8,0.864,1.1,3.6,4.8,4.2,2.2,2.7,0.7,0.7,2.4,0.8,20.1,5.0,40.0,1,0,37.6,166,64,247,84,10,35,26,249,9,13,82,12,17,42,167,100,119,41,62,1,79,82,149,6,20,20,17,168,23,15,1,102.7,103.2,103.2,96.4,96.9,96.9,6.3,6.2,6.2,0.191,1.91,17.3,0.03,0.092,0.062,9.1,9.0,0.484,0.555,0.231,0.236,95.97,95.5,79.58,95.5,0.135,5581,6.6,15.5,129,112,112,56,82,82,62,59,59,106,108,150,288,289,291,78,80,156,76,65,69,223,267,267,30,35,26,49,1999-00
1944,Eddie Robinson,Eddie,1610612766,CHH,24.0,67,40,27,0.597,16.6,3.2,5.8,0.549,0.0,0.1,0.0,0.7,1.0,0.734,0.8,1.9,2.7,0.5,0.6,0.7,0.4,0.0,1.0,0.1,7.0,1.9,13.7,0,0,12.4,202,123,213,144,269,164,211,19,281,297,281,307,314,229,222,244,242,352,347,171,158,421,382,326,202,87,240,213,23,255,1,105.4,104.0,104.0,99.3,98.2,98.2,6.1,5.8,5.8,0.048,0.82,6.6,0.052,0.115,0.085,8.0,8.0,0.549,0.569,0.176,0.181,97.19,98.4,82.0,98.4,0.112,2279,3.2,5.8,46,87,87,153,125,125,65,66,66,379,305,387,200,224,206,45,45,25,45,234,231,143,119,119,91,164,211,49,1999-00
922,Elden Campbell,Elden,1610612766,CHH,31.0,78,45,33,0.577,32.5,4.7,10.6,0.446,0.0,0.1,0.0,3.2,4.6,0.69,2.2,5.4,7.6,1.7,1.6,0.7,1.9,0.7,3.4,0.1,12.7,1.5,30.5,20,0,27.2,115,68,152,156,69,84,90,174,281,286,281,54,45,291,54,34,40,181,128,170,11,83,24,264,84,102,57,33,23,70,1,101.5,101.8,101.8,98.8,99.4,99.4,2.7,2.4,2.4,0.087,1.02,10.3,0.069,0.169,0.119,10.1,10.2,0.446,0.5,0.199,0.2,95.24,94.83,79.03,94.83,0.093,5008,4.7,10.6,174,152,152,128,172,172,125,125,125,276,247,301,153,87,115,130,137,268,233,136,149,267,301,301,166,84,90,49,1999-00
695,Eldridge Recasner,Eldridge,1610612766,CHH,32.0,7,5,2,0.714,4.0,0.4,1.0,0.429,0.1,0.6,0.25,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.0,0.1,0.0,1.0,-0.3,2.8,0,0,2.4,409,387,420,44,428,421,429,240,209,207,221,422,423,422,423,415,426,306,432,426,398,423,433,400,422,215,425,213,23,427,1,82.6,82.8,82.8,96.2,87.3,87.3,-13.6,-4.5,-4.5,0.278,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.099,0.103,102.86,107.68,89.73,107.68,0.117,64,0.4,1.0,428,423,423,51,15,15,403,307,307,44,426,5,418,428,422,1,1,115,234,424,425,25,20,20,66,421,429,49,1999-00
386,Elliot Perry,Elliot,1610612751,NJN,31.0,60,22,38,0.367,13.4,2.1,4.9,0.435,0.2,0.7,0.282,0.8,1.0,0.806,0.2,0.8,1.0,2.3,1.0,0.7,0.0,0.3,0.8,0.2,5.3,-1.0,11.0,0,0,10.1,236,264,110,324,307,259,255,216,197,198,207,274,299,112,394,387,395,130,230,189,395,250,412,251,271,268,292,213,23,292,1,98.4,96.4,96.4,101.0,98.8,98.8,-2.6,-2.4,-2.4,0.307,2.32,26.8,0.016,0.061,0.038,11.6,11.5,0.454,0.493,0.211,0.219,93.83,95.86,79.88,95.86,0.106,1600,2.1,4.9,294,320,320,207,150,150,257,254,254,31,63,60,363,405,400,219,218,247,255,109,101,331,246,246,113,259,255,31,1999-00
1882,Elton Brand,Elton,1610612741,CHI,21.0,81,17,64,0.21,37.0,7.8,16.1,0.482,0.0,0.0,0.0,4.5,6.6,0.685,4.3,5.7,10.0,1.9,2.8,0.8,1.6,1.5,3.2,0.3,20.1,-8.0,39.5,42,0,36.9,59,293,2,402,26,17,19,89,281,332,281,18,12,298,1,29,9,153,22,137,21,5,43,102,19,430,18,7,23,17,1,91.6,92.4,92.4,104.4,104.2,104.2,-12.8,-11.8,-11.8,0.118,0.68,8.0,0.116,0.166,0.14,11.8,11.8,0.482,0.528,0.266,0.269,91.51,91.14,75.95,91.14,0.142,5702,7.8,16.1,407,377,377,329,336,336,395,395,395,194,344,355,23,92,49,236,237,164,164,21,24,415,423,423,24,17,19,17,1999-00
1023,Emanual Davis,Emanual,1610612760,SEA,31.0,54,31,23,0.574,13.0,1.5,4.1,0.364,0.6,1.9,0.301,0.5,0.7,0.684,0.3,1.6,1.9,1.3,0.8,0.7,0.1,0.3,1.3,0.1,4.0,-0.6,9.8,0,0,9.3,270,192,259,159,312,321,293,374,120,117,189,351,352,299,372,281,316,212,282,172,341,282,333,283,310,235,311,213,23,307,1,97.8,95.9,95.9,99.8,98.6,98.6,-2.0,-2.7,-2.7,0.162,1.59,19.9,0.02,0.113,0.066,12.5,12.5,0.434,0.458,0.168,0.176,96.6,98.16,81.8,98.16,0.074,1443,1.5,4.1,307,329,329,166,143,143,242,263,263,135,154,122,345,229,271,270,271,306,350,265,256,189,127,127,270,321,293,45,1999-00
376,Eric Montross,Eric,1610612765,DET,28.0,51,29,22,0.569,6.5,0.3,1.1,0.309,0.0,0.0,0.0,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.4,0.1,0.2,0.1,1.6,0.1,0.8,-1.1,3.1,0,0,2.9,280,212,275,166,408,424,428,415,281,355,281,416,413,395,348,356,371,416,381,416,280,382,298,365,427,285,420,213,23,421,1,97.9,95.2,95.2,102.5,100.6,100.6,-4.6,-5.4,-5.4,0.032,0.32,7.9,0.055,0.165,0.11,24.7,24.6,0.309,0.332,0.106,0.111,99.01,101.35,84.46,101.35,-0.027,685,0.3,1.1,304,342,342,261,214,214,306,317,317,405,411,360,189,93,137,430,430,419,425,415,414,64,54,54,428,424,428,42,1999-00
785,Eric Murdock,Eric,1610612746,LAC,32.0,40,9,31,0.225,17.3,2.0,5.1,0.385,0.4,1.1,0.381,1.3,2.0,0.638,0.4,1.6,1.9,2.7,1.5,1.2,0.1,0.7,1.7,0.2,5.6,-3.7,14.4,1,0,13.3,315,352,177,396,262,278,245,352,147,164,72,202,167,344,343,285,308,101,154,71,312,97,282,181,257,395,232,168,23,236,1,92.5,91.7,91.7,102.4,101.9,101.9,-9.9,-10.2,-10.2,0.26,1.86,26.5,0.02,0.088,0.054,14.2,14.3,0.424,0.468,0.186,0.19,97.09,97.74,81.45,97.74,0.082,1408,2.0,5.1,393,385,385,258,265,265,376,384,384,53,114,62,342,306,325,327,329,336,324,192,198,152,148,148,237,278,245,15,1999-00
15,Eric Piatkowski,Eric,1610612746,LAC,29.0,75,13,62,0.173,22.8,3.2,7.6,0.415,1.2,3.2,0.383,1.1,1.3,0.85,1.0,2.0,3.0,1.1,0.8,0.6,0.2,0.3,1.9,0.1,8.7,-6.0,15.4,0,0,15.5,137,327,3,416,180,163,151,289,45,46,71,227,259,48,189,242,225,245,294,217,285,280,258,323,152,422,219,213,23,199,1,95.9,96.0,96.0,109.7,108.7,108.7,-13.8,-12.6,-12.6,0.079,1.42,10.8,0.04,0.089,0.063,7.6,7.5,0.497,0.53,0.169,0.173,97.22,97.64,81.37,97.64,0.074,3475,3.2,7.6,350,326,326,416,425,425,405,402,402,295,183,290,240,303,283,32,32,127,154,261,265,137,158,158,273,163,151,15,1999-00
727,Eric Snow,Eric,1610612755,PHI,27.0,82,49,33,0.598,34.9,3.1,7.3,0.43,0.1,0.5,0.244,1.5,2.2,0.712,0.5,2.7,3.2,7.6,2.0,1.7,0.1,0.5,3.0,0.6,7.9,1.3,26.6,12,0,22.5,2,52,152,139,49,166,161,230,211,209,230,162,155,265,308,171,205,10,83,13,335,151,70,17,176,113,88,50,23,111,1,98.6,99.7,99.7,97.6,97.5,97.5,1.0,2.3,2.3,0.327,3.86,42.7,0.014,0.077,0.045,11.1,11.1,0.44,0.482,0.127,0.129,95.03,94.55,78.79,94.55,0.101,5625,3.1,7.3,288,226,226,91,94,94,163,131,131,21,7,4,374,343,367,190,190,294,288,383,389,273,320,320,134,166,161,49,1999-00
677,Eric Williams,Eric,1610612738,BOS,27.0,68,30,38,0.441,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.0,2.5,0.793,0.8,1.5,2.3,1.4,1.0,0.6,0.2,0.4,2.4,0.4,7.2,-1.1,13.7,0,0,13.0,195,202,110,271,214,230,218,247,159,163,126,120,127,132,221,297,280,203,243,190,230,172,151,77,199,286,244,213,23,243,1,100.8,100.2,100.2,103.7,102.8,102.8,-2.9,-2.5,-2.5,0.105,1.41,15.0,0.038,0.079,0.058,10.6,10.7,0.46,0.531,0.162,0.166,97.27,98.02,81.68,98.02,0.065,2820,2.4,5.7,202,206,206,306,293,293,267,259,259,217,186,190,244,336,310,163,163,226,151,292,291,134,137,137,315,230,218,35,1999-00
956,Erick Dampier,Erick,1610612744,GSW,24.0,21,6,15,0.286,23.5,3.3,8.2,0.405,0.0,0.0,0.0,1.3,2.4,0.529,2.3,4.1,6.4,0.9,1.4,0.4,0.7,1.1,3.6,0.2,8.0,-4.4,18.9,4,0,17.4,370,372,341,361,168,156,134,319,281,355,281,201,132,387,50,76,61,273,162,303,75,14,16,203,175,406,160,111,23,167,1,95.5,95.6,95.6,105.6,104.1,104.1,-10.1,-8.5,-8.5,0.064,0.66,7.9,0.086,0.173,0.127,12.0,11.9,0.405,0.427,0.185,0.19,97.8,98.38,81.98,98.38,0.049,1007,3.3,8.2,359,334,334,360,334,334,378,373,373,340,349,359,84,77,83,244,241,368,382,195,199,109,120,120,370,156,134,19,1999-00
1065,Erick Strickland,Erick,1610612742,DAL,26.0,68,36,32,0.529,29.8,4.6,10.7,0.433,1.1,2.7,0.392,2.4,2.9,0.831,1.0,3.7,4.8,3.1,1.5,1.5,0.2,0.7,2.8,1.0,12.8,1.1,26.8,5,0,25.1,195,148,165,200,105,92,89,220,58,76,60,96,106,76,181,95,121,79,142,25,269,80,93,2,82,124,85,96,23,87,1,104.5,104.2,104.2,103.4,102.5,102.5,1.1,1.7,1.7,0.155,2.07,18.7,0.033,0.12,0.076,9.1,9.0,0.483,0.531,0.192,0.196,98.76,99.29,82.74,99.29,0.104,4199,4.6,10.7,72,77,77,288,286,286,162,143,143,139,90,130,276,209,234,77,78,162,150,169,167,70,95,95,121,92,89,40,1999-00
