PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
57,Doug Christie,Doug,1610612758,SAC,32.0,81,60,21,0.741,34.5,4.2,9.1,0.46,1.1,3.2,0.352,2.5,3.0,0.851,0.9,3.7,4.6,4.2,2.0,2.0,0.3,0.5,2.6,0.0,12.0,6.0,28.7,1,0,26.5,43,2,287,20,62,111,121,141,62,61,120,76,91,56,207,93,118,51,65,5,202,150,101,130,92,4,76,176,18,78,1,107.1,108.5,108.5,98.9,99.6,99.6,8.2,8.9,8.9,0.169,2.07,25.7,0.026,0.103,0.065,12.4,12.2,0.521,0.578,0.153,0.157,98.34,97.31,81.09,97.31,0.099,5658,4.2,9.1,28,18,18,120,155,155,25,22,22,124,95,72,312,260,280,282,269,59,29,325,325,33,49,49,142,111,121,61,2001-02
77,Doug Overton,Doug,1610612746,LAC,32.0,18,9,9,0.5,7.3,0.8,2.4,0.318,0.4,1.5,0.259,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.7,0.2,0.1,0.1,0.6,0.0,2.2,-0.2,4.1,0,0,4.4,381,370,374,216,392,390,368,415,158,145,223,409,408,370,422,412,422,303,313,395,383,392,418,153,383,186,411,225,18,395,1,97.3,95.3,95.3,98.3,97.3,97.3,-1.0,-1.9,-1.9,0.167,1.08,18.3,0.008,0.088,0.049,16.9,16.6,0.398,0.414,0.195,0.207,92.4,93.85,78.21,93.85,0.031,258,0.8,2.4,313,344,344,106,78,78,209,236,236,126,252,134,413,310,356,399,394,372,389,160,130,281,173,173,409,390,368,39,2001-02
1863,Earl Boykins,Earl,1610612746,LAC,26.0,68,32,36,0.471,11.2,1.6,4.0,0.4,0.2,0.6,0.31,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.6,0.3,0.0,0.2,0.6,0.0,4.1,0.2,8.6,0,0,7.9,177,176,118,250,338,298,291,316,193,204,175,296,313,173,334,426,415,129,321,339,399,324,410,153,303,164,324,225,18,327,1,103.5,103.3,103.3,104.1,103.4,103.4,-0.6,-0.1,-0.1,0.309,3.3,29.5,0.034,0.036,0.035,9.0,9.0,0.424,0.464,0.196,0.202,92.52,92.88,77.4,92.88,0.09,1480,1.6,4.0,105,119,119,302,290,290,196,189,189,37,16,44,267,421,412,94,95,332,345,151,150,270,234,234,193,298,291,39,2001-02
2248,Earl Watson,Earl,1610612760,SEA,23.0,64,34,30,0.531,15.1,1.5,3.3,0.453,0.3,0.7,0.364,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.8,0.9,0.1,0.3,1.5,0.0,3.6,0.6,10.3,0,0,9.1,209,155,196,181,291,313,327,160,181,196,103,380,380,340,307,384,370,148,281,100,361,284,304,153,325,142,296,225,18,308,1,102.3,100.4,100.4,98.6,97.5,97.5,3.7,2.9,2.9,0.196,2.45,31.1,0.036,0.057,0.046,12.7,12.6,0.491,0.507,0.133,0.139,90.41,91.78,76.49,91.78,0.072,1837,1.5,3.3,145,223,223,109,84,84,92,113,113,110,65,36,263,414,370,297,293,132,206,381,376,405,330,330,286,313,327,45,2001-02
2109,Eddie Gill,Eddie,1610612763,MEM,23.0,23,6,17,0.261,16.6,1.7,4.0,0.424,0.3,1.0,0.318,1.3,1.7,0.795,0.3,0.9,1.2,2.1,1.5,0.5,0.1,0.1,1.7,0.0,5.0,-5.6,10.0,0,0,9.9,360,386,317,398,268,289,292,250,167,174,165,184,198,137,354,373,377,130,135,253,321,381,266,153,261,428,303,225,18,292,1,87.7,87.5,87.5,108.2,106.8,106.8,-20.5,-19.3,-19.3,0.262,1.44,25.7,0.018,0.06,0.039,17.8,17.7,0.462,0.531,0.172,0.179,89.15,89.89,74.9,89.89,0.065,718,1.7,4.0,423,415,415,409,392,392,427,428,428,61,173,73,354,407,399,410,408,223,137,254,240,432,423,423,322,289,292,23,2001-02
2204,Eddie Griffin,Eddie,1610612745,HOU,20.0,73,23,50,0.315,26.0,3.3,9.1,0.366,1.2,3.7,0.33,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.6,0.2,1.8,0.6,1.6,0.0,8.8,-2.2,22.3,7,0,20.6,141,252,26,371,145,157,118,380,51,39,151,258,266,215,101,72,75,302,324,372,14,124,273,110,159,351,125,79,18,130,1,99.1,99.9,99.9,104.3,104.5,104.5,-5.1,-4.6,-4.6,0.049,1.13,6.6,0.06,0.156,0.107,5.8,5.8,0.434,0.456,0.18,0.183,90.79,90.38,75.32,90.38,0.089,3570,3.3,9.1,261,233,233,316,323,323,303,300,300,378,234,391,179,108,146,16,16,307,353,217,226,385,404,404,199,157,118,28,2001-02
2067,Eddie House,Eddie,1610612748,MIA,24.0,64,23,41,0.359,19.2,3.3,8.2,0.399,0.8,2.5,0.344,0.7,0.8,0.857,0.3,1.5,1.7,1.9,1.3,0.7,0.1,0.3,1.5,0.0,8.0,-0.8,14.0,0,0,14.0,209,252,74,334,231,163,142,324,96,97,129,307,340,49,372,304,337,151,172,195,361,264,289,153,173,253,239,225,18,219,1,95.9,95.2,95.2,99.2,97.6,97.6,-3.3,-2.3,-2.3,0.186,1.54,16.4,0.014,0.08,0.046,10.7,10.7,0.45,0.471,0.233,0.239,89.8,90.84,75.7,90.84,0.086,2329,3.3,8.2,349,349,349,129,87,87,266,255,255,117,160,156,382,344,373,189,188,262,321,61,53,417,383,383,215,163,142,36,2001-02
224,Eddie Jones,Eddie,1610612748,MIA,30.0,81,36,45,0.444,39.0,6.4,14.8,0.432,1.8,4.7,0.39,3.7,4.4,0.837,0.8,3.9,4.7,3.2,1.8,1.4,1.0,0.4,3.2,0.0,18.3,0.9,34.1,2,0,32.8,43,136,51,279,15,43,39,221,16,19,67,33,38,74,240,83,117,74,93,40,62,187,24,130,37,117,36,143,18,36,1,97.4,98.4,98.4,96.4,97.1,97.1,1.1,1.3,1.3,0.152,1.77,15.0,0.02,0.102,0.062,8.5,8.4,0.494,0.546,0.221,0.227,89.74,89.0,74.17,89.0,0.127,5848,6.4,14.8,311,280,280,50,73,73,152,153,153,140,129,184,344,263,295,76,74,120,84,84,80,420,438,438,47,43,39,36,2001-02
1944,Eddie Robinson,Eddie,1610612741,CHI,26.0,29,5,24,0.172,22.5,3.9,8.5,0.453,0.1,0.2,0.4,1.2,1.7,0.75,0.8,1.9,2.7,1.3,1.2,0.8,0.4,0.3,1.2,0.0,9.0,-4.6,16.5,0,0,15.4,340,395,254,426,197,130,131,157,233,257,56,205,201,198,224,276,259,213,176,150,169,245,335,153,153,419,199,225,18,195,1,97.5,98.3,98.3,109.2,108.3,108.3,-11.7,-10.0,-10.0,0.097,1.03,10.8,0.037,0.092,0.063,10.5,10.6,0.457,0.489,0.21,0.212,94.18,94.24,78.53,94.24,0.08,1278,3.9,8.5,308,283,283,418,419,419,401,383,383,243,260,284,257,292,289,176,179,241,268,116,118,141,145,145,252,130,131,21,2001-02
2201,Eddy Curry,Eddy,1610612741,CHI,19.0,72,20,52,0.278,16.0,2.6,5.2,0.501,0.0,0.0,0.0,1.5,2.2,0.656,1.5,2.2,3.8,0.3,1.0,0.2,0.7,0.8,2.4,0.0,6.7,-3.6,13.7,4,0,12.8,147,281,19,388,275,207,234,50,288,361,288,168,151,326,110,226,171,373,232,376,80,54,137,153,212,398,247,114,18,244,1,95.2,95.4,95.4,106.3,106.0,106.0,-11.1,-10.6,-10.6,0.039,0.36,4.6,0.101,0.143,0.122,12.7,12.7,0.501,0.54,0.204,0.207,93.72,93.72,78.1,93.72,0.075,2238,2.6,5.2,359,343,343,381,372,372,396,392,392,397,405,420,44,150,92,299,300,97,108,129,129,169,182,182,272,207,234,21,2001-02
2059,Eduardo Najera,Eduardo,1610612742,DAL,25.0,62,44,18,0.71,21.8,2.4,4.8,0.5,0.0,0.0,0.0,1.6,2.4,0.676,2.4,3.1,5.5,0.6,0.6,0.9,0.5,0.4,2.5,0.0,6.5,5.2,17.5,6,0,15.4,222,64,306,35,200,225,249,52,288,326,288,152,136,300,39,126,82,317,323,107,129,199,113,90,221,11,184,87,18,197,1,113.2,113.2,113.2,101.1,100.3,100.3,12.1,12.9,12.9,0.039,0.95,8.7,0.111,0.142,0.127,9.1,9.0,0.5,0.548,0.129,0.132,95.23,95.65,79.71,95.65,0.082,2680,2.4,4.8,4,5,5,202,177,177,6,6,6,396,293,344,31,152,77,105,98,102,81,387,389,92,89,89,242,225,249,57,2001-02
922,Elden Campbell,Elden,1610612766,CHH,33.0,77,41,36,0.532,28.0,5.0,10.3,0.484,0.0,0.0,0.0,4.0,5.0,0.797,1.7,5.2,6.9,1.3,1.8,0.8,1.8,0.7,3.4,0.0,13.9,0.1,30.1,15,0,27.3,99,96,118,178,124,76,88,78,288,332,288,24,28,133,83,41,51,208,98,155,17,93,14,55,68,172,63,46,18,72,1,102.3,103.6,103.6,101.7,102.8,102.8,0.6,0.8,0.8,0.084,0.74,8.4,0.062,0.188,0.125,11.4,11.5,0.484,0.558,0.234,0.235,91.82,90.71,75.6,90.71,0.126,4066,5.0,10.3,147,111,111,220,274,274,162,164,164,284,334,351,169,50,85,228,231,149,67,56,68,329,391,391,49,76,88,44,2001-02
695,Eldridge Recasner,Eldridge,1610612746,LAC,34.0,6,1,5,0.167,5.5,0.3,1.0,0.333,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.2,0.7,0.0,0.8,0.0,2.4,0,0,2.0,422,424,406,427,416,429,431,406,288,259,288,418,426,1,425,437,437,284,428,395,412,358,403,153,433,176,436,225,18,436,2,94.9,93.8,93.8,95.2,90.9,90.9,-0.3,2.8,2.8,0.313,5.0,41.7,0.0,0.0,0.0,8.3,8.0,0.333,0.388,0.097,0.106,92.15,94.87,79.06,94.87,0.021,64,0.3,1.0,363,368,368,28,12,12,188,114,114,35,3,7,423,428,425,68,59,416,409,431,424,305,120,120,419,429,431,39,2001-02
386,Elliot Perry,Elliot,1610612763,MEM,33.0,2,0,2,0.0,23.8,2.5,5.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,2.0,2.0,3.5,3.5,1.5,0.0,0.0,3.0,0.0,5.5,-18.0,14.2,0,0,14.0,435,433,429,433,174,217,243,52,288,361,288,344,289,394,425,257,307,66,3,33,412,426,41,153,250,440,237,225,18,220,1,63.6,62.0,62.0,105.6,102.2,102.2,-42.0,-40.2,-40.2,0.389,1.0,28.0,0.0,0.108,0.049,28.0,28.1,0.5,0.506,0.173,0.181,89.57,92.27,76.89,92.27,0.05,92,2.5,5.0,438,438,438,357,242,242,438,437,437,13,263,58,423,241,349,440,440,102,211,249,232,423,283,283,363,217,243,23,2001-02
1882,Elton Brand,Elton,1610612746,LAC,23.0,80,38,42,0.475,37.7,6.7,12.6,0.527,0.0,0.0,0.0,4.9,6.6,0.742,5.0,6.6,11.6,2.4,2.2,1.0,2.0,0.9,3.2,0.0,18.2,0.1,42.6,55,0,38.2,63,121,71,248,30,39,57,23,288,361,288,14,12,219,1,17,5,115,51,81,12,41,27,128,38,173,13,3,18,17,1,103.9,105.4,105.4,104.1,105.2,105.2,-0.2,0.2,0.2,0.109,1.1,12.0,0.134,0.176,0.155,10.8,10.8,0.527,0.586,0.209,0.212,92.37,91.27,76.05,91.27,0.151,5731,6.7,12.6,94,67,67,303,342,342,184,178,178,213,249,252,2,64,18,200,192,52,26,117,119,283,356,356,16,39,57,39,2001-02
1023,Emanual Davis,Emanual,1610612737,ATL,33.0,28,10,18,0.357,27.7,2.5,7.1,0.354,1.0,3.0,0.341,0.6,0.6,0.889,0.7,2.0,2.6,2.4,1.9,1.0,0.2,0.3,2.4,0.0,6.6,-5.0,15.0,0,0,15.0,346,360,306,337,127,217,173,387,69,67,131,324,363,26,266,262,262,111,88,92,285,305,133,153,217,425,223,225,18,203,1,96.4,95.7,95.7,104.7,105.2,105.2,-8.4,-9.5,-9.5,0.145,1.31,21.0,0.024,0.071,0.047,16.0,16.0,0.427,0.449,0.147,0.151,94.92,95.04,79.2,95.04,0.039,1537,2.5,7.1,340,339,339,325,346,346,365,378,378,146,198,107,323,380,360,386,385,325,361,352,350,102,110,110,395,217,173,33,2001-02
376,Eric Montross,Eric,1610612761,TOR,30.0,49,26,23,0.531,13.4,1.1,2.7,0.402,0.0,0.0,0.0,0.2,0.6,0.323,0.7,2.1,2.9,0.3,0.5,0.2,0.5,0.2,1.9,0.0,2.4,-2.2,7.9,1,0,7.0,284,231,268,184,309,366,360,312,288,341,288,413,364,424,247,241,245,385,366,360,135,315,232,153,378,349,338,176,18,342,1,92.7,92.7,92.7,101.8,102.2,102.2,-9.0,-9.4,-9.4,0.039,0.64,8.5,0.054,0.169,0.109,13.3,13.4,0.402,0.398,0.119,0.121,90.67,90.46,75.39,90.46,0.032,1241,1.1,2.7,390,381,381,222,241,241,374,377,377,401,352,349,193,82,137,320,322,366,404,412,414,393,400,400,408,366,360,42,2001-02
15,Eric Piatkowski,Eric,1610612746,LAC,31.0,71,32,39,0.451,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.9,0.6,0.2,0.3,1.5,0.0,8.8,-0.5,15.6,1,0,16.0,156,176,85,274,166,189,184,198,30,52,22,172,211,22,282,258,266,177,248,228,289,267,283,153,158,221,210,176,18,186,1,101.9,103.5,103.5,104.4,105.2,105.2,-2.5,-1.8,-1.8,0.101,1.75,16.4,0.025,0.083,0.054,9.4,9.2,0.557,0.601,0.146,0.152,93.7,92.62,77.19,92.62,0.085,3324,2.9,6.6,157,116,116,318,347,347,251,234,234,229,133,155,320,327,330,117,111,15,14,353,345,171,257,257,219,189,184,39,2001-02
727,Eric Snow,Eric,1610612755,PHI,29.0,61,35,26,0.574,36.5,4.5,10.2,0.442,0.0,0.4,0.111,3.0,3.7,0.806,0.5,3.0,3.5,6.6,2.3,1.6,0.1,0.7,2.7,0.0,12.1,3.5,29.0,6,0,25.6,228,146,239,131,46,97,90,189,240,219,278,57,62,113,297,137,193,14,46,26,305,90,78,153,91,35,71,87,18,86,1,101.3,101.7,101.7,96.3,96.8,96.8,5.0,4.9,4.9,0.301,2.9,31.6,0.016,0.081,0.049,10.9,10.9,0.445,0.51,0.176,0.178,91.37,90.92,75.77,90.92,0.11,4218,4.5,10.2,179,173,173,48,67,67,68,66,66,40,35,33,371,340,351,203,202,281,202,237,246,355,375,375,87,97,90,43,2001-02
677,Eric Williams,Eric,1610612738,BOS,29.0,74,46,28,0.622,23.6,1.9,5.2,0.374,0.3,1.2,0.279,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.3,1.0,0.1,0.6,2.4,0.0,6.4,2.2,14.3,0,0,13.5,128,51,224,83,178,264,235,368,163,164,205,100,93,239,229,228,238,189,168,79,342,134,134,153,226,68,233,225,18,233,1,100.6,99.4,99.4,95.3,95.0,95.0,5.3,4.4,4.4,0.099,1.15,15.8,0.032,0.092,0.062,13.8,13.9,0.405,0.49,0.146,0.149,95.67,96.38,80.31,96.38,0.052,3516,1.9,5.2,203,247,247,30,29,29,57,74,74,236,231,171,281,291,294,337,336,363,258,354,354,79,67,67,360,264,235,49,2001-02
2057,Erick Barkley,Erick,1610612757,POR,24.0,19,10,9,0.526,11.9,1.3,3.6,0.353,0.1,0.4,0.143,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.6,0.9,0.1,0.2,1.5,0.1,3.1,-0.1,9.1,0,0,7.7,380,360,374,191,326,343,316,388,238,226,268,352,387,20,373,403,406,159,326,110,387,330,293,16,353,180,315,225,18,330,1,98.5,98.1,98.1,97.3,96.3,96.3,1.2,1.8,1.8,0.238,2.83,28.8,0.022,0.058,0.04,10.2,10.1,0.36,0.401,0.169,0.175,90.76,91.39,76.16,91.39,0.059,426,1.3,3.6,286,285,285,68,55,55,149,143,143,75,38,48,336,411,395,155,153,406,399,264,259,388,347,347,340,343,316,49,2001-02
956,Erick Dampier,Erick,1610612744,GSW,26.0,73,19,54,0.26,23.8,2.9,6.6,0.435,0.0,0.0,0.0,1.9,2.9,0.645,2.3,3.0,5.3,1.2,2.1,0.2,2.3,0.8,3.2,0.0,7.6,-3.1,21.2,5,0,19.1,141,290,14,399,175,193,187,209,288,361,288,127,95,336,47,136,90,226,54,372,8,61,21,110,185,384,134,96,18,152,1,99.5,100.4,100.4,105.8,107.2,107.2,-6.3,-6.7,-6.7,0.078,0.56,10.7,0.091,0.124,0.107,19.2,19.1,0.435,0.484,0.175,0.178,97.19,96.08,80.07,96.08,0.054,3482,2.9,6.6,248,220,220,361,402,402,331,352,352,291,363,289,72,192,145,420,419,304,279,240,251,40,73,73,357,193,187,21,2001-02
1065,Erick Strickland,Erick,1610612738,BOS,28.0,79,47,32,0.595,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.7,2.0,0.845,0.3,2.4,2.7,2.3,1.2,0.7,0.0,0.4,1.8,0.0,7.7,-1.3,15.4,0,0,15.3,79,43,157,113,215,226,202,343,54,63,73,147,173,65,364,193,258,117,184,177,410,223,241,59,182,287,214,225,18,198,1,99.4,98.0,98.0,100.5,100.1,100.1,-1.1,-2.1,-2.1,0.198,1.96,22.2,0.013,0.115,0.064,11.3,11.3,0.487,0.545,0.175,0.181,95.84,96.74,80.62,96.74,0.095,3290,2.4,6.2,250,287,287,184,173,173,214,246,246,109,109,100,388,221,287,226,220,143,89,243,233,70,60,60,171,226,202,49,2001-02
2081,Ernest Brown,Ernest,1610612748,MIA,23.0,3,0,3,0.0,7.1,0.3,2.0,0.167,0.0,0.0,0.0,0.3,1.3,0.25,0.3,1.7,2.0,0.0,1.0,0.0,0.3,0.0,1.3,0.0,1.0,-7.3,3.4,0,0,3.7,429,433,423,433,395,429,388,434,288,361,288,385,244,425,345,288,307,436,218,420,185,426,317,153,429,436,424,225,18,415,1,58.6,57.1,57.1,120.8,112.2,112.2,-62.2,-55.1,-55.1,0.0,0.0,0.0,0.042,0.0,0.0,27.3,27.9,0.167,0.193,0.224,0.229,88.52,92.95,77.46,92.95,-0.117,42,0.3,2.0,439,439,439,437,432,432,440,440,440,436,429,436,237,428,425,439,439,435,435,75,77,434,229,229,439,429,388,36,2001-02
911,Ervin Johnson,Ervin,1610612749,MIL,34.0,81,41,40,0.506,20.5,1.1,2.4,0.461,0.0,0.0,0.0,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.6,0.5,1.0,0.2,2.7,0.0,2.6,-0.4,13.7,0,0,11.6,43,96,79,214,218,362,374,137,288,356,288,376,334,415,81,77,73,375,325,258,56,331,83,130,374,211,245,225,18,259,1,103.3,102.3,102.3,101.6,102.8,102.8,1.7,-0.5,-0.5,0.024,0.52,9.0,0.092,0.194,0.145,17.3,17.3,0.461,0.468,0.077,0.079,90.53,90.45,75.38,90.45,0.057,3118,1.1,2.4,110,153,153,219,271,271,137,200,200,428,373,337,69,38,32,403,402,228,331,438,438,398,402,402,346,362,374,41,2001-02
2041,Etan Thomas,Etan,1610612764,WAS,24.0,47,20,27,0.426,13.2,1.7,3.2,0.536,0.0,0.0,0.0,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.6,0.4,0.7,0.4,1.6,0.0,4.3,0.4,11.9,2,0,10.5,288,281,231,295,312,284,335,19,288,361,288,260,215,380,160,167,167,426,349,303,77,231,270,153,293,150,269,143,18,278,1,100.0,100.4,100.4,100.1,99.1,99.1,-0.1,1.3,1.3,0.015,0.23,2.8,0.089,0.206,0.148,12.1,12.1,0.536,0.553,0.15,0.154,91.67,91.94,76.62,91.94,0.104,1190,1.7,3.2,228,221,221,163,137,137,180,151,151,435,425,434,78,23,27,265,262,39,73,341,332,341,323,323,117,284,335,37,2001-02
1915,Evan Eschmeyer,Evan,1610612742,DAL,27.0,31,22,9,0.71,9.6,0.7,1.6,0.42,0.0,0.0,0.0,0.6,1.1,0.606,1.1,2.0,3.2,0.3,0.5,0.3,0.3,0.3,1.9,0.0,2.0,0.7,7.6,0,0,6.7,335,262,374,35,361,401,413,267,288,361,288,311,280,359,169,254,225,394,365,325,208,293,222,46,391,134,346,225,18,352,1,104.3,101.7,101.7,101.0,99.3,99.3,3.3,2.3,2.3,0.043,0.56,9.9,0.113,0.198,0.156,17.6,17.9,0.42,0.48,0.118,0.12,93.88,95.88,79.9,95.88,0.048,601,0.7,1.6,80,176,176,200,142,142,105,129,129,390,362,309,25,30,17,406,411,342,289,415,416,160,82,82,370,401,413,57,2001-02
1732,Felipe Lopez,Felipe,1610612750,MIN,27.0,67,42,25,0.627,8.6,0.9,2.3,0.378,0.2,0.5,0.424,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.5,0.3,0.0,0.3,1.1,0.0,2.5,-0.8,5.1,0,0,5.1,186,84,246,79,374,379,378,365,188,212,42,330,331,304,320,392,380,324,357,354,408,283,352,153,376,250,392,225,18,389,1,102.8,99.4,99.4,105.4,103.0,103.0,-2.6,-3.6,-3.6,0.108,1.08,15.2,0.05,0.088,0.069,14.0,14.1,0.423,0.469,0.165,0.172,93.2,95.93,79.94,95.93,0.038,1139,0.9,2.3,131,249,249,348,280,280,252,276,276,214,252,181,208,313,267,343,346,333,327,276,266,208,78,78,399,379,378,50,2001-02
280,Felton Spencer,Felton,1610612752,NYK,34.0,32,10,22,0.313,7.8,0.2,0.8,0.231,0.0,0.0,0.0,0.5,1.0,0.515,0.5,1.1,1.6,0.1,0.4,0.2,0.3,0.2,2.3,0.0,0.9,-0.5,4.0,0,0,3.5,331,360,278,373,385,435,437,429,288,361,288,339,287,392,305,349,347,435,388,379,229,350,158,153,432,217,412,225,18,419,1,92.9,93.8,93.8,97.5,95.7,95.7,-4.6,-1.9,-1.9,0.019,0.25,5.3,0.065,0.134,0.1,21.1,21.6,0.231,0.358,0.099,0.098,93.18,93.61,78.0,93.61,-0.055,481,0.2,0.8,388,366,366,74,45,45,290,238,238,433,422,413,164,166,164,427,428,430,421,429,431,209,189,189,438,435,437,30,2001-02
697,Fred Hoiberg,Fred,1610612741,CHI,29.0,79,20,59,0.253,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.4,0.8,0.1,0.2,1.1,0.0,4.4,-2.0,12.2,0,0,10.7,79,281,4,405,250,307,309,286,168,163,221,230,264,68,385,191,261,167,383,158,378,320,350,153,289,341,266,225,18,272,1,95.5,96.1,96.1,103.4,102.8,102.8,-7.8,-6.6,-6.6,0.158,4.25,27.7,0.013,0.143,0.077,6.5,6.4,0.457,0.519,0.116,0.121,92.0,91.98,76.65,91.98,0.102,2704,1.5,3.7,353,332,332,280,269,269,362,349,349,133,4,61,386,148,236,23,21,244,170,417,415,316,320,320,128,307,309,21,2001-02
56,Gary Payton,Gary,1610612760,SEA,33.0,82,45,37,0.549,40.2,9.0,19.2,0.467,0.9,2.9,0.314,3.3,4.1,0.797,1.0,3.9,4.8,9.0,2.5,1.6,0.3,0.9,2.2,0.0,22.1,2.5,44.6,32,2,40.7,3,57,105,144,9,9,9,120,84,75,169,44,49,132,194,86,111,3,31,21,194,49,183,138,13,60,8,13,3,10,1,106.0,107.0,107.0,102.8,103.8,103.8,3.2,3.2,3.2,0.391,3.53,27.7,0.025,0.097,0.062,7.8,7.8,0.49,0.526,0.266,0.271,92.23,91.34,76.11,91.34,0.16,6274,9.0,19.2,47,40,40,266,300,300,108,103,103,12,12,62,319,277,299,48,47,133,148,25,24,297,353,353,8,9,9,45,2001-02
718,Gary Trent,Gary,1610612750,MIN,27.0,64,39,25,0.609,17.8,3.0,6.0,0.507,0.0,0.0,0.0,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.9,0.3,0.4,0.6,2.5,0.0,7.5,-1.0,15.3,3,0,14.1,209,114,246,100,249,182,208,47,288,327,288,170,148,340,95,177,141,270,246,324,154,113,114,94,188,275,219,127,18,216,1,104.0,104.1,104.1,106.6,107.2,107.2,-2.7,-3.1,-3.1,0.087,1.03,10.7,0.093,0.149,0.121,10.4,10.3,0.507,0.538,0.197,0.203,91.91,91.59,76.33,91.59,0.088,2179,3.0,6.0,93,94,94,394,403,403,254,268,268,276,259,287,63,129,101,169,164,86,115,148,146,324,338,338,202,182,208,50,2001-02
248,George Lynch,George,1610612766,CHH,31.0,45,27,18,0.6,19.8,1.6,4.4,0.369,0.0,0.1,0.167,0.6,0.9,0.625,1.6,2.6,4.1,1.2,0.9,0.9,0.3,0.5,1.7,0.0,3.8,-0.3,13.3,0,0,11.6,296,221,306,106,226,296,269,376,262,274,260,328,314,348,106,179,146,223,243,113,200,157,263,153,316,202,252,225,18,260,1,95.9,95.5,95.5,95.8,96.3,96.3,0.1,-0.8,-0.8,0.1,1.32,17.4,0.075,0.13,0.102,13.2,13.2,0.371,0.399,0.128,0.131,92.37,92.31,76.92,92.31,0.067,1716,1.6,4.4,348,342,342,41,53,53,172,205,205,231,195,144,129,176,155,312,313,395,403,392,393,284,278,278,315,296,269,44,2001-02
45,George McCloud,George,1610612743,DEN,35.0,69,22,47,0.319,26.5,3.0,8.3,0.358,0.9,3.2,0.27,1.9,2.4,0.81,1.0,2.7,3.6,3.0,2.1,0.8,0.3,0.5,2.5,0.0,8.8,-4.8,18.8,2,0,18.4,171,262,44,370,136,185,136,386,92,57,215,123,139,108,198,168,183,86,59,135,215,166,109,100,160,421,170,143,18,159,1,95.3,97.0,97.0,105.8,106.7,106.7,-10.5,-9.7,-9.7,0.187,1.42,20.7,0.034,0.106,0.068,14.6,14.5,0.41,0.466,0.187,0.192,93.83,92.63,77.19,92.63,0.066,3541,3.0,8.3,358,313,313,360,390,390,388,380,380,116,180,110,268,248,271,365,358,356,337,188,189,162,256,256,320,185,136,27,2001-02
