PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,1.1,0.7,0.7,0.2,2.1,4.0,18.3,3.4,31.8,10,0,31.0,126,130,125,221,71,39,33,210,43,43,119,41,55,33,215,32,58,176,200,189,83,366,138,28,33,39,55,62,25,50,1,107.7,106.8,106.8,104.1,102.7,102.7,3.6,4.2,4.2,0.096,1.57,9.1,0.022,0.182,0.103,5.8,5.8,0.504,0.555,0.249,0.255,95.61,96.66,80.55,96.66,0.134,4786,6.6,14.8,65,90,90,242,173,173,102,87,87,259,198,377,288,93,156,28,28,203,156,47,46,381,331,331,45,39,33,42,2015-16
202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.3,1.7,0.75,0.3,2.6,2.8,4.4,1.3,0.5,0.1,0.4,1.2,1.6,7.0,-2.0,17.4,3,0,16.0,241,361,41,430,203,251,244,230,212,228,94,194,199,243,383,217,261,41,159,259,403,210,369,192,245,358,207,123,25,218,1,103.2,103.4,103.4,108.3,107.9,107.9,-5.1,-4.5,-4.5,0.293,3.35,35.9,0.013,0.119,0.067,10.7,10.8,0.494,0.536,0.163,0.165,96.88,96.92,80.77,96.92,0.099,2658,2.5,5.7,218,220,220,393,386,386,338,332,332,38,13,10,394,243,282,249,252,244,224,312,314,308,308,308,163,251,244,21,2015-16
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,37,19,18,0.514,14.8,2.4,5.5,0.439,0.4,1.5,0.281,0.9,1.4,0.642,1.0,1.9,2.9,1.1,1.2,0.5,0.1,0.2,1.9,1.8,6.2,1.2,12.0,0,0,11.9,353,311,329,210,325,261,253,235,249,233,305,261,236,381,152,301,250,263,186,291,353,327,216,160,268,112,312,233,25,300,1,105.8,105.5,105.5,101.2,101.5,101.5,4.6,4.0,4.0,0.116,0.93,13.0,0.069,0.124,0.097,13.9,14.0,0.478,0.504,0.214,0.217,100.23,100.22,83.52,100.22,0.066,1141,2.4,5.5,107,132,132,115,124,124,78,89,89,198,346,270,110,229,174,392,393,296,336,120,121,100,106,106,367,261,253,41,2015-16
203926,Doug McDermott,Doug,1610612741,CHI,24.0,81,41,40,0.506,23.0,3.6,8.0,0.452,1.4,3.2,0.425,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.7,0.2,0.1,0.4,1.6,0.8,9.4,-0.8,13.5,0,0,14.4,19,96,87,223,183,157,163,194,81,114,31,269,308,64,293,299,308,344,337,430,393,201,295,348,164,273,276,233,25,251,1,101.1,101.6,101.6,104.8,104.6,104.6,-3.7,-3.0,-3.0,0.049,1.11,7.5,0.019,0.08,0.049,6.7,6.7,0.537,0.561,0.166,0.171,98.97,98.78,82.32,98.78,0.069,3852,3.6,8.0,314,295,295,270,258,258,309,291,291,420,299,422,327,400,387,43,43,109,136,294,291,171,185,185,354,157,163,42,2015-16
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,3.2,1.5,1.4,0.7,3.0,3.8,14.0,13.2,41.8,33,13,37.8,19,1,407,10,26,89,106,114,105,117,77,59,49,330,70,10,13,7,14,30,24,83,21,37,80,1,11,16,2,15,1,116.4,117.0,117.0,97.5,99.1,99.1,18.9,18.0,18.0,0.277,2.31,32.8,0.05,0.198,0.131,14.2,14.2,0.551,0.587,0.184,0.186,103.22,102.13,85.11,102.13,0.136,5974,5.0,10.1,5,3,3,40,60,60,4,4,4,44,66,22,157,65,80,406,406,80,65,208,217,18,42,42,43,89,106,73,2015-16
2400,Drew Gooden,Drew,1610612764,WAS,34.0,30,18,12,0.6,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.4,0.3,0.4,0.2,1.3,0.6,2.7,-2.8,8.3,2,0,7.5,381,316,380,117,396,403,365,452,304,253,363,425,417,376,164,310,262,400,410,392,181,352,342,385,409,398,377,148,25,382,1,98.0,97.1,97.1,109.9,109.2,109.2,-12.0,-12.2,-12.2,0.066,1.0,9.6,0.083,0.198,0.136,9.6,9.6,0.354,0.376,0.169,0.174,100.98,101.76,84.8,101.76,0.048,645,1.1,3.4,403,408,408,420,411,411,429,432,432,377,327,362,79,66,65,164,161,455,459,267,270,66,56,56,425,403,365,41,2015-16
1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1,0,1,0.0,24.2,2.0,10.0,0.2,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,-8.0,15.3,0,0,15.0,474,469,463,469,172,307,109,471,25,30,54,462,463,462,48,288,157,283,465,82,444,451,180,465,280,468,246,233,25,237,1,85.9,86.5,86.5,104.0,101.9,101.9,-18.1,-15.4,-15.4,0.067,0.0,9.1,0.051,0.069,0.059,0.0,0.0,0.3,0.3,0.154,0.16,102.36,103.0,85.83,103.0,0.013,52,2.0,10.0,469,461,461,234,135,135,457,448,448,373,457,378,154,438,320,1,1,467,472,341,332,30,29,29,468,307,109,33,2015-16
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,32.1,5.2,8.5,0.62,0.0,0.1,0.0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,2.3,1.0,1.6,0.7,3.1,5.4,13.7,0.3,35.3,38,0,32.0,172,165,125,264,59,76,149,10,382,388,382,43,12,442,5,6,4,225,43,92,16,84,10,12,83,175,32,10,25,38,1,105.4,106.5,106.5,105.2,105.6,105.6,0.2,0.9,0.9,0.071,0.59,9.1,0.103,0.261,0.182,15.5,15.5,0.62,0.604,0.184,0.186,98.97,98.27,81.89,98.27,0.128,4655,5.2,8.5,123,100,100,285,297,297,189,174,174,356,426,376,35,7,10,438,436,16,40,209,216,170,217,217,56,76,149,41,2015-16
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,69,35,34,0.507,14.4,2.1,4.3,0.493,0.0,0.2,0.125,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.6,0.5,0.3,0.3,1.7,1.7,5.8,-1.2,13.5,3,0,12.1,185,157,156,218,338,297,323,108,367,368,373,158,158,272,113,198,162,362,366,260,195,298,261,177,290,299,275,123,25,292,1,99.8,97.7,97.7,100.8,100.0,100.0,-1.0,-2.3,-2.3,0.077,1.1,10.0,0.082,0.188,0.135,9.1,9.0,0.497,0.557,0.175,0.182,97.76,99.18,82.65,99.18,0.117,2032,2.1,4.3,361,400,400,109,79,79,227,272,272,325,305,352,81,81,69,134,133,238,152,240,226,259,161,161,88,297,323,42,2015-16
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,30.5,7.3,16.0,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3.0,4.1,4.6,2.7,1.1,0.6,0.6,1.6,3.7,19.0,-0.1,33.1,2,0,31.1,135,81,196,139,85,23,22,174,347,330,367,21,24,176,137,174,149,37,23,73,106,117,296,40,30,206,42,148,25,49,1,104.9,105.1,105.1,103.9,105.5,105.5,1.0,-0.4,-0.4,0.267,1.69,18.0,0.038,0.096,0.068,10.6,10.6,0.459,0.517,0.31,0.315,96.03,95.25,79.37,95.25,0.131,4486,7.3,16.0,133,153,153,230,293,293,168,213,213,50,167,149,200,335,271,238,243,352,288,8,7,361,404,404,48,23,22,48,2015-16
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59,29,30,0.492,21.4,3.2,6.6,0.481,0.8,1.8,0.452,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.9,0.6,0.3,0.4,1.7,0.7,7.5,-0.6,14.6,0,0,14.1,260,215,213,250,205,194,214,122,179,218,21,408,390,388,356,305,320,190,255,216,217,195,249,374,219,253,257,233,25,256,1,103.6,104.0,104.0,104.6,105.0,105.0,-1.0,-0.9,-0.9,0.118,1.87,17.8,0.015,0.082,0.05,9.5,9.5,0.541,0.548,0.157,0.16,98.32,97.97,81.64,97.97,0.073,2572,3.2,6.6,200,199,199,264,271,271,226,227,227,193,126,154,372,391,383,160,160,101,183,332,334,209,232,232,329,194,214,42,2015-16
202334,Ed Davis,Ed,1610612757,POR,27.0,81,43,38,0.531,20.8,2.5,4.2,0.611,0.0,0.0,0.0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.8,0.7,0.9,0.3,2.5,1.9,6.5,0.3,21.0,9,0,18.2,19,81,111,192,218,249,332,12,382,434,382,177,124,418,17,67,40,268,291,186,55,280,74,149,257,174,155,67,25,173,1,104.6,104.5,104.5,103.3,103.5,103.5,1.3,1.0,1.0,0.078,1.38,15.2,0.125,0.211,0.168,11.1,11.1,0.611,0.616,0.125,0.128,97.25,97.2,81.0,97.2,0.123,3404,2.5,4.2,148,175,175,205,198,198,156,170,170,316,245,200,9,42,21,263,263,18,32,430,430,288,288,288,70,249,332,44,2015-16
204002,Edy Tavares,Edy,1610612737,ATL,24.0,11,7,4,0.636,6.6,1.0,1.7,0.579,0.0,0.0,0.0,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.5,0.1,0.5,0.2,0.7,0.4,2.3,-0.9,6.4,0,0,5.7,438,410,447,95,440,410,442,25,382,434,382,431,366,458,231,387,358,437,402,452,109,368,429,431,430,277,411,233,25,414,1,109.8,109.8,109.8,112.9,114.1,114.1,-3.1,-4.3,-4.3,0.055,0.6,9.7,0.115,0.0,0.0,16.1,16.4,0.579,0.555,0.167,0.168,102.62,102.08,85.07,102.08,0.071,153,1.0,1.7,32,35,35,444,456,456,295,327,327,403,420,359,19,459,454,442,446,39,158,285,306,24,44,44,347,410,442,48,2015-16
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73,32,41,0.438,29.4,4.4,10.0,0.436,0.4,1.3,0.326,1.5,2.6,0.589,1.1,2.5,3.6,6.4,2.4,1.2,0.3,1.2,2.2,2.3,10.7,-1.0,26.6,14,1,24.0,144,183,75,293,97,118,109,247,254,262,227,155,117,406,146,220,196,15,36,48,237,11,127,112,133,281,87,50,13,102,1,102.3,103.7,103.7,104.4,105.1,105.1,-2.1,-1.4,-1.4,0.317,2.64,32.1,0.034,0.087,0.06,12.2,12.1,0.456,0.478,0.198,0.201,98.85,97.85,81.54,97.85,0.091,4368,4.4,10.0,258,209,209,255,277,277,261,241,241,24,35,26,218,374,317,333,332,364,386,162,168,178,245,245,210,118,109,35,2015-16
202407,Elijah Millsap,Elijah,1610612762,UTA,28.0,20,9,11,0.45,8.6,0.6,2.0,0.282,0.1,0.6,0.083,0.7,0.9,0.722,0.3,1.5,1.8,1.0,0.5,0.4,0.2,0.2,1.7,0.8,1.8,1.1,6.4,0,0,5.6,411,394,390,281,417,451,432,463,360,328,381,331,338,304,370,364,372,301,406,344,339,352,269,362,444,120,413,233,25,420,1,102.6,100.6,100.6,96.0,93.2,93.2,6.6,7.4,7.4,0.164,2.11,25.0,0.033,0.152,0.094,11.8,12.0,0.295,0.384,0.141,0.146,95.3,97.65,81.38,97.65,0.041,349,0.6,2.0,248,329,329,26,12,12,55,46,46,129,87,61,222,149,188,311,326,468,457,377,378,403,265,265,442,451,432,40,2015-16
202343,Elliot Williams,Elliot,1610612766,CHA,27.0,5,4,1,0.8,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.2,0.0,0.0,0.0,0.4,1.0,1.6,-0.6,3.6,0,0,3.4,459,434,463,37,411,462,427,471,308,313,324,343,356,243,411,448,451,332,448,461,444,451,457,304,449,248,452,233,25,455,1,99.6,98.9,98.9,100.2,103.5,103.5,-0.6,-4.6,-4.6,0.143,4.0,23.5,0.024,0.068,0.047,5.9,6.0,0.25,0.34,0.138,0.137,93.13,91.98,76.65,91.98,0.023,87,0.4,2.0,365,369,369,86,200,200,215,338,338,159,5,78,272,440,407,29,31,471,468,387,406,462,472,472,461,462,427,48,2015-16
1882,Elton Brand,Elton,1610612755,PHI,37.0,17,2,15,0.118,13.2,1.8,4.2,0.431,0.0,0.1,0.0,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.6,0.5,0.5,0.1,1.9,1.0,4.1,-2.2,12.5,1,0,10.9,419,449,352,461,355,333,326,265,382,393,382,379,403,38,268,150,184,272,343,255,139,412,208,304,354,374,304,169,25,326,1,91.6,90.1,90.1,97.3,97.1,97.1,-5.6,-7.0,-7.0,0.142,1.64,17.3,0.034,0.22,0.124,10.6,10.5,0.431,0.461,0.168,0.174,100.82,101.79,84.83,101.79,0.095,474,1.8,4.2,456,454,454,37,34,34,350,378,378,163,182,163,217,36,95,234,229,406,415,279,275,74,54,54,183,333,326,10,2015-16
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,3.2,1.0,0.5,1.2,2.1,2.3,12.8,-1.7,26.3,4,0,25.7,191,215,100,303,87,95,50,425,125,104,245,104,89,352,288,176,210,25,15,96,118,10,155,113,90,346,89,104,25,84,1,103.3,104.7,104.7,107.1,107.9,107.9,-3.7,-3.1,-3.1,0.281,1.71,23.4,0.015,0.097,0.055,13.7,13.7,0.404,0.437,0.25,0.253,99.36,98.31,81.93,98.31,0.068,4242,4.8,13.3,215,169,169,360,384,384,315,294,294,42,160,81,376,331,348,386,387,432,436,46,50,145,214,214,357,95,50,33,2015-16
202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,21.0,5.0,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3.0,5.1,8.1,0.4,1.4,0.3,0.4,1.0,2.0,2.5,12.7,1.5,23.7,25,0,22.7,1,23,240,78,215,87,140,26,342,363,14,84,91,168,11,56,29,407,140,365,168,28,174,91,97,91,117,26,25,118,1,109.1,110.3,110.3,106.4,106.6,106.6,2.7,3.8,3.8,0.032,0.29,3.4,0.145,0.23,0.189,11.8,11.8,0.583,0.626,0.229,0.234,98.29,97.68,81.4,97.68,0.162,3499,5.0,8.8,42,31,31,336,334,334,124,93,93,450,450,459,4,27,7,308,305,36,25,79,81,213,264,264,14,87,140,55,2015-16
202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,34.2,7.2,15.9,0.453,1.5,4.2,0.372,4.5,5.5,0.802,0.6,3.5,4.0,6.1,3.5,2.0,0.6,0.8,2.4,4.8,20.4,-1.6,38.8,3,0,37.4,376,369,323,354,31,26,25,187,53,64,113,20,21,154,252,124,153,18,7,6,98,57,88,18,22,332,23,123,25,18,1,101.3,103.1,103.1,103.5,104.8,104.8,-2.2,-1.7,-1.7,0.298,1.73,21.9,0.016,0.1,0.058,12.7,12.7,0.502,0.557,0.27,0.273,102.22,100.74,83.95,100.74,0.139,2217,7.2,15.9,305,237,237,217,265,265,267,255,255,33,156,98,354,311,332,358,356,215,151,29,29,33,90,90,39,26,25,23,2015-16
201569,Eric Gordon,Eric,1610612740,NOP,27.0,45,14,31,0.311,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.6,1.0,0.3,0.7,2.2,2.5,15.2,-1.6,24.1,0,0,25.2,327,352,196,396,48,83,68,311,11,13,92,82,103,39,402,295,326,98,101,97,215,86,128,94,60,329,113,233,25,90,1,102.5,103.6,103.6,105.1,105.9,105.9,-2.6,-2.3,-2.3,0.129,1.66,15.1,0.007,0.059,0.033,9.1,9.1,0.521,0.565,0.203,0.205,99.33,98.49,82.07,98.49,0.081,3039,5.1,12.3,250,215,215,284,309,309,276,270,270,173,176,203,446,450,449,138,137,147,117,149,157,150,199,199,273,83,68,30,2015-16
203961,Eric Moreland,Eric,1610612758,SAC,24.0,8,1,7,0.125,5.9,0.4,0.8,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.4,1.0,1.4,0.1,0.4,0.0,0.5,0.3,0.5,0.4,1.0,0.9,4.0,0,0,3.5,443,459,416,457,448,466,470,100,382,434,382,432,410,435,328,416,409,455,424,461,124,323,447,427,464,129,448,233,25,453,1,105.0,107.7,107.7,102.9,101.0,101.0,2.2,6.7,6.7,0.029,0.33,8.3,0.067,0.136,0.106,25.0,25.5,0.5,0.515,0.096,0.096,105.27,104.91,87.43,104.91,0.047,104,0.4,0.8,130,66,66,178,102,102,133,52,52,457,448,396,118,194,140,471,472,218,294,465,466,8,14,14,429,466,470,33,2015-16
203475,Erick Green,Erick,1610612743,DEN,25.0,9,6,3,0.667,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.0,0.1,0.0,0.0,0.4,0.2,1.4,-0.1,3.1,0,0,2.8,442,416,451,79,457,450,451,391,344,333,355,439,450,1,341,464,455,426,465,449,444,451,454,451,456,207,459,233,25,461,2,115.6,113.1,113.1,117.1,114.3,114.3,-1.5,-1.2,-1.2,0.107,0.0,18.8,0.081,0.1,0.09,0.0,0.0,0.423,0.468,0.138,0.151,93.53,95.7,79.75,95.7,0.061,84,0.6,1.4,7,10,10,460,458,458,243,237,237,221,457,138,84,312,198,1,1,415,403,387,367,455,384,384,386,450,451,33,2015-16
101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74,35,39,0.473,25.4,3.8,8.9,0.424,1.3,3.5,0.371,1.5,2.1,0.721,1.9,3.5,5.4,0.9,1.0,0.7,0.4,0.6,2.3,2.4,10.4,-1.9,20.7,4,0,20.3,135,157,100,269,155,143,136,290,94,100,118,162,156,307,53,122,89,310,233,187,151,124,108,105,139,349,159,104,25,149,2,102.2,103.2,103.2,106.4,107.2,107.2,-4.3,-4.0,-4.0,0.055,0.94,7.7,0.069,0.15,0.106,8.2,8.2,0.496,0.526,0.18,0.182,98.55,97.69,81.41,97.69,0.086,3835,3.8,8.9,266,225,225,337,361,361,322,316,316,405,344,413,109,153,141,89,89,239,265,218,227,195,263,263,249,143,136,35,2015-16
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,32.5,5.4,11.8,0.462,2.0,4.9,0.4,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.7,1.2,0.0,0.9,2.7,2.7,15.4,-2.4,24.9,0,0,25.4,63,170,49,312,53,65,77,166,29,34,54,78,94,93,304,228,260,96,95,50,435,40,43,81,55,385,103,233,25,88,1,103.1,104.3,104.3,106.8,107.6,107.6,-3.7,-3.3,-3.3,0.128,1.61,15.6,0.013,0.077,0.044,9.7,9.6,0.546,0.587,0.2,0.203,97.83,96.86,80.71,96.86,0.087,5168,5.4,11.8,224,183,183,348,371,371,313,298,298,175,190,189,398,410,421,167,162,89,66,160,162,257,318,318,239,65,77,35,2015-16
202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,28.0,4.2,9.3,0.456,0.2,1.0,0.241,1.8,2.2,0.827,0.6,4.3,4.9,4.4,2.1,1.0,0.3,0.5,1.7,2.0,10.5,1.2,25.0,4,0,22.8,19,53,156,140,120,126,129,176,299,284,335,123,146,117,239,83,116,40,58,88,197,135,259,145,136,113,102,104,25,116,1,101.8,102.5,102.5,100.0,100.5,100.5,1.8,2.0,2.0,0.247,2.12,26.4,0.02,0.145,0.082,12.4,12.4,0.469,0.513,0.184,0.187,101.22,100.67,83.89,100.67,0.12,4763,4.2,9.3,283,262,262,82,91,91,141,134,134,66,84,51,308,165,219,342,342,326,301,210,211,56,93,93,77,126,129,48,2015-16
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,16.7,2.7,5.0,0.548,0.0,0.0,0.0,1.5,2.9,0.53,2.0,3.6,5.6,0.7,0.8,0.4,1.1,0.4,2.0,2.4,7.0,4.8,18.3,6,0,16.2,322,90,447,7,294,234,286,45,382,434,382,158,101,429,51,119,81,350,280,325,40,183,168,106,244,28,187,86,25,212,1,110.9,111.1,111.1,96.6,96.8,96.8,14.3,14.3,14.3,0.06,0.84,9.0,0.121,0.196,0.161,10.6,10.7,0.548,0.559,0.177,0.18,101.84,101.65,84.71,101.65,0.105,1626,2.7,5.0,23,21,21,29,32,32,12,10,10,387,371,382,15,69,30,242,248,84,141,233,238,40,59,59,138,234,286,73,2015-16
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.7,0.5,0.5,0.6,1.6,1.3,7.5,-0.2,16.5,1,0,15.7,19,53,156,140,214,240,215,343,169,164,198,185,184,288,176,141,147,244,316,285,114,109,299,229,221,215,223,169,25,222,1,100.8,100.8,100.8,101.2,101.7,101.7,-0.4,-0.9,-0.9,0.095,1.69,13.2,0.038,0.15,0.094,7.8,7.8,0.474,0.513,0.166,0.17,97.99,97.74,81.45,97.74,0.09,3483,2.7,6.5,326,319,319,116,129,129,209,223,223,261,168,264,199,152,184,74,74,308,300,299,292,241,257,257,221,240,215,48,2015-16
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.8,0.9,0.2,0.4,2.4,1.7,7.3,-0.5,15.5,0,0,15.0,44,108,87,224,168,253,225,370,119,113,176,223,217,292,295,264,277,178,289,123,275,177,82,175,225,235,242,233,25,239,1,101.5,101.6,101.6,101.0,101.6,101.6,0.4,0.0,0.0,0.102,2.19,18.3,0.018,0.091,0.054,8.4,8.4,0.486,0.52,0.14,0.142,100.49,100.12,83.44,100.12,0.057,4052,2.5,6.3,296,296,296,114,127,127,184,201,201,238,81,146,330,359,352,93,95,264,281,383,388,86,110,110,401,253,225,41,2015-16
203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,32.1,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,1.3,0.2,0.6,1.9,1.3,12.3,-2.8,21.9,0,0,21.5,109,198,55,328,61,99,108,149,75,78,159,174,193,129,208,266,255,155,165,45,266,103,209,236,105,399,140,233,25,133,1,103.5,105.1,105.1,108.6,109.2,109.2,-5.1,-4.1,-4.1,0.093,1.5,13.8,0.021,0.069,0.044,9.2,9.2,0.538,0.566,0.16,0.163,98.63,97.57,81.31,97.57,0.076,4953,4.7,10.1,205,150,150,399,410,410,340,322,322,271,207,242,299,435,420,142,138,108,112,318,323,192,270,270,303,99,108,33,2015-16
202390,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,20.2,3.8,8.1,0.465,1.0,2.5,0.41,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.7,0.5,0.0,0.3,1.4,1.1,9.8,-4.1,14.9,0,0,15.1,343,316,299,281,235,144,156,161,135,162,41,214,246,72,384,316,338,251,312,264,436,309,332,294,157,433,254,233,25,235,1,101.2,100.4,100.4,110.2,110.2,110.2,-9.0,-9.9,-9.9,0.099,1.62,11.1,0.014,0.093,0.053,6.9,6.8,0.528,0.558,0.204,0.211,99.77,100.17,83.47,100.17,0.09,1687,3.8,8.1,311,332,332,422,426,426,401,411,411,249,186,322,388,343,361,47,47,133,146,139,135,127,109,109,214,144,156,41,2015-16
201588,George Hill,George,1610612754,IND,30.0,74,41,33,0.554,34.1,4.4,10.0,0.441,1.7,4.2,0.408,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.4,1.1,0.2,0.4,2.0,2.6,12.1,1.3,24.9,0,0,24.0,135,96,171,166,32,115,111,228,41,61,43,153,164,226,191,146,154,66,149,68,270,170,176,83,108,107,104,233,25,100,1,102.8,103.3,103.3,100.3,101.5,101.5,2.5,1.9,1.9,0.157,2.56,22.3,0.023,0.093,0.058,8.7,8.7,0.528,0.555,0.157,0.16,98.31,97.47,81.22,97.47,0.094,5126,4.4,10.0,237,223,223,91,121,121,127,140,140,139,38,95,282,342,324,110,110,132,157,326,335,210,277,277,190,115,111,45,2015-16
101123,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,22.6,3.3,8.5,0.392,1.2,3.8,0.323,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.7,0.6,0.3,0.3,1.8,1.1,8.9,0.6,14.8,0,0,15.0,185,108,220,145,189,177,148,378,108,85,239,235,251,192,334,288,310,330,329,246,235,308,241,272,176,145,256,233,25,238,1,103.5,103.7,103.7,102.2,102.9,102.9,1.3,0.9,0.9,0.057,1.22,7.7,0.017,0.085,0.052,6.4,6.3,0.463,0.491,0.192,0.198,95.6,95.15,79.3,95.15,0.06,3095,3.3,8.5,206,206,206,146,177,177,154,175,175,397,280,411,351,380,367,37,36,345,361,179,181,382,409,409,388,177,148,48,2015-16
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,72,39,33,0.542,19.9,3.2,7.3,0.439,0.7,1.9,0.353,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.9,0.5,0.3,0.3,1.2,1.8,8.7,0.3,15.2,0,0,14.9,157,123,171,180,244,187,184,238,203,206,161,148,163,210,306,221,251,279,240,253,247,323,364,157,187,169,247,233,25,241,1,106.0,106.0,106.0,104.4,104.7,104.7,1.6,1.3,1.3,0.084,1.1,10.1,0.02,0.121,0.071,9.2,9.2,0.484,0.526,0.201,0.203,97.83,97.71,81.42,97.71,0.093,2907,3.2,7.3,101,113,113,254,260,260,150,162,162,298,303,347,305,235,255,141,143,275,266,157,161,256,262,262,198,187,184,44,2015-16
