PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2748,Dorell Wright,Dorell,1610612748,MIA,21.0,66,32,34,0.485,19.6,2.5,5.5,0.445,0.1,0.5,0.147,1.0,1.3,0.744,0.6,3.5,4.1,1.4,1.0,0.6,0.7,0.3,1.7,1.1,6.0,-2.4,16.0,4,0,14.2,200,161,149,225,234,229,230,218,262,249,291,256,268,232,263,105,149,185,238,189,73,263,281,273,249,386,204,108,17,218,1,98.8,98.1,98.1,103.0,104.7,104.7,-4.3,-6.5,-6.5,0.126,1.46,16.9,0.033,0.183,0.11,11.6,11.6,0.452,0.489,0.167,0.171,92.44,91.99,76.66,91.99,0.103,2479,2.5,5.5,366,356,356,194,268,268,314,375,375,173,173,157,267,77,141,214,215,318,332,291,292,334,368,368,113,229,230,44,2006-07
57,Doug Christie,Doug,1610612746,LAC,37.0,7,2,5,0.286,11.7,0.7,2.4,0.294,0.1,0.9,0.167,0.3,0.4,0.667,0.4,1.1,1.6,1.1,0.7,0.4,0.1,0.1,1.6,0.4,1.9,-4.9,6.5,0,0,5.9,433,434,422,413,329,400,366,436,246,220,282,414,418,316,326,354,355,220,309,270,281,382,302,416,410,453,365,236,17,369,1,93.4,91.0,91.0,112.0,109.4,109.4,-18.6,-18.4,-18.4,0.182,1.6,25.0,0.036,0.103,0.068,15.6,16.0,0.324,0.355,0.134,0.134,89.99,92.25,76.87,92.25,0.023,155,0.7,2.4,425,424,424,432,422,422,440,443,443,118,151,71,255,273,267,376,379,433,439,389,401,430,350,350,418,400,366,40,2006-07
2400,Drew Gooden,Drew,1610612739,CLE,25.0,80,49,31,0.613,28.0,4.6,9.8,0.473,0.0,0.1,0.167,1.8,2.5,0.714,3.3,5.2,8.5,1.1,1.4,0.9,0.4,0.6,2.6,2.2,11.1,0.0,25.2,25,0,23.1,53,40,187,91,131,102,107,133,296,312,282,149,145,268,9,38,26,228,161,111,156,82,115,142,127,176,97,23,17,106,1,102.3,102.5,102.5,101.7,102.5,102.5,0.7,0.0,0.0,0.067,0.77,8.2,0.119,0.202,0.159,10.7,10.7,0.474,0.508,0.199,0.203,92.0,91.53,76.27,91.53,0.116,4268,4.6,9.8,233,225,225,139,176,176,158,181,181,319,319,354,22,39,20,157,158,255,288,152,153,358,396,396,74,102,107,50,2006-07
101204,Dwayne Jones,Dwayne,1610612739,CLE,24.0,4,3,1,0.75,4.6,0.0,0.3,0.0,0.0,0.0,0.0,0.8,1.5,0.5,0.3,1.3,1.5,0.0,0.5,0.0,0.0,0.3,0.8,1.5,0.8,0.5,2.1,0,0,2.3,445,427,448,32,444,450,458,450,303,374,303,299,236,413,399,339,361,445,370,437,414,289,418,215,449,136,450,236,17,450,1,105.8,102.9,102.9,97.3,94.4,94.4,8.5,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,33.3,35.5,0.0,0.412,0.136,0.141,90.57,93.19,77.66,93.19,-0.012,35,0.0,0.3,93,212,212,39,21,21,30,30,30,445,443,445,446,446,446,454,455,450,421,379,381,421,293,293,447,450,458,50,2006-07
2730,Dwight Howard,Dwight,1610612753,ORL,21.0,82,40,42,0.488,36.9,6.4,10.6,0.603,0.0,0.0,0.5,4.8,8.1,0.586,3.5,8.8,12.3,1.9,3.9,0.9,1.9,1.1,3.0,6.7,17.6,1.2,39.6,60,0,37.3,1,91,72,221,32,45,94,12,300,347,8,25,12,385,4,3,3,143,3,116,13,17,53,7,44,96,23,2,17,27,1,102.3,104.2,104.2,101.6,102.9,102.9,0.7,1.4,1.4,0.092,0.5,9.6,0.105,0.254,0.182,19.3,19.3,0.603,0.619,0.225,0.226,92.46,91.03,75.86,91.03,0.162,5742,6.4,10.6,234,154,154,136,191,191,157,130,130,249,390,318,42,6,6,421,420,16,16,69,84,332,418,418,12,45,94,40,2006-07
2548,Dwyane Wade,Dwyane,1610612748,MIA,25.0,51,27,24,0.529,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.5,10.5,0.807,1.0,3.7,4.7,7.5,4.2,2.1,1.2,0.7,2.3,7.5,27.4,1.9,50.0,15,0,46.6,295,232,278,171,19,5,12,102,182,168,242,2,1,128,163,94,112,8,1,4,33,59,182,2,4,69,1,45,17,2,1,105.7,106.1,106.1,101.4,104.1,104.1,4.3,2.0,2.0,0.378,1.78,21.4,0.029,0.096,0.064,12.0,12.0,0.502,0.583,0.333,0.339,94.85,93.41,77.84,93.41,0.195,3767,9.3,18.9,95,89,89,127,236,236,74,113,113,11,119,97,285,299,284,248,247,164,62,3,3,155,281,281,2,5,12,44,2006-07
2853,Earl Barron,Earl,1610612748,MIA,25.0,28,11,17,0.393,7.2,0.9,3.0,0.289,0.0,0.0,0.0,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.4,0.2,0.1,0.2,0.8,0.8,2.3,-0.7,5.0,0,0,4.7,372,373,345,322,409,384,342,438,303,335,303,336,378,9,240,398,367,420,410,376,281,346,418,335,389,246,401,236,17,404,1,95.6,93.7,93.7,101.9,99.7,99.7,-6.3,-6.1,-6.1,0.045,0.45,4.7,0.096,0.125,0.11,10.3,10.3,0.289,0.357,0.227,0.238,90.83,92.75,77.29,92.75,0.029,394,0.9,3.0,417,412,412,148,98,98,363,360,360,385,398,419,60,210,142,134,135,441,437,61,51,415,319,319,409,384,342,44,2006-07
1863,Earl Boykins,Earl,1610612749,MIL,31.0,66,21,45,0.318,30.8,4.9,11.7,0.42,1.4,3.6,0.397,3.3,3.7,0.898,0.7,1.4,2.1,4.4,1.8,0.8,0.0,0.5,1.4,2.6,14.6,-3.8,24.5,3,0,24.3,200,290,46,396,104,87,77,293,51,60,53,59,77,24,225,323,298,41,102,119,396,158,334,107,73,441,103,125,17,96,2,101.2,102.4,102.4,107.1,108.4,108.4,-5.9,-6.0,-6.0,0.241,2.43,22.7,0.023,0.044,0.033,9.4,9.3,0.482,0.548,0.209,0.213,98.27,97.09,80.91,97.09,0.109,4106,4.9,11.7,282,233,233,353,401,401,351,358,358,65,54,88,334,444,435,88,86,228,153,123,130,49,96,96,98,87,77,28,2006-07
2248,Earl Watson,Earl,1610612760,SEA,28.0,77,31,46,0.403,27.9,3.4,8.9,0.383,1.2,3.6,0.329,1.4,1.9,0.735,0.4,2.0,2.4,5.7,2.2,1.3,0.3,0.5,2.0,1.9,9.4,-1.7,23.4,3,0,21.9,96,180,40,305,132,168,132,377,71,59,179,194,197,238,320,243,268,20,66,33,190,115,235,174,161,330,118,125,17,121,1,104.4,105.4,105.4,108.2,107.8,107.8,-3.8,-2.4,-2.4,0.318,2.62,32.2,0.016,0.074,0.045,12.3,12.3,0.45,0.483,0.191,0.193,94.42,94.09,78.41,94.09,0.091,4205,3.4,8.9,138,113,113,384,382,382,295,258,258,23,39,28,384,386,393,265,267,325,339,170,178,184,223,223,183,168,132,31,2006-07
2204,Eddie Griffin,Eddie,1610612750,MIN,25.0,13,7,6,0.538,7.0,0.5,2.1,0.259,0.0,0.1,0.0,0.3,0.4,0.8,0.5,1.4,1.9,0.3,0.5,0.0,0.5,0.4,0.6,0.7,1.4,-5.7,5.3,0,0,4.7,409,400,415,159,415,429,389,444,303,309,303,411,427,138,284,321,322,388,389,437,102,197,437,362,430,456,396,236,17,403,1,76.4,75.9,75.9,118.9,116.8,116.8,-42.5,-40.8,-40.8,0.083,0.67,10.3,0.068,0.207,0.132,15.4,15.3,0.259,0.308,0.161,0.168,96.31,97.48,81.23,97.48,0.044,187,0.5,2.1,455,454,454,448,449,449,454,456,456,271,342,295,137,34,89,367,367,445,446,311,302,94,82,82,387,429,389,32,2006-07
2067,Eddie House,Eddie,1610612751,NJN,29.0,56,27,29,0.482,16.9,3.2,7.5,0.428,1.3,3.1,0.429,0.6,0.6,0.917,0.3,1.4,1.6,1.2,0.5,0.5,0.1,0.2,1.2,0.5,8.4,-1.1,13.2,0,0,13.6,264,232,215,227,273,176,166,269,60,82,26,342,378,12,399,320,347,215,382,250,375,328,353,407,185,284,254,236,17,230,1,104.0,102.4,102.4,108.5,107.7,107.7,-4.5,-5.2,-5.2,0.127,2.48,12.7,0.014,0.088,0.049,5.1,5.1,0.517,0.536,0.213,0.222,95.55,96.61,80.51,96.61,0.097,1920,3.2,7.5,157,229,229,391,377,377,319,337,337,169,50,244,398,325,366,9,9,118,195,114,95,122,114,114,149,176,166,41,2006-07
224,Eddie Jones,Eddie,1610612748,MIA,35.0,64,30,34,0.469,24.9,2.8,6.6,0.422,1.2,3.5,0.351,0.9,1.2,0.787,0.5,2.5,3.0,1.7,0.7,1.1,0.2,0.3,1.9,1.3,7.7,-0.7,16.7,1,0,16.0,215,201,149,239,165,206,189,291,70,65,134,264,283,166,308,187,221,161,305,65,272,289,244,244,198,248,196,182,17,193,2,101.3,101.1,101.1,102.4,102.6,102.6,-1.1,-1.5,-1.5,0.111,2.32,17.9,0.021,0.105,0.063,7.7,7.7,0.514,0.542,0.146,0.149,92.24,92.21,76.84,92.21,0.086,3062,2.8,6.6,280,288,288,169,182,182,215,230,230,202,65,142,356,260,291,35,34,127,173,358,364,346,353,353,217,206,189,44,2006-07
2201,Eddy Curry,Eddy,1610612752,NYK,24.0,81,32,49,0.395,35.2,7.2,12.5,0.576,0.0,0.0,1.0,5.0,8.1,0.615,2.4,4.6,7.0,0.8,3.6,0.4,0.5,1.1,3.3,6.5,19.5,-2.5,28.3,18,0,29.2,37,161,24,318,57,30,62,20,299,372,1,22,11,362,29,56,45,285,5,277,116,14,25,10,29,390,77,37,17,60,1,102.2,103.6,103.6,108.2,108.0,108.0,-6.0,-4.4,-4.4,0.045,0.23,4.1,0.076,0.141,0.109,17.7,17.7,0.576,0.603,0.256,0.258,92.41,91.88,76.56,91.88,0.103,5471,7.2,12.5,240,180,180,386,390,390,352,312,312,383,428,426,115,167,146,404,403,26,26,29,31,336,376,376,116,30,62,33,2006-07
2059,Eduardo Najera,Eduardo,1610612743,DEN,30.0,75,40,35,0.533,22.1,2.7,4.7,0.576,0.0,0.2,0.083,1.2,1.6,0.715,1.7,2.4,4.1,0.9,0.7,1.0,0.3,0.4,2.8,1.6,6.6,0.2,16.1,2,0,14.3,117,91,141,169,202,211,256,19,294,292,301,220,221,258,74,205,147,281,301,85,161,162,89,210,223,164,202,153,17,216,1,105.3,106.1,106.1,104.3,104.7,104.7,0.9,1.4,1.4,0.056,1.14,12.2,0.079,0.108,0.094,10.7,10.6,0.578,0.609,0.117,0.12,100.26,99.68,83.07,99.68,0.075,3427,2.7,4.7,105,91,91,248,270,270,153,134,134,350,226,251,103,251,193,155,153,24,22,420,421,25,38,38,269,211,256,45,2006-07
1882,Elton Brand,Elton,1610612746,LAC,28.0,80,40,40,0.5,38.5,8.1,15.1,0.533,0.0,0.0,1.0,4.4,5.8,0.761,3.4,6.0,9.3,2.9,2.5,1.0,2.2,0.7,3.0,5.0,20.5,0.3,43.2,38,0,39.2,53,91,87,201,14,17,29,51,296,369,1,32,32,214,8,28,20,92,44,89,7,60,59,27,22,147,7,10,17,17,1,103.3,104.7,104.7,103.3,104.3,104.3,-0.1,0.4,0.4,0.142,1.16,12.7,0.093,0.162,0.128,11.0,10.9,0.533,0.581,0.236,0.239,93.83,92.73,77.28,92.73,0.154,5946,8.1,15.1,196,138,138,206,242,242,181,161,161,149,222,241,68,122,96,172,171,79,67,47,50,230,320,320,18,17,29,40,2006-07
2731,Emeka Okafor,Emeka,1610612766,CHA,24.0,67,29,38,0.433,34.8,5.9,11.0,0.532,0.0,0.0,0.0,2.6,4.4,0.593,3.9,7.4,11.3,1.2,1.7,0.9,2.6,1.0,3.1,3.4,14.4,-1.7,38.3,39,0,33.7,187,213,108,266,61,60,88,53,303,374,303,86,57,381,3,11,6,216,124,118,4,25,33,70,75,333,29,9,17,39,1,100.3,101.7,101.7,102.6,103.8,103.8,-2.2,-2.0,-2.0,0.06,0.72,7.5,0.111,0.222,0.166,10.4,10.5,0.532,0.554,0.191,0.192,93.74,92.58,77.15,92.58,0.14,4480,5.9,11.0,319,260,260,180,223,223,244,249,249,340,330,368,31,18,15,143,146,81,137,173,184,242,330,330,31,60,88,33,2006-07
15,Eric Piatkowski,Eric,1610612756,PHX,36.0,11,9,2,0.818,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.2,1.0,0.2,0.6,0.8,0.4,0.5,0.0,0.1,0.1,0.5,0.2,2.5,-0.3,3.8,0,0,4.5,419,380,440,15,421,389,373,401,147,164,62,432,440,1,417,425,429,375,391,437,337,414,444,448,381,203,431,236,17,414,1,106.1,102.8,102.8,113.9,107.1,107.1,-7.8,-4.3,-4.3,0.085,0.8,11.4,0.028,0.093,0.061,14.3,14.3,0.5,0.522,0.2,0.208,89.67,93.96,78.3,93.96,0.044,144,0.8,2.3,81,213,213,438,363,363,388,307,307,266,309,264,293,303,301,349,351,169,241,149,140,437,227,227,385,389,373,61,2006-07
727,Eric Snow,Eric,1610612739,CLE,34.0,82,50,32,0.61,23.5,1.6,4.0,0.417,0.0,0.0,0.0,0.9,1.4,0.637,0.4,1.9,2.3,4.0,1.4,0.7,0.2,0.4,2.3,1.5,4.2,-0.3,14.2,1,0,12.2,1,37,175,94,182,300,287,306,303,322,303,275,254,351,330,255,281,54,179,167,247,221,188,222,309,207,236,182,17,259,1,99.7,99.0,99.0,98.6,99.7,99.7,1.1,-0.6,-0.6,0.259,2.97,40.4,0.018,0.082,0.049,13.6,13.6,0.417,0.458,0.112,0.115,93.14,92.98,77.48,92.98,0.067,3736,1.6,4.0,340,343,343,63,96,96,149,206,206,52,20,5,377,351,367,316,320,377,376,428,429,289,307,307,313,300,287,50,2006-07
677,Eric Williams,Eric,1610612766,CHA,34.0,21,12,9,0.571,5.8,0.9,2.2,0.404,0.4,0.9,0.421,0.4,0.7,0.571,0.1,0.7,0.8,0.3,0.3,0.1,0.0,0.1,0.6,0.4,2.6,0.2,4.1,0,0,4.4,391,366,398,134,432,381,374,338,184,215,31,393,369,389,430,415,431,382,424,412,414,412,440,416,374,161,427,236,17,417,2,103.9,101.3,101.3,102.1,101.3,101.3,1.8,0.0,0.0,0.103,1.0,10.4,0.028,0.115,0.074,10.4,10.4,0.489,0.508,0.226,0.238,91.5,93.06,77.55,93.06,0.07,237,0.9,2.2,160,280,280,155,132,132,131,179,179,219,247,286,293,234,251,145,141,204,286,67,52,389,302,302,292,381,374,33,2006-07
956,Erick Dampier,Erick,1610612742,DAL,31.0,76,64,12,0.842,25.2,2.8,4.4,0.626,0.0,0.0,0.0,1.6,2.5,0.623,2.9,4.6,7.4,0.6,1.4,0.3,1.1,0.3,3.1,2.1,7.1,5.7,19.6,8,0,17.9,106,4,381,8,161,210,270,8,303,374,303,173,143,355,16,60,36,325,170,336,41,227,32,153,212,16,159,68,17,169,1,110.0,111.3,111.3,98.5,98.5,98.5,11.5,12.8,12.8,0.034,0.41,7.7,0.127,0.194,0.161,18.7,18.8,0.626,0.642,0.128,0.129,91.36,90.8,75.66,90.8,0.093,3609,2.8,4.4,18,15,15,60,78,78,16,11,11,413,403,365,12,53,17,414,414,10,11,405,409,395,427,427,168,210,270,67,2006-07
101141,Ersan Ilyasova,Ersan,1610612749,MIL,20.0,66,23,43,0.348,14.7,2.1,5.5,0.383,0.8,2.2,0.365,1.1,1.3,0.787,0.9,2.0,2.9,0.7,0.8,0.4,0.3,0.3,2.2,1.5,6.1,-3.0,11.9,0,0,11.8,200,265,60,379,301,257,233,376,124,122,107,238,259,168,184,238,233,301,293,287,215,284,196,221,244,410,277,236,17,266,1,99.3,98.9,98.9,109.5,108.9,108.9,-10.2,-10.0,-10.0,0.086,0.96,9.8,0.058,0.142,0.099,10.2,10.2,0.457,0.5,0.204,0.209,94.88,95.31,79.43,95.31,0.065,1929,2.1,5.5,356,345,345,411,413,413,409,410,410,264,266,312,172,164,176,126,127,310,308,138,138,152,162,162,319,257,233,28,2006-07
101212,Esteban Batista,Esteban,1610612737,ATL,23.0,13,4,9,0.308,6.2,0.6,1.2,0.5,0.0,0.0,0.0,0.3,0.5,0.571,0.5,1.8,2.3,0.3,0.3,0.2,0.0,0.2,1.0,0.7,1.5,-1.9,5.2,0,0,4.6,409,417,398,399,424,421,437,84,303,374,303,411,403,389,284,264,280,388,433,368,414,368,391,362,424,350,397,236,17,406,1,81.3,79.6,79.6,102.8,95.7,95.7,-21.5,-16.0,-16.0,0.105,1.0,14.8,0.083,0.291,0.184,14.8,14.8,0.5,0.524,0.123,0.129,91.16,95.45,79.54,95.45,0.134,162,0.6,1.2,454,451,451,187,32,32,445,437,437,214,247,196,94,1,4,360,360,169,234,413,407,405,156,156,37,421,437,30,2006-07
2041,Etan Thomas,Etan,1610612764,WAS,29.0,65,29,36,0.446,19.2,2.4,4.3,0.574,0.0,0.0,0.0,1.2,2.1,0.558,2.1,3.7,5.8,0.4,1.1,0.3,1.4,0.5,2.5,1.9,6.1,-0.6,17.7,7,0,15.7,207,213,133,258,239,230,277,22,303,374,303,216,180,397,49,93,76,351,218,328,28,112,136,176,245,239,181,79,17,200,1,106.5,108.4,108.4,108.6,109.7,109.7,-2.2,-1.3,-1.3,0.036,0.41,6.7,0.111,0.209,0.159,16.3,16.2,0.574,0.585,0.145,0.147,95.44,94.14,78.45,94.14,0.088,2440,2.4,4.3,73,42,42,395,425,425,239,226,226,408,404,393,32,31,21,386,384,28,60,362,366,131,217,217,204,230,277,41,2006-07
101177,Fabricio Oberto,Fabricio,1610612759,SAS,32.0,79,57,22,0.722,17.3,2.0,3.6,0.562,0.0,0.0,0.0,0.4,0.6,0.647,1.7,3.0,4.7,0.9,0.9,0.3,0.3,0.3,2.7,1.2,4.4,2.6,12.3,3,0,11.2,72,16,299,43,269,266,310,27,303,374,303,384,377,342,83,144,113,277,269,335,189,238,105,259,298,49,270,125,17,278,1,107.3,107.0,107.0,99.3,99.3,99.3,8.1,7.7,7.7,0.075,0.99,15.5,0.106,0.184,0.146,15.7,15.7,0.562,0.575,0.125,0.129,91.71,91.81,76.51,91.81,0.077,2612,2.0,3.6,49,72,72,77,89,89,33,34,34,292,262,184,40,75,45,377,374,39,78,409,408,374,381,381,260,266,310,58,2006-07
2436,Flip Murray,Flip,1610612765,DET,27.0,69,43,26,0.623,21.4,2.6,6.3,0.404,0.3,1.2,0.289,1.3,1.7,0.725,0.4,1.3,1.6,2.7,1.3,0.7,0.2,0.4,1.4,1.5,6.7,0.6,14.2,1,0,13.2,174,69,258,82,215,220,198,339,190,183,219,208,210,251,350,338,348,105,184,160,252,182,336,214,220,127,239,182,17,237,1,102.9,103.2,103.2,101.5,101.6,101.6,1.4,1.6,1.6,0.207,2.08,24.3,0.018,0.061,0.039,11.7,11.7,0.432,0.474,0.183,0.186,90.5,90.34,75.28,90.34,0.071,2778,2.6,6.3,210,196,196,133,143,143,143,122,122,92,88,77,375,429,421,220,225,357,353,207,215,422,435,435,285,220,198,53,2006-07
1922,Francisco Elson,Francisco,1610612759,SAS,31.0,70,51,19,0.729,19.0,2.1,4.0,0.511,0.0,0.0,0.0,0.9,1.1,0.775,1.2,3.6,4.8,0.8,1.2,0.4,0.8,0.4,2.6,1.1,5.0,2.1,14.6,1,0,13.2,162,30,330,39,242,261,284,74,303,340,303,271,291,193,140,98,109,293,194,267,53,196,114,275,273,59,226,182,17,238,1,104.6,103.9,103.9,97.6,97.5,97.5,7.0,6.4,6.4,0.063,0.64,12.0,0.068,0.2,0.137,18.7,18.8,0.511,0.552,0.142,0.146,91.81,92.17,76.81,92.17,0.078,2550,2.1,4.0,126,170,170,44,60,60,41,50,50,331,357,256,135,43,72,413,413,134,144,372,373,369,356,356,259,261,284,58,2006-07
101128,Francisco Garcia,Francisco,1610612758,SAC,25.0,79,33,46,0.418,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.9,0.6,0.5,0.2,2.4,1.3,6.0,-0.4,13.2,0,0,12.6,72,153,40,285,263,260,250,265,142,149,128,215,245,84,242,247,254,227,265,208,99,347,156,239,247,218,255,236,17,251,1,102.8,102.2,102.2,103.1,102.6,102.6,-0.3,-0.4,-0.4,0.101,1.24,14.9,0.038,0.107,0.073,12.0,11.9,0.499,0.551,0.154,0.158,97.64,98.16,81.8,98.16,0.071,2874,2.1,4.8,215,241,241,198,180,180,190,199,199,223,208,195,246,253,254,243,242,181,147,334,334,59,58,58,290,260,250,33,2006-07
2410,Fred Jones,Fred,1610612757,POR,28.0,63,25,38,0.397,20.9,2.2,5.7,0.385,0.6,2.0,0.305,1.5,1.8,0.833,0.4,1.5,1.8,1.7,1.1,0.8,0.3,0.3,1.9,1.5,6.5,-3.5,13.3,0,0,12.7,222,249,108,315,225,245,225,372,151,140,208,180,206,84,359,312,330,160,224,144,218,251,247,213,227,433,253,236,17,249,2,98.8,98.6,98.6,107.2,107.1,107.1,-8.3,-8.5,-8.5,0.134,1.61,18.5,0.018,0.074,0.045,11.5,11.4,0.439,0.501,0.164,0.168,94.46,94.6,78.84,94.6,0.059,2601,2.2,5.7,364,348,348,355,364,364,397,401,401,163,148,129,380,389,391,209,208,349,301,301,301,180,193,193,349,245,225,32,2006-07
56,Gary Payton,Gary,1610612748,MIA,38.0,68,35,33,0.515,22.1,2.1,5.4,0.393,0.5,1.8,0.26,0.6,0.8,0.667,0.3,1.7,1.9,3.0,1.0,0.6,0.0,0.4,1.7,1.0,5.3,-3.1,13.1,1,0,12.0,179,136,161,181,203,256,237,360,172,153,244,354,344,316,392,278,320,91,241,185,385,210,278,303,263,417,258,182,17,262,1,99.7,99.2,99.2,104.4,105.9,105.9,-4.7,-6.7,-6.7,0.217,3.05,30.5,0.013,0.078,0.046,10.0,10.0,0.437,0.458,0.144,0.147,91.16,90.79,75.66,90.79,0.066,2833,2.1,5.4,342,339,339,254,316,316,324,381,381,84,18,36,412,369,387,121,122,351,375,368,367,406,428,428,315,256,237,44,2006-07
101123,Gerald Green,Gerald,1610612738,BOS,21.0,81,24,57,0.296,22.0,3.8,9.1,0.419,1.2,3.2,0.368,1.6,2.0,0.805,0.8,1.7,2.6,1.0,1.5,0.5,0.3,0.5,2.4,1.5,10.4,-2.6,16.0,0,0,16.8,37,257,3,406,206,149,129,296,74,75,100,172,194,130,196,268,258,242,149,233,191,110,147,212,139,394,207,236,17,183,1,97.4,98.4,98.4,105.6,104.7,104.7,-8.2,-6.3,-6.3,0.089,0.69,8.2,0.038,0.088,0.062,11.9,11.9,0.484,0.521,0.23,0.234,94.48,94.42,78.69,94.42,0.07,3504,3.8,9.1,395,352,352,298,265,265,393,363,363,260,335,351,248,323,299,235,237,220,242,58,63,179,202,202,293,149,129,24,2006-07
2222,Gerald Wallace,Gerald,1610612766,CHA,24.0,72,29,43,0.403,36.7,6.6,13.2,0.502,0.5,1.7,0.325,4.3,6.2,0.691,2.0,5.2,7.2,2.6,2.2,2.0,1.0,1.6,2.9,5.1,18.1,-3.5,37.3,16,0,34.3,144,213,60,303,37,40,52,82,160,160,182,36,27,288,57,39,41,110,61,5,46,4,70,26,40,432,35,42,17,38,1,100.5,101.7,101.7,105.1,106.3,106.3,-4.6,-4.6,-4.6,0.123,1.16,12.5,0.054,0.156,0.103,10.8,10.7,0.523,0.568,0.221,0.225,94.88,93.78,78.15,93.78,0.133,5153,6.6,13.2,314,263,263,285,332,332,323,319,319,176,225,249,188,139,162,163,160,104,99,86,88,153,243,243,42,40,52,33,2006-07
2240,Gilbert Arenas,Gilbert,1610612764,WAS,25.0,74,39,35,0.527,39.8,8.7,20.9,0.418,2.8,7.9,0.351,8.2,9.7,0.844,0.8,3.7,4.6,6.0,3.2,1.9,0.2,0.9,3.4,7.0,28.4,2.6,45.9,10,0,45.9,131,103,141,173,7,13,4,301,3,2,137,3,3,72,201,92,120,18,12,10,259,30,14,4,3,48,5,60,17,4,1,109.3,111.4,111.4,107.7,108.5,108.5,1.6,2.9,2.9,0.257,1.88,17.6,0.02,0.098,0.058,9.4,9.3,0.484,0.565,0.302,0.307,98.52,97.24,81.03,97.24,0.142,5968,8.7,20.9,25,14,14,365,402,402,137,93,93,53,101,146,361,288,322,87,85,218,110,10,9,47,90,90,26,13,4,41,2006-07
1921,Gordan Giricek,Gordan,1610612762,UTA,30.0,61,36,25,0.59,19.5,2.9,6.2,0.462,0.9,2.0,0.426,1.2,1.4,0.816,0.4,1.7,2.1,1.0,1.0,0.5,0.1,0.2,2.0,1.3,7.8,2.6,12.4,0,0,12.9,234,127,269,115,237,195,201,166,117,142,29,223,250,112,343,270,296,239,227,260,344,294,227,240,192,47,265,236,17,247,1,106.7,107.2,107.2,101.0,100.9,100.9,5.7,6.3,6.3,0.09,0.98,11.6,0.022,0.097,0.059,11.7,11.7,0.53,0.566,0.181,0.186,91.86,91.71,76.42,91.71,0.082,2279,2.9,6.2,65,68,68,119,125,125,55,51,51,258,263,261,345,291,309,225,224,85,103,218,217,366,388,388,235,195,201,51,2006-07
255,Grant Hill,Grant,1610612753,ORL,34.0,65,31,34,0.477,30.9,5.3,10.2,0.518,0.0,0.2,0.167,3.8,5.0,0.765,0.8,2.8,3.6,2.1,2.2,0.9,0.4,0.6,2.2,3.6,14.4,-1.0,23.7,0,0,22.8,207,180,149,232,103,75,102,67,283,288,282,43,45,208,205,156,164,133,62,101,143,104,190,60,76,276,114,236,17,111,1,100.4,101.8,101.8,101.8,103.1,103.1,-1.3,-1.4,-1.4,0.125,0.96,12.8,0.029,0.097,0.064,13.4,13.3,0.52,0.582,0.213,0.218,92.6,91.39,76.16,91.39,0.116,3817,5.3,10.2,315,259,259,146,202,202,223,228,228,175,268,239,286,290,285,311,305,111,64,115,110,323,402,402,72,75,102,40,2006-07
