PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1944,Eddie Robinson,Eddie,1610612766,CHH,25.0,67,39,28,0.582,17.9,3.2,6.1,0.531,0.0,0.1,0.5,1.0,1.3,0.727,0.9,2.1,3.0,0.9,0.6,0.7,0.5,0.1,1.0,0.0,7.4,0.6,15.3,1,0,13.7,192,131,223,154,244,151,199,20,257,308,10,244,243,236,205,236,223,269,335,157,125,410,390,112,182,140,208,171,26,216,1,100.5,98.5,98.5,97.9,97.3,97.3,2.6,1.3,1.3,0.094,1.37,10.7,0.052,0.114,0.084,7.8,7.9,0.533,0.559,0.184,0.19,91.18,92.39,76.99,92.39,0.132,2321,3.2,6.1,155,228,228,117,112,112,118,156,156,242,185,281,191,226,207,36,37,37,59,189,190,386,339,339,48,151,199,46,2000-01
2059,Eduardo Najera,Eduardo,1610612742,DAL,24.0,40,26,14,0.65,10.8,1.5,2.8,0.523,0.0,0.1,0.333,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.4,0.3,0.2,0.3,1.2,0.0,3.3,-1.5,8.3,0,0,7.4,311,223,338,81,347,319,348,24,262,299,145,382,325,406,178,314,270,306,379,331,248,251,350,112,336,301,328,224,26,333,1,102.6,99.8,99.8,107.6,105.5,105.5,-5.1,-5.7,-5.7,0.093,1.59,16.0,0.096,0.128,0.112,10.1,10.0,0.527,0.522,0.139,0.146,97.68,100.03,83.36,100.03,0.08,897,1.5,2.8,108,171,171,417,407,407,295,322,322,246,143,171,53,188,132,131,128,42,159,353,345,39,29,29,235,319,348,53,2000-01
922,Elden Campbell,Elden,1610612766,CHH,32.0,78,46,32,0.59,30.0,4.7,10.7,0.44,0.0,0.1,0.0,3.7,5.2,0.709,2.0,5.8,7.8,1.3,1.8,0.8,1.8,0.8,3.6,0.0,13.1,1.9,30.3,21,0,27.4,89,66,163,146,97,82,78,193,295,296,295,35,27,263,62,30,30,203,90,152,16,64,8,37,68,80,63,28,26,70,1,99.8,99.4,99.4,95.5,96.0,96.0,4.3,3.4,3.4,0.08,0.72,8.2,0.068,0.195,0.132,11.3,11.4,0.44,0.505,0.228,0.23,91.34,91.35,76.12,91.35,0.109,4450,4.7,10.7,181,192,192,60,80,80,83,102,102,278,311,346,134,45,69,204,216,295,228,71,77,375,386,386,103,82,78,46,2000-01
695,Eldridge Recasner,Eldridge,1610612766,CHH,33.0,43,27,16,0.628,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.6,0.1,0.0,0.2,0.7,0.0,2.4,-0.5,5.0,0,0,5.1,305,216,322,117,368,378,357,394,168,173,145,388,398,157,366,378,386,262,340,403,391,328,414,112,371,221,395,224,26,385,1,93.6,91.2,91.2,95.1,93.1,93.1,-1.5,-2.0,-2.0,0.172,1.44,20.6,0.034,0.086,0.061,14.3,14.4,0.39,0.422,0.168,0.174,90.83,92.97,77.48,92.97,0.052,783,0.9,2.7,374,389,389,49,32,32,225,238,238,127,168,120,259,314,292,330,330,374,382,250,246,394,302,302,344,378,357,46,2000-01
386,Elliot Perry,Elliot,1610612756,PHX,32.0,49,25,24,0.51,10.2,1.3,2.9,0.464,0.0,0.1,0.2,0.3,0.4,0.727,0.2,0.8,0.9,1.6,0.8,0.4,0.0,0.1,0.6,0.0,3.0,0.7,7.2,0,0,6.5,286,228,265,231,353,332,346,123,267,285,255,387,397,236,405,390,402,173,290,274,392,376,424,112,348,132,351,224,26,356,2,101.0,99.8,99.8,97.7,95.6,95.6,3.3,4.2,4.2,0.248,2.08,29.6,0.019,0.074,0.047,14.2,14.2,0.468,0.491,0.161,0.166,97.45,99.08,82.57,99.08,0.091,1025,1.3,2.9,142,170,170,112,73,73,106,87,87,70,87,44,348,355,352,328,329,208,262,272,273,44,41,41,168,332,346,51,2000-01
1882,Elton Brand,Elton,1610612741,CHI,22.0,74,15,59,0.203,39.3,7.8,16.4,0.475,0.0,0.0,0.0,4.5,6.4,0.708,3.9,6.2,10.1,3.2,3.0,1.0,1.6,1.3,3.3,0.0,20.1,-6.2,41.8,37,0,38.6,144,308,5,411,20,21,23,100,295,327,295,19,17,270,4,23,12,75,15,115,25,9,18,78,24,436,16,10,26,20,1,96.2,97.3,97.3,105.0,105.6,105.6,-8.8,-8.2,-8.2,0.164,1.1,12.7,0.1,0.173,0.135,11.6,11.6,0.475,0.523,0.26,0.262,91.94,91.16,75.97,91.16,0.136,5522,7.8,16.4,304,261,261,377,408,408,365,364,364,133,233,232,46,82,61,227,228,185,152,27,29,346,393,393,42,21,23,15,2000-01
1023,Emanual Davis,Emanual,1610612760,SEA,32.0,62,32,30,0.516,20.8,2.1,5.1,0.418,0.8,2.0,0.394,0.7,0.9,0.818,0.5,2.0,2.5,2.2,1.2,1.0,0.2,0.3,1.6,0.0,5.8,0.1,14.6,0,0,13.8,220,178,189,227,209,235,232,262,88,103,59,295,317,94,312,237,264,126,189,89,255,253,282,112,235,172,214,224,26,215,1,102.3,102.7,102.7,101.5,102.4,102.4,0.8,0.4,0.4,0.162,1.78,24.6,0.023,0.102,0.062,13.8,13.8,0.497,0.527,0.148,0.15,93.12,92.51,77.09,92.51,0.079,2485,2.1,5.1,116,102,102,248,296,296,166,170,170,134,126,90,325,263,286,321,321,100,134,326,332,284,327,327,240,235,232,44,2000-01
376,Eric Montross,Eric,1610612761,TOR,29.0,54,23,31,0.426,12.0,1.0,2.6,0.406,0.0,0.0,0.0,0.1,0.6,0.258,1.0,2.2,3.2,0.4,0.8,0.2,0.5,0.1,2.1,0.0,2.2,-2.6,7.9,1,0,7.1,264,240,181,286,323,359,360,295,295,368,295,412,381,416,190,215,206,364,295,378,123,373,198,112,379,360,337,171,26,342,2,94.0,93.9,93.9,105.0,104.1,104.1,-11.1,-10.2,-10.2,0.045,0.46,9.0,0.074,0.188,0.128,19.3,19.4,0.406,0.396,0.125,0.128,97.9,98.39,81.99,98.39,0.024,1328,1.0,2.6,367,352,352,379,367,367,392,388,388,384,378,325,123,56,88,407,405,348,401,392,394,28,51,51,401,359,360,47,2000-01
15,Eric Piatkowski,Eric,1610612746,LAC,30.0,81,31,50,0.383,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.9,0.6,0.2,0.4,1.5,0.0,10.6,-0.7,17.4,0,0,17.9,46,188,34,309,137,134,134,217,23,26,46,124,148,28,250,205,220,226,250,230,228,223,303,112,111,240,172,224,26,160,1,101.8,102.4,102.4,104.1,103.9,103.9,-2.3,-1.5,-1.5,0.074,1.26,10.5,0.026,0.086,0.057,8.3,8.2,0.522,0.572,0.173,0.179,92.63,92.4,77.0,92.4,0.092,4130,3.6,8.3,126,108,108,353,362,362,244,225,225,296,203,289,308,313,310,51,49,50,30,230,227,309,338,338,163,134,134,31,2000-01
727,Eric Snow,Eric,1610612755,PHI,28.0,50,34,16,0.68,34.9,3.6,8.7,0.418,0.1,0.4,0.263,2.4,3.1,0.792,0.5,2.8,3.3,7.4,2.5,1.5,0.1,0.6,2.5,0.0,9.8,4.2,27.4,5,0,24.0,280,169,322,49,59,127,122,261,222,225,228,86,96,138,282,161,200,11,39,21,305,117,132,112,122,27,80,104,26,90,1,99.7,100.3,100.3,94.4,94.4,94.4,5.2,5.9,5.9,0.337,2.98,37.1,0.015,0.08,0.048,12.5,12.5,0.424,0.488,0.158,0.16,93.52,93.21,77.68,93.21,0.111,3392,3.6,8.7,189,158,158,42,50,50,65,54,54,21,26,12,368,335,349,267,269,324,269,290,297,259,282,282,95,127,122,56,2000-01
677,Eric Williams,Eric,1610612738,BOS,28.0,81,36,45,0.444,21.5,2.0,5.5,0.362,0.6,1.7,0.331,2.0,2.9,0.714,0.8,1.8,2.6,1.4,0.9,0.8,0.2,0.4,2.2,0.0,6.6,-0.3,13.7,0,0,13.0,46,153,61,273,197,250,214,375,122,126,163,117,111,251,226,265,261,196,250,148,286,205,185,93,200,209,232,224,26,228,1,98.7,97.7,97.7,98.1,97.9,97.9,0.6,-0.2,-0.2,0.109,1.47,15.1,0.036,0.088,0.061,10.2,10.3,0.413,0.487,0.158,0.161,96.15,96.69,80.57,96.69,0.056,3499,2.0,5.5,229,250,250,121,130,130,172,186,186,211,165,189,248,305,295,139,140,343,274,288,288,81,94,94,335,250,214,36,2000-01
2057,Erick Barkley,Erick,1610612757,POR,23.0,8,7,1,0.875,4.7,1.0,2.8,0.364,0.4,1.0,0.375,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.6,0.3,0.0,0.3,0.3,0.0,2.4,-1.3,4.1,0,0,4.4,404,374,430,8,425,361,351,371,155,166,87,419,423,419,427,424,434,294,341,359,399,300,432,112,373,281,412,224,26,406,1,93.9,90.5,90.5,104.4,98.9,98.9,-10.5,-8.4,-8.4,0.25,1.2,18.2,0.0,0.077,0.039,15.2,15.2,0.432,0.432,0.287,0.304,104.93,109.86,91.55,109.86,0.066,84,1.0,2.8,369,397,397,365,155,155,387,367,367,67,216,138,418,346,398,355,355,312,370,15,11,4,5,5,308,361,351,50,2000-01
956,Erick Dampier,Erick,1610612744,GSW,25.0,43,7,36,0.163,24.2,2.9,7.3,0.401,0.0,0.0,0.0,1.6,2.9,0.532,2.3,3.6,5.8,1.4,1.9,0.4,1.3,1.0,2.9,0.0,7.4,-6.5,19.8,4,0,18.1,305,374,114,428,166,179,156,302,295,320,295,158,107,382,46,97,77,197,85,297,34,32,77,47,183,437,154,113,26,157,1,91.9,92.4,92.4,106.1,105.8,105.8,-14.1,-13.5,-13.5,0.096,0.72,11.4,0.081,0.159,0.116,15.9,16.1,0.401,0.432,0.182,0.183,96.32,96.19,80.16,96.19,0.053,2088,2.9,7.3,396,372,372,405,414,414,411,415,415,238,312,267,103,115,117,371,373,356,371,198,207,78,111,111,343,179,156,17,2000-01
1065,Erick Strickland,Erick,1610612763,VAN,27.0,50,21,29,0.42,16.6,1.6,5.3,0.303,0.6,1.9,0.316,1.4,1.6,0.861,0.4,2.2,2.6,1.9,1.0,0.9,0.0,0.3,1.8,0.0,5.2,0.7,12.9,0,0,12.1,280,260,203,289,265,302,222,415,118,116,177,178,213,38,343,219,258,149,246,127,380,255,265,112,252,139,246,224,26,242,2,97.9,95.8,95.8,94.2,93.8,93.8,3.7,1.9,1.9,0.203,1.98,21.3,0.023,0.135,0.079,10.8,10.8,0.36,0.431,0.192,0.199,91.54,92.77,77.31,92.77,0.084,1602,1.6,5.3,257,313,313,38,38,38,93,139,139,100,92,113,326,173,218,166,167,393,372,166,160,371,317,317,202,302,222,23,2000-01
911,Ervin Johnson,Ervin,1610612749,MIL,33.0,82,52,30,0.634,24.2,1.3,2.4,0.545,0.0,0.0,0.0,0.6,1.1,0.538,2.5,5.0,7.5,0.5,0.6,0.5,1.2,0.3,3.1,0.0,3.2,2.4,17.5,2,0,14.6,2,23,189,107,167,333,372,16,295,368,295,317,276,380,33,49,40,339,354,242,40,297,40,112,339,64,171,145,26,197,1,106.6,105.7,105.7,99.8,100.2,100.2,6.9,5.5,5.5,0.028,0.85,12.2,0.109,0.209,0.16,14.3,14.4,0.545,0.557,0.066,0.067,92.37,92.62,77.19,92.62,0.073,3821,1.3,2.4,27,42,42,170,200,200,36,59,59,416,287,247,26,28,17,333,334,26,60,440,440,322,323,323,268,333,372,52,2000-01
1564,Etdrick Bohannon,Etdrick,1610612739,CLE,28.0,6,1,5,0.167,3.0,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.7,1.0,0.5,0.7,1.2,0.0,0.2,0.0,0.3,0.2,0.7,0.0,1.3,1.0,3.6,0,0,3.2,412,426,393,425,437,425,434,39,295,368,295,302,362,1,293,404,382,433,429,424,177,363,416,112,415,122,418,224,26,419,1,123.0,113.5,113.5,102.0,100.0,100.0,20.9,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.8,0.5,0.694,0.156,0.164,93.1,97.87,81.56,97.87,0.15,37,0.3,0.7,3,4,4,269,197,197,4,4,4,433,427,433,418,428,424,330,347,82,4,294,277,285,59,59,19,425,434,30,2000-01
1915,Evan Eschmeyer,Evan,1610612751,NJN,26.0,74,23,51,0.311,18.0,1.2,2.7,0.46,0.0,0.0,0.0,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.7,0.6,0.8,0.5,3.0,0.0,3.4,0.6,13.4,0,0,11.6,144,240,27,360,240,340,355,137,295,368,295,256,233,315,77,130,106,327,310,233,71,171,58,112,329,141,235,224,26,251,1,99.4,100.7,100.7,98.0,98.1,98.1,1.4,2.6,2.6,0.044,0.75,11.8,0.101,0.172,0.137,15.7,15.7,0.46,0.512,0.1,0.101,94.81,94.18,78.48,94.18,0.059,2609,1.2,2.7,199,150,150,119,134,134,153,124,124,386,308,258,44,84,57,366,366,235,191,426,426,169,218,218,332,340,355,26,2000-01
1732,Felipe Lopez,Felipe,1610612750,MIN,26.0,70,23,47,0.329,22.4,3.0,6.8,0.441,0.3,0.7,0.365,1.6,2.2,0.699,0.8,2.6,3.3,1.5,1.2,0.9,0.4,0.9,2.2,0.0,7.9,-2.6,16.9,2,0,15.6,168,240,49,348,187,165,174,186,174,189,104,159,149,278,227,185,198,183,200,124,139,50,178,72,172,361,184,145,26,184,2,97.0,96.7,96.7,101.7,102.2,102.2,-4.7,-5.6,-5.6,0.114,1.29,14.5,0.035,0.116,0.075,11.2,11.3,0.461,0.503,0.177,0.18,95.47,95.41,79.51,95.41,0.081,3108,3.0,6.8,279,283,283,260,287,287,285,318,318,198,196,201,251,220,229,201,203,227,230,218,225,124,151,151,222,165,174,47,2000-01
280,Felton Spencer,Felton,1610612752,NYK,33.0,18,8,10,0.444,6.2,0.7,1.1,0.6,0.0,0.0,0.0,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.6,0.1,0.1,0.1,1.3,0.0,2.2,0.7,4.7,0,0,4.7,377,365,366,273,408,395,423,7,295,368,295,270,231,356,206,353,306,422,347,412,337,417,332,112,383,137,402,224,26,396,1,100.9,98.6,98.6,93.6,92.9,92.9,7.3,5.7,5.7,0.031,0.18,4.4,0.132,0.183,0.156,24.4,25.0,0.6,0.629,0.171,0.174,88.37,89.77,74.81,89.77,0.063,210,0.7,1.1,143,226,226,30,28,28,30,55,55,408,422,413,4,62,21,431,432,8,9,237,243,435,421,421,319,395,423,48,2000-01
697,Fred Hoiberg,Fred,1610612741,CHI,28.0,74,14,60,0.189,30.3,2.9,6.7,0.439,1.4,3.4,0.414,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.0,1.3,0.2,0.2,2.1,0.0,9.1,-4.9,22.9,3,0,21.2,144,318,3,417,95,177,177,197,28,40,36,133,158,34,371,85,140,64,234,42,285,319,206,112,147,424,116,126,26,115,1,95.6,96.9,96.9,105.7,105.6,105.6,-10.2,-8.7,-8.7,0.2,3.55,29.5,0.009,0.141,0.072,8.3,8.2,0.544,0.598,0.129,0.132,91.76,91.17,75.98,91.17,0.116,4268,2.9,6.7,329,274,274,396,409,409,383,371,371,102,16,45,405,157,237,50,47,29,19,384,386,355,392,392,78,177,177,15,2000-01
2123,Garth Joseph,Garth,1610612743,DEN,27.0,4,3,1,0.75,3.9,0.3,1.3,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.5,0.0,0.3,0.5,0.3,0.0,0.5,-2.5,1.7,0,0,1.8,426,407,430,14,432,430,419,430,295,368,295,419,388,419,293,436,427,397,365,424,217,158,432,112,432,356,433,224,26,434,2,105.4,96.9,96.9,140.4,128.1,128.1,-35.0,-31.3,-31.3,0.1,0.5,11.1,0.0,0.0,0.0,22.2,22.5,0.2,0.17,0.195,0.211,89.58,97.83,81.53,97.83,-0.067,32,0.3,1.3,40,276,276,440,440,440,438,438,438,229,367,271,418,428,424,424,425,430,432,153,124,418,60,60,439,430,419,40,2000-01
202,Gary Grant,Gary,1610612757,POR,36.0,4,4,0,1.0,4.3,1.3,1.8,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,2.5,1.0,2.9,0,0,2.8,426,399,437,1,429,337,401,3,295,368,295,419,423,419,427,436,437,397,434,424,399,424,432,112,366,122,429,224,26,425,1,104.2,91.9,91.9,89.3,88.2,88.2,14.9,3.7,3.7,0.1,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.714,0.714,0.179,0.202,92.7,99.36,82.8,99.36,0.147,37,1.3,1.8,73,377,377,11,13,13,5,97,97,229,427,238,418,428,424,1,1,3,3,206,147,307,36,36,27,337,401,50,2000-01
56,Gary Payton,Gary,1610612760,SEA,32.0,79,43,36,0.544,41.1,9.2,20.1,0.456,1.3,3.4,0.375,3.4,4.5,0.766,0.9,3.6,4.6,8.1,2.6,1.6,0.3,0.9,2.3,0.0,23.1,-0.2,43.9,27,2,40.9,81,89,114,200,6,9,9,143,37,34,87,47,39,182,199,94,117,5,33,19,182,49,162,112,13,195,10,18,4,12,1,102.4,103.8,103.8,103.0,104.2,104.2,-0.6,-0.4,-0.4,0.364,3.07,24.9,0.023,0.089,0.056,8.1,8.0,0.488,0.522,0.265,0.27,94.5,93.32,77.77,93.32,0.148,6311,9.2,20.1,112,87,87,310,372,372,206,191,191,16,23,87,324,303,318,43,43,128,160,24,23,189,273,273,23,9,9,44,2000-01
718,Gary Trent,Gary,1610612742,DAL,26.0,33,21,12,0.636,9.8,1.7,3.9,0.438,0.0,0.0,0.0,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.7,0.4,0.2,0.6,1.6,0.0,4.0,-2.3,9.1,0,0,8.4,334,260,349,103,359,287,287,200,295,336,295,325,284,383,151,284,238,383,322,299,226,109,290,112,307,346,315,224,26,312,1,95.5,94.0,94.0,105.4,104.0,104.0,-9.9,-10.0,-10.0,0.056,0.45,5.6,0.12,0.165,0.142,12.4,12.4,0.438,0.456,0.23,0.236,94.35,95.7,79.75,95.7,0.067,636,1.7,3.9,333,351,351,385,366,366,380,385,385,351,380,395,13,103,47,260,262,300,335,64,60,200,134,134,307,287,287,53,2000-01
248,George Lynch,George,1610612755,PHI,30.0,82,56,26,0.683,32.3,3.3,7.5,0.445,0.2,0.7,0.263,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.3,1.2,0.4,0.9,2.7,0.0,8.4,2.1,22.9,7,0,20.6,2,6,239,47,82,146,149,170,198,193,228,165,159,245,38,55,47,161,163,56,158,47,92,112,158,72,114,88,26,125,1,99.7,99.6,99.6,95.6,95.6,95.6,4.1,4.1,4.1,0.084,1.28,14.8,0.078,0.146,0.113,11.6,11.6,0.457,0.496,0.135,0.138,93.06,93.1,77.58,93.1,0.089,5118,3.3,7.5,187,176,176,61,71,71,87,90,90,263,199,193,111,148,130,226,226,240,250,367,368,286,290,290,180,146,149,56,2000-01
45,George McCloud,George,1610612743,DEN,34.0,76,37,39,0.487,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.0,2.4,0.84,0.7,2.2,2.9,3.7,1.5,0.7,0.4,0.6,2.2,0.0,9.6,-2.8,20.3,0,0,19.3,120,147,85,259,139,148,126,349,67,57,164,119,136,67,236,216,226,60,132,177,165,127,189,112,129,369,144,224,26,143,1,101.8,101.5,101.5,106.8,107.0,107.0,-5.0,-5.5,-5.5,0.223,2.38,24.8,0.027,0.084,0.055,10.4,10.3,0.44,0.496,0.185,0.19,95.18,95.22,79.35,95.22,0.082,3977,3.3,8.6,124,122,122,410,423,423,291,315,315,88,63,88,303,318,320,146,143,293,251,186,189,146,158,158,217,148,126,40,2000-01
1562,Gerard King,Gerard,1610612764,WAS,28.0,45,8,37,0.178,15.7,2.0,3.9,0.511,0.0,0.0,0.0,0.8,1.0,0.8,0.9,2.0,2.9,0.7,1.0,0.3,0.2,0.2,2.1,0.0,4.8,-2.6,9.9,1,0,9.5,297,365,100,421,283,250,289,28,295,368,295,279,301,119,211,238,232,300,226,338,222,308,208,112,267,366,302,171,26,297,1,93.6,92.8,92.8,102.6,101.6,101.6,-9.1,-8.8,-8.8,0.08,0.66,11.3,0.054,0.142,0.095,17.1,17.2,0.511,0.552,0.149,0.153,94.53,95.42,79.52,95.42,0.071,1403,2.0,3.9,375,367,367,292,262,262,369,372,372,279,328,269,186,156,174,389,389,59,68,323,323,187,150,150,278,250,289,19,2000-01
779,Glen Rice,Glen,1610612752,NYK,34.0,75,43,32,0.573,29.5,4.4,10.0,0.44,1.1,2.8,0.389,2.1,2.4,0.852,0.8,3.3,4.1,1.2,1.3,0.5,0.2,0.5,2.4,0.0,12.0,3.1,19.6,3,0,19.8,134,89,163,166,102,96,89,192,58,67,65,114,133,54,220,112,143,225,177,237,273,166,152,112,90,51,157,126,26,134,1,100.0,100.8,100.8,95.5,95.2,95.2,4.5,5.6,5.6,0.074,0.93,8.8,0.031,0.118,0.076,9.5,9.4,0.495,0.54,0.202,0.206,88.13,87.94,73.28,87.94,0.101,4054,4.4,10.0,169,148,148,58,63,63,79,57,57,297,266,331,276,214,228,97,97,109,98,134,135,436,437,437,126,96,89,48,2000-01
299,Glenn Robinson,Glenn,1610612749,MIL,28.0,76,50,26,0.658,37.0,9.0,19.2,0.468,0.7,2.4,0.299,3.3,4.0,0.82,1.6,5.3,6.9,3.3,2.9,1.1,0.8,0.9,2.5,0.0,22.0,2.8,38.3,15,0,36.9,120,38,239,73,38,10,11,116,103,84,198,50,60,90,87,39,57,73,23,74,69,40,119,112,15,58,26,45,26,24,1,107.4,107.4,107.4,102.8,103.4,103.4,4.6,4.0,4.0,0.157,1.15,12.2,0.045,0.139,0.094,10.6,10.6,0.487,0.525,0.284,0.288,96.19,95.9,79.91,95.9,0.13,5613,9.0,19.2,20,22,22,298,338,338,74,92,92,138,222,249,210,161,179,153,154,133,146,17,16,80,125,125,50,10,11,52,2000-01
255,Grant Hill,Grant,1610612753,ORL,28.0,4,1,3,0.25,33.1,4.8,10.8,0.442,0.3,0.3,1.0,4.0,6.5,0.615,2.0,4.3,6.3,6.3,2.8,1.3,0.5,1.0,2.3,0.0,13.8,-7.3,33.1,0,0,30.0,426,426,412,392,74,78,75,184,179,250,1,28,16,347,63,70,66,18,30,49,115,35,171,112,62,440,46,224,26,52,1,90.5,91.7,91.7,96.2,100.7,100.7,-5.7,-9.1,-9.1,0.329,2.27,27.5,0.056,0.126,0.09,12.1,12.2,0.453,0.505,0.217,0.216,99.65,96.76,80.63,96.76,0.147,264,4.8,10.8,411,381,381,78,229,229,304,380,380,24,71,65,178,197,189,247,253,251,226,98,110,13,91,91,26,78,75,43,2000-01
3,Grant Long,Grant,1610612763,VAN,35.0,66,19,47,0.288,22.9,2.1,4.8,0.439,0.1,0.2,0.267,1.7,2.4,0.713,1.2,3.0,4.2,1.3,0.9,1.1,0.2,0.2,2.4,0.0,6.0,-3.3,15.9,1,0,14.1,198,276,49,370,179,237,250,199,238,256,223,143,137,257,157,144,141,209,249,79,235,351,144,63,223,391,201,171,26,208,1,95.0,95.5,95.5,102.9,102.5,102.5,-7.8,-7.0,-7.0,0.092,1.34,15.4,0.051,0.132,0.092,11.5,11.6,0.445,0.51,0.137,0.137,92.87,92.84,77.37,92.84,0.077,2915,2.1,4.8,343,321,321,304,297,297,346,339,339,249,190,181,193,177,183,222,227,274,201,362,370,295,309,309,248,237,250,23,2000-01
21,Greg Anthony,Greg,1610612757,POR,33.0,58,37,21,0.638,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.4,0.6,0.676,0.4,0.7,1.1,1.4,0.7,0.7,0.1,0.1,1.1,0.0,4.9,-0.1,9.8,0,0,10.0,240,147,295,102,292,293,269,344,54,68,40,362,367,304,341,401,393,191,303,179,374,414,368,112,262,189,304,224,26,286,1,101.1,100.8,100.8,101.1,101.2,101.2,0.0,-0.4,-0.4,0.162,1.91,20.9,0.027,0.05,0.039,10.9,10.9,0.512,0.527,0.166,0.171,90.87,90.98,75.82,90.98,0.074,1632,1.7,4.4,139,147,147,230,251,251,188,192,192,135,101,118,301,416,397,176,175,58,135,257,257,393,400,400,265,293,269,50,2000-01
1761,Greg Buckner,Greg,1610612742,DAL,24.0,37,25,12,0.676,22.2,2.3,5.2,0.438,0.1,0.2,0.286,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.7,0.9,0.2,0.7,3.2,0.0,6.2,2.2,15.9,0,0,14.1,319,228,349,52,190,229,227,203,244,264,205,155,153,234,89,178,135,204,307,123,225,90,33,29,218,69,198,224,26,209,1,105.8,106.0,106.0,100.4,98.6,98.6,5.4,7.4,7.4,0.089,1.81,16.2,0.078,0.12,0.099,8.9,8.9,0.443,0.503,0.141,0.145,92.56,93.32,77.77,93.32,0.067,1577,2.3,5.2,36,38,38,203,149,149,62,28,28,251,120,166,112,206,163,79,77,288,231,348,347,312,270,270,300,229,227,53,2000-01
323,Greg Foster,Greg,1610612747,LAL,32.0,62,41,21,0.661,7.3,0.9,2.1,0.421,0.0,0.1,0.333,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.4,0.1,0.2,0.0,1.2,0.0,2.0,-1.9,5.6,0,0,5.1,220,111,295,70,397,376,388,250,251,272,145,406,414,251,310,315,320,331,386,401,255,420,346,21,392,324,385,224,26,386,1,93.3,90.4,90.4,104.6,104.7,104.7,-11.3,-14.4,-14.4,0.125,1.28,16.2,0.062,0.189,0.123,12.7,12.7,0.432,0.449,0.164,0.171,90.58,91.98,76.65,91.98,0.067,873,0.9,2.1,377,399,399,369,386,386,394,420,420,182,197,165,158,55,99,274,276,310,349,264,256,398,363,363,303,376,388,56,2000-01
