PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,11.6,0.5,3.5,0.143,0.0,1.0,0.0,0.5,1.0,0.5,1.5,1.5,3.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.5,-3.0,4.9,0,0,5.0,477,464,475,214,383,461,370,478,401,320,401,369,300,443,82,357,243,400,216,466,447,455,388,294,461,423,447,222,24,436,1,91.2,86.7,86.7,93.0,100.0,100.0,-1.8,-13.3,-13.3,0.067,0.5,9.1,0.0,0.115,0.0,18.2,18.4,0.143,0.19,0.192,0.199,94.58,93.37,77.81,93.37,-0.036,45,0.5,3.5,467,475,475,9,40,40,256,449,449,367,446,392,461,260,461,465,467,478,479,181,172,436,468,468,482,461,370,24,2016-17
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.4,3.0,0.784,0.5,2.7,3.2,3.9,2.2,0.7,0.2,0.8,1.7,2.2,11.0,-2.4,21.5,1,0,21.1,283,266,210,275,151,147,104,403,147,133,277,74,77,194,268,200,217,54,47,155,268,41,232,111,121,389,146,168,24,134,1,106.8,108.6,108.6,112.3,113.3,113.3,-5.5,-4.7,-4.7,0.222,1.76,22.5,0.02,0.104,0.062,12.7,12.8,0.428,0.483,0.222,0.224,101.93,100.64,83.87,100.64,0.074,2950,3.8,10.0,148,111,111,443,457,457,360,345,345,77,167,104,314,306,311,383,384,423,398,93,100,54,88,88,317,147,104,40,2016-17
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,1.7,0.4,0.5,1.3,2.1,3.3,14.3,0.8,25.0,18,0,24.0,158,76,222,125,211,63,100,47,374,368,394,49,49,191,17,92,47,316,88,310,105,8,137,51,73,139,106,27,24,104,1,107.8,109.3,109.3,107.9,108.0,108.0,-0.1,1.3,1.3,0.078,0.54,6.4,0.126,0.185,0.156,11.7,11.7,0.549,0.599,0.271,0.275,99.17,98.44,82.03,98.44,0.154,3149,5.6,10.2,117,97,97,324,314,314,198,150,150,327,443,453,12,78,33,326,326,96,69,33,34,178,207,207,24,63,100,47,2016-17
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,3.4,1.4,0.5,0.7,2.5,4.9,21.1,-2.8,38.5,7,1,37.5,212,301,57,392,45,39,31,266,73,55,223,12,13,90,191,89,114,15,7,32,133,75,69,17,28,410,24,80,12,24,1,106.1,107.9,107.9,110.2,111.6,111.6,-4.1,-3.8,-3.8,0.309,1.87,22.4,0.023,0.124,0.072,12.0,11.9,0.485,0.563,0.275,0.28,103.09,101.56,84.63,101.56,0.141,4600,6.8,15.7,177,136,136,407,429,429,327,321,321,27,147,105,281,231,256,349,341,306,155,30,29,31,64,64,36,39,31,24,2016-17
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,1.6,0.6,0.5,0.6,2.0,2.0,16.2,3.9,25.1,0,0,27.1,111,35,273,56,73,68,51,342,3,3,118,106,128,107,329,261,277,112,101,201,104,77,161,127,53,33,103,222,24,76,1,110.8,112.3,112.3,104.6,106.1,106.1,6.2,6.2,6.2,0.125,1.55,13.5,0.012,0.068,0.04,8.7,8.6,0.527,0.557,0.217,0.22,103.06,101.67,84.73,101.67,0.082,4917,5.5,13.5,55,46,46,165,212,212,57,59,59,209,218,266,409,434,429,142,142,164,170,104,109,32,59,59,258,68,51,55,2016-17
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,1.4,0.7,0.3,0.6,2.6,2.8,13.1,-0.4,24.2,10,0,24.4,1,151,35,303,141,103,88,275,62,50,176,104,114,207,95,71,72,184,125,172,239,105,60,71,95,232,116,60,24,98,3,102.8,103.9,103.9,103.7,104.3,104.3,-0.9,-0.4,-0.4,0.107,1.22,11.4,0.052,0.163,0.108,9.4,9.4,0.511,0.546,0.216,0.22,101.46,100.62,83.85,100.62,0.106,4484,4.7,10.9,332,286,286,125,135,135,233,212,212,234,303,316,150,125,141,185,183,212,212,106,110,64,89,89,120,103,88,43,2016-17
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,32.8,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,2.1,1.0,0.1,0.9,2.6,3.1,17.2,-2.9,26.3,1,0,27.1,192,287,49,390,47,56,50,257,47,34,171,44,46,159,233,236,237,83,57,98,421,30,48,58,48,418,93,168,24,75,1,102.2,104.4,104.4,107.1,108.8,108.8,-4.9,-4.4,-4.4,0.144,1.43,14.6,0.019,0.072,0.045,10.2,10.1,0.508,0.555,0.229,0.233,99.6,97.78,81.48,97.78,0.085,4552,6.0,13.7,355,255,255,286,351,351,344,336,336,168,254,234,334,425,412,238,235,226,176,81,85,156,267,267,243,56,50,29,2016-17
202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,25.5,3.6,8.5,0.426,0.5,1.8,0.263,1.3,1.6,0.825,0.6,3.2,3.8,3.2,1.5,0.8,0.4,0.6,1.9,1.5,9.0,-2.7,20.3,2,0,18.8,220,164,193,184,152,159,141,289,272,236,344,185,206,127,260,139,175,79,111,135,190,106,195,190,179,406,158,143,24,163,1,103.0,103.3,103.3,107.4,108.8,108.8,-4.5,-5.5,-5.5,0.196,2.05,22.8,0.021,0.125,0.073,11.1,11.1,0.454,0.491,0.182,0.186,99.29,98.5,82.08,98.5,0.088,3408,3.6,8.5,323,309,309,301,355,355,336,360,360,104,114,102,296,226,255,292,288,382,386,226,230,171,203,203,215,159,141,41,2016-17
1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75,31,44,0.413,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,1.0,0.6,0.5,0.5,1.9,1.5,11.7,0.6,22.5,4,0,22.0,111,196,57,316,142,119,92,365,78,54,251,149,146,252,198,106,135,137,215,216,143,150,197,187,112,151,127,108,24,124,1,108.3,108.7,108.7,107.3,108.3,108.3,1.0,0.4,0.4,0.131,2.13,14.6,0.029,0.141,0.086,6.9,6.9,0.471,0.502,0.216,0.22,98.16,97.51,81.26,97.51,0.085,3982,4.3,10.7,107,109,109,295,328,328,167,185,185,195,99,233,240,184,204,52,53,351,364,107,112,249,295,295,237,119,92,36,2016-17
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,7.9,1.1,3.0,0.351,0.3,0.8,0.379,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.4,0.1,0.4,1.0,0.5,2.9,1.8,6.8,0,0,6.3,357,266,394,51,438,414,395,443,323,346,99,379,396,135,453,416,430,307,412,318,405,195,400,417,406,91,413,222,24,418,1,103.6,101.2,101.2,91.4,90.3,90.3,12.2,10.8,10.8,0.18,2.33,20.5,0.013,0.118,0.067,8.8,8.8,0.401,0.443,0.199,0.205,97.66,99.41,82.84,99.41,0.078,608,1.1,3.0,295,376,376,8,8,8,19,21,21,123,70,129,391,250,276,148,151,440,436,158,147,290,148,148,290,414,395,51,2016-17
202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,26.6,2.8,6.6,0.424,1.3,3.4,0.373,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.2,1.3,0.4,0.3,2.2,1.4,7.8,-2.7,19.0,0,0,17.9,220,266,93,345,127,222,205,297,117,123,116,263,281,195,281,250,259,108,170,36,151,280,130,212,211,406,180,222,24,182,1,104.6,105.3,105.3,109.7,110.6,110.6,-5.2,-5.3,-5.3,0.146,2.15,23.8,0.019,0.09,0.055,11.0,11.0,0.519,0.545,0.139,0.142,97.5,96.77,80.64,96.77,0.071,3488,2.8,6.6,245,216,216,398,413,413,350,352,352,163,92,93,322,363,352,285,282,183,218,385,387,308,355,355,339,222,205,32,2016-17
203914,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,31.3,5.6,11.2,0.502,1.9,4.5,0.42,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.3,1.2,0.1,0.6,1.6,1.7,14.9,1.4,25.8,0,0,25.6,272,215,238,204,69,62,82,99,48,67,29,117,126,212,181,262,228,87,141,40,342,91,258,176,63,106,98,222,24,85,1,115.0,116.1,116.1,114.0,113.9,113.9,1.0,2.2,2.2,0.129,2.16,17.6,0.027,0.076,0.051,8.1,8.1,0.586,0.611,0.183,0.185,100.41,99.98,83.32,99.98,0.091,3713,5.6,11.2,16,16,16,460,463,463,165,131,131,200,91,183,245,415,376,112,112,43,46,225,239,107,110,110,197,62,82,40,2016-17
202390,Gary Neal,Gary,1610612737,ATL,32.0,2,1,1,0.5,9.2,0.0,3.5,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,2.0,-2.5,3.4,0,0,3.0,477,464,475,214,421,481,370,481,401,320,401,99,155,1,473,465,477,400,473,466,447,455,455,294,443,393,469,222,24,469,1,80.6,83.8,83.8,98.6,94.7,94.7,-18.0,-11.0,-11.0,0.125,0.0,10.0,0.0,0.067,0.0,0.0,0.0,0.0,0.228,0.205,0.201,98.18,98.18,81.82,98.18,-0.044,37,0.0,3.5,481,477,477,29,18,18,467,431,431,210,466,360,461,441,461,1,1,481,478,136,159,246,233,233,483,481,370,43,2016-17
1627780,Gary Payton II,Gary,1610612749,MIL,24.0,6,2,4,0.333,16.5,1.3,3.7,0.364,0.2,1.5,0.111,0.5,0.8,0.6,0.0,2.0,2.0,2.2,1.7,0.5,0.7,0.5,1.5,0.8,3.3,-9.7,10.8,0,0,10.0,455,452,447,392,294,382,364,427,359,268,396,369,344,414,473,293,352,136,93,265,82,135,289,339,390,486,338,222,24,346,1,88.6,87.5,87.5,115.1,115.3,115.3,-26.5,-27.8,-27.8,0.224,1.3,27.7,0.0,0.122,0.063,21.3,21.2,0.386,0.413,0.157,0.162,96.75,97.23,81.02,97.23,0.041,200,1.3,3.7,473,472,472,467,473,473,477,479,479,76,280,47,461,238,304,472,472,447,453,321,318,361,319,319,450,382,364,42,2016-17
201588,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,31.5,5.9,12.4,0.477,1.9,4.8,0.403,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.7,1.0,0.2,0.4,2.3,3.8,16.9,5.3,29.3,0,0,28.9,312,177,360,53,63,60,65,140,42,53,55,45,47,165,290,171,201,53,85,79,278,219,98,36,50,20,63,222,24,60,1,109.7,109.8,109.8,101.0,101.3,101.3,8.7,8.5,8.5,0.227,2.4,21.0,0.016,0.095,0.056,8.7,8.7,0.554,0.599,0.229,0.236,92.92,92.74,77.28,92.74,0.128,2985,5.9,12.4,74,90,90,54,58,58,34,35,35,74,64,126,368,339,342,146,146,86,70,82,78,473,479,479,57,60,65,51,2016-17
1627777,Georges Niang,Georges,1610612754,IND,24.0,23,11,12,0.478,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.2,0.1,0.0,0.3,0.3,0.1,0.9,0.1,2.3,0,0,2.2,400,392,394,250,470,469,454,468,383,371,399,464,470,1,460,453,465,460,456,444,447,265,472,475,474,184,477,222,24,477,1,102.7,102.6,102.6,108.0,100.0,100.0,-5.3,2.6,2.6,0.074,1.0,10.6,0.019,0.16,0.084,10.6,10.7,0.264,0.285,0.184,0.189,97.58,101.45,84.55,101.45,0.02,195,0.4,1.6,336,337,337,329,40,40,352,125,125,345,342,340,335,136,210,264,266,469,472,218,218,295,67,67,467,469,454,42,2016-17
1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22,7,15,0.318,16.1,2.5,4.6,0.549,0.0,0.1,0.0,0.5,0.6,0.857,1.1,2.8,3.9,0.9,1.1,0.1,0.8,0.1,2.0,0.9,5.6,-1.4,13.3,2,0,12.3,403,420,369,416,306,242,304,43,401,412,401,364,391,71,134,191,166,320,195,443,65,430,161,329,299,314,276,143,24,285,1,104.3,103.9,103.9,110.4,108.9,108.9,-6.1,-5.0,-5.0,0.085,0.83,13.2,0.078,0.169,0.127,15.8,15.8,0.549,0.573,0.165,0.169,96.87,97.75,81.46,97.75,0.082,726,2.5,4.6,259,288,288,413,359,359,369,350,350,306,396,275,82,112,87,449,449,95,128,290,291,349,268,268,255,242,304,32,2016-17
101123,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,11.4,2.0,4.9,0.409,0.8,2.4,0.351,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.5,0.2,0.1,0.2,1.0,0.5,5.6,0.2,9.3,0,0,9.6,319,188,369,47,386,310,289,333,181,189,182,309,334,160,347,363,376,354,375,430,336,320,386,407,302,182,363,222,24,355,1,107.0,107.4,107.4,105.7,107.3,107.3,1.3,0.0,0.0,0.1,1.32,10.7,0.028,0.122,0.075,8.1,8.1,0.494,0.524,0.223,0.228,98.8,97.89,81.58,97.89,0.081,1101,2.0,4.9,144,152,152,216,275,275,154,195,195,247,278,336,242,243,245,109,111,270,293,89,90,201,258,258,269,310,289,53,2016-17
201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,23.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.9,0.6,0.2,0.4,1.8,1.9,9.2,-4.3,16.0,0,0,15.7,158,275,30,392,186,187,170,299,176,184,179,114,133,157,289,283,288,201,266,241,288,207,217,141,168,457,232,222,24,227,1,99.7,100.4,100.4,108.1,108.8,108.8,-8.4,-8.3,-8.3,0.108,1.81,14.0,0.02,0.092,0.055,7.8,7.8,0.478,0.529,0.175,0.179,100.9,100.25,83.55,100.25,0.073,3474,3.3,7.7,407,390,390,332,349,349,406,401,401,231,159,251,319,353,351,97,98,329,274,253,258,86,101,101,330,187,170,28,2016-17
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,35.6,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7.0,8.8,5.4,2.9,1.6,1.9,0.9,3.1,5.9,22.9,0.6,49.2,32,3,44.7,38,82,109,182,12,20,29,77,231,202,333,11,9,227,58,16,18,27,13,11,8,36,14,10,21,150,6,17,7,8,1,107.4,108.6,108.6,105.9,107.5,107.5,1.5,1.1,1.1,0.269,1.85,19.7,0.052,0.199,0.127,10.6,10.7,0.541,0.599,0.28,0.283,96.47,95.24,79.37,95.24,0.176,5638,8.2,15.7,131,114,114,224,288,288,148,158,158,47,150,134,146,60,88,263,265,113,67,25,28,378,434,434,10,20,29,42,2016-17
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69,35,34,0.507,20.7,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.5,0.6,0.3,0.3,0.9,1.0,6.1,-1.1,13.5,3,0,12.8,183,151,158,206,219,277,290,163,205,237,72,290,288,319,186,197,187,360,373,226,235,299,406,286,282,292,272,124,24,273,1,103.7,102.9,102.9,105.5,105.3,105.3,-1.8,-2.4,-2.4,0.048,1.27,10.4,0.041,0.127,0.085,8.1,8.1,0.54,0.564,0.125,0.129,98.71,99.17,82.64,99.17,0.081,2947,2.3,4.9,289,324,324,205,182,182,260,285,285,436,291,351,191,220,205,116,114,115,151,425,426,207,166,166,270,277,290,42,2016-17
201609,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,33.7,7.3,15.4,0.475,1.6,4.0,0.405,4.1,5.2,0.79,0.8,3.0,3.8,5.8,2.9,1.2,0.2,0.9,2.7,3.7,20.3,0.9,34.9,6,0,34.3,145,92,173,154,37,30,33,144,72,88,51,32,29,185,177,163,173,22,14,44,312,32,35,40,31,129,40,88,24,36,1,106.7,108.4,108.4,106.0,107.3,107.3,0.6,1.1,1.1,0.283,2.0,22.2,0.025,0.087,0.056,11.1,11.0,0.527,0.575,0.262,0.268,98.16,96.78,80.65,96.78,0.13,4964,7.3,15.4,156,120,120,235,274,274,174,154,154,37,130,107,270,373,345,295,285,162,123,40,38,247,354,354,54,30,33,41,2016-17
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.9,1.0,0.3,0.6,1.6,4.3,21.9,4.8,35.5,2,0,35.4,145,62,254,92,23,28,28,152,30,43,66,20,20,98,225,61,90,68,69,83,243,104,260,25,26,25,36,143,24,29,1,109.5,110.6,110.6,102.4,103.8,103.8,7.1,6.8,6.8,0.179,1.8,14.7,0.021,0.136,0.081,8.1,8.1,0.536,0.595,0.269,0.276,93.44,92.39,76.99,92.39,0.158,4850,7.5,15.8,78,69,69,80,120,120,49,52,52,124,160,232,297,194,220,113,109,123,74,35,33,465,480,480,21,28,28,51,2016-17
203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,32.4,4.0,8.1,0.502,0.2,0.5,0.372,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.3,1.1,1.2,0.6,3.1,2.0,10.0,0.4,27.7,13,0,24.4,1,196,18,353,58,134,158,100,355,369,119,137,152,140,26,33,28,162,150,66,27,101,13,125,151,165,76,41,24,97,1,108.3,110.1,110.1,108.2,109.3,109.3,0.2,0.8,0.8,0.086,1.48,15.8,0.073,0.181,0.126,10.7,10.7,0.514,0.555,0.14,0.141,96.75,95.49,79.58,95.49,0.092,5275,4.0,8.1,105,84,84,336,377,377,190,173,173,304,245,209,102,88,90,269,268,201,173,379,391,360,427,427,196,134,158,31,2016-17
202328,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,22.5,4.8,9.0,0.533,0.0,0.0,0.0,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.7,1.1,0.5,0.8,2.1,2.8,11.7,1.7,26.2,13,0,23.8,18,82,101,189,195,98,128,61,401,419,401,82,82,277,35,69,50,124,86,54,134,44,149,68,110,97,95,41,24,105,1,110.1,111.0,111.0,106.4,107.0,107.0,3.7,4.0,4.0,0.165,1.34,16.2,0.099,0.208,0.155,12.1,12.1,0.533,0.572,0.238,0.242,97.0,96.33,80.28,96.33,0.139,3654,4.8,9.0,67,62,62,252,256,256,84,89,89,145,273,203,49,50,36,352,351,136,130,72,73,341,385,385,37,98,128,42,2016-17
202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3,1,2,0.333,12.9,0.7,2.7,0.25,0.3,1.0,0.333,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,0.3,2.0,0.3,2.3,-4.3,7.3,0,0,6.3,471,464,462,392,363,450,412,468,309,320,225,323,300,360,473,449,468,187,431,361,207,239,161,451,434,461,404,222,24,417,1,95.9,94.1,94.1,114.6,113.4,113.4,-18.7,-19.3,-19.3,0.185,5.0,33.3,0.0,0.048,0.022,6.7,6.5,0.313,0.376,0.104,0.11,102.41,103.92,86.6,103.92,0.009,85,0.7,2.7,443,453,453,465,458,458,469,471,471,117,3,21,461,463,458,49,48,466,463,465,461,45,20,20,471,450,412,20,2016-17
203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79,32,47,0.405,35.5,7.6,16.2,0.468,1.0,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5.0,1.5,1.3,0.8,0.2,0.6,1.6,3.4,19.2,-1.7,29.1,1,0,28.7,54,188,35,323,13,26,24,161,153,153,182,50,60,66,119,101,108,216,155,131,302,87,256,44,35,344,65,168,24,63,1,103.6,104.0,104.0,105.7,106.2,106.2,-2.1,-2.2,-2.2,0.076,1.14,7.2,0.034,0.117,0.075,6.3,6.3,0.498,0.541,0.252,0.255,93.89,93.53,77.94,93.53,0.112,5455,7.6,16.2,291,281,281,217,219,219,270,276,276,332,317,443,217,254,247,40,40,258,231,54,54,458,464,464,100,26,24,33,2016-17
202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,2.0,0.7,2.1,0.8,2.9,4.0,17.0,1.3,41.6,58,0,37.5,85,109,109,213,50,34,61,38,401,451,401,57,36,391,4,1,1,344,62,159,6,42,20,33,49,111,15,4,24,23,1,106.6,108.7,108.7,105.3,106.6,106.6,1.3,2.0,2.0,0.037,0.37,4.3,0.115,0.313,0.214,11.6,11.5,0.557,0.579,0.223,0.226,97.12,95.57,79.64,95.57,0.163,5002,7.0,12.6,159,110,110,193,241,241,153,133,133,455,461,471,29,2,3,318,316,82,115,90,92,331,422,422,16,34,61,41,2016-17
1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19,8,11,0.421,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.7,0.1,0.1,0.1,0.3,0.4,3.2,-0.2,5.9,1,0,6.4,414,408,402,309,441,397,379,433,258,232,318,446,429,443,310,330,335,436,305,462,425,425,469,445,396,214,429,168,24,416,1,101.0,99.7,99.7,103.0,101.7,101.7,-2.0,-2.0,-2.0,0.074,0.5,8.0,0.05,0.217,0.131,16.1,15.8,0.438,0.444,0.234,0.248,95.74,96.99,80.82,96.99,0.076,297,1.2,3.4,389,403,403,103,64,64,266,269,269,344,446,426,152,45,78,455,450,413,435,74,64,409,342,342,304,397,379,37,2016-17
203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40,12,28,0.3,18.8,1.9,5.0,0.385,0.8,2.4,0.337,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.3,0.5,0.2,0.3,1.7,0.6,5.1,-1.8,11.5,0,0,10.9,343,383,238,428,248,326,287,394,183,186,220,380,375,373,287,251,264,324,446,265,335,270,233,395,320,347,322,222,24,324,2,98.8,99.7,99.7,104.7,104.3,104.3,-6.0,-4.5,-4.5,0.072,3.18,13.5,0.024,0.115,0.07,4.2,4.3,0.465,0.482,0.131,0.133,98.46,98.18,81.82,98.18,0.058,1538,1.9,5.0,421,402,402,172,138,138,368,343,343,351,15,264,271,264,263,17,17,366,401,413,414,224,235,235,397,326,287,34,2016-17
203546,Ian Clark,Ian,1610612744,GSW,26.0,77,63,14,0.818,14.8,2.7,5.6,0.487,0.8,2.1,0.374,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.7,0.5,0.1,0.3,1.0,0.7,6.8,0.5,11.6,0,0,11.6,85,4,379,15,335,229,248,119,188,210,114,349,371,249,378,378,392,256,313,264,380,258,388,374,241,159,317,222,24,309,1,106.1,105.1,105.1,103.0,103.6,103.6,3.1,1.5,1.5,0.122,1.64,14.9,0.02,0.078,0.051,9.1,9.1,0.558,0.575,0.192,0.198,100.61,100.83,84.03,100.83,0.092,2388,2.7,5.6,173,229,229,106,115,115,101,146,146,218,202,229,315,405,379,173,170,79,124,182,173,97,78,78,192,229,248,67,2016-17
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31,19,12,0.613,17.9,2.1,3.6,0.586,0.0,0.0,0.0,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,1.1,0.8,0.3,2.9,1.9,5.6,1.0,16.7,0,0,14.7,378,317,394,110,265,301,368,23,401,451,401,171,122,425,81,136,115,369,194,70,64,253,23,140,301,122,225,222,24,242,1,104.3,105.1,105.1,104.0,102.4,102.4,0.3,2.7,2.7,0.05,0.56,9.6,0.085,0.184,0.134,17.2,17.3,0.586,0.601,0.138,0.14,98.9,99.32,82.77,99.32,0.082,1148,2.1,3.6,262,231,231,138,78,78,181,118,118,425,441,371,69,80,72,462,462,44,65,393,395,195,159,159,256,301,368,49,2016-17
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76,48,28,0.632,25.5,2.6,6.4,0.411,1.2,3.4,0.36,0.9,1.2,0.789,0.5,2.4,2.9,1.4,1.0,0.8,0.4,0.2,2.0,1.4,7.5,0.6,15.5,0,0,15.3,97,47,238,90,154,236,214,329,121,120,157,255,271,188,272,246,253,217,210,134,200,375,174,217,218,154,243,222,24,230,1,110.1,110.7,110.7,108.2,109.0,109.0,1.9,1.7,1.7,0.08,1.4,15.2,0.021,0.088,0.056,10.8,10.9,0.507,0.536,0.14,0.142,97.98,97.4,81.17,97.4,0.055,3921,2.6,6.4,66,67,67,341,366,366,138,143,143,322,260,223,301,371,346,276,279,229,245,380,390,261,304,304,416,236,214,51,2016-17
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39,19,20,0.487,15.2,1.6,4.4,0.364,0.6,2.4,0.266,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.5,0.6,0.0,0.2,0.9,0.8,4.6,-2.2,8.8,0,0,8.7,346,317,316,244,326,356,315,426,222,183,341,296,341,19,436,401,421,305,369,239,441,371,413,362,343,371,370,222,24,369,1,99.9,100.0,100.0,106.5,105.7,105.7,-6.6,-5.7,-5.7,0.099,1.76,15.1,0.009,0.074,0.04,8.6,8.6,0.436,0.483,0.151,0.156,96.39,96.71,80.59,96.71,0.056,1185,1.6,4.4,403,396,396,259,196,196,383,363,363,250,169,226,429,418,430,135,136,417,400,338,336,381,357,357,409,356,315,41,2016-17
